Wavelength (nm)	L229 ZnC-E7T10 (SE289).abs
655.60	0.0011618
655.80	0.00051061
656.00	0.00088741
656.20	0.0016482
656.40	0.0025381
656.60	0.0025292
656.80	0.0022637
657.00	0.0018690
657.20	0.0017309
657.40	0.0017220
657.60	0.0015856
657.80	0.0014476
658.00	0.0010546
658.20	0.00078913
658.40	0.00090761
658.60	0.0011552
658.80	0.0012755
659.00	0.00088080
659.20	0.0011284
659.40	0.00086294
659.60	0.00059743
659.80	0.00071765
660.00	0.00070872
660.20	0.00082720
660.40	0.00081826
660.60	0.0010659
660.80	0.0010570
661.00	0.0015612
661.20	0.0020671
661.40	0.0020582
661.60	0.0020493
661.80	0.0016546
662.00	0.0015165
662.20	0.0015076
662.40	0.0012421
662.60	0.0011057
662.80	0.00096762
663.00	0.00095869
663.20	0.00082234
663.40	0.00094082
663.60	0.0013176
663.80	0.0016944
664.00	0.0018129
664.20	0.0015474
664.40	0.0015384
664.60	0.0012729
664.80	0.0012640
665.00	0.0012551
665.20	0.0011170
665.40	0.00085147
665.60	0.0010991
665.80	0.0018616
666.00	0.0022367
666.20	0.0018438
666.40	0.0015783
666.60	0.0016967
666.80	0.0024575
667.00	0.0020646
667.20	0.0020557
667.40	0.0011479
667.60	0.0016258
667.80	0.0021037
668.00	0.0010074
668.20	0.0020110
668.40	0.0021295
668.60	0.0016074
668.80	0.0010853
669.00	0.0013330
669.20	0.0018372
669.40	0.0014442
669.60	0.0014353
669.80	0.0014264
670.00	0.0019306
670.20	0.0016651
670.40	0.0013996
670.60	0.0013906
670.80	0.0013817
671.00	0.0013728
671.20	0.0016204
671.40	0.0014823
671.60	0.0010876
671.80	0.00069473
672.00	0.0010698
672.20	0.0013192
672.40	0.0013102
672.60	0.00091556
672.80	0.00077747
673.00	0.00076853
673.20	0.00088876
673.40	0.0011364
673.60	0.00087089
673.80	0.00060538
674.00	0.00072386
674.20	0.00097150
674.40	0.00070599
674.60	0.0010828
674.80	0.0012030
675.00	0.0011941
675.20	0.00079941
675.40	0.00053391
675.60	0.00065238
675.80	0.0010292
676.00	0.0015334
676.20	0.0016536
676.40	0.0013881
676.60	0.0012500
676.80	0.00072793
677.00	0.00071900
677.20	0.00071007
677.40	0.00070113
677.60	0.0010779
677.80	0.00093983
678.00	0.0010601
678.20	0.0011785
678.40	0.0012988
678.60	0.0010333
678.80	0.0012809
679.00	0.0012720
679.20	0.0015196
679.40	0.0012541
679.60	0.0012452
679.80	0.0013636
680.00	0.0013547
680.20	0.0016023
680.40	0.0017226
680.60	0.0015845
680.80	0.0017047
681.00	0.0013100
681.20	0.0011737
681.40	0.0011065
681.60	0.0012064
681.80	0.00089030
682.00	0.0011379
682.20	0.0011290
682.40	0.0013766
682.60	0.0017517
682.80	0.0012296
683.00	0.0012207
683.20	0.00096986
683.40	0.0017653
683.60	0.0012400
683.80	0.00067180
684.00	0.00091944
684.20	0.00091050
684.40	0.0010307
684.60	0.0011492
684.80	0.0012694
685.00	0.0012605
685.20	0.00086583
685.40	0.00060032
685.60	0.00059139
685.80	0.00071161
686.00	0.0012158
686.20	0.0014635
686.40	0.0011980
686.60	0.0010599
686.80	0.0014367
687.00	0.0014277
687.20	0.0011622
687.40	0.0012807
687.60	0.0011443
687.80	0.00087884
688.00	0.00086990
688.20	0.0015015
688.40	0.0011086
688.60	0.00097051
688.80	0.0012182
689.00	0.0012092
689.20	0.0012003
689.40	0.0010639
689.60	0.0013116
689.80	0.0015592
690.00	0.0011645
690.20	0.00089904
690.40	0.00063353
690.60	0.0010103
690.80	0.0015145
691.00	0.0016330
691.20	0.0016241
691.40	0.0014877
691.60	0.0010931
691.80	0.0010841
692.00	0.0014609
692.20	0.0018360
692.40	0.0014431
692.60	0.00079182
692.80	0.00078289
693.00	0.0010305
693.20	0.0012782
693.40	0.0011418
693.60	0.0011329
693.80	0.0011239
694.00	0.00085844
694.20	0.00059293
694.40	0.00071141
694.60	0.0012156
694.80	0.0013358
695.00	0.0017109
695.20	0.0015745
695.40	0.0015656
695.60	0.0013001
695.80	0.0016752
696.00	0.0016662
696.20	0.0011441
696.40	0.00049466
696.60	0.00048572
696.80	0.00073336
697.00	0.0011084
697.20	0.0016126
697.40	0.0016037
697.60	0.0013382
697.80	0.00094526
698.00	0.00067975
698.20	0.00092739
698.40	0.00091845
698.60	0.00090952
698.80	0.0010280
699.00	0.00089165
699.20	0.0011393
699.40	0.0015143
699.60	0.0018911
699.80	0.0020096
700.00	0.0016167
