Wavelength (nm)	L329 ZnCIm-Cm3 (SE360).abs
659.60	0.093747
659.80	0.094910
660.00	0.094910
660.20	0.096970
660.40	0.10082
660.60	0.10199
660.80	0.10216
661.00	0.10234
661.20	0.10673
661.40	0.10628
661.60	0.10968
661.80	0.10950
662.00	0.11299
662.20	0.11595
662.40	0.11819
662.60	0.11872
662.80	0.12239
663.00	0.12696
663.20	0.12847
663.40	0.13108
663.60	0.13340
663.80	0.13582
664.00	0.13761
664.20	0.14074
664.40	0.14145
664.60	0.14790
664.80	0.14853
665.00	0.15005
665.20	0.15470
665.40	0.15685
665.60	0.16043
665.80	0.16231
666.00	0.16786
666.20	0.17099
666.40	0.17780
666.60	0.17851
666.80	0.18236
667.00	0.18343
667.20	0.18836
667.40	0.18988
667.60	0.19355
667.80	0.19865
668.00	0.20259
668.20	0.20599
668.40	0.21172
668.60	0.21753
668.80	0.22058
669.00	0.22371
669.20	0.22944
669.40	0.23186
669.60	0.23678
669.80	0.24296
670.00	0.24770
670.20	0.25208
670.40	0.25844
670.60	0.26345
670.80	0.26668
671.00	0.27303
671.20	0.27777
671.40	0.28091
671.60	0.28915
671.80	0.29111
672.00	0.29603
672.20	0.30400
672.40	0.30829
672.60	0.31590
672.80	0.32092
673.00	0.32664
673.20	0.33219
673.40	0.33927
673.60	0.34455
673.80	0.34929
674.00	0.35672
674.20	0.36155
674.40	0.36827
674.60	0.37256
674.80	0.38106
675.00	0.38428
675.20	0.39342
675.40	0.39646
675.60	0.40120
675.80	0.40702
676.00	0.41490
676.20	0.41830
676.40	0.42483
676.60	0.43181
676.80	0.43414
677.00	0.43987
677.20	0.44623
677.40	0.44873
677.60	0.45598
677.80	0.46144
678.00	0.46583
678.20	0.46869
678.40	0.47388
678.60	0.47835
678.80	0.48355
679.00	0.48704
679.20	0.49053
679.40	0.49223
679.60	0.49626
679.80	0.49975
680.00	0.50333
680.20	0.50566
680.40	0.50503
680.60	0.50808
680.80	0.51139
681.00	0.51255
681.20	0.51362
681.40	0.51380
681.60	0.51354
681.80	0.51658
682.00	0.51452
682.20	0.51424
682.40	0.51362
682.60	0.51452
682.80	0.50942
683.00	0.51014
683.20	0.51014
683.40	0.50995
683.60	0.50341
683.80	0.49975
684.00	0.50082
684.20	0.49626
684.40	0.49357
684.60	0.49044
684.80	0.48508
685.00	0.48122
685.20	0.47979
685.40	0.47495
685.60	0.46833
685.80	0.46502
686.00	0.46009
686.20	0.45401
686.40	0.44847
686.60	0.44292
686.80	0.43494
687.00	0.43146
687.20	0.42600
687.40	0.41821
687.60	0.41194
687.80	0.40846
688.00	0.39986
688.20	0.39288
688.40	0.38384
688.60	0.37820
688.80	0.37140
689.00	0.36513
689.20	0.35681
689.40	0.35179
689.60	0.34320
689.80	0.33685
690.00	0.32906
690.20	0.32208
690.40	0.31599
690.60	0.30892
690.80	0.30051
691.00	0.29675
691.20	0.29031
691.40	0.28377
691.60	0.27634
691.80	0.26650
692.00	0.25988
692.20	0.25361
692.40	0.24627
692.60	0.23982
692.80	0.23490
693.00	0.22693
693.20	0.22246
693.40	0.21718
693.60	0.20742
693.80	0.20071
694.00	0.19812
694.20	0.19006
694.40	0.18701
694.60	0.18039
694.80	0.17681
695.00	0.16920
695.20	0.16428
695.40	0.16070
695.60	0.15605
695.80	0.15265
696.00	0.14781
696.20	0.14610
696.40	0.14217
696.60	0.13895
696.80	0.13385
697.00	0.13125
697.20	0.12821
697.40	0.12472
697.60	0.12016
697.80	0.11604
698.00	0.11469
698.20	0.11076
698.40	0.10843
698.60	0.10396
698.80	0.10127
699.00	0.099295
699.20	0.096704
699.40	0.094910
699.60	0.089815
699.80	0.088465
700.00	0.086139
700.20	0.083548
700.40	0.083370
700.60	0.079872
700.80	0.077812
701.00	0.077280
701.20	0.076738
701.40	0.073338
701.60	0.071909
701.80	0.068332
702.00	0.069406
702.20	0.066361
702.40	0.064745
702.60	0.065819
702.80	0.061798
703.00	0.060182
703.20	0.060271
703.40	0.058665
703.60	0.056428
703.80	0.055708
704.00	0.054989
704.20	0.052752
704.40	0.051146
704.60	0.050515
704.80	0.050071
705.00	0.049894
705.20	0.048997
705.40	0.045686
705.60	0.044878
705.80	0.045322
706.00	0.042375
706.20	0.045144
706.40	0.043272
706.60	0.041833
706.80	0.042010
707.00	0.039507
707.20	0.039685
707.40	0.039951
707.60	0.038877
707.80	0.035211
708.00	0.036107
708.20	0.035211
708.40	0.035122
708.60	0.033240
708.80	0.035299
709.00	0.031545
709.20	0.031899
709.40	0.033328
709.60	0.032254
709.80	0.028854
710.00	0.031722
710.20	0.029120
710.40	0.027692
710.60	0.027337
710.80	0.028411
711.00	0.026706
711.20	0.026972
711.40	0.028145
711.60	0.025011
711.80	0.025455
712.00	0.026529
712.20	0.023760
712.40	0.023937
712.60	0.023937
712.80	0.023848
713.00	0.023661
713.20	0.023848
713.40	0.022419
713.60	0.022419
713.80	0.021720
714.00	0.021375
714.20	0.020320
714.40	0.020182
714.60	0.019975
714.80	0.020754
715.00	0.019906
715.20	0.020951
715.40	0.020271
715.60	0.018615
715.80	0.021542
716.00	0.019601
716.20	0.020044
716.40	0.019906
716.60	0.018832
716.80	0.018211
717.00	0.017738
717.20	0.018694
717.40	0.018172
717.60	0.016723
717.80	0.016418
718.00	0.015807
718.20	0.015404
718.40	0.014972
718.60	0.015022
718.80	0.016497
719.00	0.018546
719.20	0.016635
719.40	0.015100
719.60	0.015305
719.80	0.012506
720.00	0.011648
720.20	0.013402
720.40	0.013845
720.60	0.012949
720.80	0.015419
721.00	0.011914
721.20	0.012456
721.40	0.013383
721.60	0.012466
721.80	0.011195
722.00	0.012052
722.20	0.011096
722.40	0.012476
722.60	0.011737
722.80	0.011806
723.00	0.011274
723.20	0.013195
723.40	0.011845
723.60	0.013048
723.80	0.011766
724.00	0.011796
724.20	0.0078640
724.40	0.0094506
724.60	0.0099433
724.80	0.0092141
725.00	0.010022
725.20	0.011195
725.40	0.0095787
725.60	0.0088199
725.80	0.012062
726.00	0.011205
726.20	0.011077
726.40	0.0086130
726.60	0.0098645
726.80	0.0098546
727.00	0.0093619
727.20	0.0097955
727.40	0.0068391
727.60	0.0086721
727.80	0.0080512
728.00	0.0078936
728.20	0.0099335
728.40	0.0083666
728.60	0.0078344
728.80	0.0089185
729.00	0.0083469
729.20	0.0083567
729.40	0.0079921
729.60	0.0088692
729.80	0.0075289
730.00	0.010062
730.20	0.010377
730.40	0.0070855
730.60	0.0079133
730.80	0.0098349
731.00	0.0078640
731.20	0.0054989
731.40	0.0076965
731.60	0.0054989
731.80	0.0072530
732.00	0.0060409
732.20	0.0069180
732.40	0.0084257
732.60	0.0065238
732.80	0.0062577
733.00	0.0059423
733.20	0.0065139
733.40	0.0083962
733.60	0.0059719
733.80	0.0059621
734.00	0.0066913
734.20	0.0052230
734.40	0.0062084
734.60	0.0046908
734.80	0.0078936
735.00	0.0063168
735.20	0.0072136
735.40	0.0079527
735.60	0.0054102
735.80	0.0055876
736.00	0.0066026
736.20	0.0061592
736.40	0.0057748
736.60	0.0040601
736.80	0.0042375
737.00	0.0065041
737.20	0.0054102
737.40	0.0059226
737.60	0.0051343
737.80	0.0050456
738.00	0.0053117
738.20	0.0055876
738.40	0.0048682
738.60	0.0047795
738.80	0.0053117
739.00	0.0044247
739.20	0.0027199
739.40	0.0069574
739.60	0.0068096
739.80	0.0048682
740.00	0.0041488
740.20	0.0050696
740.40	0.0048275
740.60	0.0061523
740.80	0.0058905
741.00	0.0027512
741.20	0.0045687
741.40	0.0052136
741.60	0.0013943
741.80	0.0041874
742.00	0.0051969
742.20	0.0044128
742.40	0.0048014
742.60	0.0037513
742.80	0.0060320
743.00	0.0048734
743.20	0.0053409
743.40	0.0055423
743.60	0.0033293
743.80	0.0054129
744.00	0.0040080
744.20	0.0051948
744.40	0.0044107
744.60	0.0063170
744.80	0.0023104
745.00	0.0052021
745.20	0.0045067
745.40	0.0047081
745.60	0.0068509
745.80	0.0032385
746.00	0.0046914
746.20	0.0049815
746.40	0.0025911
746.60	0.0049408
746.80	0.0044327
747.00	0.0031164
747.20	0.0034952
747.40	0.0060223
747.60	0.0020256
747.80	0.0024043
748.00	0.0041332
748.20	0.0037039
748.40	0.0035505
748.60	0.0047373
748.80	0.0029678
749.00	0.0016516
749.20	0.0023950
749.40	0.0048333
749.60	0.0024430
749.80	0.0030878
750.00	0.0034764
750.20	0.0019730
750.40	0.00039065
750.60	0.0061402
750.80	0.0053561
751.00	0.0035964
751.20	0.0037978
751.40	0.0031024
751.60	0.0041119
751.80	0.0027957
752.00	0.0037164
752.20	0.0010501
752.40	0.0036757
752.60	0.0017288
752.80	0.0022850
753.00	0.0031170
753.20	0.0018895
753.40	0.0041505
753.60	0.0027456
753.80	0.0050066
754.00	0.0045773
754.20	0.0035271
754.40	0.0050786
754.60	0.0023236
754.80	0.0041411
755.00	0.0032683
755.20	0.0018634
755.40	0.0051986
755.60	0.0024436
755.80	0.00094995
756.00	0.0040190
756.20	0.0016188
756.40	0.00065733
756.60	0.0046232
756.80	0.0032183
757.00	0.0017148
757.20	0.0030889
757.40	0.0039111
757.60	0.00071264
757.80	0.0024415
758.00	0.0026429
758.20	0.0032976
758.40	0.0011733
758.60	0.0012860
758.80	0.00041318
759.00	0.0014226
759.20	0.0042158
759.40	0.0036190
759.60	0.0017607
759.80	0.0016960
760.00	0.0024394
760.20	0.0023747
760.40	0.0019454
760.60	0.00026759
760.80	0.0024467
761.00	0.0029142
761.20	0.00034642
761.40	0.00034898
761.60	0.0026314
761.80	0.0025667
762.00	0.00054305
762.20	0.0043097
762.40	0.0025402
762.60	0.0028401
762.80	0.0021447
763.00	0.0021687
763.20	0.0020153
763.40	0.0040103
763.60	0.0015213
763.80	0.00060298
764.00	0.0017566
764.20	0.0011499
764.40	0.0019820
764.60	0.00093180
764.80	0.0036363
765.00	0.0024087
765.20	0.0031521
765.40	0.0026341
765.60	0.0023033
765.80	0.0026821
766.00	0.0026174
766.20	0.0015673
766.40	0.0034735
766.60	0.0025120
766.80	0.0016393
767.00	0.0018406
767.20	0.0024066
767.40	0.0017999
767.60	0.0016466
767.80	0.0021140
768.00	0.0031235
768.20	0.0029701
768.40	0.0014765
768.60	0.0027520
768.80	0.0017906
769.00	0.0016372
769.20	0.0027353
769.40	0.0018626
769.60	0.0017092
769.80	0.0031621
770.00	0.0017572
770.20	0.0033875
770.40	0.0019826
770.60	0.0017405
770.80	0.0037354
771.00	0.0028626
771.20	0.0013592
771.40	0.00013164
771.60	0.00087503
771.80	0.0015199
772.00	0.0032487
772.20	0.0021986
772.40	0.0012371
772.60	0.0015272
772.80	0.0020932
773.00	0.0023833
773.20	0.00034764
773.40	0.00028294
773.60	0.0013811
773.80	0.00011252
774.00	0.0016065
774.20	0.0034240
774.40	0.00085626
774.60	0.0027526
774.80	0.0029540
775.00	0.00012018
775.20	0.00041025
775.40	0.0022278
775.60	0.0017098
775.80	0.0020984
776.00	0.0018465
776.20	0.0018705
776.40	0.0027913
776.60	0.0030813
776.80	0.0012330
777.00	0.0042035
777.20	0.0035180
777.40	0.0014823
777.60	0.0036546
777.80	0.00081094
778.00	0.0028059
778.20	0.00077025
778.40	0.00070556
778.60	0.00081825
778.80	0.00031010
779.00	0.0022952
779.20	0.0029499
779.40	0.0041367
779.60	0.0023672
779.80	0.00078487
780.00	0.00063149
780.20	0.0029812
780.40	0.00094556
780.60	0.0024872
780.80	0.0020677
781.00	0.0028111
781.20	0.00014479
781.40	0.0022284
781.60	0.0041346
781.80	0.00097857
782.00	0.00093564
782.20	0.0032212
782.40	0.0023484
782.60	0.0019289
782.80	0.0030271
783.00	0.0045687
783.20	0.0033412
783.40	0.0022023
783.60	0.0012409
783.80	0.0017970
784.00	0.0037033
784.20	0.0020323
784.40	0.00070617
784.60	0.0017156
784.80	0.0017396
785.00	0.0024830
785.20	0.0015216
785.40	0.0028858
785.60	0.0017469
785.80	0.0023129
786.00	0.0056481
786.20	0.0023609
786.40	0.0027397
786.60	0.0021330
786.80	0.0011716
787.00	0.0011956
787.20	0.00077610
787.40	0.00080010
787.60	0.0027950
787.80	0.0014788
788.00	0.0015028
788.20	0.0010735
788.40	0.0010088
788.60	0.00058933
788.80	0.00070202
789.00	0.0026969
789.20	0.0011048
789.40	0.0014836
789.60	0.0011528
789.80	0.0011768
790.00	0.0018315
790.20	0.0033731
790.40	0.00089953
790.60	0.00091802
790.80	0.0020162
791.00	0.0022176
791.20	0.0020642
791.40	0.0015462
791.60	0.00013714
791.80	0.0017716
792.00	0.0040424
792.20	0.0024503
792.40	0.0029177
792.60	0.0044692
792.80	0.0015368
793.00	0.00084140
793.20	0.0032896
793.40	0.0028603
793.60	0.0010119
793.80	0.0022875
794.00	0.0011486
794.20	0.0023355
794.40	0.00095168
794.60	0.0013980
794.80	0.0031170
795.00	0.0030523
795.20	0.0020909
795.40	0.0025682
795.60	0.0022276
795.80	0.0036903
796.00	0.00093532
796.20	0.0031076
796.40	0.0043832
796.60	0.0013719
796.80	0.00041048
797.00	0.0032036
797.20	0.0021535
797.40	0.00014821
797.60	0.0028322
797.80	0.0023142
798.00	0.00010117
798.20	0.0019187
798.40	0.00095725
798.60	0.00098125
798.80	0.0029762
799.00	0.0022808
799.20	0.0043644
799.40	0.0011659
799.60	0.0025302
799.80	0.0019333
800.00	0.0027556
