Wavelength (nm)	307 C-T5BA15 (SE404) DMF abs
659.40	0.0069200
659.60	0.0067400
659.80	0.0064000
660.00	0.0060500
660.20	0.0058800
660.40	0.0058800
660.60	0.0060500
660.80	0.0062300
661.00	0.0067400
661.20	0.0072600
661.40	0.0077800
661.60	0.0074400
661.80	0.0067400
662.00	0.0060500
662.20	0.0060500
662.40	0.0058700
662.60	0.0057100
662.80	0.0055300
663.00	0.0057100
663.20	0.0058800
663.40	0.0058700
663.60	0.0058800
663.80	0.0055300
664.00	0.0050200
664.20	0.0043200
664.40	0.0041500
664.60	0.0039800
664.80	0.0038100
665.00	0.0034500
665.20	0.0034500
665.40	0.0034500
665.60	0.0037900
665.80	0.0037900
666.00	0.0038100
666.20	0.0038100
666.40	0.0039800
666.60	0.0043200
666.80	0.0046700
667.00	0.0046700
667.20	0.0046700
667.40	0.0044900
667.60	0.0045000
667.80	0.0037900
668.00	0.0034500
668.20	0.0031000
668.40	0.0032800
668.60	0.0031000
668.80	0.0031100
669.00	0.0031100
669.20	0.0032800
669.40	0.0036200
669.60	0.0041500
669.80	0.0041500
670.00	0.0038100
670.20	0.0036400
670.40	0.0041500
670.60	0.0046600
670.80	0.0050100
671.00	0.0048400
671.20	0.0044900
671.40	0.0044900
671.60	0.0046700
671.80	0.0045000
672.00	0.0043200
672.20	0.0039800
672.40	0.0039800
672.60	0.0036400
672.80	0.0036200
673.00	0.0036400
673.20	0.0038100
673.40	0.0041500
673.60	0.0045000
673.80	0.0044900
674.00	0.0044900
674.20	0.0043200
674.40	0.0041500
674.60	0.0039800
674.80	0.0043200
675.00	0.0048400
675.20	0.0048400
675.40	0.0048400
675.60	0.0046700
675.80	0.0044900
676.00	0.0039800
676.20	0.0039600
676.40	0.0041500
676.60	0.0044900
676.80	0.0044900
677.00	0.0045000
677.20	0.0043200
677.40	0.0039800
677.60	0.0034500
677.80	0.0031100
678.00	0.0031000
678.20	0.0032700
678.40	0.0038100
678.60	0.0041500
678.80	0.0048400
679.00	0.0046700
679.20	0.0041500
679.40	0.0037900
679.60	0.0037900
679.80	0.0036200
680.00	0.0039800
680.20	0.0039800
680.40	0.0041500
680.60	0.0039600
680.80	0.0036200
681.00	0.0032800
681.20	0.0032700
681.40	0.0034500
681.60	0.0036200
681.80	0.0041500
682.00	0.0043200
682.20	0.0039800
682.40	0.0037900
682.60	0.0037900
682.80	0.0038100
683.00	0.0038100
683.20	0.0034500
683.40	0.0034500
683.60	0.0036200
683.80	0.0039800
684.00	0.0037900
684.20	0.0038100
684.40	0.0041500
684.60	0.0044900
684.80	0.0037900
685.00	0.0036200
685.20	0.0036200
685.40	0.0041500
685.60	0.0041500
685.80	0.0041500
686.00	0.0038100
686.20	0.0034500
686.40	0.0034500
686.60	0.0032700
686.80	0.0031000
687.00	0.0029300
687.20	0.0031100
687.40	0.0029300
687.60	0.0029300
687.80	0.0032800
688.00	0.0032800
688.20	0.0032800
688.40	0.0031100
688.60	0.0027600
688.80	0.0029400
689.00	0.0034500
689.20	0.0036200
689.40	0.0038100
689.60	0.0041500
689.80	0.0041500
690.00	0.0039800
690.20	0.0034500
690.40	0.0031100
690.60	0.0025900
690.80	0.0024200
691.00	0.0024100
691.20	0.0027600
691.40	0.0031000
691.60	0.0036200
691.80	0.0036400
692.00	0.0034500
692.20	0.0034500
692.40	0.0031100
692.60	0.0032800
692.80	0.0032800
693.00	0.0034500
693.20	0.0034500
693.40	0.0034500
693.60	0.0034500
693.80	0.0034500
694.00	0.0032700
694.20	0.0031100
694.40	0.0031000
694.60	0.0029300
694.80	0.0027600
695.00	0.0025900
695.20	0.0024200
695.40	0.0027600
695.60	0.0031100
695.80	0.0032800
696.00	0.0038100
696.20	0.0041500
696.40	0.0037900
696.60	0.0034500
696.80	0.0031000
697.00	0.0031000
697.20	0.0031000
697.40	0.0027600
697.60	0.0025900
697.80	0.0024100
698.00	0.0029400
698.20	0.0032800
698.40	0.0032700
698.60	0.0031000
698.80	0.0031000
699.00	0.0031000
699.20	0.0029300
699.40	0.0027600
699.60	0.0027600
699.80	0.0025800
700.00	0.0025800
