Wavelength (nm)	L229 ZnC-T10 (SE314).abs
647.80	0.0012755
648.00	0.0010436
648.20	0.00081415
648.40	0.0013903
648.60	0.0015050
648.80	0.0013903
649.00	0.0010436
649.20	0.0010436
649.40	0.0010436
649.60	0.00069940
649.80	0.00069940
650.00	0.0010436
650.20	0.0011515
650.40	0.0013765
650.60	0.0011377
650.80	0.0012479
651.00	0.0012410
651.20	0.0013489
651.40	0.0011101
651.60	0.00087371
651.80	0.00098156
652.00	0.00074517
652.20	0.00062353
652.40	0.00061663
652.60	0.00095397
652.80	0.0010618
653.00	0.0012868
653.20	0.0011652
653.40	0.0010411
653.60	0.0012661
653.80	0.0013739
654.00	0.0013671
654.20	0.0014749
654.40	0.0013533
654.60	0.0013464
654.80	0.0011100
655.00	0.00087120
655.20	0.00086430
655.40	0.00085740
655.60	0.00085050
655.80	0.00084361
656.00	0.0014128
656.20	0.0016354
656.40	0.0016285
656.60	0.0013921
656.80	0.0016147
657.00	0.0014931
657.20	0.0011419
657.40	0.00078842
657.60	0.00078153
657.80	0.0010065
658.00	0.00099961
658.20	0.00099271
658.40	0.0013300
658.60	0.0013232
658.80	0.0013163
659.00	0.0013094
659.20	0.0010730
659.40	0.00081410
659.60	0.00067633
659.80	0.00067564
660.00	0.00090967
660.20	0.0010385
660.40	0.0013758
660.60	0.0014837
660.80	0.0010178
661.00	0.0012404
661.20	0.0012335
661.40	0.0012266
661.60	0.0014492
661.80	0.0012128
662.00	0.0010911
662.20	0.0010843
662.40	0.0011921
662.60	0.0012999
662.80	0.0011783
663.00	0.00082717
663.20	0.00082028
663.40	0.00081338
663.60	0.00080648
663.80	0.00091433
664.00	0.00090743
664.20	0.00090053
664.40	0.00089363
664.60	0.0011162
664.80	0.0011093
665.00	0.0012172
665.20	0.0010955
665.40	0.0013181
665.60	0.0010817
665.80	0.0010748
666.00	0.00095320
666.20	0.0010610
666.40	0.0013984
666.60	0.0013915
666.80	0.0010404
667.00	0.0010335
667.20	0.0012560
667.40	0.0014786
667.60	0.0015865
667.80	0.0013501
668.00	0.00099897
668.20	0.00099207
668.40	0.0012147
668.60	0.0013225
668.80	0.0015451
669.00	0.0010792
669.20	0.00061335
669.40	0.00095068
669.60	0.0012880
669.80	0.0016254
670.00	0.0013890
670.20	0.0010378
670.40	0.00091620
670.60	0.0011388
670.80	0.00067291
671.00	0.00066601
671.20	0.00077386
671.40	0.00088171
671.60	0.00064532
671.80	0.00052368
672.00	0.00074627
672.20	0.00085412
672.40	0.00096196
672.60	0.0010698
672.80	0.0010629
673.00	0.00094127
673.20	0.0010491
673.40	0.0010422
673.60	0.0011501
673.80	0.0011432
674.00	0.00090678
674.20	0.00089989
674.40	0.0011225
674.60	0.00088609
674.80	0.0011087
675.00	0.0012165
675.20	0.0013244
675.40	0.00085850
675.60	0.00073686
675.80	0.00095945
676.00	0.0010673
676.20	0.00083091
676.40	0.00047978
676.60	0.00070237
676.80	0.0010397
677.00	0.0013770
677.20	0.0011407
677.40	0.0011338
677.60	0.0010121
677.80	0.0011200
678.00	0.0015720
678.20	0.0013357
678.40	0.0013288
678.60	0.0015513
678.80	0.0015445
679.00	0.0010786
679.20	0.00095694
679.40	0.00083529
679.60	0.00082840
679.80	0.00093624
680.00	0.00092934
680.20	0.00092245
680.40	0.0011450
680.60	0.0014824
680.80	0.0013607
681.00	0.0012391
681.20	0.0012322
681.40	0.0012253
681.60	0.0011037
681.80	0.00075252
682.00	0.00028665
682.20	0.00050924
682.40	0.00073183
682.60	0.0010692
682.80	0.00094752
683.00	0.0010554
683.20	0.00081898
683.40	0.00081209
683.60	0.0011494
683.80	0.0011425
684.00	0.0011356
684.20	0.0010140
684.40	0.0010071
684.60	0.00077070
684.80	0.00076380
685.00	0.0013306
685.20	0.0014385
685.40	0.0012021
685.60	0.0010804
685.80	0.00084406
686.00	0.00072242
686.20	0.00060078
686.40	0.00082337
686.60	0.00070173
686.80	0.00080957
687.00	0.0010322
687.20	0.0010253
687.40	0.00078888
687.60	0.00066724
687.80	0.00043085
688.00	0.00030921
688.20	0.00041706
688.40	0.00063965
688.60	0.00063275
688.80	0.00062585
689.00	0.00061895
689.20	0.00084155
689.40	0.00060516
689.60	0.00048352
689.80	0.00024713
690.00	0.00058447
690.20	0.00080706
690.40	0.0010296
690.60	0.00090801
690.80	0.00078636
691.00	0.00077947
691.20	0.00042834
691.40	0.00019195
691.60	0.00029980
691.80	0.00086662
692.00	0.00085972
692.20	0.00073808
692.40	0.00050170
692.60	0.00083903
692.80	0.0010616
693.00	0.0012866
693.20	0.0012797
693.40	0.0011557
693.60	0.00080454
693.80	0.00056816
694.00	0.00044652
694.20	0.00043962
694.40	0.0010064
694.60	0.00088480
694.80	0.00099265
695.00	0.0011005
695.20	0.0010936
695.40	0.0010867
695.60	0.00096506
695.80	0.0011900
696.00	0.0012979
696.20	0.0014057
696.40	0.0010522
696.60	0.0012772
696.80	0.0011555
697.00	0.0013781
697.20	0.0011418
697.40	0.0011349
697.60	0.00078134
697.80	0.00065969
698.00	0.00042331
698.20	0.00064590
698.40	0.00098323
698.60	0.0012082
698.80	0.0013161
699.00	0.0016534
699.20	0.0015318
699.40	0.0010659
699.60	0.0010590
699.80	0.00093495
700.00	0.0010452
