Wavelength (nm)	L179 Zn1-Ph15 (SE237).abs
656.40	0.0012000
656.60	0.0010900
656.80	0.0011000
657.00	0.0011000
657.20	0.00099626
657.40	0.0010900
657.60	0.0011700
657.80	0.0011400
658.00	0.0010900
658.20	0.0011500
658.40	0.0010000
658.60	0.0010900
658.80	0.0010600
659.00	0.0011100
659.20	0.00098695
659.40	0.0011300
659.60	0.0011700
659.80	0.00098336
660.00	0.0011400
660.20	0.0011700
660.40	0.00098149
660.60	0.0011000
660.80	0.0011900
661.00	0.0011500
661.20	0.0010800
661.40	0.0011700
661.60	0.0010900
661.80	0.0010600
662.00	0.0010000
662.20	0.00089452
662.40	0.00093356
662.60	0.00093030
662.80	0.00096423
663.00	0.00099474
663.20	0.0010000
663.40	0.0010100
663.60	0.00099964
663.80	0.00096763
664.00	0.00098430
664.20	0.0010500
664.40	0.0011400
664.60	0.00096310
664.80	0.0010000
665.00	0.00099027
665.20	0.0010500
665.40	0.0010200
665.60	0.0010500
665.80	0.0010100
666.00	0.00095630
666.20	0.00098558
666.40	0.0011000
666.60	0.0010300
666.80	0.0011100
667.00	0.0011200
667.20	0.0011400
667.40	0.0011100
667.60	0.0011500
667.80	0.0010900
668.00	0.0011100
668.20	0.0012500
668.40	0.0011600
668.60	0.0011500
668.80	0.0012000
669.00	0.0011600
669.20	0.0011400
669.40	0.0011900
669.60	0.0011600
669.80	0.0010800
670.00	0.0011300
670.20	0.0011700
670.40	0.0011500
670.60	0.0011700
670.80	0.0012400
671.00	0.0010600
671.20	0.0010700
671.40	0.0011800
671.60	0.0010100
671.80	0.0010700
672.00	0.0011400
672.20	0.0011400
672.40	0.0011800
672.60	0.0010700
672.80	0.0011500
673.00	0.0010800
673.20	0.0010900
673.40	0.0011100
673.60	0.0011000
673.80	0.0011500
674.00	0.0011100
674.20	0.0011500
674.40	0.0012200
674.60	0.0010400
674.80	0.0011300
675.00	0.0011900
675.20	0.0010500
675.40	0.0010700
675.60	0.0011300
675.80	0.0011900
676.00	0.0011400
676.20	0.0011500
676.40	0.0011100
676.60	0.0010800
676.80	0.0011400
677.00	0.0011500
677.20	0.0011500
677.40	0.0013000
677.60	0.0012100
677.80	0.0011400
678.00	0.0012200
678.20	0.0012300
678.40	0.0011900
678.60	0.0011500
678.80	0.0011800
679.00	0.0011200
679.20	0.0011600
679.40	0.0012100
679.60	0.0010800
679.80	0.0012800
680.00	0.0011400
680.20	0.0011900
680.40	0.0011600
680.60	0.0010900
680.80	0.0012200
681.00	0.0011800
681.20	0.0011600
681.40	0.0011500
681.60	0.0011600
681.80	0.0012200
682.00	0.0010800
682.20	0.0011600
682.40	0.0011500
682.60	0.0011200
682.80	0.0011700
683.00	0.0012800
683.20	0.0012100
683.40	0.0010800
683.60	0.0012900
683.80	0.0012100
684.00	0.0012200
684.20	0.0012800
684.40	0.0012200
684.60	0.0013100
684.80	0.0012300
685.00	0.0011800
685.20	0.0010700
685.40	0.0012600
685.60	0.0012700
685.80	0.0010700
686.00	0.0012800
686.20	0.0012600
686.40	0.0011600
686.60	0.0012700
686.80	0.0013400
687.00	0.0011700
687.20	0.0012700
687.40	0.0012100
687.60	0.0013100
687.80	0.0012000
688.00	0.0012500
688.20	0.0013000
688.40	0.0012400
688.60	0.0012100
688.80	0.0013700
689.00	0.0011800
689.20	0.0012000
689.40	0.0012000
689.60	0.0012000
689.80	0.0013300
690.00	0.0013000
690.20	0.0013700
690.40	0.0012600
690.60	0.0012800
690.80	0.0013100
691.00	0.0013000
691.20	0.0010300
691.40	0.0010800
691.60	0.0011800
691.80	0.0011700
692.00	0.0010600
692.20	0.0012100
692.40	0.0011500
692.60	0.0010800
692.80	0.0011500
693.00	0.0011600
693.20	0.0011300
693.40	0.0011500
693.60	0.0013100
693.80	0.0012400
694.00	0.0012600
694.20	0.0013900
694.40	0.0013100
694.60	0.0012500
694.80	0.0014000
695.00	0.0013500
695.20	0.0012800
695.40	0.0014300
695.60	0.0014400
695.80	0.0012500
696.00	0.0014200
696.20	0.0014200
696.40	0.0013500
696.60	0.0015100
696.80	0.0015100
697.00	0.0015400
697.20	0.0015600
697.40	0.0014300
697.60	0.0016100
697.80	0.0015400
698.00	0.0016200
698.20	0.0016600
698.40	0.0015500
698.60	0.0013800
698.80	0.0014800
699.00	0.0015200
699.20	0.0014400
699.40	0.0014200
699.60	0.0014600
699.80	0.0013400
700.00	0.0014200
