Wavelength (nm)	L285 ZnOP-He3Pf10 (SE372).abs
659.40	0.21907
659.60	0.21425
659.80	0.20751
660.00	0.20179
660.20	0.19640
660.40	0.19090
660.60	0.18720
660.80	0.18428
661.00	0.17497
661.20	0.17362
661.40	0.16913
661.60	0.16509
661.80	0.15915
662.00	0.15645
662.20	0.15421
662.40	0.14579
662.60	0.14501
662.80	0.14366
663.00	0.13715
663.20	0.13053
663.40	0.12851
663.60	0.12526
663.80	0.11695
664.00	0.11673
664.20	0.11516
664.40	0.10427
664.60	0.10371
664.80	0.10652
665.00	0.096080
665.20	0.093836
665.40	0.094285
665.60	0.088337
665.80	0.085980
666.00	0.084073
666.20	0.079247
666.40	0.074422
666.60	0.076554
666.80	0.073636
667.00	0.066679
667.20	0.066791
667.40	0.067464
667.60	0.061853
667.80	0.060170
668.00	0.058262
668.20	0.059272
668.40	0.049734
668.60	0.050744
668.80	0.048387
669.00	0.047826
669.20	0.044684
669.40	0.044011
669.60	0.043001
669.80	0.040195
670.00	0.040307
670.20	0.041205
670.40	0.035145
670.60	0.034135
670.80	0.037165
671.00	0.035819
671.20	0.030769
671.40	0.032003
671.60	0.031779
671.80	0.026168
672.00	0.031218
672.20	0.027402
672.40	0.023475
672.60	0.022913
672.80	0.025158
673.00	0.022016
673.20	0.020108
673.40	0.021679
673.60	0.022128
673.80	0.016966
674.00	0.017415
674.20	0.017864
674.40	0.017751
674.60	0.016517
674.80	0.017415
675.00	0.015395
675.20	0.014722
675.40	0.014497
675.60	0.014497
675.80	0.012359
676.00	0.011624
676.20	0.011715
676.40	0.0088851
676.60	0.012552
676.80	0.013729
677.00	0.016068
677.20	0.012902
677.40	0.012652
677.60	0.011860
677.80	0.0087678
678.00	0.011064
678.20	0.012377
678.40	0.010145
678.60	0.0059928
678.80	0.011611
679.00	0.010351
679.20	0.0073520
679.40	0.0081773
679.60	0.011581
679.80	0.0066394
680.00	0.0060337
680.20	0.0091390
680.40	0.0084217
680.60	0.0083230
680.80	0.0087363
681.00	0.0080572
681.20	0.0036554
681.40	0.0080233
681.60	0.010567
681.80	0.0044963
682.00	0.0078039
682.20	0.011462
682.40	0.0061752
682.60	0.0038945
682.80	0.0065485
683.00	0.0077613
683.20	0.0064207
683.40	0.0072311
683.60	0.0041863
683.80	0.0073214
684.00	0.0039434
684.20	0.0077693
684.40	0.0087469
684.60	0.0068205
684.80	0.0060757
685.00	0.0082261
685.20	0.0049134
685.40	0.0037911
685.60	0.0073035
685.80	0.0070567
686.00	0.0040897
686.20	0.0056479
686.40	0.0074619
686.60	0.0035095
686.80	0.0069393
687.00	0.0089953
687.20	0.0056186
687.40	0.0047026
687.60	0.0087249
687.80	0.0048478
688.00	0.0019013
688.20	0.0088719
688.40	0.0056404
688.60	0.0030140
688.80	0.0060207
689.00	0.0078551
689.20	0.0021453
689.40	0.0023514
689.60	0.0064031
689.80	0.0050912
690.00	0.0031137
690.20	0.0082972
690.40	0.0068250
690.60	0.0040791
690.80	0.0043515
691.00	0.0062354
691.20	0.0030077
691.40	0.0039924
691.60	0.0043130
691.80	0.00022793
692.00	0.00040432
692.20	0.0018482
692.40	0.00026419
692.60	0.0012439
692.80	0.0018392
693.00	0.0031842
693.20	0.0032558
693.40	0.00069959
693.60	0.0051882
693.80	0.0048269
694.00	0.0013078
694.20	0.0040298
694.40	0.0061929
694.60	0.0029162
694.80	0.0035675
695.00	0.011339
695.20	0.0082313
695.40	0.0040299
695.60	0.010027
695.80	0.0081710
696.00	0.0044811
696.20	0.0073526
696.40	0.0054175
696.60	0.0017554
696.80	0.0034415
697.00	0.0056016
697.20	0.0024828
697.40	0.00059147
697.60	0.0062512
697.80	0.0038702
698.00	0.0048826
698.20	0.0038322
698.40	0.0061025
698.60	0.0033112
698.80	0.0038874
699.00	0.0045980
699.20	0.0052594
699.40	0.0019750
699.60	0.0031005
699.80	0.0033395
700.00	0.0025273
700.20	0.0042241
700.40	0.0056872
700.60	0.0033837
700.80	0.0010669
701.00	0.0050686
701.20	0.0062737
701.40	0.00084205
701.60	0.0048073
701.80	0.0076290
702.00	0.0038457
702.20	0.0025298
702.40	0.0056474
702.60	0.0044696
702.80	0.0018236
703.00	0.0070182
703.20	0.0048637
703.40	0.0013202
703.60	0.0048296
703.80	0.0059441
704.00	0.0024789
704.20	0.0033900
704.40	0.0055535
704.60	0.0016241
704.80	0.00065811
705.00	0.0050182
705.20	0.0024560
705.40	0.0022574
705.60	0.0033161
705.80	0.0042710
706.00	0.0011827
706.20	0.0026522
706.40	0.0043306
706.60	0.0023625
706.80	0.0022966
707.00	0.00035833
707.20	0.0022359
707.40	0.0021467
707.60	0.0038901
707.80	0.0038258
708.00	0.00089862
708.20	0.0012534
708.40	0.0026639
708.60	0.0032538
708.80	0.00070075
709.00	0.0026440
709.20	0.0038191
709.40	0.00084720
709.60	0.00050390
709.80	0.0047964
710.00	0.0055730
710.20	0.0025418
710.40	0.0065017
710.60	0.0042128
710.80	0.00058457
711.00	0.0023489
711.20	0.0039167
711.40	0.0017419
711.60	0.0030354
711.80	0.0053695
712.00	0.0010783
712.20	0.00047809
712.40	0.0036149
712.60	0.0027703
712.80	0.0016274
713.00	0.0028883
713.20	0.0055879
713.40	0.00093252
713.60	0.0034120
713.80	0.0043111
714.00	0.0014355
714.20	0.0028076
714.40	0.0036888
714.60	0.0053719
714.80	0.0038795
715.00	0.0027949
715.20	0.0043074
715.40	0.0028456
715.60	0.0047732
715.80	0.0060799
716.00	0.0043924
716.20	0.0012642
716.40	0.0033711
716.60	0.0038918
716.80	0.0032479
717.00	0.0015220
717.20	0.0047650
717.40	0.0051358
717.60	0.0023116
717.80	0.0044334
718.00	0.0039277
718.20	0.0022195
718.40	0.0032457
718.60	0.0051995
718.80	0.00037007
719.00	0.0014308
719.20	0.0036919
719.40	0.0030581
719.60	0.0010741
719.80	0.0039706
720.00	0.0027055
720.20	0.0045345
720.40	0.0065466
720.60	0.0034522
720.80	0.0066971
721.00	0.0078659
721.20	0.0035249
721.40	0.0024999
721.60	0.0053709
721.80	0.0046811
722.00	0.0028106
722.20	0.0010148
722.40	0.0072440
722.60	0.0081567
722.80	0.0034933
723.00	0.0025012
723.20	0.0052006
723.40	0.0034620
723.60	0.0030001
723.80	0.0058427
724.00	0.0037215
724.20	0.0013502
724.40	0.0056663
724.60	0.0026618
724.80	0.0021959
725.00	0.0047506
725.20	0.0034586
725.40	0.0032117
725.60	0.00041986
725.80	0.0079252
726.00	0.0044159
726.20	0.0041223
726.40	0.0035505
726.60	0.0041697
726.80	0.0026881
727.00	0.0050291
727.20	0.0054547
727.40	0.0033600
727.60	0.0017085
727.80	0.0021345
728.00	0.00094757
728.20	0.0017617
728.40	0.0051291
728.60	0.0081368
728.80	0.0025388
729.00	0.0091060
729.20	0.0049413
729.40	0.0043478
729.60	0.0016858
729.80	0.0033625
730.00	0.0031195
730.20	0.0016952
730.40	0.0031332
730.60	0.0058960
730.80	0.0024138
731.00	0.0035441
731.20	0.0061079
731.40	0.0034982
731.60	0.00064662
731.80	0.0068878
732.00	0.0052930
732.20	0.0029699
732.40	0.0036130
732.60	0.0010730
732.80	0.0050002
733.00	0.0063318
733.20	0.0069868
733.40	0.0036738
733.60	0.0033963
733.80	0.0070674
734.00	0.0046969
734.20	0.0037734
734.40	0.0029707
734.60	0.0045282
734.80	0.0039151
735.00	0.0053134
735.20	0.0083240
735.40	0.0081210
735.60	0.0060014
735.80	0.0057893
736.00	0.0033674
736.20	0.0049956
736.40	0.0043692
736.60	0.0090098
736.80	0.0054775
737.00	0.0036917
737.20	0.0081690
737.40	0.0059607
737.60	0.0027412
737.80	0.00084899
738.00	0.0043012
738.20	0.0018439
738.40	0.00034303
738.60	0.0059911
738.80	0.0062359
739.00	0.0060625
739.20	0.0049267
739.40	0.0040086
739.60	0.0045425
739.80	0.0034741
740.00	0.0070024
740.20	0.00022934
740.40	0.00015123
740.60	0.0064519
740.80	0.0033066
741.00	0.0032327
741.20	0.0076100
741.40	0.0038215
741.60	0.0037067
741.80	0.0014808
742.00	0.0040226
742.20	0.0029158
742.40	0.0069301
742.60	0.00059106
742.80	0.0014330
743.00	0.0017741
743.20	0.0047271
743.40	0.00097888
743.60	0.00096320
743.80	0.0031856
744.00	0.0026628
744.20	0.0022167
744.40	0.0012240
744.60	0.0035820
744.80	0.0051393
745.00	0.0079297
745.20	0.0032533
745.40	0.0039274
745.60	0.0027719
745.80	0.0012743
746.00	0.0046260
746.20	0.0049052
746.40	0.0013793
746.60	0.0052257
746.80	0.0040648
747.00	0.0011649
747.20	0.0033955
747.40	0.0066069
747.60	0.0016405
747.80	0.0036197
748.00	0.0044308
748.20	0.0024217
748.40	0.0015235
748.60	0.0042312
748.80	0.0037284
749.00	0.00069821
749.20	0.00076639
749.40	0.0034683
749.60	0.0022327
749.80	0.0017292
750.00	0.00092118
