Wavelength (nm)	234 FbC2 (SE265) abs
659.60	0.086653
659.80	0.089407
660.00	0.091562
660.20	0.094165
660.40	0.097138
660.60	0.099638
660.80	0.10248
661.00	0.10557
661.20	0.10872
661.40	0.11174
661.60	0.11568
661.80	0.11920
662.00	0.12257
662.20	0.12640
662.40	0.13007
662.60	0.13417
662.80	0.13803
663.00	0.14249
663.20	0.14692
663.40	0.15085
663.60	0.15629
663.80	0.16102
664.00	0.16600
664.20	0.17104
664.40	0.17649
664.60	0.18176
664.80	0.18746
665.00	0.19349
665.20	0.19928
665.40	0.20514
665.60	0.21150
665.80	0.21808
666.00	0.22429
666.20	0.23068
666.40	0.23800
666.60	0.24438
666.80	0.25131
667.00	0.25864
667.20	0.26578
667.40	0.27286
667.60	0.27998
667.80	0.28746
668.00	0.29469
668.20	0.30238
668.40	0.31014
668.60	0.31766
668.80	0.32544
669.00	0.33311
669.20	0.34051
669.40	0.34802
669.60	0.35542
669.80	0.36280
670.00	0.37032
670.20	0.37698
670.40	0.38444
670.60	0.39137
670.80	0.39770
671.00	0.40484
671.20	0.41117
671.40	0.41732
671.60	0.42361
671.80	0.42930
672.00	0.43443
672.20	0.44000
672.40	0.44530
672.60	0.44970
672.80	0.45391
673.00	0.45830
673.20	0.46185
673.40	0.46505
673.60	0.46842
673.80	0.47109
674.00	0.47333
674.20	0.47504
674.40	0.47724
674.60	0.47797
674.80	0.47880
675.00	0.47941
675.20	0.47916
675.40	0.47820
675.60	0.47776
675.80	0.47688
676.00	0.47497
676.20	0.47283
676.40	0.47105
676.60	0.46787
676.80	0.46463
677.00	0.46147
677.20	0.45732
677.40	0.45289
677.60	0.44862
677.80	0.44397
678.00	0.43800
678.20	0.43278
678.40	0.42722
678.60	0.42108
678.80	0.41458
679.00	0.40850
679.20	0.40161
679.40	0.39422
679.60	0.38740
679.80	0.38024
680.00	0.37232
680.20	0.36477
680.40	0.35735
680.60	0.34932
680.80	0.34103
681.00	0.33358
681.20	0.32537
681.40	0.31681
681.60	0.30859
681.80	0.30087
682.00	0.29232
682.20	0.28411
682.40	0.27642
682.60	0.26806
682.80	0.25986
683.00	0.25208
683.20	0.24433
683.40	0.23643
683.60	0.22885
683.80	0.22194
684.00	0.21370
684.20	0.20656
684.40	0.19960
684.60	0.19239
684.80	0.18515
685.00	0.17904
685.20	0.17232
685.40	0.16537
685.60	0.15940
685.80	0.15336
686.00	0.14711
686.20	0.14132
686.40	0.13612
686.60	0.13010
686.80	0.12472
687.00	0.12007
687.20	0.11517
687.40	0.10998
687.60	0.10563
687.80	0.10135
688.00	0.096861
688.20	0.092760
688.40	0.088912
688.60	0.084868
688.80	0.080858
689.00	0.077713
689.20	0.074360
689.40	0.070661
689.60	0.067850
689.80	0.064901
690.00	0.061721
690.20	0.059175
690.40	0.056732
690.60	0.054186
690.80	0.051432
691.00	0.049784
691.20	0.047330
691.40	0.044922
691.60	0.043148
691.80	0.041673
692.00	0.039346
692.20	0.037606
692.40	0.036477
692.60	0.034472
692.80	0.032940
693.00	0.032007
693.20	0.030613
693.40	0.029115
693.60	0.028216
693.80	0.026903
694.00	0.025463
694.20	0.024449
694.40	0.023700
694.60	0.022329
694.80	0.021280
695.00	0.021119
695.20	0.019829
695.40	0.018838
695.60	0.018239
695.80	0.017340
696.00	0.016257
696.20	0.016026
696.40	0.015289
696.60	0.014725
696.80	0.013607
697.00	0.013411
697.20	0.013054
697.40	0.012478
697.60	0.012558
697.80	0.012098
698.00	0.011280
698.20	0.010519
698.40	0.010738
698.60	0.010116
698.80	0.0097357
699.00	0.0096205
699.20	0.0092863
699.40	0.0083877
699.60	0.0084453
699.80	0.0085144
700.00	0.0076157
700.20	0.0076272
700.40	0.0076964
700.60	0.0071433
700.80	0.0067977
701.00	0.0066594
701.20	0.0064060
701.40	0.0060142
701.60	0.0060373
701.80	0.0059681
702.00	0.0056571
702.20	0.0054266
702.40	0.0055419
702.60	0.0049543
702.80	0.0046086
703.00	0.0051271
703.20	0.0047123
703.40	0.0040901
703.60	0.0045280
703.80	0.0041938
704.00	0.0040095
704.20	0.0038828
704.40	0.0039634
704.60	0.0036178
704.80	0.0034680
705.00	0.0034565
705.20	0.0035025
705.40	0.0032491
705.60	0.0032606
705.80	0.0031108
706.00	0.0026039
706.20	0.0029610
706.40	0.0030186
706.60	0.0025923
706.80	0.0023965
707.00	0.0027997
707.20	0.0027536
707.40	0.0022006
707.60	0.0026615
707.80	0.0026845
708.00	0.0018724
708.20	0.0023273
708.40	0.0024310
708.60	0.0020508
708.80	0.0017230
709.00	0.0024426
709.20	0.0023158
709.40	0.0017330
709.60	0.0020393
709.80	0.0018615
710.00	0.0017084
710.20	0.0018372
710.40	0.0019817
710.60	0.0017790
710.80	0.0015532
711.00	0.0020047
711.20	0.0018243
711.40	0.0015537
711.60	0.0017995
711.80	0.0014411
712.00	0.0015691
712.20	0.0013691
712.40	0.0016237
712.60	0.0013004
712.80	0.0011793
713.00	0.0014925
713.20	0.0014322
713.40	0.0012138
713.60	0.0016770
713.80	0.0014164
714.00	0.0011708
714.20	0.0012646
714.40	0.0013920
714.60	0.0014113
714.80	0.0010587
715.00	0.0012898
715.20	0.0014421
715.40	0.00098488
715.60	0.0011238
715.80	0.0011554
716.00	0.00079707
716.20	0.0012025
716.40	0.0013313
716.60	0.0010098
716.80	0.0011148
717.00	0.0013287
717.20	0.0010083
717.40	0.00080035
717.60	0.0012409
717.80	0.00098035
718.00	0.00053220
718.20	0.00082782
718.40	0.0012460
718.60	0.00075316
718.80	0.00064799
719.00	0.0010847
719.20	0.00093107
719.40	0.00059702
719.60	0.00072514
719.80	0.0010300
720.00	0.00076706
720.20	0.0010404
720.40	0.0010122
720.60	0.00085181
720.80	0.00094359
721.00	0.00076413
721.20	0.00072520
721.40	0.00077151
721.60	0.0011466
721.80	0.00073562
722.00	0.00042237
722.20	0.00080605
722.40	0.00083785
722.60	0.00046563
722.80	0.00081737
723.00	0.00089777
723.20	0.00036830
723.40	0.00054050
723.60	0.00080909
723.80	0.00042325
724.00	0.00026116
724.20	0.00066133
724.40	0.00060012
724.60	0.00035780
724.80	0.00071146
725.00	0.00070069
725.20	0.00038253
725.40	0.00069935
725.60	0.00064287
725.80	0.00023536
726.00	4.9998e-05
726.20	0.00061533
726.40	0.00048630
726.60	0.00015288
726.80	0.00051714
727.00	0.00043815
727.20	0.00025780
727.40	0.00034065
727.60	0.00053936
727.80	0.00046838
728.00	0.00041886
728.20	0.00038610
728.40	0.00019229
728.60	0.00021622
728.80	0.00065191
729.00	0.00042138
729.20	0.00019977
729.40	5.1020e-05
729.60	0.00069201
729.80	8.5282e-05
730.00	0.00034424
730.20	0.00045715
730.40	0.00036257
730.60	-0.00022148
730.80	0.00050662
731.00	0.00042085
731.20	0.00035000
731.40	0.00018116
731.60	0.00046613
731.80	0.00012542
732.00	0.00028191
732.20	0.00020491
732.40	0.00046043
732.60	3.6532e-05
732.80	0.00049890
733.00	0.00028647
733.20	8.8642e-05
733.40	0.00041152
733.60	0.00074603
733.80	0.00032311
734.00	-4.8045e-05
734.20	0.00066966
734.40	0.00033887
734.60	-0.00019319
734.80	0.00031052
735.00	0.00064609
735.20	-1.6826e-05
735.40	0.00013427
735.60	0.00041363
735.80	0.00013088
736.00	5.4524e-05
736.20	0.00034863
736.40	5.4701e-05
736.60	-1.5629e-05
736.80	0.00042573
737.00	0.00027484
737.20	0.00019717
737.40	0.00042041
737.60	0.00059398
737.80	0.00014382
738.00	0.00012814
738.20	0.00051308
738.40	0.00029789
738.60	-9.6255e-05
738.80	0.00046633
739.00	0.00021546
739.20	4.3688e-05
739.40	0.00024106
739.60	0.00046011
739.80	0.00021964
740.00	0.00028842
740.20	0.00049320
740.40	-4.8511e-05
740.60	-8.8839e-05
740.80	0.00026438
741.00	0.00010290
741.20	4.7077e-05
741.40	0.00011280
741.60	0.00041696
741.80	2.4033e-05
742.00	8.1981e-05
742.20	0.00038861
742.40	0.00032396
742.60	0.00012662
742.80	0.00021771
743.00	0.00013830
743.20	-2.0710e-05
743.40	0.00030602
743.60	0.00046572
743.80	-5.7301e-05
744.00	0.00011721
744.20	0.00035102
744.40	0.00021964
744.60	-0.00042630
744.80	0.00018510
745.00	4.4740e-05
745.20	-3.2859e-05
745.40	0.00027761
745.60	0.00019778
745.80	-0.00032454
746.00	-4.9651e-05
746.20	0.00035117
746.40	1.3372e-05
746.60	-4.5987e-09
746.80	0.00027308
747.00	0.00036225
747.20	-3.6684e-05
747.40	0.00018817
747.60	0.00066250
747.80	-6.3813e-05
748.00	-6.3726e-05
748.20	0.00017307
748.40	0.00014388
748.60	8.7220e-07
748.80	0.00046315
749.00	0.00030891
749.20	-0.00025029
749.40	0.00037999
749.60	0.00018703
749.80	8.4319e-05
750.00	0.00035015
