Wavelength (nm)	L329 ZnC-Cm3,13 (SE337).abs
659.60	0.049054
659.80	0.046902
660.00	0.043277
660.20	0.043785
660.40	0.039303
660.60	0.037819
660.80	0.037191
661.00	0.036683
661.20	0.034582
661.40	0.032470
661.60	0.032829
661.80	0.028137
662.00	0.024950
662.20	0.023914
662.40	0.023536
662.60	0.022092
662.80	0.020558
663.00	0.020867
663.20	0.015229
663.40	0.015588
663.60	0.016355
663.80	0.016434
664.00	0.016693
664.20	0.019044
664.40	0.016653
664.60	0.012968
664.80	0.016793
665.00	0.016753
665.20	0.016185
665.40	0.012938
665.60	0.013924
665.80	0.013635
666.00	0.012400
666.20	0.013715
666.40	0.014343
666.60	0.011235
666.80	0.012261
667.00	0.015000
667.20	0.014203
667.40	0.012181
667.60	0.015289
667.80	0.011853
668.00	0.0070916
668.20	0.0088347
668.40	0.0075100
668.60	0.0062649
668.80	0.0093725
669.00	0.0076494
669.20	0.0077888
669.40	0.0086653
669.60	0.0070418
669.80	0.0071813
670.00	0.0072112
670.20	0.0073506
670.40	0.0079880
670.60	0.0048874
670.80	0.0055179
671.00	0.0089243
671.20	0.0055378
671.40	0.0051992
671.60	0.0033907
671.80	0.0043575
672.00	0.0039316
672.20	0.0047048
672.40	0.0057470
672.60	0.0018127
672.80	0.0032606
673.00	0.0072610
673.20	0.0028486
673.40	0.0023406
673.60	0.0064741
673.80	0.0065737
674.00	0.0031048
674.20	0.0027789
674.40	0.0045200
674.60	0.0037849
674.80	0.0022311
675.00	0.0061753
675.20	0.0051195
675.40	0.0036627
675.60	0.0067131
675.80	0.0047437
676.00	0.0025697
676.20	0.0026096
676.40	0.0047723
676.60	0.0040297
676.80	0.0040910
677.00	0.0082171
677.20	0.0025498
677.40	0.0042342
677.60	0.0019024
677.80	0.0026594
678.00	0.0027789
678.20	0.0052789
678.40	0.0031446
678.60	0.0025498
678.80	0.0025598
679.00	0.0038958
679.20	0.0037122
679.40	0.0025199
679.60	0.0029283
679.80	0.0036836
680.00	0.0034861
680.20	0.0023506
680.40	0.0062251
680.60	0.0016833
680.80	0.0031453
681.00	0.0055478
681.20	0.0035635
681.40	0.0011952
681.60	0.0034801
681.80	0.0049801
682.00	0.0027590
682.20	0.0010159
682.40	0.0062052
682.60	0.0024502
682.80	0.0019721
683.00	0.0042536
683.20	0.0020518
683.40	0.0026793
683.60	0.0034337
683.80	0.0032975
684.00	0.0022410
684.20	0.0032833
684.40	0.0031521
684.60	0.0027291
684.80	0.0019721
685.00	0.0041057
685.20	0.0027191
685.40	0.0022510
685.60	0.0032506
685.80	0.0046045
686.00	0.0030044
686.20	0.0016733
686.40	0.0044923
686.60	0.0020518
686.80	0.0022510
687.00	0.0047762
687.20	0.0055080
687.40	0.0030697
687.60	0.0045404
687.80	0.0034298
688.00	0.0041337
688.20	0.0026892
688.40	0.0051594
688.60	0.0019920
688.80	0.0015339
689.00	0.0041143
689.20	0.0020020
689.40	0.0017829
689.60	0.0029681
689.80	0.0032918
690.00	0.0011853
690.20	0.0043765
690.40	0.0039472
690.60	0.0033852
690.80	0.0048152
691.00	0.0054582
691.20	0.0048197
691.40	0.0057769
691.60	0.0057570
691.80	0.0061056
692.00	0.0020817
692.20	0.0026793
692.40	0.0052590
692.60	0.0046946
692.80	0.0016335
693.00	0.0048370
693.20	0.0050299
693.40	0.0030618
693.60	0.0026873
693.80	0.0029183
694.00	0.0025299
694.20	0.0010388
694.40	0.0039158
694.60	0.0048541
694.80	0.0027191
695.00	0.0031141
695.20	0.0043345
695.40	0.0021614
695.60	0.0017928
695.80	0.0051992
696.00	0.0020817
696.20	0.0010259
696.40	0.0023008
696.60	0.0023406
696.80	0.0028287
697.00	0.0049900
697.20	0.0042296
697.40	0.0015637
697.60	0.0032426
697.80	0.0039066
698.00	0.0020518
698.20	0.0021315
698.40	0.0043751
698.60	0.0015637
698.80	0.0019821
699.00	0.0038252
699.20	0.0040931
699.40	0.0039841
699.60	0.0023705
699.80	0.0027590
700.00	0.0029283
