Wavelength (nm)	344 FbC3 (SE443).abs
660.00	0.091591
660.20	0.092995
660.40	0.094270
660.60	0.095674
660.80	0.096948
661.00	0.098223
661.20	0.099621
661.40	0.10115
661.60	0.10204
661.80	0.10344
662.00	0.10459
662.20	0.10625
662.40	0.10752
662.60	0.10893
662.80	0.11058
663.00	0.11287
663.20	0.11453
663.40	0.11670
663.60	0.11835
663.80	0.12013
664.00	0.12205
664.20	0.12409
664.40	0.12613
664.60	0.12842
664.80	0.13122
665.00	0.13428
665.20	0.13606
665.40	0.13747
665.60	0.13950
665.80	0.14218
666.00	0.14524
666.20	0.14779
666.40	0.15034
666.60	0.15289
666.80	0.15633
667.00	0.15951
667.20	0.16219
667.40	0.16499
667.60	0.16805
667.80	0.17123
668.00	0.17442
668.20	0.17697
668.40	0.17977
668.60	0.18296
668.80	0.18589
669.00	0.18882
669.20	0.19252
669.40	0.19647
669.60	0.20029
669.80	0.20348
670.00	0.20679
670.20	0.21023
670.40	0.21443
670.60	0.21851
670.80	0.22195
671.00	0.22540
671.20	0.22909
671.40	0.23330
671.60	0.23712
671.80	0.24094
672.00	0.24540
672.20	0.24948
672.40	0.25292
672.60	0.25572
672.80	0.25904
673.00	0.26311
673.20	0.26783
673.40	0.27216
673.60	0.27662
673.80	0.28057
674.00	0.28529
674.20	0.28975
674.40	0.29421
674.60	0.29854
674.80	0.30287
675.00	0.30746
675.20	0.31281
675.40	0.31740
675.60	0.32185
675.80	0.32683
676.00	0.33218
676.20	0.33715
676.40	0.34237
676.60	0.34773
676.80	0.35295
677.00	0.35767
677.20	0.36302
677.40	0.36799
677.60	0.37295
677.80	0.37767
678.00	0.38239
678.20	0.38697
678.40	0.39143
678.60	0.39576
678.80	0.40022
679.00	0.40545
679.20	0.41093
679.40	0.41654
679.60	0.42150
679.80	0.42622
680.00	0.43119
680.20	0.43540
680.40	0.44024
680.60	0.44508
680.80	0.45005
681.00	0.45426
681.20	0.45897
681.40	0.46305
681.60	0.46764
681.80	0.47197
682.00	0.47604
682.20	0.47974
682.40	0.48318
682.60	0.48726
682.80	0.49058
683.00	0.49376
683.20	0.49605
683.40	0.49898
683.60	0.50217
683.80	0.50523
684.00	0.50829
684.20	0.51084
684.40	0.51338
684.60	0.51555
684.80	0.51785
685.00	0.51937
685.20	0.52052
685.40	0.52192
685.60	0.52383
685.80	0.52562
686.00	0.52638
686.20	0.52638
686.40	0.52651
686.60	0.52714
686.80	0.52778
687.00	0.52766
687.20	0.52714
687.40	0.52677
687.60	0.52613
687.80	0.52523
688.00	0.52370
688.20	0.52205
688.40	0.52039
688.60	0.51785
688.80	0.51555
689.00	0.51262
689.20	0.50982
689.40	0.50714
689.60	0.50395
689.80	0.50089
690.00	0.49746
690.20	0.49350
690.40	0.48917
690.60	0.48433
690.80	0.47987
691.00	0.47554
691.20	0.47057
691.40	0.46560
691.60	0.45986
691.80	0.45439
692.00	0.44916
692.20	0.44317
692.40	0.43693
692.60	0.43094
692.80	0.42507
693.00	0.41870
693.20	0.41157
693.40	0.40532
693.60	0.39819
693.80	0.39195
694.00	0.38519
694.20	0.37805
694.40	0.37104
694.60	0.36416
694.80	0.35728
695.00	0.34977
695.20	0.34250
695.40	0.33511
695.60	0.32849
695.80	0.32109
696.00	0.31459
696.20	0.30797
696.40	0.30172
696.60	0.29471
696.80	0.28758
697.00	0.28057
697.20	0.27395
697.40	0.26719
697.60	0.26018
697.80	0.25317
698.00	0.24744
698.20	0.24120
698.40	0.23457
698.60	0.22756
698.80	0.22144
699.00	0.21584
699.20	0.21023
699.40	0.20399
699.60	0.19800
699.80	0.19239
700.00	0.18678
700.20	0.18092
700.40	0.17544
700.60	0.17034
700.80	0.16486
701.00	0.16015
701.20	0.15454
701.40	0.14919
701.60	0.14460
701.80	0.14040
702.00	0.13658
702.20	0.13186
702.40	0.12702
702.60	0.12281
702.80	0.11912
703.00	0.11478
703.20	0.11058
703.40	0.10599
703.60	0.10217
703.80	0.098600
704.00	0.095414
704.20	0.091591
704.40	0.088151
704.60	0.084841
704.80	0.081018
705.00	0.077449
705.20	0.074770
705.40	0.072859
705.60	0.070440
705.80	0.067637
706.00	0.064581
706.20	0.062032
706.40	0.060121
706.60	0.057949
706.80	0.055660
707.00	0.052858
707.20	0.050179
707.40	0.048138
707.60	0.046356
707.80	0.044574
708.00	0.042533
708.20	0.041766
708.40	0.040751
708.60	0.039601
708.80	0.037819
709.00	0.036161
709.20	0.034633
709.40	0.033488
709.60	0.032338
709.80	0.031954
710.00	0.030680
710.20	0.029665
710.40	0.028261
710.60	0.027494
710.80	0.026603
711.00	0.025075
711.20	0.023677
711.40	0.023163
711.60	0.022780
711.80	0.022143
712.00	0.021128
712.20	0.020491
712.40	0.019853
712.60	0.019216
712.80	0.018066
713.00	0.017305
713.20	0.016791
713.40	0.016408
713.60	0.015647
713.80	0.014880
714.00	0.014119
714.20	0.013989
714.40	0.013989
714.60	0.013859
714.80	0.013605
715.00	0.012714
715.20	0.011824
715.40	0.011694
715.60	0.011570
715.80	0.010679
716.00	0.0097821
716.20	0.0094045
716.40	0.0090210
716.60	0.0083838
716.80	0.0074929
717.00	0.0074929
717.20	0.0080003
717.40	0.0081301
717.60	0.0077466
717.80	0.0076168
718.00	0.0077466
718.20	0.0072334
718.40	0.0062186
718.60	0.0057053
718.80	0.0054516
719.00	0.0051979
719.20	0.0051979
719.40	0.0049442
719.60	0.0049442
719.80	0.0050681
720.00	0.0050681
720.20	0.0049442
720.40	0.0043070
720.60	0.0039223
720.80	0.0035400
721.00	0.0031577
721.20	0.0031577
721.40	0.0031577
721.60	0.0031577
721.80	0.0027730
722.00	0.0027730
722.20	0.0031577
722.40	0.0039223
722.60	0.0039223
722.80	0.0036674
723.00	0.0035400
723.20	0.0029028
723.40	0.0025193
723.60	0.0027730
723.80	0.0035400
724.00	0.0036674
724.20	0.0035400
724.40	0.0032851
724.60	0.0030303
724.80	0.0027730
725.00	0.0027730
725.20	0.0032851
725.40	0.0032851
725.60	0.0031577
725.80	0.0023954
726.00	0.0018821
726.20	0.0020119
726.40	0.0021358
726.60	0.0023954
726.80	0.0029028
727.00	0.0031577
727.20	0.0034125
727.40	0.0029028
727.60	0.0027730
727.80	0.0027730
728.00	0.0025193
728.20	0.0023954
728.40	0.0023954
728.60	0.0020119
728.80	0.0016284
729.00	0.0012449
729.20	0.0013747
729.40	0.0013747
729.60	0.0016284
729.80	0.00099119
730.00	0.00099119
730.20	0.00073750
730.40	0.00086139
730.60	0.00060770
730.80	0.00099119
731.00	0.00099119
731.20	0.00022420
731.40	0.00022420
731.60	0.00035400
731.80	0.00099119
732.00	0.0013747
732.20	0.0016284
732.40	0.0018821
732.60	0.0017582
732.80	0.0014986
733.00	0.00099119
733.20	0.00086139
733.40	0.00073750
733.60	0.0012449
733.80	0.0012449
734.00	0.0012449
734.20	0.00073750
734.40	0.00099119
734.60	0.0013747
734.80	0.0017582
735.00	0.0017582
735.20	0.0016284
735.40	0.0017582
735.60	0.0018821
735.80	0.0022656
736.00	0.0021358
736.20	0.0025193
736.40	0.0025193
736.60	0.0022656
736.80	0.0017582
737.00	0.0021358
737.20	0.0029028
737.40	0.0030303
737.60	0.0035400
737.80	0.0031577
738.00	0.0032851
738.20	0.0023954
738.40	0.0020119
738.60	0.0016284
738.80	0.0018821
739.00	0.0018821
739.20	0.0017582
739.40	0.0014986
739.60	0.0013747
739.80	0.0020119
740.00	0.0020119
740.20	0.0018821
740.40	0.0016284
740.60	0.0013747
740.80	0.0013747
741.00	0.0012449
741.20	0.00099119
741.40	0.0011210
741.60	0.00073750
741.80	0.00032950
742.00	0.00022420
742.20	0.00060770
742.40	0.00060770
742.60	0.00010030
742.80	0.00022420
743.00	0.00086139
743.20	0.0014986
743.40	0.00073750
743.60	0.00010030
743.80	0.00028320
744.00	0.00028320
744.20	0.00092039
744.40	0.00053690
744.60	0.00010030
744.80	0.00086139
745.00	0.00099119
745.20	0.00086139
745.40	0.00022420
745.60	0.00022420
745.80	0.00022420
746.00	0.00086139
746.20	0.0012449
746.40	0.00099119
746.60	0.0012449
746.80	0.0011210
747.00	0.0013747
747.20	0.0011210
747.40	0.00099119
747.60	0.0013747
747.80	0.0017582
748.00	0.0014986
748.20	0.0013747
748.40	0.0013747
748.60	0.0020119
748.80	0.0023954
749.00	0.0017582
749.20	0.0013747
749.40	0.0014986
749.60	0.0017582
749.80	0.0021358
750.00	0.0023954
