Wavelength (nm)	SE346 DH ABS
660.20	0.010934
660.40	0.010484
660.60	0.010147
660.80	0.010147
661.00	0.010035
661.20	0.0098098
661.40	0.0094725
661.60	0.0092476
661.80	0.0090228
662.00	0.0090228
662.20	0.0087979
662.40	0.0086855
662.60	0.0084606
662.80	0.0080109
663.00	0.0080109
663.20	0.0077860
663.40	0.0076736
663.60	0.0075611
663.80	0.0074487
664.00	0.0071114
664.20	0.0067741
664.40	0.0065492
664.60	0.0064368
664.80	0.0062119
665.00	0.0059871
665.20	0.0060995
665.40	0.0060995
665.60	0.0059871
665.80	0.0057622
666.00	0.0055373
666.20	0.0055373
666.40	0.0053125
666.60	0.0052000
666.80	0.0049752
667.00	0.0049752
667.20	0.0048627
667.40	0.0047503
667.60	0.0048627
667.80	0.0048627
668.00	0.0048627
668.20	0.0045254
668.40	0.0040757
668.60	0.0038508
668.80	0.0040757
669.00	0.0039633
669.20	0.0039633
669.40	0.0039633
669.60	0.0038508
669.80	0.0035135
670.00	0.0036260
670.20	0.0032887
670.40	0.0032887
670.60	0.0031762
670.80	0.0029514
671.00	0.0029514
671.20	0.0029514
671.40	0.0026141
671.60	0.0027265
671.80	0.0026141
672.00	0.0028389
672.20	0.0026141
672.40	0.0026141
672.60	0.0026141
672.80	0.0028389
673.00	0.0029514
673.20	0.0027265
673.40	0.0029514
673.60	0.0027265
673.80	0.0026141
674.00	0.0026141
674.20	0.0026141
674.40	0.0026141
674.60	0.0026141
674.80	0.0028389
675.00	0.0026141
675.20	0.0027265
675.40	0.0027265
675.60	0.0027265
675.80	0.0026141
676.00	0.0022768
676.20	0.0022768
676.40	0.0025016
676.60	0.0023892
676.80	0.0025016
677.00	0.0021643
677.20	0.0027265
677.40	0.0027265
677.60	0.0028389
677.80	0.0027265
678.00	0.0028389
678.20	0.0025016
678.40	0.0023892
678.60	0.0021643
678.80	0.0023892
679.00	0.0025016
679.20	0.0025016
679.40	0.0022768
679.60	0.0022768
679.80	0.0020519
680.00	0.0025016
680.20	0.0026141
680.40	0.0026141
680.60	0.0022768
680.80	0.0022768
681.00	0.0022768
681.20	0.0019395
681.40	0.0021643
681.60	0.0022768
681.80	0.0022768
682.00	0.0021643
682.20	0.0021643
682.40	0.0020519
682.60	0.0020519
682.80	0.0019395
683.00	0.0019395
683.20	0.0020519
683.40	0.0021643
683.60	0.0021643
683.80	0.0020519
684.00	0.0022768
684.20	0.0022768
684.40	0.0019395
684.60	0.0017146
684.80	0.0019395
685.00	0.0019395
685.20	0.0019395
685.40	0.0019395
685.60	0.0019395
685.80	0.0019395
686.00	0.0018270
686.20	0.0016022
686.40	0.0018270
686.60	0.0017146
686.80	0.0017146
687.00	0.0017146
687.20	0.0016022
687.40	0.0019395
687.60	0.0018270
687.80	0.0016022
688.00	0.0016022
688.20	0.0018270
688.40	0.0019395
688.60	0.0018270
688.80	0.0019395
689.00	0.0018270
689.20	0.0016022
689.40	0.0017146
689.60	0.0019395
689.80	0.0018270
690.00	0.0016022
690.20	0.0014897
690.40	0.0014897
690.60	0.0016022
690.80	0.0016022
691.00	0.0016022
691.20	0.0014897
691.40	0.0014897
691.60	0.0013773
691.80	0.0014897
692.00	0.0014897
692.20	0.0013773
692.40	0.0016022
692.60	0.0018270
692.80	0.0016022
693.00	0.0013773
693.20	0.0012649
693.40	0.0012649
693.60	0.0012649
693.80	0.0012649
694.00	0.0013773
694.20	0.0010400
694.40	0.0011524
694.60	0.00092758
694.80	0.00092758
695.00	0.00070271
695.20	0.00081514
695.40	0.00092758
695.60	0.0011524
695.80	0.0012649
696.00	0.0012649
696.20	0.0012649
696.40	0.0013773
696.60	0.0012649
696.80	0.0014897
697.00	0.0014897
697.20	0.0013773
697.40	0.0012649
697.60	0.0011524
697.80	0.0010400
698.00	0.0010400
698.20	0.0012649
698.40	0.0011524
698.60	0.0013773
698.80	0.0012649
699.00	0.0014897
699.20	0.0012649
699.40	0.0012649
699.60	0.0012649
699.80	0.0010400
700.00	0.0011524
