Wavelength (nm)	L214 ZnC-P3M10P13 (SE244).abs
658.20	0.0031400
658.40	0.0025900
658.60	0.0032000
658.80	0.0029800
659.00	0.0026400
659.20	0.0031900
659.40	0.0028700
659.60	0.0027700
659.80	0.0029300
660.00	0.0027600
660.20	0.0023300
660.40	0.0028600
660.60	0.0029000
660.80	0.0024900
661.00	0.0027300
661.20	0.0030600
661.40	0.0025400
661.60	0.0028700
661.80	0.0027400
662.00	0.0023500
662.20	0.0028000
662.40	0.0025900
662.60	0.0022400
662.80	0.0026000
663.00	0.0024300
663.20	0.0024200
663.40	0.0026300
663.60	0.0024700
663.80	0.0020700
664.00	0.0020500
664.20	0.0023000
664.40	0.0017500
664.60	0.0019200
664.80	0.0019400
665.00	0.0021700
665.20	0.0019100
665.40	0.0020300
665.60	0.0016500
665.80	0.0013500
666.00	0.0016200
666.20	0.0014200
666.40	0.0011800
666.60	0.0011300
666.80	0.0011900
667.00	0.0012800
667.20	0.0012200
667.40	0.0011700
667.60	0.0011800
667.80	0.0013300
668.00	0.0013900
668.20	0.00095450
668.40	0.0011300
668.60	0.0015400
668.80	0.0013500
669.00	0.0015000
669.20	0.0013900
669.40	0.0011500
669.60	0.0013700
669.80	0.0013700
670.00	0.00094790
670.20	0.0011400
670.40	0.00094943
670.60	0.00093783
670.80	0.0011300
671.00	0.00092005
671.20	0.00094794
671.40	0.00089956
671.60	0.0013000
671.80	0.0013300
672.00	0.00097446
672.20	0.0012800
672.40	0.00091841
672.60	0.0010700
672.80	0.0012100
673.00	0.0012200
673.20	0.0011100
673.40	0.0010500
673.60	0.00072672
673.80	0.00087057
674.00	0.0012800
674.20	0.0013400
674.40	0.0012400
674.60	0.0011100
674.80	0.0010700
675.00	0.0011800
675.20	0.0014700
675.40	0.0014100
675.60	0.00086278
675.80	0.00097965
676.00	0.00096278
676.20	0.0011700
676.40	0.0011500
676.60	0.0012700
676.80	0.0011300
677.00	0.00084466
677.20	0.0013300
677.40	0.0014300
677.60	0.00097167
677.80	0.0013400
678.00	0.0012800
678.20	0.0012500
678.40	0.0014900
678.60	0.0016400
678.80	0.0017600
679.00	0.0018800
679.20	0.0017700
679.40	0.0019800
679.60	0.0013800
679.80	0.0014400
680.00	0.0018000
680.20	0.0016900
680.40	0.0012800
680.60	0.0017500
680.80	0.0017200
681.00	0.0015500
681.20	0.0016000
681.40	0.0016000
681.60	0.0012600
681.80	0.0015400
682.00	0.0015200
682.20	0.0016300
682.40	0.0013100
682.60	0.0010200
682.80	0.00080312
683.00	0.00097087
683.20	0.00084150
683.40	0.0013600
683.60	0.00079839
683.80	0.0011300
684.00	0.0011700
684.20	0.00090925
684.40	0.00083440
684.60	0.0010100
684.80	0.0011000
685.00	0.0010100
685.20	0.0012800
685.40	0.0011000
685.60	0.0011100
685.80	0.0011800
686.00	0.0016100
686.20	0.0012300
686.40	0.00078260
686.60	0.0015500
686.80	0.00087972
687.00	0.0012300
687.20	0.0014600
687.40	0.0014400
687.60	0.0012000
687.80	0.0010200
688.00	0.0016200
688.20	0.0011900
688.40	0.0010300
688.60	0.00094065
688.80	0.0015200
689.00	0.0011300
689.20	0.0010000
689.40	0.00094042
689.60	0.0015000
689.80	0.0011900
690.00	0.0013400
690.20	0.0012000
690.40	0.0013500
690.60	0.0011500
690.80	0.0013100
691.00	0.0013700
691.20	0.00089075
691.40	0.0014100
691.60	0.0013100
691.80	0.0019000
692.00	0.0021700
692.20	0.0016000
692.40	0.0014800
692.60	0.0023600
692.80	0.0025800
693.00	0.0018900
693.20	0.0022800
693.40	0.0021900
693.60	0.0018100
693.80	0.0024800
694.00	0.0022300
694.20	0.0024200
694.40	0.0021200
694.60	0.0020900
694.80	0.0023100
695.00	0.0020800
695.20	0.0023400
695.40	0.0020300
695.60	0.0020700
695.80	0.0022400
696.00	0.0024700
696.20	0.0022900
696.40	0.0020400
696.60	0.0020800
696.80	0.0025300
697.00	0.0020100
697.20	0.0020200
697.40	0.0016100
697.60	0.0018100
697.80	0.0016200
698.00	0.0018300
698.20	0.0019500
698.40	0.0020000
698.60	0.0018000
698.80	0.0019300
699.00	0.0018900
699.20	0.0019400
699.40	0.0021300
699.60	0.0019700
699.80	0.0016200
700.00	0.0021300
