Wavelength (nm)	L329 ZnCIm (SE358).abs
659.80	0.52245
660.00	0.52192
660.20	0.52117
660.40	0.51935
660.60	0.51742
660.80	0.51442
661.00	0.51099
661.20	0.50693
661.40	0.50233
661.60	0.49794
661.80	0.49290
662.00	0.48744
662.20	0.48145
662.40	0.47469
662.60	0.46774
662.80	0.45960
663.00	0.45125
663.20	0.44247
663.40	0.43423
663.60	0.42577
663.80	0.41710
664.00	0.40799
664.20	0.39847
664.40	0.38818
664.60	0.37790
664.80	0.36784
665.00	0.35842
665.20	0.34900
665.40	0.33979
665.60	0.32983
665.80	0.31923
666.00	0.30842
666.20	0.29867
666.40	0.28893
666.60	0.27962
666.80	0.27062
667.00	0.26098
667.20	0.25134
667.40	0.24224
667.60	0.23335
667.80	0.22489
668.00	0.21666
668.20	0.20766
668.40	0.19909
668.60	0.19160
668.80	0.18475
669.00	0.17821
669.20	0.17115
669.40	0.16408
669.60	0.15723
669.80	0.15134
670.00	0.14598
670.20	0.14031
670.40	0.13485
670.60	0.12950
670.80	0.12457
671.00	0.11964
671.20	0.11440
671.40	0.10947
671.60	0.10529
671.80	0.10155
672.00	0.097905
672.20	0.093416
672.40	0.089667
672.60	0.086671
672.80	0.083564
673.00	0.080136
673.20	0.076919
673.40	0.074033
673.60	0.071357
673.80	0.068781
674.00	0.066105
674.20	0.063319
674.40	0.060864
674.60	0.058399
674.80	0.056474
675.00	0.054540
675.20	0.052405
675.40	0.050471
675.60	0.048978
675.80	0.046723
676.00	0.044688
676.20	0.042764
676.40	0.041481
676.60	0.039978
676.80	0.038595
677.00	0.037523
677.20	0.036560
677.40	0.035378
677.60	0.034526
677.80	0.033454
678.00	0.032492
678.20	0.031519
678.40	0.030557
678.60	0.029164
678.80	0.028102
679.00	0.027240
679.20	0.026599
679.40	0.025957
679.60	0.025416
679.80	0.024454
680.00	0.023281
680.20	0.022319
680.40	0.021998
680.60	0.022319
680.80	0.022209
681.00	0.021247
681.20	0.020064
681.40	0.019533
681.60	0.018892
681.80	0.018571
682.00	0.018140
682.20	0.017599
682.40	0.017178
682.60	0.016857
682.80	0.016747
683.00	0.016536
683.20	0.016105
683.40	0.015674
683.60	0.015143
683.80	0.014502
684.00	0.014181
684.20	0.013750
684.40	0.013430
684.60	0.013319
684.80	0.013209
685.00	0.012788
685.20	0.012036
685.40	0.011606
685.60	0.011395
685.80	0.011716
686.00	0.011395
686.20	0.011175
686.40	0.011285
686.60	0.011285
686.80	0.011175
687.00	0.010754
687.20	0.010212
687.40	0.0098918
687.60	0.0096813
687.80	0.0098918
688.00	0.010112
688.20	0.010112
688.40	0.0096813
688.60	0.0090399
688.80	0.0088194
689.00	0.0086089
689.20	0.0083985
689.40	0.0084987
689.60	0.0082882
689.80	0.0080778
690.00	0.0076468
690.20	0.0078573
690.40	0.0076468
690.60	0.0075366
690.80	0.0071056
691.00	0.0075366
691.20	0.0076468
691.40	0.0073261
691.60	0.0072159
691.80	0.0070054
692.00	0.0066847
692.20	0.0061435
692.40	0.0064642
692.60	0.0065745
692.80	0.0066847
693.00	0.0062538
693.20	0.0062538
693.40	0.0062538
693.60	0.0062538
693.80	0.0063640
694.00	0.0066847
694.20	0.0068952
694.40	0.0066847
694.60	0.0063640
694.80	0.0058228
695.00	0.0058228
695.20	0.0060433
695.40	0.0060433
695.60	0.0057226
695.80	0.0055021
696.00	0.0055021
696.20	0.0055021
696.40	0.0052916
696.60	0.0055021
696.80	0.0054019
697.00	0.0054019
697.20	0.0050712
697.40	0.0050712
697.60	0.0046502
697.80	0.0045400
698.00	0.0046502
698.20	0.0046502
698.40	0.0045400
698.60	0.0048607
698.80	0.0047505
699.00	0.0045400
699.20	0.0044297
699.40	0.0042193
699.60	0.0042193
699.80	0.0041090
700.00	0.0043295
700.20	0.0044297
700.40	0.0044297
700.60	0.0042193
700.80	0.0042193
701.00	0.0042193
701.20	0.0044297
701.40	0.0042193
701.60	0.0040088
701.80	0.0038986
702.00	0.0036881
702.20	0.0034676
702.40	0.0035779
702.60	0.0034676
702.80	0.0033674
703.00	0.0037883
703.20	0.0038986
703.40	0.0040088
703.60	0.0040088
703.80	0.0042193
704.00	0.0037883
704.20	0.0031469
704.40	0.0033674
704.60	0.0036881
704.80	0.0041090
705.00	0.0035779
705.20	0.0034676
705.40	0.0034676
705.60	0.0030467
705.80	0.0027160
706.00	0.0029365
706.20	0.0028262
706.40	0.0030467
706.60	0.0028262
706.80	0.0029365
707.00	0.0028262
707.20	0.0032572
707.40	0.0030467
707.60	0.0030467
707.80	0.0031469
708.00	0.0029365
708.20	0.0027160
708.40	0.0026158
708.60	0.0027160
708.80	0.0027160
709.00	0.0027160
709.20	0.0028262
709.40	0.0028262
709.60	0.0030467
709.80	0.0030467
710.00	0.0031469
710.20	0.0027160
710.40	0.0029365
710.60	0.0030467
710.80	0.0032572
711.00	0.0029365
711.20	0.0023953
711.40	0.0022951
711.60	0.0025055
711.80	0.0027160
712.00	0.0026158
712.20	0.0023953
712.40	0.0021848
712.60	0.0022951
712.80	0.0026158
713.00	0.0026158
713.20	0.0026158
713.40	0.0023953
713.60	0.0023953
713.80	0.0026158
714.00	0.0027160
714.20	0.0023953
714.40	0.0022951
714.60	0.0018641
714.80	0.0020746
715.00	0.0020746
715.20	0.0021848
715.40	0.0026158
715.60	0.0026158
715.80	0.0022951
716.00	0.0017539
716.20	0.0018641
716.40	0.0020746
716.60	0.0020746
716.80	0.0017539
717.00	0.0016536
717.20	0.0016536
717.40	0.0017539
717.60	0.0019743
717.80	0.0022951
718.00	0.0025055
718.20	0.0023953
718.40	0.0020746
718.60	0.0017539
718.80	0.0016536
719.00	0.0015434
719.20	0.0015434
719.40	0.0015434
719.60	0.0013329
719.80	0.0011124
720.00	0.0013329
720.20	0.0013329
720.40	0.0017539
720.60	0.0017539
720.80	0.0015434
721.00	0.0014332
721.20	0.0015434
721.40	0.0015434
721.60	0.0014332
721.80	0.0013329
722.00	0.0011124
722.20	0.0013329
722.40	0.0016536
722.60	0.0012227
722.80	0.0011124
723.00	0.0013329
723.20	0.0016536
723.40	0.0017539
723.60	0.0015434
723.80	0.0014332
724.00	0.0014332
724.20	0.0014332
724.40	0.0012227
724.60	0.0013329
724.80	0.0013329
725.00	0.0014332
725.20	0.0017539
725.40	0.0015434
725.60	0.0013329
725.80	0.00079174
726.00	0.00058128
726.20	0.0010122
726.40	0.0012227
726.60	0.0012227
726.80	0.0011124
727.00	0.00079174
727.20	0.00058128
727.40	0.00058128
727.60	0.00079174
727.80	0.0011124
728.00	0.0013329
728.20	0.0013329
728.40	0.0013329
728.60	0.0011124
728.80	0.0011124
729.00	0.0013329
729.20	0.0014332
729.40	0.0012227
729.60	0.0011124
729.80	0.0010122
730.00	0.00090199
730.20	0.00079174
730.40	0.0011124
730.60	0.00090199
730.80	0.00090199
731.00	0.00090199
731.20	0.00079174
731.40	0.00090199
731.60	0.00079174
731.80	0.00079174
732.00	0.00079174
732.20	0.0011124
732.40	0.0011124
732.60	0.00090199
732.80	0.00090199
733.00	0.0011124
733.20	0.0013329
733.40	0.0014332
733.60	0.0014332
733.80	0.0012227
734.00	0.0011124
734.20	0.00090199
734.40	0.0010122
734.60	0.0011124
734.80	0.0011124
735.00	0.0010122
735.20	0.0010122
735.40	0.00090199
735.60	0.0011124
735.80	0.0012227
736.00	0.0014332
736.20	0.00079174
736.40	0.00026057
736.60	0.00047104
736.80	0.0010122
737.00	0.0010122
737.20	0.00090199
737.40	0.00090199
737.60	0.0011124
737.80	0.0013329
738.00	0.0011124
738.20	0.00090199
738.40	0.00090199
738.60	0.0010122
738.80	0.0012227
739.00	0.0012227
739.20	0.0011124
739.40	0.0011124
739.60	0.0010122
739.80	0.00079174
740.00	0.00090199
740.20	0.00090199
740.40	0.0010122
740.60	0.00079174
740.80	0.00079174
741.00	0.0010122
741.20	0.0010122
741.40	0.00058128
741.60	0.00079174
741.80	0.00090199
742.00	0.0011124
742.20	0.0011124
742.40	0.0014332
742.60	0.0013329
742.80	0.0013329
743.00	0.0013329
743.20	0.0012227
743.40	0.00090199
743.60	0.00079174
743.80	0.00090199
744.00	0.0011124
744.20	0.0010122
744.40	0.0010122
744.60	0.00079174
744.80	0.00079174
745.00	0.00090199
745.20	0.00090199
745.40	0.00079174
745.60	0.00058128
745.80	0.00058128
746.00	0.00058128
746.20	0.00079174
746.40	0.00090199
746.60	0.00079174
746.80	0.0010122
747.00	0.00079174
747.20	0.00079174
747.40	0.00079174
747.60	0.00090199
747.80	0.00090199
748.00	0.0010122
748.20	0.00090199
748.40	0.0011124
748.60	0.0012227
748.80	0.0014332
749.00	0.0011124
749.20	0.0010122
749.40	0.00058128
749.60	0.00068150
749.80	0.00079174
750.00	0.00090199
