Wavelength (nm)	SE255
657.60	0.42207
657.80	0.40487
658.00	0.38799
658.20	0.37134
658.40	0.35480
658.60	0.33830
658.80	0.32261
659.00	0.30704
659.20	0.29174
659.40	0.27720
659.60	0.26321
659.80	0.24917
660.00	0.23596
660.20	0.22362
660.40	0.21133
660.60	0.19946
660.80	0.18871
661.00	0.17805
661.20	0.16769
661.40	0.15819
661.60	0.14916
661.80	0.14051
662.00	0.13233
662.20	0.12485
662.40	0.11746
662.60	0.11064
662.80	0.10443
663.00	0.098370
663.20	0.092560
663.40	0.087280
663.60	0.082440
663.80	0.077720
664.00	0.073370
664.20	0.069420
664.40	0.065620
664.60	0.062000
664.80	0.058740
665.00	0.055780
665.20	0.052750
665.40	0.050100
665.60	0.047720
665.80	0.045180
666.00	0.042920
666.20	0.041000
666.40	0.039230
666.60	0.037170
666.80	0.035800
667.00	0.034330
667.20	0.032540
667.40	0.031150
667.60	0.029960
667.80	0.028500
668.00	0.027260
668.20	0.026180
668.40	0.025260
668.60	0.023970
668.80	0.023110
669.00	0.022270
669.20	0.021280
669.40	0.020430
669.60	0.019710
669.80	0.018750
670.00	0.018030
670.20	0.017440
670.40	0.016720
670.60	0.015790
670.80	0.015480
671.00	0.014800
671.20	0.014130
671.40	0.013470
671.60	0.013240
671.80	0.012430
672.00	0.011980
672.20	0.011460
672.40	0.011050
672.60	0.010500
672.80	0.010150
673.00	0.0098500
673.20	0.0093000
673.40	0.0088600
673.60	0.0087200
673.80	0.0082300
674.00	0.0077400
674.20	0.0077100
674.40	0.0073300
674.60	0.0068600
674.80	0.0066200
675.00	0.0066000
675.20	0.0061700
675.40	0.0058200
675.60	0.0058600
675.80	0.0055500
676.00	0.0051500
676.20	0.0050800
676.40	0.0050700
676.60	0.0046300
676.80	0.0045400
677.00	0.0045200
677.20	0.0042200
677.40	0.0040000
677.60	0.0041600
677.80	0.0038600
678.00	0.0036300
678.20	0.0035800
678.40	0.0035200
678.60	0.0032700
678.80	0.0032500
679.00	0.0032700
679.20	0.0030200
679.40	0.0029200
679.60	0.0030000
679.80	0.0029300
680.00	0.0026100
680.20	0.0027200
680.40	0.0027700
680.60	0.0025100
680.80	0.0025500
681.00	0.0025800
681.20	0.0024400
681.40	0.0022100
681.60	0.0024000
681.80	0.0023600
682.00	0.0021900
682.20	0.0021700
682.40	0.0023100
682.60	0.0020700
682.80	0.0021200
683.00	0.0021900
683.20	0.0020200
683.40	0.0018300
683.60	0.0020500
683.80	0.0019700
684.00	0.0018100
684.20	0.0019000
684.40	0.0019400
684.60	0.0017600
684.80	0.0018500
685.00	0.0019100
685.20	0.0017500
685.40	0.0017200
685.60	0.0016700
685.80	0.0017100
686.00	0.0015400
686.20	0.0015900
686.40	0.0017500
686.60	0.0015100
686.80	0.0013900
687.00	0.0016900
687.20	0.0015800
687.40	0.0014100
687.60	0.0015300
687.80	0.0015800
688.00	0.0012600
688.20	0.0013400
688.40	0.0014900
688.60	0.0011900
688.80	0.0012600
689.00	0.0014300
689.20	0.0012900
689.40	0.0010500
689.60	0.0013000
689.80	0.0014200
690.00	0.0011600
690.20	0.0014300
690.40	0.0013700
690.60	0.0012500
690.80	0.0010900
691.00	0.0012500
691.20	0.0011100
691.40	0.00097806
691.60	0.0010500
691.80	0.0010900
692.00	0.00097402
692.20	0.00097803
692.40	0.0011700
692.60	0.00085385
692.80	0.00096220
693.00	0.0010300
693.20	0.00084100
693.40	0.00074856
693.60	0.00076243
693.80	0.00083952
694.00	0.00063737
694.20	0.00086023
694.40	0.0010300
694.60	0.00080695
694.80	0.00075044
695.00	0.00092149
695.20	0.00079696
695.40	0.00076760
695.60	0.00094462
695.80	0.00091479
696.00	0.00067125
696.20	0.00088716
696.40	0.00083075
696.60	0.00079216
696.80	0.00076858
697.00	0.00095614
697.20	0.00078262
697.40	0.00058848
697.60	0.00078129
697.80	0.00082368
698.00	0.00062589
698.20	0.00067415
698.40	0.00082899
698.60	0.00078451
698.80	0.00056557
699.00	0.00072193
699.20	0.00078433
699.40	0.00055319
699.60	0.00071541
699.80	0.00073644
700.00	0.00044148
700.20	0.00064925
700.40	0.00077825
700.60	0.00064978
700.80	0.00045090
701.00	0.00078319
701.20	0.00068180
701.40	0.00059529
701.60	0.00061555
701.80	0.00066439
702.00	0.00033424
702.20	0.00049779
702.40	0.00070067
702.60	0.00056531
702.80	0.00051037
703.00	0.00063191
703.20	0.00068074
703.40	0.00043864
703.60	0.00049743
703.80	0.00070217
704.00	0.00041467
704.20	0.00042225
704.40	0.00055359
704.60	0.00046151
704.80	0.00044998
705.00	0.00053914
705.20	0.00053086
705.40	0.00042984
705.60	0.00047651
705.80	0.00055709
706.00	0.00043912
706.20	0.00037075
706.40	0.00063311
706.60	0.00052898
706.80	0.00035387
707.00	0.00046346
707.20	0.00040829
707.40	0.00034914
707.60	0.00039346
707.80	0.00055100
708.00	0.00034992
708.20	0.00034807
708.40	0.00054537
708.60	0.00029089
708.80	0.00027585
709.00	0.00046949
709.20	0.00045554
709.40	0.00031633
709.60	0.00032776
709.80	0.00056700
710.00	0.00035354
710.20	0.00029041
710.40	0.00058056
710.60	0.00037287
710.80	0.00020469
711.00	0.00039033
711.20	0.00037916
711.40	0.00024331
711.60	0.00041112
711.80	0.00054167
712.00	0.00022671
712.20	0.00024687
712.40	0.00051486
712.60	0.00039715
712.80	0.00043388
713.00	0.00050143
713.20	0.00035650
713.40	0.00032102
713.60	0.00038061
713.80	0.00043814
714.00	0.00031496
714.20	0.00030865
714.40	0.00047739
714.60	0.00041331
714.80	0.00024125
715.00	0.00037919
715.20	0.00041051
715.40	0.00040882
715.60	0.00035311
715.80	0.00050128
716.00	0.00044754
716.20	0.00019649
716.40	0.00044082
716.60	0.00037437
716.80	0.00020993
717.00	0.00036113
717.20	0.00051285
717.40	0.00023830
717.60	0.00026063
717.80	0.00051555
718.00	0.00029352
718.20	0.00032897
718.40	0.00049205
718.60	0.00047920
718.80	0.00021525
719.00	0.00036459
719.20	0.00040186
719.40	0.00020631
719.60	0.00030594
719.80	0.00037558
720.00	0.00031309
720.20	0.00029624
720.40	0.00039224
720.60	0.00014187
720.80	0.00027367
721.00	0.00045284
721.20	0.00033786
721.40	0.00021555
721.60	0.00044208
721.80	0.00039728
722.00	0.00020999
722.20	0.00029214
722.40	0.00047486
722.60	0.00027757
722.80	0.00015726
723.00	0.00053601
723.20	0.00031185
723.40	0.00015179
723.60	0.00032893
723.80	0.00036941
724.00	0.00023169
724.20	0.00030237
724.40	0.00045325
724.60	0.00025552
724.80	0.00026064
725.00	0.00041681
725.20	0.00032592
725.40	0.00027052
725.60	0.00029678
725.80	0.00022320
726.00	0.00021515
726.20	0.00034577
726.40	0.00043188
726.60	0.00032215
726.80	0.00022209
727.00	0.00041349
727.20	0.00034319
727.40	0.00018282
727.60	0.00035084
727.80	0.00045666
728.00	0.00019437
728.20	0.00031356
728.40	0.00046675
728.60	0.00027110
728.80	0.00019468
729.00	0.00032775
729.20	0.00037496
729.40	0.00017954
729.60	0.00028240
729.80	0.00036584
730.00	0.00025014
730.20	0.00024850
730.40	0.00048734
730.60	0.00033055
730.80	0.00020370
731.00	0.00042012
731.20	0.00031494
731.40	0.00017264
731.60	0.00030400
731.80	0.00037254
732.00	0.00022763
732.20	0.00022367
732.40	0.00038488
732.60	0.00029640
732.80	0.00010344
733.00	0.00044285
733.20	0.00027127
733.40	0.00018555
733.60	0.00030793
733.80	0.00043290
734.00	0.00023009
734.20	0.00031168
734.40	0.00039840
734.60	0.00022323
734.80	0.00018326
735.00	0.00042799
735.20	0.00031144
735.40	0.00022058
735.60	0.00030999
735.80	0.00043840
736.00	0.00018683
736.20	0.00023291
736.40	0.00035676
736.60	0.00032683
736.80	0.00017692
737.00	0.00026918
737.20	0.00036328
737.40	0.00031967
737.60	0.00029735
737.80	0.00034928
738.00	0.00022834
738.20	0.00019183
738.40	0.00042876
738.60	0.00025912
738.80	0.00016033
739.00	0.00039521
739.20	0.00044523
739.40	0.00031587
739.60	0.00033935
739.80	0.00058299
740.00	0.00033794
740.20	0.00024754
740.40	0.00045491
740.60	0.00039294
740.80	0.00025198
741.00	0.00039019
741.20	0.00044849
741.40	0.00021017
741.60	0.00019943
741.80	0.00034214
742.00	0.00029858
742.20	0.00021316
742.40	0.00026251
742.60	0.00023057
742.80	0.00026215
743.00	0.00030465
743.20	0.00036921
743.40	0.00014367
743.60	0.00020737
743.80	0.00049686
744.00	0.00029570
744.20	0.00011919
744.40	0.00034777
744.60	0.00025847
744.80	0.00018149
745.00	0.00028914
745.20	0.00041067
745.40	0.00026903
745.60	0.00022365
745.80	0.00048063
746.00	0.00022938
746.20	0.00013788
746.40	0.00037112
746.60	0.00036790
746.80	8.3808e-05
747.00	0.00041187
747.20	0.00035726
747.40	0.00023148
747.60	0.00021225
747.80	0.00045770
748.00	0.00040513
748.20	0.00012659
748.40	0.00036310
748.60	0.00037388
748.80	0.00016789
749.00	0.00026148
749.20	0.00045700
749.40	0.00012024
749.60	0.00027340
749.80	0.00039207
750.00	0.00021906
