Wavelength (nm)	L211 ZnC-P10 (SE257).abs
655.80	0.0022777
656.00	0.0021231
656.20	0.0019230
656.40	0.0021418
656.60	0.0022561
656.80	0.0019749
657.00	0.0019766
657.20	0.0020781
657.40	0.0020319
657.60	0.0020630
657.80	0.0021059
658.00	0.0020791
658.20	0.0019243
658.40	0.0020769
658.60	0.0021556
658.80	0.0020310
659.00	0.0020868
659.20	0.0021666
659.40	0.0020125
659.60	0.0019736
659.80	0.0022295
660.00	0.0021502
660.20	0.0019731
660.40	0.0021374
660.60	0.0022325
660.80	0.0019038
661.00	0.0019365
661.20	0.0021566
661.40	0.0021398
661.60	0.0019359
661.80	0.0020942
662.00	0.0020052
662.20	0.0018861
662.40	0.0020229
662.60	0.0020339
662.80	0.0018895
663.00	0.0018571
663.20	0.0021389
663.40	0.0020482
663.60	0.0019474
663.80	0.0020253
664.00	0.0020297
664.20	0.0019177
664.40	0.0020413
664.60	0.0021054
664.80	0.0018999
665.00	0.0019741
665.20	0.0020393
665.40	0.0019811
665.60	0.0019736
665.80	0.0019872
666.00	0.0020004
666.20	0.0019109
666.40	0.0020199
666.60	0.0019426
666.80	0.0020065
667.00	0.0019222
667.20	0.0020396
667.40	0.0019242
667.60	0.0018917
667.80	0.0019043
668.00	0.0019790
668.20	0.0019721
668.40	0.0018141
668.60	0.0020833
668.80	0.0019358
669.00	0.0018780
669.20	0.0020791
669.40	0.0019183
669.60	0.0017632
669.80	0.0020030
670.00	0.0019485
670.20	0.0018912
670.40	0.0019987
670.60	0.0021342
670.80	0.0019898
671.00	0.0018666
671.20	0.0019923
671.40	0.0018511
671.60	0.0019518
671.80	0.0019520
672.00	0.0019754
672.20	0.0017756
672.40	0.0018935
672.60	0.0019338
672.80	0.0018104
673.00	0.0019200
673.20	0.0019473
673.40	0.0020145
673.60	0.0017779
673.80	0.0019389
674.00	0.0020300
674.20	0.0019145
674.40	0.0019340
674.60	0.0018629
674.80	0.0018620
675.00	0.0019207
675.20	0.0019829
675.40	0.0019689
675.60	0.0018101
675.80	0.0020399
676.00	0.0020649
676.20	0.0019213
676.40	0.0020126
676.60	0.0021034
676.80	0.0019271
677.00	0.0019177
677.20	0.0019647
677.40	0.0018635
677.60	0.0018151
677.80	0.0019008
678.00	0.0020055
678.20	0.0017610
678.40	0.0019252
678.60	0.0019899
678.80	0.0019109
679.00	0.0017665
679.20	0.0020146
679.40	0.0019913
679.60	0.0017190
679.80	0.0017853
680.00	0.0020020
680.20	0.0018706
680.40	0.0018552
680.60	0.0020058
680.80	0.0018719
681.00	0.0018806
681.20	0.0019596
681.40	0.0019554
681.60	0.0018393
681.80	0.0019043
682.00	0.0020678
682.20	0.0019671
682.40	0.0020040
682.60	0.0019706
682.80	0.0019266
683.00	0.0018487
683.20	0.0019740
683.40	0.0018666
683.60	0.0018704
683.80	0.0020210
684.00	0.0018965
684.20	0.0018045
684.40	0.0018855
684.60	0.0019773
684.80	0.0019239
685.00	0.0019050
685.20	0.0019601
685.40	0.0020697
685.60	0.0019333
685.80	0.0020305
686.00	0.0019499
686.20	0.0019287
686.40	0.0019883
686.60	0.0019974
686.80	0.0019378
687.00	0.0018485
687.20	0.0019722
687.40	0.0019312
687.60	0.0018218
687.80	0.0019608
688.00	0.0020102
688.20	0.0019856
688.40	0.0020010
688.60	0.0020664
688.80	0.0018048
689.00	0.0018740
689.20	0.0020127
689.40	0.0019205
689.60	0.0018578
689.80	0.0019890
690.00	0.0021344
690.20	0.0018526
690.40	0.0019552
690.60	0.0020407
690.80	0.0019561
691.00	0.0020015
691.20	0.0020969
691.40	0.0021124
691.60	0.0019078
691.80	0.0019532
692.00	0.0020186
692.20	0.0019240
692.40	0.0019695
692.60	0.0020149
692.80	0.0020003
693.00	0.0019157
693.20	0.0020612
693.40	0.0020966
693.60	0.0019320
693.80	0.0020574
694.00	0.0020828
694.20	0.0019783
694.40	0.0019237
694.60	0.0020991
694.80	0.0019545
695.00	0.0018800
695.20	0.0020454
695.40	0.0020808
695.60	0.0018562
695.80	0.0019716
696.00	0.0020571
696.20	0.0019825
696.40	0.0019679
696.60	0.0020333
696.80	0.0020187
697.00	0.0017706
697.20	0.0019096
697.40	0.0019450
697.60	0.0019304
697.80	0.0019859
698.00	0.0020613
698.20	0.0019967
698.40	0.0020421
698.60	0.0020175
698.80	0.0019630
699.00	0.0019884
699.20	0.0021538
699.40	0.0021692
699.60	0.0019547
699.80	0.0020801
700.00	0.0021755
