Wavelength (nm)	254 ZnC2 (SE264) DH.abs
659.80	0.26746
660.00	0.25697
660.20	0.24734
660.40	0.23758
660.60	0.22814
660.80	0.21870
661.00	0.21050
661.20	0.20142
661.40	0.19283
661.60	0.18534
661.80	0.17654
662.00	0.16889
662.20	0.16108
662.40	0.15427
662.60	0.14709
662.80	0.14061
663.00	0.13383
663.20	0.12722
663.40	0.12102
663.60	0.11555
663.80	0.11089
664.00	0.10503
664.20	0.10040
664.40	0.095490
664.60	0.090790
664.80	0.086490
665.00	0.082300
665.20	0.078050
665.40	0.074070
665.60	0.071030
665.80	0.067260
666.00	0.063880
666.20	0.060970
666.40	0.058060
666.60	0.055490
666.80	0.052600
667.00	0.049920
667.20	0.047630
667.40	0.045500
667.60	0.043670
667.80	0.041130
668.00	0.039640
668.20	0.038230
668.40	0.036250
668.60	0.034560
668.80	0.033180
669.00	0.031970
669.20	0.030130
669.40	0.029270
669.60	0.027450
669.80	0.026550
670.00	0.025610
670.20	0.024330
670.40	0.023330
670.60	0.022070
670.80	0.021920
671.00	0.021050
671.20	0.020180
671.40	0.019510
671.60	0.018920
671.80	0.018560
672.00	0.017630
672.20	0.016890
672.40	0.016390
672.60	0.015420
672.80	0.015260
673.00	0.014680
673.20	0.013780
673.40	0.013480
673.60	0.013630
673.80	0.012400
674.00	0.012650
674.20	0.011990
674.40	0.011640
674.60	0.011190
674.80	0.010910
675.00	0.010390
675.20	0.010100
675.40	0.0099700
675.60	0.010010
675.80	0.0096500
676.00	0.0092900
676.20	0.0089200
676.40	0.0083300
676.60	0.0082800
676.80	0.0082100
677.00	0.0079500
677.20	0.0076600
677.40	0.0070700
677.60	0.0079800
677.80	0.0075000
678.00	0.0071800
678.20	0.0068700
678.40	0.0070700
678.60	0.0071200
678.80	0.0066400
679.00	0.0065300
679.20	0.0065900
679.40	0.0062500
679.60	0.0066600
679.80	0.0065500
680.00	0.0061700
680.20	0.0059100
680.40	0.0062200
680.60	0.0057800
680.80	0.0054100
681.00	0.0054600
681.20	0.0058000
681.40	0.0053200
681.60	0.0051900
681.80	0.0047700
682.00	0.0044700
682.20	0.0049900
682.40	0.0046500
682.60	0.0047000
682.80	0.0045800
683.00	0.0042700
683.20	0.0042000
683.40	0.0038400
683.60	0.0037900
683.80	0.0044000
684.00	0.0036500
684.20	0.0038800
684.40	0.0038000
684.60	0.0035700
684.80	0.0035500
685.00	0.0035400
685.20	0.0038200
685.40	0.0033800
685.60	0.0036300
685.80	0.0035600
686.00	0.0032100
686.20	0.0028300
686.40	0.0035900
686.60	0.0033500
686.80	0.0023100
687.00	0.0029100
687.20	0.0030500
687.40	0.0026700
687.60	0.0031600
687.80	0.0023000
688.00	0.0027700
688.20	0.0029900
688.40	0.0030100
688.60	0.0027000
688.80	0.0029700
689.00	0.0028600
689.20	0.0030400
689.40	0.0027200
689.60	0.0029500
689.80	0.0033300
690.00	0.0031200
690.20	0.0030800
690.40	0.0030200
690.60	0.0031900
690.80	0.0027500
691.00	0.0029700
691.20	0.0030600
691.40	0.0028600
691.60	0.0027100
691.80	0.0032200
692.00	0.0026100
692.20	0.0024700
692.40	0.0030800
692.60	0.0029100
692.80	0.0029100
693.00	0.0030300
693.20	0.0036600
693.40	0.0036500
693.60	0.0033800
693.80	0.0036000
694.00	0.0035000
694.20	0.0029700
694.40	0.0034200
694.60	0.0034200
694.80	0.0027300
695.00	0.0037100
695.20	0.0032200
695.40	0.0032100
695.60	0.0035200
695.80	0.0032600
696.00	0.0031700
696.20	0.0025500
696.40	0.0025600
696.60	0.0025300
696.80	0.0024500
697.00	0.0026800
697.20	0.0031300
697.40	0.0022900
697.60	0.0023500
697.80	0.0025000
698.00	0.0023000
698.20	0.0023700
698.40	0.0026800
698.60	0.0022800
698.80	0.0025800
699.00	0.0028300
699.20	0.0025400
699.40	0.0022100
699.60	0.0025600
699.80	0.0029300
700.00	0.0024700
