Wavelength (nm)	368 H2C2 (SE487) Tol.abs
609.80	0.029673
610.00	0.029598
610.20	0.029598
610.40	0.029522
610.60	0.029447
610.80	0.029307
611.00	0.029232
611.20	0.029113
611.40	0.029092
611.60	0.029092
611.80	0.029135
612.00	0.029070
612.20	0.028995
612.40	0.028920
612.60	0.028801
612.80	0.028801
613.00	0.028758
613.20	0.028704
613.40	0.028629
613.60	0.028661
613.80	0.028629
614.00	0.028607
614.20	0.028489
614.40	0.028392
614.60	0.028295
614.80	0.028274
615.00	0.028241
615.20	0.028198
615.40	0.028177
615.60	0.028145
615.80	0.028177
616.00	0.028177
616.20	0.028220
616.40	0.028198
616.60	0.028177
616.80	0.028220
617.00	0.028274
617.20	0.028392
617.40	0.028532
617.60	0.028661
617.80	0.028758
618.00	0.028823
618.20	0.028920
618.40	0.029038
618.60	0.029328
618.80	0.029598
619.00	0.029910
619.20	0.030179
619.40	0.030631
619.60	0.031061
619.80	0.031664
620.00	0.032288
620.20	0.033009
620.40	0.033709
620.60	0.034602
620.80	0.035506
621.00	0.036561
621.20	0.037810
621.40	0.039004
621.60	0.040339
621.80	0.041716
622.00	0.043169
622.20	0.044719
622.40	0.046570
622.60	0.048443
622.80	0.050423
623.00	0.052382
623.20	0.054438
623.40	0.056569
623.60	0.058937
623.80	0.061401
624.00	0.063845
624.20	0.066223
624.40	0.068645
624.60	0.071142
624.80	0.073843
625.00	0.076685
625.20	0.079278
625.40	0.081937
625.60	0.084724
625.80	0.087555
626.00	0.090170
626.20	0.092592
626.40	0.095175
626.60	0.097747
626.80	0.10022
627.00	0.10242
627.20	0.10446
627.40	0.10665
627.60	0.10868
627.80	0.11048
628.00	0.11204
628.20	0.11365
628.40	0.11516
628.60	0.11658
628.80	0.11786
629.00	0.11914
629.20	0.12033
629.40	0.12138
629.60	0.12250
629.80	0.12358
630.00	0.12474
630.20	0.12588
630.40	0.12704
630.60	0.12840
630.80	0.12990
631.00	0.13149
631.20	0.13347
631.40	0.13570
631.60	0.13816
631.80	0.14091
632.00	0.14418
632.20	0.14786
632.40	0.15187
632.60	0.15644
632.80	0.16146
633.00	0.16685
633.20	0.17301
633.40	0.17981
633.60	0.18719
633.80	0.19516
634.00	0.20420
634.20	0.21382
634.40	0.22362
634.60	0.23449
634.80	0.24601
635.00	0.25767
635.20	0.27042
635.40	0.28351
635.60	0.29663
635.80	0.31039
636.00	0.32482
636.20	0.33959
636.40	0.35387
636.60	0.36858
636.80	0.38313
637.00	0.39711
637.20	0.41162
637.40	0.42586
637.60	0.43923
637.80	0.45247
638.00	0.46516
638.20	0.47688
638.40	0.48805
638.60	0.49892
638.80	0.50907
639.00	0.51759
639.20	0.52546
639.40	0.53231
639.60	0.53789
639.80	0.54264
640.00	0.54655
640.20	0.54944
640.40	0.55127
640.60	0.55221
640.80	0.55223
641.00	0.55122
641.20	0.54907
641.40	0.54597
641.60	0.54210
641.80	0.53721
642.00	0.53139
642.20	0.52478
642.40	0.51811
642.60	0.51001
642.80	0.50124
643.00	0.49187
643.20	0.48196
643.40	0.47113
643.60	0.45972
643.80	0.44865
644.00	0.43685
644.20	0.42403
644.40	0.41079
644.60	0.39797
644.80	0.38449
645.00	0.37062
645.20	0.35696
645.40	0.34450
645.60	0.33159
645.80	0.31818
646.00	0.30473
646.20	0.29239
646.40	0.28037
646.60	0.26794
646.80	0.25574
647.00	0.24434
647.20	0.23365
647.40	0.22254
647.60	0.21154
647.80	0.20078
648.00	0.19134
648.20	0.18225
648.40	0.17291
648.60	0.16400
648.80	0.15569
649.00	0.14835
649.20	0.14134
649.40	0.13418
649.60	0.12737
649.80	0.12094
650.00	0.11523
650.20	0.10983
650.40	0.10453
650.60	0.099276
650.80	0.094335
651.00	0.090009
651.20	0.086005
651.40	0.082400
651.60	0.078708
651.80	0.075232
652.00	0.072024
652.20	0.069215
652.40	0.066600
652.60	0.064038
652.80	0.061541
653.00	0.059034
653.20	0.056687
653.40	0.054578
653.60	0.052619
653.80	0.050832
654.00	0.049100
654.20	0.047356
654.40	0.045505
654.60	0.043740
654.80	0.042104
655.00	0.040651
655.20	0.039262
655.40	0.037874
655.60	0.036464
655.80	0.035097
656.00	0.033730
656.20	0.032385
656.40	0.031255
656.60	0.030125
656.80	0.028973
657.00	0.027789
657.20	0.026799
657.40	0.025906
657.60	0.024819
657.80	0.023818
658.00	0.022709
658.20	0.021859
658.40	0.021030
658.60	0.020299
658.80	0.019599
659.00	0.018889
659.20	0.018157
659.40	0.017350
659.60	0.016575
659.80	0.015843
660.00	0.015229
660.20	0.014723
660.40	0.014228
660.60	0.013690
660.80	0.013227
661.00	0.012732
661.20	0.012248
661.40	0.011807
661.60	0.011462
661.80	0.011096
662.00	0.010677
662.20	0.010289
662.40	0.0098910
662.60	0.0096004
662.80	0.0091806
663.00	0.0087178
663.20	0.0082443
663.40	0.0080936
663.60	0.0079752
663.80	0.0079537
664.00	0.0078245
664.20	0.0077061
664.40	0.0073832
664.60	0.0070388
664.80	0.0067482
665.00	0.0065976
665.20	0.0065438
665.40	0.0065438
665.60	0.0063285
665.80	0.0060271
666.00	0.0058549
666.20	0.0057581
666.40	0.0057365
666.60	0.0055643
666.80	0.0053921
667.00	0.0052199
667.20	0.0050908
667.40	0.0050154
667.60	0.0049401
667.80	0.0049401
668.00	0.0049724
668.20	0.0048970
668.40	0.0048217
668.60	0.0047033
668.80	0.0046495
669.00	0.0045957
669.20	0.0044988
669.40	0.0044020
669.60	0.0042513
669.80	0.0043051
670.00	0.0042298
670.20	0.0042082
670.40	0.0041006
670.60	0.0040037
670.80	0.0040360
671.00	0.0041006
671.20	0.0041006
671.40	0.0039607
671.60	0.0039284
671.80	0.0037562
672.00	0.0036809
672.20	0.0036809
672.40	0.0037347
672.60	0.0037562
672.80	0.0038315
673.00	0.0038638
673.20	0.0037885
673.40	0.0037562
673.60	0.0037131
673.80	0.0035409
674.00	0.0035087
674.20	0.0034656
674.40	0.0035409
674.60	0.0035409
674.80	0.0035409
675.00	0.0033903
675.20	0.0033149
675.40	0.0031427
675.60	0.0030674
675.80	0.0029705
676.00	0.0030243
676.20	0.0030889
676.40	0.0030889
676.60	0.0030243
676.80	0.0030674
677.00	0.0030243
677.20	0.0029490
677.40	0.0028952
677.60	0.0030243
677.80	0.0030243
678.00	0.0030243
678.20	0.0029490
678.40	0.0029490
678.60	0.0028737
678.80	0.0028952
679.00	0.0028414
679.20	0.0028198
679.40	0.0027445
679.60	0.0027014
679.80	0.0027983
680.00	0.0028952
680.20	0.0028952
680.40	0.0027768
680.60	0.0027983
680.80	0.0028737
681.00	0.0030243
681.20	0.0029920
681.40	0.0027983
681.60	0.0026692
681.80	0.0026476
682.00	0.0025292
682.20	0.0025508
682.40	0.0025938
682.60	0.0026261
682.80	0.0026476
683.00	0.0025292
683.20	0.0024970
683.40	0.0025938
683.60	0.0026261
683.80	0.0026261
684.00	0.0026476
684.20	0.0026476
684.40	0.0025938
684.60	0.0024539
684.80	0.0023248
685.00	0.0022279
685.20	0.0023570
685.40	0.0023248
685.60	0.0023786
685.80	0.0024216
686.00	0.0023786
686.20	0.0023786
686.40	0.0023032
686.60	0.0022494
686.80	0.0022817
687.00	0.0023032
687.20	0.0022817
687.40	0.0021741
687.60	0.0021095
687.80	0.0020557
688.00	0.0019803
688.20	0.0019588
688.40	0.0020019
688.60	0.0020772
688.80	0.0021525
689.00	0.0022064
689.20	0.0022494
689.40	0.0023032
689.60	0.0022494
689.80	0.0021095
690.00	0.0019588
690.20	0.0019050
690.40	0.0019803
690.60	0.0021741
690.80	0.0023032
691.00	0.0022064
691.20	0.0022494
691.40	0.0022817
691.60	0.0023032
691.80	0.0023032
692.00	0.0023032
692.20	0.0023032
692.40	0.0022279
692.60	0.0022279
692.80	0.0020557
693.00	0.0020557
693.20	0.0020342
693.40	0.0020772
693.60	0.0021095
693.80	0.0021095
694.00	0.0021310
694.20	0.0021741
694.40	0.0022817
694.60	0.0022817
694.80	0.0021741
695.00	0.0021095
695.20	0.0021095
695.40	0.0020772
695.60	0.0020557
695.80	0.0021310
696.00	0.0021310
696.20	0.0021310
696.40	0.0021095
696.60	0.0021095
696.80	0.0019588
697.00	0.0017866
697.20	0.0016790
697.40	0.0018620
697.60	0.0020019
697.80	0.0020772
698.00	0.0020342
698.20	0.0019588
698.40	0.0020019
698.60	0.0020342
698.80	0.0020772
699.00	0.0020019
699.20	0.0018620
699.40	0.0018297
699.60	0.0019265
699.80	0.0018835
700.00	0.0018081
