Wavelength (nm)	L267 FbC-M10Es3,13 (SE324).abs
658.40	0.075336
658.60	0.078693
658.80	0.080208
659.00	0.081623
659.20	0.082287
659.40	0.083841
659.60	0.087990
659.80	0.091772
660.00	0.092821
660.20	0.093079
660.40	0.095534
660.60	0.097693
660.80	0.10013
661.00	0.10503
661.20	0.10591
661.40	0.10700
661.60	0.11556
661.80	0.11514
662.00	0.11664
662.20	0.12027
662.40	0.12441
662.60	0.12323
662.80	0.12455
663.00	0.13103
663.20	0.13306
663.40	0.13352
663.60	0.14213
663.80	0.14577
664.00	0.14927
664.20	0.15348
664.40	0.15895
664.60	0.16498
664.80	0.17174
665.00	0.17905
665.20	0.18070
665.40	0.18270
665.60	0.19509
665.80	0.19653
666.00	0.20257
666.20	0.21071
666.40	0.21820
666.60	0.22103
666.80	0.22988
667.00	0.24053
667.20	0.24462
667.40	0.25497
667.60	0.26409
667.80	0.27109
668.00	0.28219
668.20	0.29064
668.40	0.30231
668.60	0.31647
668.80	0.32677
669.00	0.33495
669.20	0.34584
669.40	0.35714
669.60	0.36944
669.80	0.38370
670.00	0.39344
670.20	0.40629
670.40	0.42100
670.60	0.43214
670.80	0.44795
671.00	0.46429
671.20	0.47828
671.40	0.49427
671.60	0.50883
671.80	0.52306
672.00	0.53513
672.20	0.55200
672.40	0.56872
672.60	0.57855
672.80	0.59531
673.00	0.61167
673.20	0.62312
673.40	0.63690
673.60	0.65427
673.80	0.66390
674.00	0.67496
674.20	0.68851
674.40	0.70109
674.60	0.70741
674.80	0.71880
675.00	0.73121
675.20	0.73825
675.40	0.74669
675.60	0.75697
675.80	0.76030
676.00	0.76443
676.20	0.76964
676.40	0.77320
676.60	0.77372
676.80	0.77378
677.00	0.77534
677.20	0.77366
677.40	0.77074
677.60	0.76894
677.80	0.76662
678.00	0.76168
678.20	0.75611
678.40	0.75146
678.60	0.74069
678.80	0.73027
679.00	0.72450
679.20	0.71102
679.40	0.69946
679.60	0.68869
679.80	0.67774
680.00	0.66210
680.20	0.64867
680.40	0.63638
680.60	0.61871
680.80	0.60310
681.00	0.58999
681.20	0.57358
681.40	0.55696
681.60	0.54324
681.80	0.52531
682.00	0.50682
682.20	0.49053
682.40	0.47624
682.60	0.45709
682.80	0.44107
683.00	0.42614
683.20	0.40767
683.40	0.39400
683.60	0.37808
683.80	0.36414
684.00	0.34719
684.20	0.33485
684.40	0.32211
684.60	0.30694
684.80	0.29240
685.00	0.28288
685.20	0.26768
685.40	0.25111
685.60	0.24320
685.80	0.23186
686.00	0.21990
686.20	0.20713
686.40	0.19760
686.60	0.19065
686.80	0.18148
687.00	0.17002
687.20	0.16408
687.40	0.15490
687.60	0.14717
687.80	0.14094
688.00	0.13167
688.20	0.12668
688.40	0.12118
688.60	0.11310
688.80	0.10734
689.00	0.10591
689.20	0.096039
689.40	0.093039
689.60	0.091980
689.80	0.087653
690.00	0.076851
690.20	0.075881
690.40	0.073792
690.60	0.069059
690.80	0.061643
691.00	0.063970
691.20	0.058426
691.40	0.053475
691.60	0.054445
691.80	0.053871
692.00	0.043663
692.20	0.046129
692.40	0.042168
692.60	0.040643
692.80	0.038218
693.00	0.039119
693.20	0.033356
693.40	0.032386
693.60	0.035049
693.80	0.034614
694.00	0.030485
694.20	0.032307
694.40	0.027247
694.60	0.026832
694.80	0.024564
695.00	0.026535
695.20	0.026733
695.40	0.022436
695.60	0.020931
695.80	0.023455
696.00	0.018663
696.20	0.017941
696.40	0.021396
696.60	0.017495
696.80	0.016099
697.00	0.018752
697.20	0.018406
697.40	0.013317
697.60	0.013901
697.80	0.017475
698.00	0.013445
698.20	0.013614
698.40	0.017505
698.60	0.012921
698.80	0.0096104
699.00	0.014228
699.20	0.012208
699.40	0.012040
699.60	0.014010
699.80	0.012406
700.00	0.0072277
700.20	0.010063
700.40	0.010014
700.60	0.010496
700.80	0.011376
701.00	0.010865
701.20	0.0078614
701.40	0.0080396
701.60	0.010819
701.80	0.010119
702.00	0.0083762
702.20	0.0096702
702.40	0.0098542
702.60	0.0070000
702.80	0.0073267
703.00	0.0080792
703.20	0.0095009
703.40	0.0060396
703.60	0.0075841
703.80	0.0091668
704.00	0.0069010
704.20	0.0068020
704.40	0.0062178
704.60	0.0075841
704.80	0.0043564
705.00	0.0053069
705.20	0.0061782
705.40	0.0044653
705.60	0.0044752
705.80	0.0073960
706.00	0.0047030
706.20	0.0039901
706.40	0.0038119
706.60	0.0041188
706.80	0.0055940
707.00	0.0075445
707.20	0.0076138
707.40	0.0063366
707.60	0.0064257
707.80	0.0060099
708.00	0.0031584
708.20	0.0054950
708.40	0.0049802
708.60	0.0027327
708.80	0.0015148
709.00	0.0072772
709.20	0.0044455
709.40	0.0017327
709.60	0.0040297
709.80	0.0039802
710.00	0.0037624
710.20	0.0051782
710.40	0.0067624
710.60	0.0076831
710.80	0.0033861
711.00	0.0038020
711.20	0.0071683
711.40	0.0042277
711.60	0.0049505
711.80	0.0048614
712.00	0.0045841
712.20	0.00086138
712.40	0.0077722
712.60	0.0057426
712.80	0.0027327
713.00	0.0044158
713.20	0.0037327
713.40	0.0054158
713.60	0.0036436
713.80	0.0046633
714.00	0.0045742
714.20	0.0020693
714.40	0.0050594
714.60	0.0064158
714.80	0.0012970
715.00	0.0057822
715.20	0.0054950
715.40	0.0024455
715.60	0.0056633
715.80	0.0056534
716.00	0.0042574
716.20	0.0030000
716.40	0.0067425
716.60	0.0039703
716.80	0.0044267
717.00	0.0053663
717.20	0.0044653
717.40	0.0031683
717.60	0.0043465
717.80	0.0063663
718.00	0.0043133
718.20	0.0039604
718.40	0.0050693
718.60	0.0056336
718.80	0.0044188
719.00	0.0022178
719.20	0.0027327
719.40	0.0032475
719.60	0.0031089
719.80	0.0049208
720.00	0.0011188
720.20	0.0049307
720.40	0.0044158
720.60	0.0043435
720.80	0.0042495
721.00	0.0048812
721.20	0.0032673
721.40	0.0029307
721.60	0.0032673
721.80	0.0019307
722.00	0.0021782
722.20	0.0057822
722.40	0.0040990
722.60	0.0020000
722.80	0.0030693
723.00	0.0052574
723.20	0.0015148
723.40	0.0029604
723.60	0.0036039
723.80	0.0046237
724.00	0.0026238
724.20	0.0030000
724.40	0.0045544
724.60	0.0023069
724.80	0.0049010
725.00	0.0030297
725.20	0.0031089
725.40	0.0043069
725.60	0.0043911
725.80	0.0034059
726.00	0.0018812
726.20	0.0026436
726.40	0.0060000
726.60	0.0029406
726.80	0.0043633
727.00	0.0052178
727.20	0.0036237
727.40	0.0042733
727.60	0.0036733
727.80	0.0064356
728.00	0.0025148
728.20	0.0027129
728.40	0.0046832
728.60	0.0033564
728.80	0.0028713
729.00	0.0056831
729.20	0.0029604
729.40	0.0026535
729.60	0.0056336
729.80	0.0033960
730.00	0.0037723
730.20	0.0033960
730.40	0.0020842
730.60	0.0042079
730.80	0.0051485
731.00	0.0020828
731.20	0.0043564
731.40	0.0038713
731.60	0.0036832
731.80	0.0057624
732.00	0.0032277
732.20	0.0049802
732.40	0.0037030
732.60	0.0026436
732.80	0.0037723
733.00	0.0032079
733.20	0.0042970
733.40	0.0026634
733.60	0.0025742
733.80	0.0044356
734.00	0.0058713
734.20	0.0038614
734.40	0.0031287
734.60	0.0050693
734.80	0.0023465
735.00	0.0028614
735.20	0.0027030
735.40	0.0023505
735.60	0.0040891
735.80	0.0031089
736.00	0.0022673
736.20	0.0030297
736.40	0.0051782
736.60	0.0013465
736.80	0.0015644
737.00	0.0051188
737.20	0.0030990
737.40	0.0013653
737.60	0.0020099
737.80	0.0035445
738.00	0.0022762
738.20	0.0033762
738.40	0.0058416
738.60	0.0043663
738.80	0.0038020
739.00	0.0064059
739.20	0.0039010
739.40	0.0022475
739.60	0.0032970
739.80	0.0040990
740.00	0.0042802
740.20	0.0050693
740.40	0.0043663
740.60	0.0031089
740.80	0.0044059
741.00	0.0041386
741.20	0.0036634
741.40	0.0027228
741.60	0.0060990
741.80	0.0067525
742.00	0.0039406
742.20	0.0033564
742.40	0.0049604
742.60	0.0065049
742.80	0.0038614
743.00	0.0050792
743.20	0.0056237
743.40	0.0030198
743.60	0.0046633
743.80	0.0069802
744.00	0.0042178
744.20	0.0041287
744.40	0.0052772
744.60	0.0042574
744.80	0.0055841
745.00	0.0076930
745.20	0.0065643
745.40	0.0026832
745.60	0.0068614
745.80	0.0061485
746.00	0.0041980
746.20	0.0042079
746.40	0.0086732
746.60	0.0039307
746.80	0.0055841
747.00	0.0052376
747.20	0.0044059
747.40	0.0040297
747.60	0.0072871
747.80	0.0055148
748.00	0.0059307
748.20	0.0056138
748.40	0.0083960
748.60	0.0060495
748.80	0.0030198
749.00	0.0056534
749.20	0.0027129
749.40	0.0039406
749.60	0.0060495
749.80	0.0067822
750.00	0.0056237
