Wavelength (nm)	89-25
658.60	0.032957
658.80	0.033741
659.00	0.029396
659.20	0.029386
659.40	0.029306
659.60	0.027033
659.80	0.025836
660.00	0.028531
660.20	0.024800
660.40	0.024579
660.60	0.024015
660.80	0.025082
661.00	0.021843
661.20	0.019580
661.40	0.019811
661.60	0.018534
661.80	0.017941
662.00	0.019962
662.20	0.017639
662.40	0.015215
662.60	0.015748
662.80	0.016854
663.00	0.014622
663.20	0.014954
663.40	0.019178
663.60	0.018353
663.80	0.012801
664.00	0.012459
664.20	0.012932
664.40	0.0094622
664.60	0.010458
664.80	0.012449
665.00	0.011474
665.20	0.0093214
665.40	0.012580
665.60	0.010669
665.80	0.010036
666.00	0.010508
666.20	0.0096433
666.40	0.0078631
666.60	0.0089594
666.80	0.010036
667.00	0.0061634
667.20	0.0053890
667.40	0.0082050
667.60	0.0080140
667.80	0.0052280
668.00	0.0067568
668.20	0.0060025
668.40	0.0056303
668.60	0.0055298
668.80	0.0059235
669.00	0.0059220
669.20	0.0053186
669.40	0.0054694
669.60	0.0065255
669.80	0.0041418
670.00	0.0042927
670.20	0.0055901
670.40	0.0047050
670.60	0.0079938
670.80	0.0065858
671.00	0.0030858
671.20	0.0046950
671.40	0.0060326
671.60	0.0058415
671.80	0.0023013
672.00	0.0041217
672.20	0.0054191
672.40	0.0052683
672.60	0.0046648
672.80	0.0056806
673.00	0.0029953
673.20	0.0033674
673.40	0.0048257
673.60	0.0032970
673.80	0.0030154
674.00	0.0029249
674.20	0.0050872
674.40	0.0024119
674.60	0.0027237
674.80	0.0024723
675.00	0.0056102
675.20	0.0024622
675.40	0.0047453
675.60	0.0051174
675.80	0.0019996
676.00	0.0042525
676.20	0.0064953
676.40	0.0025125
676.60	0.0020901
676.80	0.0042424
677.00	0.0031361
677.20	0.0010341
677.40	0.0048459
677.60	0.0036691
677.80	0.0015369
678.00	0.0027539
678.20	0.0037295
678.40	0.0016576
678.60	0.0014464
678.80	0.0029852
679.00	0.00040044
679.20	0.0026835
679.40	0.0042022
679.60	0.0052683
679.80	0.00051108
680.00	0.0021404
680.20	0.0047754
680.40	0.0018185
680.60	0.0030757
680.80	0.0048358
681.00	0.0012252
681.20	0.0019292
681.40	0.0040915
681.60	0.0044838
681.80	0.0028645
682.00	0.0012754
682.20	0.0048861
682.40	0.0028746
682.60	0.00026970
682.80	0.0036691
683.00	0.0032869
683.20	0.0011950
683.40	0.0025326
683.60	0.0026634
683.80	0.0012855
684.00	0.00089113
684.20	0.0021706
684.40	0.0022711
684.60	0.0011246
684.80	0.0023818
685.00	0.0048257
685.20	0.00083987
685.40	0.0022007
685.60	0.0042726
685.80	0.00045073
686.00	0.0015973
686.20	0.0048056
686.40	0.0036892
686.60	0.00016278
686.80	0.0021303
687.00	0.0022309
687.20	0.0018085
687.40	0.0017381
687.60	0.0049967
687.80	0.0010240
688.00	0.00089214
688.20	0.0036792
688.40	0.0013559
688.60	0.0011548
688.80	0.0020499
689.00	0.0030053
689.20	0.0013660
689.40	0.0035585
689.60	0.0040211
689.80	0.00065188
690.00	0.0011648
690.20	0.0030757
690.40	0.00085303
690.60	0.0020197
690.80	0.0032266
691.00	0.0020499
691.20	0.0012252
691.40	0.0019392
691.60	0.0041619
691.80	0.0023617
692.00	0.00070217
692.20	0.0024622
692.40	0.0022208
692.60	0.0015068
692.80	0.0044134
693.00	0.0044134
693.20	0.00063177
693.40	0.0024522
693.60	0.0045240
693.80	0.0022711
694.00	0.00084297
694.20	0.0036188
694.40	0.0023818
694.60	0.0010441
694.80	0.0017984
695.00	0.0034479
695.20	0.0010944
695.40	0.00070217
695.60	0.0027338
695.80	0.0025034
696.00	0.0013147
696.20	0.0011447
696.40	0.0019091
696.60	0.0016576
696.80	0.0035384
697.00	0.0033473
697.20	0.00069211
697.40	0.0010542
697.60	0.0028243
697.80	0.00086309
698.00	0.0013490
698.20	0.0048257
698.40	0.0017582
698.60	0.00054125
698.80	0.00061165
699.00	0.0040714
699.20	0.00094355
699.40	0.0013157
699.60	0.0029349
699.80	0.0022410
700.00	0.00074240
