Wavelength (nm)	L267 FbC-M10An (SE361).abs
659.80	0.048631
660.00	0.049600
660.20	0.049111
660.40	0.052238
660.60	0.053566
660.80	0.054406
661.00	0.053686
661.20	0.056813
661.40	0.056214
661.60	0.054885
661.80	0.056454
662.00	0.058981
662.20	0.062108
662.40	0.064995
662.60	0.066913
662.80	0.068482
663.00	0.071968
663.20	0.071009
663.40	0.073536
663.60	0.076424
663.80	0.077383
664.00	0.080509
664.20	0.082318
664.40	0.084476
664.60	0.085445
664.80	0.087003
665.00	0.088212
665.20	0.092178
665.40	0.093017
665.60	0.096633
665.80	0.098192
666.00	0.099271
666.20	0.10253
666.40	0.10649
666.60	0.11058
666.80	0.11167
667.00	0.11323
667.20	0.11551
667.40	0.11792
667.60	0.12334
667.80	0.12466
668.00	0.12730
668.20	0.13007
668.40	0.13332
668.60	0.13584
668.80	0.14174
669.00	0.14342
669.20	0.14727
669.40	0.15184
669.60	0.15665
669.80	0.15954
670.00	0.16448
670.20	0.16820
670.40	0.17277
670.60	0.17794
670.80	0.18360
671.00	0.18781
671.20	0.19574
671.40	0.20164
671.60	0.20585
671.80	0.21379
672.00	0.21956
672.20	0.22774
672.40	0.23172
672.60	0.23929
672.80	0.24915
673.00	0.25661
673.20	0.26094
673.40	0.27237
673.60	0.27947
673.80	0.28644
674.00	0.29522
674.20	0.30233
674.40	0.31291
674.60	0.32121
674.80	0.33035
675.00	0.33684
675.20	0.34911
675.40	0.35657
675.60	0.36571
675.80	0.37161
676.00	0.38027
676.20	0.39013
676.40	0.39735
676.60	0.40625
676.80	0.41384
677.00	0.42021
677.20	0.42971
677.40	0.43620
677.60	0.44499
677.80	0.44956
678.00	0.45593
678.20	0.45978
678.40	0.46639
678.60	0.47374
678.80	0.47578
679.00	0.47927
679.20	0.48264
679.40	0.48372
679.60	0.48672
679.80	0.49058
680.00	0.49383
680.20	0.49118
680.40	0.49178
680.60	0.49467
680.80	0.49190
681.00	0.48961
681.20	0.48901
681.40	0.48360
681.60	0.48336
681.80	0.48107
682.00	0.47169
682.20	0.47025
682.40	0.46543
682.60	0.45677
682.80	0.45461
683.00	0.44679
683.20	0.44403
683.40	0.43224
683.60	0.42682
683.80	0.41792
684.00	0.41058
684.20	0.40313
684.40	0.39435
684.60	0.38436
684.80	0.37810
685.00	0.37101
685.20	0.35862
685.40	0.35321
685.60	0.34021
685.80	0.33180
686.00	0.32302
686.20	0.31736
686.40	0.30341
686.60	0.29811
686.80	0.28728
687.00	0.27850
687.20	0.27141
687.40	0.25950
687.60	0.25204
687.80	0.24518
688.00	0.23532
688.20	0.22774
688.40	0.21908
688.60	0.21151
688.80	0.20152
689.00	0.19647
689.20	0.19070
689.40	0.18180
689.60	0.17470
689.80	0.16784
690.00	0.16086
690.20	0.15725
690.40	0.15124
690.60	0.14367
690.80	0.13813
691.00	0.13620
691.20	0.12899
691.40	0.12454
691.60	0.11948
691.80	0.11311
692.00	0.10962
692.20	0.10469
692.40	0.10108
692.60	0.097832
692.80	0.093626
693.00	0.090859
693.20	0.087243
693.40	0.083397
693.60	0.078951
693.80	0.071009
694.00	0.067033
694.20	0.068002
694.40	0.065954
694.60	0.064755
694.80	0.063067
695.00	0.060420
695.20	0.056693
695.40	0.055614
695.60	0.056454
695.80	0.051039
696.00	0.049111
696.20	0.046224
696.40	0.047313
696.60	0.045624
696.80	0.040569
697.00	0.042617
697.20	0.042617
697.40	0.036484
697.60	0.036484
697.80	0.034436
698.00	0.035884
698.20	0.032637
698.40	0.032877
698.60	0.030829
698.80	0.028182
699.00	0.030829
699.20	0.025175
699.40	0.028182
699.60	0.024935
699.80	0.028062
700.00	0.021449
700.20	0.021568
700.40	0.019520
700.60	0.021928
700.80	0.023377
701.00	0.019760
701.20	0.019281
701.40	0.021089
701.60	0.020849
701.80	0.016154
702.00	0.019401
702.20	0.021209
702.40	0.016873
702.60	0.016154
702.80	0.014476
703.00	0.015674
703.20	0.013986
703.40	0.014106
703.60	0.014106
703.80	0.015435
704.00	0.013387
704.20	0.010589
704.40	0.014715
704.60	0.0099001
704.80	0.010849
705.00	0.011249
705.20	0.012887
705.40	0.0098901
705.60	0.010949
705.80	0.0081319
706.00	0.0091009
706.20	0.0079520
706.40	0.0091808
706.60	0.011209
706.80	0.010859
707.00	0.012278
707.20	0.0076124
707.40	0.0084216
707.60	0.0086114
707.80	0.0082817
708.00	0.0079920
708.20	0.0092408
708.40	0.0082817
708.60	0.0053447
708.80	0.0087013
709.00	0.0083716
709.20	0.0046054
709.40	0.0045155
709.60	0.0061339
709.80	0.0067133
710.00	0.0056543
710.20	0.0028671
710.40	0.0053247
710.60	0.0040160
710.80	0.0064835
711.00	0.0039061
711.20	0.0046853
711.40	0.0065734
711.60	0.0048152
711.80	0.0036364
712.00	0.0077822
712.20	0.0046354
712.40	0.0062438
712.60	0.0058841
712.80	0.0061439
713.00	0.0049950
713.20	0.0075924
713.40	0.0058442
713.60	0.0050849
713.80	0.0057942
714.00	0.0065335
714.20	0.0038661
714.40	0.0069131
714.60	0.0073926
714.80	0.0028871
715.00	0.0030869
715.20	0.0039361
715.40	0.0042258
715.60	0.0070130
715.80	0.0054545
716.00	0.0045055
716.20	0.0074725
716.40	0.0049650
716.60	0.0039161
716.80	0.0044456
717.00	0.0043357
717.20	0.0042657
717.40	0.0046054
717.60	0.0041858
717.80	0.0049750
718.00	0.0042358
718.20	0.0031668
718.40	0.0023876
718.60	0.0042957
718.80	0.0051548
719.00	0.0058641
719.20	0.0039061
719.40	0.0065035
719.60	0.0026573
719.80	0.0051249
720.00	0.0032368
720.20	0.0023976
720.40	0.0024575
720.60	0.0022877
720.80	0.0051349
721.00	0.0024775
721.20	0.0049650
721.40	0.0033467
721.60	0.0045554
721.80	0.0047652
722.00	0.0029271
722.20	0.0028671
722.40	0.0034865
722.60	0.0021778
722.80	0.0053347
723.00	0.0034266
723.20	0.0027772
723.40	0.0038062
723.60	0.0027373
723.80	0.0030969
724.00	0.0029271
724.20	0.0024875
724.40	0.0018866
724.60	0.0055744
724.80	0.0030769
725.00	0.0033866
725.20	0.0048152
725.40	0.0034066
725.60	0.0042058
725.80	0.0038861
726.00	0.0024775
726.20	0.0011926
726.40	0.0019017
726.60	0.0019898
726.80	0.0030918
727.00	0.0015460
727.20	0.0019774
727.40	0.0021379
727.60	0.0026873
727.80	0.0022877
728.00	0.0018346
728.20	0.0030170
728.40	0.0036963
728.60	0.0018442
728.80	0.0034166
729.00	0.0033267
729.20	0.0053047
729.40	0.0022877
729.60	0.0023277
729.80	0.0046154
730.00	0.0026673
730.20	0.0036464
730.40	0.0027173
730.60	0.0011439
730.80	0.0026783
731.00	0.0030860
731.20	0.0025475
731.40	0.0013391
731.60	0.0031668
731.80	0.0030879
732.00	0.0020979
732.20	0.0026573
732.40	0.0031069
732.60	0.0032368
732.80	0.0030869
733.00	0.0037263
733.20	0.0045455
733.40	0.0026474
733.60	0.0033656
733.80	0.0023776
734.00	0.0012049
734.20	0.0040160
734.40	0.0040160
734.60	0.0034965
734.80	0.0025475
735.00	0.0029171
735.20	0.0027173
735.40	0.0038961
735.60	0.0033666
735.80	0.0034765
736.00	0.0034665
736.20	0.0030202
736.40	0.0040859
736.60	0.0024176
736.80	0.0025275
737.00	0.0030946
737.20	0.0019109
737.40	0.0028571
737.60	0.0020380
737.80	0.0021678
738.00	0.0025475
738.20	0.0044156
738.40	0.0039361
738.60	0.0025475
738.80	0.0028072
739.00	0.0025265
739.20	0.0018356
739.40	0.0015113
739.60	0.0023277
739.80	0.0046553
740.00	0.0031169
740.20	0.0043357
740.40	0.0027572
740.60	0.0036963
740.80	0.0030944
741.00	0.0024276
741.20	0.0029570
741.40	0.0021678
741.60	0.0016750
741.80	0.0014507
742.00	0.0024276
742.20	0.0011455
742.40	0.0040230
742.60	0.0023776
742.80	0.0030270
743.00	0.0031469
743.20	0.0028871
743.40	0.0019740
743.60	0.0011988
743.80	0.0027572
744.00	0.0010737
744.20	0.0022577
744.40	0.0027572
744.60	0.0049451
744.80	0.0025275
745.00	0.0022278
745.20	0.0030769
745.40	0.0024675
745.60	0.0017802
745.80	0.0035065
746.00	0.0025974
746.20	0.0019885
746.40	0.0016641
746.60	0.0051349
746.80	0.0029970
747.00	0.0035893
747.20	0.0018715
747.40	0.0032967
747.60	0.0019641
747.80	0.0036763
748.00	0.0026773
748.20	0.0027872
748.40	0.0015003
748.60	0.0035365
748.80	0.0032268
749.00	0.0038162
749.20	0.0040859
749.40	0.0049750
749.60	0.0051848
749.80	0.0020903
750.00	0.0033766
