Wavelength nm)	SE357
660.40	0.026514
660.60	0.024408
660.80	0.025925
661.00	0.024648
661.20	0.025576
661.40	0.025815
661.60	0.025456
661.80	0.029308
662.00	0.032462
662.20	0.031295
662.40	0.031185
662.60	0.029778
662.80	0.031883
663.00	0.031414
663.20	0.033051
663.40	0.032233
663.60	0.033869
663.80	0.033520
664.00	0.032811
664.20	0.033281
664.40	0.035736
664.60	0.038301
664.80	0.037951
665.00	0.038071
665.20	0.037372
665.40	0.038770
665.60	0.038420
665.80	0.039937
666.00	0.038889
666.20	0.042273
666.40	0.045546
666.60	0.045895
666.80	0.048340
667.00	0.048460
667.20	0.046823
667.40	0.047881
667.60	0.050446
667.80	0.049977
668.00	0.049279
668.20	0.052782
668.40	0.051614
668.60	0.055935
668.80	0.058271
669.00	0.057802
669.20	0.059089
669.40	0.062233
669.60	0.060716
669.80	0.063400
670.00	0.065855
670.20	0.069129
670.40	0.066794
670.60	0.069478
670.80	0.067612
671.00	0.073091
671.20	0.073680
671.40	0.076594
671.60	0.076364
671.80	0.078470
672.00	0.081155
672.20	0.083840
672.40	0.083021
672.60	0.086993
672.80	0.087103
673.00	0.089907
673.20	0.093181
673.40	0.093291
673.60	0.095277
673.80	0.098201
674.00	0.10123
674.20	0.10205
674.40	0.10683
674.60	0.10777
674.80	0.11384
675.00	0.11652
675.20	0.11664
675.40	0.12236
675.60	0.12564
675.80	0.12937
676.00	0.13229
676.20	0.13392
676.40	0.14198
676.60	0.14397
676.80	0.14805
677.00	0.15483
677.20	0.15821
677.40	0.16649
677.60	0.16825
677.80	0.17619
678.00	0.17993
678.20	0.18565
678.40	0.19288
678.60	0.20083
678.80	0.20585
679.00	0.21542
679.20	0.21717
679.40	0.22826
679.60	0.23211
679.80	0.24309
680.00	0.25278
680.20	0.25791
680.40	0.26317
680.60	0.27694
680.80	0.28196
681.00	0.28991
681.20	0.29726
681.40	0.30555
681.60	0.31431
681.80	0.32259
682.00	0.33205
682.20	0.33812
682.40	0.34607
682.60	0.35027
682.80	0.35623
683.00	0.36650
683.20	0.37373
683.40	0.38225
683.60	0.38739
683.80	0.39183
684.00	0.39708
684.20	0.40491
684.40	0.40782
684.60	0.41226
684.80	0.41798
685.00	0.41939
685.20	0.42382
685.40	0.42826
685.60	0.42732
685.80	0.43083
686.00	0.43048
686.20	0.43328
686.40	0.42931
686.60	0.43176
686.80	0.43013
687.00	0.42896
687.20	0.42511
687.40	0.42487
687.60	0.42593
687.80	0.41997
688.00	0.41495
688.20	0.41122
688.40	0.40421
688.60	0.39907
688.80	0.39872
689.00	0.38997
689.20	0.38692
689.40	0.37840
689.60	0.37117
689.80	0.36661
690.00	0.35692
690.20	0.35166
690.40	0.34244
690.60	0.33719
690.80	0.32715
691.00	0.32178
691.20	0.31478
691.40	0.30579
691.60	0.29667
691.80	0.28675
692.00	0.27998
692.20	0.27123
692.40	0.26352
692.60	0.25406
692.80	0.24694
693.00	0.24041
693.20	0.23013
693.40	0.22137
693.60	0.21495
693.80	0.20771
694.00	0.20001
694.20	0.19300
694.40	0.18401
694.60	0.17794
694.80	0.17140
695.00	0.16299
695.20	0.15576
695.40	0.15190
695.60	0.14700
695.80	0.14151
696.00	0.13778
696.20	0.13357
696.40	0.12832
696.60	0.12131
696.80	0.11699
697.00	0.11244
697.20	0.10730
697.40	0.10415
697.60	0.10019
697.80	0.094349
698.00	0.091424
698.20	0.087572
698.40	0.083021
698.60	0.081035
698.80	0.076834
699.00	0.073331
699.20	0.070177
699.40	0.067263
699.60	0.063869
699.80	0.063171
700.00	0.061185
700.20	0.058849
700.40	0.056404
700.60	0.050915
700.80	0.051614
701.00	0.049159
701.20	0.047293
701.40	0.045307
701.60	0.046005
701.80	0.041105
702.00	0.040057
702.20	0.039468
702.40	0.036314
702.60	0.035965
702.80	0.033979
703.00	0.033869
703.20	0.031764
703.40	0.030476
703.60	0.031883
703.80	0.028141
704.00	0.029199
704.20	0.026863
704.40	0.023480
704.60	0.023480
704.80	0.021953
705.00	0.020785
705.20	0.020207
705.40	0.020905
705.60	0.019039
705.80	0.018809
706.00	0.018221
706.20	0.018919
706.40	0.016704
706.60	0.017402
706.80	0.015885
707.00	0.012272
707.20	0.016584
707.40	0.016235
707.60	0.014019
707.80	0.012861
708.00	0.012861
708.20	0.016005
708.40	0.011284
708.60	0.016125
708.80	0.011704
709.00	0.011704
709.20	0.012213
709.40	0.010157
709.60	0.010686
709.80	0.010566
710.00	0.0086397
710.20	0.011165
710.40	0.0095779
710.60	0.0091288
710.80	0.0098873
711.00	0.0066338
711.20	0.0096777
711.40	0.0079711
711.60	0.0087296
711.80	0.0080709
712.00	0.0088094
712.20	0.0065539
712.40	0.0061647
712.60	0.0051966
712.80	0.0064541
713.00	0.0049870
713.20	0.0053264
713.40	0.0057655
713.60	0.0044381
713.80	0.0056357
714.00	0.0047475
714.20	0.0045280
714.40	0.0030509
714.60	0.0050968
714.80	0.0059479
715.00	0.0036394
715.20	0.0046943
715.40	0.0016464
715.60	0.0035000
715.80	0.0053763
716.00	0.0039591
716.20	0.0016639
716.40	0.0041387
716.60	0.0043483
716.80	0.0042585
717.00	0.0034401
717.20	0.0035499
717.40	0.0019243
717.60	0.0059351
717.80	0.0040290
718.00	0.0044781
718.20	0.0043982
718.40	0.0040290
718.60	0.0050270
718.80	0.0025337
719.00	0.0042485
719.20	0.0024340
719.40	0.0029270
719.60	0.0021964
719.80	0.0034202
720.00	0.0018366
720.20	0.0030309
720.40	0.0032635
720.60	0.0028374
720.80	0.0010673
721.00	0.0036287
721.20	0.0040290
721.40	0.0037795
721.60	0.0036397
721.80	0.0028876
722.00	0.0028260
722.20	0.0031806
722.40	0.0030908
722.60	0.0024132
722.80	0.0026568
723.00	0.0041188
723.20	0.0013630
723.40	0.0010787
723.60	0.0040589
723.80	0.0013174
724.00	0.0022582
724.20	0.0015696
724.40	0.0036597
724.60	0.0017151
724.80	0.0049072
725.00	0.0020548
725.20	0.0022103
725.40	0.0019309
725.60	0.0037795
725.80	0.0034102
726.00	0.0017028
726.20	0.0040090
726.40	0.0030010
726.60	0.0034900
726.80	0.0043583
727.00	0.0030210
727.20	0.0015292
727.40	0.0037096
727.60	0.0020659
727.80	0.0025373
728.00	0.0032605
728.20	0.0024892
728.40	0.0024929
728.60	0.0040789
728.80	0.0029166
729.00	0.0027964
729.20	0.0058054
729.40	0.0024922
729.60	0.0021606
729.80	0.0039192
730.00	0.0037894
730.20	0.0015554
730.40	0.0035499
730.60	0.0031407
730.80	0.0035000
731.00	0.0026713
731.20	0.0016563
731.40	0.0024836
731.60	0.0037795
731.80	0.0025197
732.00	0.0011859
732.20	0.0049172
732.40	0.0030409
732.60	0.0026980
732.80	0.0021997
733.00	0.0027339
733.20	0.0033204
733.40	0.0042131
733.60	0.0038693
733.80	0.0045479
734.00	0.0016294
734.20	0.0041587
734.40	0.0021034
734.60	0.0033203
734.80	0.0038094
735.00	0.0014800
735.20	0.0033603
735.40	0.0025207
735.60	0.0024116
735.80	0.0027602
736.00	0.0048274
736.20	0.0010614
736.40	0.0012975
736.60	0.0029406
736.80	0.0021924
737.00	0.0018217
737.20	0.0021757
737.40	0.0036797
737.60	0.0016285
737.80	0.0012727
738.00	0.0031307
738.20	0.0018436
738.40	0.0024996
738.60	0.0036098
738.80	0.0017932
739.00	0.0049870
739.20	0.0019790
739.40	0.0020241
739.60	0.0027693
739.80	0.0034501
740.00	0.0013335
740.20	0.0047076
740.40	0.0041787
740.60	0.0023215
740.80	0.0036397
741.00	0.0032106
741.20	0.0028121
741.40	0.0018081
741.60	0.0038194
741.80	0.0046607
742.00	0.0028726
742.20	0.0057755
742.40	0.0015224
742.60	0.0042109
742.80	0.0047974
743.00	0.0044880
743.20	0.0029658
743.40	0.0018569
743.60	0.0028379
743.80	0.0029383
744.00	0.0043483
744.20	0.0038493
744.40	0.0024920
744.60	0.0016936
744.80	0.0012649
745.00	0.0035804
745.20	0.0015656
745.40	0.0027365
745.60	0.0030110
745.80	0.0022648
746.00	0.0024119
746.20	0.0042884
746.40	0.0033303
746.60	0.0059551
746.80	0.0038992
747.00	0.0043184
747.20	0.0022328
747.40	0.0022883
747.60	0.0018095
747.80	0.0030309
748.00	0.0043056
748.20	0.0026874
748.40	0.0025984
748.60	0.0016232
748.80	0.0013631
749.00	0.0029084
749.20	0.0030586
749.40	0.0035499
749.60	0.0014761
749.80	0.0011268
750.00	0.0015054
