Wavelength (nm)	234 FbC1 (SE268)  abs
658.20	0.067530
658.40	0.069240
658.60	0.070700
658.80	0.072770
659.00	0.074200
659.20	0.075630
659.40	0.077870
659.60	0.079410
659.80	0.081370
660.00	0.083520
660.20	0.085510
660.40	0.087440
660.60	0.089700
660.80	0.091980
661.00	0.093930
661.20	0.096100
661.40	0.099080
661.60	0.10214
661.80	0.10467
662.00	0.10784
662.20	0.11154
662.40	0.11407
662.60	0.11783
662.80	0.12175
663.00	0.12500
663.20	0.12939
663.40	0.13335
663.60	0.13799
663.80	0.14254
664.00	0.14773
664.20	0.15259
664.40	0.15824
664.60	0.16338
664.80	0.16956
665.00	0.17573
665.20	0.18263
665.40	0.18990
665.60	0.19659
665.80	0.20383
666.00	0.21230
666.20	0.21994
666.40	0.22821
666.60	0.23740
666.80	0.24680
667.00	0.25570
667.20	0.26503
667.40	0.27555
667.60	0.28550
667.80	0.29573
668.00	0.30718
668.20	0.31821
668.40	0.32998
668.60	0.34136
668.80	0.35350
669.00	0.36488
669.20	0.37824
669.40	0.38988
669.60	0.40229
669.80	0.41511
670.00	0.42828
670.20	0.44064
670.40	0.45320
670.60	0.46577
670.80	0.47840
671.00	0.49095
671.20	0.50301
671.40	0.51562
671.60	0.52704
671.80	0.53817
672.00	0.54984
672.20	0.56077
672.40	0.57103
672.60	0.58124
672.80	0.59075
673.00	0.59973
673.20	0.60827
673.40	0.61709
673.60	0.62364
673.80	0.62984
674.00	0.63702
674.20	0.64151
674.40	0.64681
674.60	0.65037
674.80	0.65358
675.00	0.65571
675.20	0.65786
675.40	0.65862
675.60	0.65864
675.80	0.65748
676.00	0.65642
676.20	0.65405
676.40	0.65081
676.60	0.64685
676.80	0.64272
677.00	0.63693
677.20	0.63080
677.40	0.62427
677.60	0.61663
677.80	0.60788
678.00	0.59957
678.20	0.59041
678.40	0.57992
678.60	0.56969
678.80	0.55902
679.00	0.54769
679.20	0.53625
679.40	0.52365
679.60	0.51189
679.80	0.49885
680.00	0.48621
680.20	0.47293
680.40	0.45922
680.60	0.44666
680.80	0.43265
681.00	0.41980
681.20	0.40640
681.40	0.39260
681.60	0.37944
681.80	0.36608
682.00	0.35369
682.20	0.34015
682.40	0.32748
682.60	0.31527
682.80	0.30303
683.00	0.29045
683.20	0.27873
683.40	0.26729
683.60	0.25585
683.80	0.24458
684.00	0.23498
684.20	0.22411
684.40	0.21354
684.60	0.20443
684.80	0.19517
685.00	0.18568
685.20	0.17731
685.40	0.16969
685.60	0.16111
685.80	0.15405
686.00	0.14656
686.20	0.13932
686.40	0.13245
686.60	0.12590
686.80	0.12039
687.00	0.11398
687.20	0.10829
687.40	0.10305
687.60	0.097540
687.80	0.093140
688.00	0.088770
688.20	0.084790
688.40	0.080180
688.60	0.076540
688.80	0.072240
689.00	0.068910
689.20	0.065500
689.40	0.062530
689.60	0.059580
689.80	0.056560
690.00	0.054170
690.20	0.051650
690.40	0.049080
690.60	0.047430
690.80	0.045050
691.00	0.042410
691.20	0.040800
691.40	0.039190
691.60	0.036570
691.80	0.035360
692.00	0.034100
692.20	0.031950
692.40	0.030940
692.60	0.029790
692.80	0.028230
693.00	0.026550
693.20	0.025740
693.40	0.024850
693.60	0.023180
693.80	0.022050
694.00	0.021430
694.20	0.020460
694.40	0.019350
694.60	0.018900
694.80	0.017670
695.00	0.017370
695.20	0.016400
695.40	0.016270
695.60	0.015410
695.80	0.014480
696.00	0.014160
696.20	0.013890
696.40	0.012730
696.60	0.012720
696.80	0.011930
697.00	0.011770
697.20	0.011100
697.40	0.010900
697.60	0.010440
697.80	0.0096200
698.00	0.0097500
698.20	0.0097700
698.40	0.0085100
698.60	0.0089200
698.80	0.0087200
699.00	0.0082800
699.20	0.0081100
699.40	0.0083400
699.60	0.0077400
699.80	0.0073500
700.00	0.0074400
700.20	0.0074200
700.40	0.0063100
700.60	0.0065300
700.80	0.0065500
701.00	0.0058300
701.20	0.0061900
701.40	0.0059900
701.60	0.0053900
701.80	0.0048500
702.00	0.0053600
702.20	0.0048300
702.40	0.0048900
702.60	0.0045700
702.80	0.0045900
703.00	0.0042500
703.20	0.0040300
703.40	0.0040500
703.60	0.0043400
703.80	0.0034400
704.00	0.0041300
704.20	0.0036900
704.40	0.0032500
704.60	0.0035200
704.80	0.0035300
705.00	0.0034000
705.20	0.0032300
705.40	0.0031500
705.60	0.0026800
705.80	0.0027800
706.00	0.0030400
706.20	0.0025800
706.40	0.0025300
706.60	0.0025600
706.80	0.0027400
707.00	0.0022400
707.20	0.0024800
707.40	0.0024400
707.60	0.0025400
707.80	0.0019400
708.00	0.0023900
708.20	0.0026100
708.40	0.0021800
708.60	0.0023700
708.80	0.0021900
709.00	0.0016400
709.20	0.0018500
709.40	0.0019000
709.60	0.0016600
709.80	0.0020600
710.00	0.0019100
710.20	0.0018300
710.40	0.0015200
710.60	0.0022100
710.80	0.0021100
711.00	0.0018200
711.20	0.0020100
711.40	0.0019000
711.60	0.0015800
711.80	0.0016700
712.00	0.0016600
712.20	0.0019200
712.40	0.0014200
712.60	0.0014300
712.80	0.0020600
713.00	0.0012500
713.20	0.0013800
713.40	0.0014000
713.60	0.0012200
713.80	0.0015300
714.00	0.0021000
714.20	0.0018500
714.40	0.00081097
714.60	0.0016400
714.80	0.0015000
715.00	0.0011700
715.20	0.00076108
715.40	0.0019100
715.60	0.0010200
715.80	0.00090277
716.00	0.00089063
716.20	0.0014100
716.40	0.00064210
716.60	0.0010400
716.80	0.0014500
717.00	0.0011000
717.20	0.0014500
717.40	0.0015400
717.60	0.00055939
717.80	0.0012000
718.00	0.0013300
718.20	0.00092660
718.40	0.0012300
718.60	0.0011200
718.80	0.0012100
719.00	0.00062347
719.20	0.00097426
719.40	0.0010300
719.60	0.0010100
719.80	0.00055631
720.00	0.00090049
720.20	0.00092502
720.40	0.00085657
720.60	0.0012300
720.80	0.00066471
721.00	0.00076318
721.20	0.00071581
721.40	0.00088572
721.60	0.00080191
721.80	0.00073725
722.00	0.00057490
722.20	0.00068835
722.40	0.00039912
722.60	0.00060703
722.80	0.00055771
723.00	0.00013372
723.20	0.00083213
723.40	0.00051675
723.60	0.00050708
723.80	0.0010300
724.00	0.00053403
724.20	0.00040753
724.40	0.00084507
724.60	0.00043536
724.80	0.00058961
725.00	0.00041892
725.20	0.00094291
725.40	0.00025948
725.60	0.00063832
725.80	0.00087488
726.00	0.00055388
726.20	0.00037092
726.40	0.00066322
726.60	0.00069563
726.80	0.00056130
727.00	0.00082952
727.20	0.00082414
727.40	0.00013657
727.60	0.00015267
727.80	0.00094529
728.00	0.00050536
728.20	3.5002e-06
728.40	0.00034440
728.60	0.00034529
728.80	0.00070530
729.00	0.00072427
729.20	0.00030345
729.40	0.00038745
729.60	0.00014109
729.80	0.00078163
730.00	0.00077976
730.20	0.00026937
730.40	0.00037979
730.60	0.0010100
730.80	-8.4004e-06
731.00	0.00048668
731.20	0.00042644
731.40	0.00035094
731.60	0.00040893
731.80	0.00058951
732.00	0.00026176
732.20	4.7324e-05
732.40	0.00077542
732.60	0.00088932
732.80	0.00026765
733.00	0.00027512
733.20	0.00056172
733.40	0.00019650
733.60	0.00050919
733.80	0.00074318
734.00	0.00052273
734.20	0.00079873
734.40	0.00060441
734.60	0.00062281
734.80	0.00040842
735.00	0.00033091
735.20	0.00015626
735.40	0.00051096
735.60	4.5970e-05
735.80	0.00044699
736.00	3.9110e-05
736.20	-1.7174e-05
736.40	-1.5774e-05
736.60	0.00038628
736.80	-8.8200e-05
737.00	0.00037064
737.20	0.00056247
737.40	0.00065971
737.60	2.4502e-05
737.80	0.00058335
738.00	0.00028347
738.20	4.2097e-05
738.40	0.00047794
738.60	0.00028739
738.80	0.00019767
739.00	7.9388e-05
739.20	0.00047640
739.40	0.00028025
739.60	0.00015869
739.80	0.00039553
740.00	0.00047201
740.20	-0.00047075
740.40	3.3696e-05
740.60	0.00046776
740.80	-0.00059751
741.00	0.00027619
741.20	0.00042126
741.40	0.00022923
741.60	0.00017139
741.80	0.0010600
742.00	0.00095141
742.20	0.00046267
742.40	0.00055832
742.60	0.0010600
742.80	0.00048056
743.00	0.00024776
743.20	0.0011700
743.40	0.00048817
743.60	0.00045539
743.80	0.00073833
744.00	0.00010193
744.20	0.00040939
744.40	0.00053973
744.60	0.00030112
744.80	0.00061459
745.00	0.00048383
745.20	0.00036415
745.40	0.00040907
745.60	0.00039385
745.80	0.00073268
746.00	0.00048799
746.20	0.00029594
746.40	0.00033469
746.60	0.00051199
746.80	0.00046748
747.00	0.00041126
747.20	0.00063678
747.40	0.00058129
747.60	-0.00023061
747.80	8.5316e-05
748.00	0.00092660
748.20	-0.00013346
748.40	-9.6786e-05
748.60	0.00039604
748.80	-0.00026979
749.00	-0.00062931
749.20	0.00018063
749.40	-1.2881e-05
749.60	0.00023973
749.80	0.00054907
750.00	0.00028954
