Wavelength (nm)	N13 abs e
646.50	96.007
646.75	19.674
647.00	40.134
647.25	199.10
647.50	162.11
647.75	114.11
648.00	92.072
648.25	47.217
648.50	-24.395
648.75	39.347
649.00	44.069
649.25	55.086
649.50	-28.330
649.75	-49.578
650.00	66.103
650.25	280.15
650.50	102.30
650.75	84.203
651.00	44.856
651.25	105.45
651.50	172.34
651.75	-133.78
652.00	17.313
652.25	217.20
652.50	74.760
652.75	78.694
653.00	-70.038
653.25	243.95
653.50	118.83
653.75	71.612
654.00	-139.29
654.25	-8.6564
654.50	156.60
654.75	-117.25
655.00	14.165
655.25	15.739
655.50	240.80
655.75	132.99
656.00	138.50
656.25	88.138
656.50	-92.859
656.75	136.93
657.00	-9.4433
657.25	-7.8694
657.50	14.952
657.75	0.78694
658.00	280.15
658.25	47.217
658.50	130.63
658.75	110.17
659.00	7.8694
659.25	133.78
659.50	-66.103
659.75	29.904
660.00	31.478
660.25	221.13
660.50	-86.564
660.75	55.873
661.00	59.808
661.25	308.48
661.50	221.92
661.75	-10.230
662.00	49.578
662.25	81.842
662.50	316.35
662.75	101.52
663.00	-11.017
663.25	110.17
663.50	220.34
663.75	131.42
664.00	-70.825
664.25	-38.560
664.50	164.47
664.75	-11.804
665.00	-65.316
665.25	-125.91
665.50	80.268
665.75	8.6564
666.00	142.44
666.25	-88.925
666.50	257.33
666.75	88.925
667.00	81.055
667.25	-75.547
667.50	40.921
667.75	228.21
668.00	64.529
668.25	87.351
668.50	142.44
668.75	146.37
669.00	240.80
669.25	48.791
669.50	-39.347
669.75	-117.25
670.00	167.62
670.25	184.93
670.50	-155.81
670.75	74.760
671.00	-17.313
671.25	216.41
671.50	195.16
671.75	-98.368
672.00	-109.39
672.25	155.81
672.50	160.54
672.75	-121.19
673.00	-36.986
673.25	241.59
673.50	226.64
673.75	32.265
674.00	-3.9347
674.25	174.70
674.50	134.57
674.75	71.612
675.00	67.677
675.25	-2.3608
675.50	143.22
675.75	55.873
676.00	171.55
676.25	-110.96
676.50	120.40
676.75	217.20
677.00	236.87
677.25	99.155
677.50	124.34
677.75	55.086
678.00	-55.086
678.25	75.547
678.50	95.220
678.75	265.20
679.00	120.40
679.25	65.316
679.50	32.265
679.75	66.103
680.00	177.06
680.25	-5.5086
680.50	-5.5086
680.75	-26.756
681.00	98.368
681.25	188.08
681.50	14.165
681.75	30.691
682.00	-25.182
682.25	166.83
682.50	-92.072
682.75	34.626
683.00	-18.100
683.25	162.11
683.50	104.66
683.75	-36.986
684.00	78.694
684.25	27.543
684.50	177.06
684.75	-34.626
685.00	50.364
685.25	82.629
685.50	109.39
685.75	78.694
686.00	55.086
686.25	157.39
686.50	173.91
686.75	243.95
687.00	215.62
687.25	2.3608
687.50	71.612
687.75	67.677
688.00	10.230
688.25	-0.66001
688.50	3.1478
688.75	129.85
689.00	-7.0825
689.25	253.40
689.50	38.560
689.75	44.856
690.00	119.62
690.25	-0.78694
690.50	55.873
690.75	14.165
691.00	147.16
691.25	87.351
691.50	96.007
691.75	236.87
692.00	28.330
692.25	251.82
692.50	114.89
692.75	158.96
693.00	165.26
693.25	-31.478
693.50	11.804
693.75	2.3608
694.00	104.66
694.25	59.808
694.50	132.99
694.75	162.11
695.00	70.038
695.25	168.41
695.50	84.203
695.75	293.53
696.00	59.021
696.25	-10.230
696.50	121.19
696.75	167.62
697.00	271.50
697.25	222.71
697.50	69.251
697.75	56.660
698.00	110.96
698.25	67.677
698.50	-49.578
698.75	-43.282
699.00	53.512
699.25	118.83
699.50	67.677
699.75	176.28
700.00	3.1478
