Wavelength (nm)	L214 FbC-E3M10E13 (SE224).abs
659.40	0.10171
659.60	0.10638
659.80	0.10547
660.00	0.10542
660.20	0.11172
660.40	0.11169
660.60	0.11427
660.80	0.12235
661.00	0.12579
661.20	0.12511
661.40	0.13016
661.60	0.13479
661.80	0.13677
662.00	0.14309
662.20	0.14742
662.40	0.15414
662.60	0.15827
662.80	0.16784
663.00	0.17241
663.20	0.18151
663.40	0.19043
663.60	0.20125
663.80	0.21087
664.00	0.21930
664.20	0.23717
664.40	0.25062
664.60	0.26157
664.80	0.27533
665.00	0.29359
665.20	0.30777
665.40	0.31993
665.60	0.34101
665.80	0.35689
666.00	0.37363
666.20	0.39406
666.40	0.41500
666.60	0.43282
666.80	0.45485
667.00	0.47668
667.20	0.49628
667.40	0.51741
667.60	0.54022
667.80	0.56561
668.00	0.58434
668.20	0.60698
668.40	0.62873
668.60	0.64696
668.80	0.66990
669.00	0.68972
669.20	0.70989
669.40	0.72776
669.60	0.74546
669.80	0.75944
670.00	0.77384
670.20	0.78684
670.40	0.79975
670.60	0.80764
670.80	0.81367
671.00	0.82345
671.20	0.82602
671.40	0.83020
671.60	0.83090
671.80	0.83088
672.00	0.83077
672.20	0.82583
672.40	0.82029
672.60	0.81263
672.80	0.80240
673.00	0.79638
673.20	0.78300
673.40	0.76763
673.60	0.75662
673.80	0.74034
674.00	0.72363
674.20	0.70604
674.40	0.69209
674.60	0.67084
674.80	0.64917
675.00	0.63317
675.20	0.61128
675.40	0.58960
675.60	0.57380
675.80	0.54897
676.00	0.52790
676.20	0.51005
676.40	0.49256
676.60	0.47047
676.80	0.44919
677.00	0.43181
677.20	0.41226
677.40	0.39179
677.60	0.37646
677.80	0.35678
678.00	0.33879
678.20	0.32297
678.40	0.30935
678.60	0.29421
678.80	0.27492
679.00	0.26560
679.20	0.25026
679.40	0.23612
679.60	0.22485
679.80	0.21468
680.00	0.19949
680.20	0.19076
680.40	0.18300
680.60	0.17352
680.80	0.16154
681.00	0.15498
681.20	0.14649
681.40	0.13813
681.60	0.13114
681.80	0.12612
682.00	0.11909
682.20	0.11232
682.40	0.10830
682.60	0.10231
682.80	0.096870
683.00	0.096346
683.20	0.090710
683.40	0.085285
683.60	0.082225
683.80	0.080302
684.00	0.074344
684.20	0.073156
684.40	0.070307
684.60	0.067559
684.80	0.063161
685.00	0.062315
685.20	0.059648
685.40	0.056447
685.60	0.057041
685.80	0.054112
686.00	0.055139
686.20	0.048536
686.40	0.051626
686.60	0.045959
686.80	0.047509
687.00	0.045285
687.20	0.044983
687.40	0.044097
687.60	0.041430
687.80	0.043916
688.00	0.039537
688.20	0.039407
688.40	0.038813
688.60	0.037716
688.80	0.035743
689.00	0.034998
689.20	0.034595
689.40	0.032069
689.60	0.032884
689.80	0.033086
690.00	0.031294
690.20	0.029965
690.40	0.030468
690.60	0.029472
690.80	0.030730
691.00	0.029462
691.20	0.026966
691.40	0.025416
691.60	0.025989
691.80	0.031294
692.00	0.028949
692.20	0.026734
692.40	0.028405
692.60	0.023624
692.80	0.024349
693.00	0.024520
693.20	0.021621
693.40	0.023634
693.60	0.020926
693.80	0.022628
694.00	0.020423
694.20	0.021067
694.40	0.018611
694.60	0.016478
694.80	0.016337
695.00	0.018360
695.20	0.017001
695.40	0.017434
695.60	0.019276
695.80	0.016810
696.00	0.017011
696.20	0.017061
696.40	0.018471
696.60	0.016759
696.80	0.018551
697.00	0.017776
697.20	0.017061
697.40	0.014887
697.60	0.015964
697.80	0.015723
698.00	0.014485
698.20	0.013206
698.40	0.014928
698.60	0.013911
698.80	0.013770
699.00	0.013206
699.20	0.013639
699.40	0.010197
699.60	0.013377
699.80	0.012421
700.00	0.012270
700.20	0.011938
700.40	0.012562
700.60	0.011848
700.80	0.012753
701.00	0.011888
701.20	0.011032
701.40	0.011848
701.60	0.011455
701.80	0.0098445
702.00	0.0095123
702.20	0.010982
702.40	0.0097942
702.60	0.011717
702.80	0.0084354
703.00	0.0090997
703.20	0.0099653
703.40	0.0081233
703.60	0.0090292
703.80	0.0097237
704.00	0.0097740
704.20	0.0076804
704.40	0.0086367
704.60	0.0088480
704.80	0.0091601
705.00	0.010418
705.20	0.010549
705.40	0.0091802
705.60	0.0081938
705.80	0.0069356
706.00	0.0082038
706.20	0.0072879
706.40	0.0085964
706.60	0.0065028
706.80	0.010006
707.00	0.0081032
707.20	0.0068752
707.40	0.0078214
707.60	0.0072275
707.80	0.0064525
708.00	0.0051037
708.20	0.0057378
708.40	0.0088279
708.60	0.0067947
708.80	0.0064021
709.00	0.0049024
709.20	0.0086769
709.40	0.0049628
709.60	0.0054963
709.80	0.0070564
710.00	0.0050232
710.20	0.0056070
710.40	0.0047715
710.60	0.0045803
710.80	0.0053755
711.00	0.0055768
711.20	0.0046810
711.40	0.0052346
711.60	0.0040267
711.80	0.0060700
712.00	0.0074993
712.20	0.0059391
712.40	0.0043186
712.60	0.0049125
712.80	0.0030202
713.00	0.0029698
713.20	0.0032517
713.40	0.0061706
713.60	0.0036945
713.80	0.0036140
714.00	0.0041274
714.20	0.0036744
714.40	0.0040670
714.60	0.0034932
714.80	0.0018928
715.00	0.0034832
715.20	0.0034832
715.40	0.0023458
715.60	0.0013493
715.80	0.0023156
716.00	0.0060398
716.20	0.0015406
716.40	0.0037549
716.60	0.0041777
716.80	0.0038254
717.00	0.0032215
717.20	0.0032013
717.40	0.0036644
717.60	0.0052949
717.80	0.0016714
718.00	0.0037348
718.20	0.0027685
718.40	0.0047715
718.60	0.0023257
718.80	0.0033020
719.00	0.0017318
719.20	0.0011077
719.40	0.0031108
719.60	0.0044394
719.80	0.0027887
720.00	0.0018425
720.20	0.0023659
720.40	0.0033221
720.60	0.0024062
720.80	0.0034731
721.00	0.0013594
721.20	0.0029497
721.40	0.0034832
721.60	0.0021143
721.80	0.0030806
722.00	0.00091650
722.20	0.0020841
722.40	0.0031611
722.60	0.0014600
722.80	0.0013594
723.00	0.0017721
723.20	0.0015406
723.40	0.0013292
723.60	0.0024464
723.80	0.0011279
724.00	0.00094670
724.20	0.0026477
724.40	0.0010172
724.60	0.00093663
724.80	0.00025109
725.00	0.00096572
725.20	0.0018425
725.40	0.0041576
725.60	0.0027887
725.80	0.0020136
726.00	0.0021948
726.20	0.00045349
726.40	0.0016009
726.60	0.00073532
726.80	0.0022149
727.00	0.0013392
727.20	0.00072526
727.40	0.0030101
727.60	0.0017217
727.80	0.0030906
728.00	0.0036543
728.20	0.0013292
728.40	0.00071519
728.60	0.0019734
728.80	0.0021545
729.00	0.0032416
729.20	0.0019029
729.40	0.00090644
729.60	0.0019432
729.80	0.0019130
730.00	0.00047252
730.20	0.0015708
730.40	0.00094670
730.60	0.00099702
730.80	0.0018727
731.00	0.0017016
731.20	0.0034731
731.40	0.0011883
731.60	0.0020841
731.80	0.0017318
732.00	0.00018063
732.20	0.0014500
732.40	0.0021545
732.60	0.0013896
732.80	0.0012789
733.00	0.00064474
733.20	0.0016815
733.40	0.0013594
733.60	0.0017821
733.80	0.0026075
734.00	0.00033271
734.20	0.0028994
734.40	0.0023860
734.60	0.0024162
734.80	0.00092657
735.00	0.0017721
735.20	0.00072526
735.40	0.0015204
735.60	0.0017821
735.80	0.00071519
736.00	0.0042079
736.20	0.0018727
736.40	0.00038193
736.60	0.0010865
736.80	0.00089637
737.00	0.0030806
737.20	0.00019070
737.40	0.00047362
737.60	0.00092657
737.80	0.0032114
738.00	0.0011782
738.20	0.0018928
738.40	0.00080578
738.60	0.0021445
738.80	0.0038757
739.00	0.0027182
739.20	0.00057317
739.40	0.0042884
739.60	0.00067493
739.80	0.0018928
740.00	0.0017016
740.20	0.0029698
740.40	0.0017217
740.60	0.0024464
740.80	0.0021646
741.00	0.0028491
741.20	0.0011067
741.40	0.0019734
741.60	0.0019532
741.80	0.0016311
742.00	0.0013493
742.20	0.0025874
742.40	0.00073423
742.60	0.0020942
742.80	0.0016815
743.00	0.0022653
743.20	0.0013996
743.40	0.0018526
743.60	0.0022753
743.80	0.00071410
744.00	0.0012688
744.20	0.0030906
744.40	0.0026779
744.60	0.0039764
744.80	0.0027383
745.00	0.0013795
745.20	0.0030101
745.40	0.0023357
745.60	0.0029598
745.80	0.0026176
746.00	0.0023458
746.20	0.0039764
746.40	0.0037147
746.60	0.00065480
746.80	0.0037348
747.00	0.0035436
747.20	0.00089637
747.40	0.00095676
747.60	0.0033523
747.80	0.0022653
748.00	0.00065480
748.20	0.0028491
748.40	0.00054408
748.60	0.00096683
748.80	0.0017821
749.00	0.0021042
749.20	0.00061344
749.40	0.0035637
749.60	0.0021143
749.80	0.0024666
750.00	0.0017419
