Wavelength (nm)	L285 FbOP-He3M10 (SE328).abs
659.60	0.44434
659.80	0.43305
660.00	0.42298
660.20	0.41224
660.40	0.39848
660.60	0.38819
660.80	0.37767
661.00	0.36503
661.20	0.35205
661.40	0.34377
661.60	0.33192
661.80	0.31883
662.00	0.30641
662.20	0.29567
662.40	0.28191
662.60	0.27016
662.80	0.26222
663.00	0.25204
663.20	0.24063
663.40	0.23168
663.60	0.22329
663.80	0.21300
664.00	0.20338
664.20	0.19655
664.40	0.18772
664.60	0.17720
664.80	0.17015
665.00	0.16087
665.20	0.15281
665.40	0.14700
665.60	0.14129
665.80	0.13324
666.00	0.12720
666.20	0.12127
666.40	0.11399
666.60	0.11008
666.80	0.10560
667.00	0.10102
667.20	0.095312
667.40	0.093411
667.60	0.090726
667.80	0.087146
668.00	0.080881
668.20	0.075959
668.40	0.074057
668.60	0.072827
668.80	0.066450
669.00	0.065220
669.20	0.061304
669.40	0.059626
669.60	0.059962
669.80	0.055711
670.00	0.053138
670.20	0.053250
670.40	0.048887
670.60	0.047097
670.80	0.045754
671.00	0.045754
671.20	0.041392
671.40	0.039825
671.60	0.041392
671.80	0.036246
672.00	0.036581
672.20	0.037812
672.40	0.035239
672.60	0.030317
672.80	0.033337
673.00	0.033561
673.20	0.030540
673.40	0.030428
673.60	0.030876
673.80	0.027408
674.00	0.027072
674.20	0.026960
674.40	0.026289
674.60	0.023940
674.80	0.023493
675.00	0.024835
675.20	0.020025
675.40	0.020808
675.60	0.023828
675.80	0.020696
676.00	0.019577
676.20	0.019689
676.40	0.017787
676.60	0.018235
676.80	0.015662
677.00	0.018570
677.20	0.016668
677.40	0.015662
677.60	0.018235
677.80	0.015662
678.00	0.013984
678.20	0.015885
678.40	0.015662
678.60	0.014990
678.80	0.015885
679.00	0.014990
679.20	0.013312
679.40	0.012417
679.60	0.017563
679.80	0.014767
680.00	0.012306
680.20	0.013201
680.40	0.011411
680.60	0.012417
680.80	0.011970
681.00	0.014096
681.20	0.012977
681.40	0.013089
681.60	0.013984
681.80	0.010180
682.00	0.011075
682.20	0.012306
682.40	0.012306
682.60	0.011075
682.80	0.010739
683.00	0.013089
683.20	0.0096207
683.40	0.010180
683.60	0.010628
683.80	0.0096207
684.00	0.0093970
684.20	0.010404
684.40	0.012977
684.60	0.0093970
684.80	0.010292
685.00	0.011634
685.20	0.0098445
685.40	0.010963
685.60	0.010516
685.80	0.011746
686.00	0.010068
686.20	0.010851
686.40	0.010180
686.60	0.0077941
686.80	0.0085388
687.00	0.010516
687.20	0.0082289
687.40	0.0082193
687.60	0.0084793
687.80	0.0092851
688.00	0.0084191
688.20	0.0090614
688.40	0.0085517
688.60	0.0067529
688.80	0.0063684
689.00	0.010628
689.20	0.0060868
689.40	0.0060753
689.60	0.0099563
689.80	0.0069764
690.00	0.0059860
690.20	0.0084545
690.40	0.010292
690.60	0.0079886
690.80	0.0075371
691.00	0.0064469
691.20	0.0067381
691.40	0.0051030
691.60	0.0065038
691.80	0.0070730
692.00	0.0065331
692.20	0.0057219
692.40	0.0075759
692.60	0.0049556
692.80	0.0061073
693.00	0.0076361
693.20	0.0069401
693.40	0.0042476
693.60	0.0077036
693.80	0.0047630
694.00	0.0025198
694.20	0.0021170
694.40	0.0083647
694.60	0.0061107
694.80	0.0059683
695.00	0.0061542
695.20	0.0065347
695.40	0.0032659
695.60	0.0072331
695.80	0.0073893
696.00	0.0038878
696.20	0.0051389
696.40	0.0082295
696.60	0.0029050
696.80	0.0052508
697.00	0.0092851
697.20	0.0058712
697.40	0.0038701
697.60	0.0053555
697.80	0.0075021
698.00	0.0055655
698.20	0.0060930
698.40	0.0062855
698.60	0.0032108
698.80	0.0038269
699.00	0.0062240
699.20	0.0057459
699.40	0.0040306
699.60	0.0048604
699.80	0.0054682
700.00	0.0019692
700.20	0.0048705
700.40	0.0056394
700.60	0.0052746
700.80	0.0033662
701.00	0.0052364
701.20	0.0056536
701.40	0.0036876
701.60	0.0040182
701.80	0.0039207
702.00	0.0020501
702.20	0.0030525
702.40	0.0059990
702.60	0.0059873
702.80	0.0043878
703.00	0.0049429
703.20	0.0067789
703.40	0.0027681
703.60	0.0043219
703.80	0.0056439
704.00	0.0048222
704.20	0.0036835
704.40	0.0058416
704.60	0.0032674
704.80	0.0028957
705.00	0.0055084
705.20	0.0030373
705.40	0.0019817
705.60	0.0042659
705.80	0.0046479
706.00	0.0041016
706.20	0.0038263
706.40	0.0062824
706.60	0.0070748
706.80	0.0033910
707.00	0.0060589
707.20	0.0052969
707.40	0.0026926
707.60	0.0031156
707.80	0.0036777
708.00	0.0048670
708.20	0.0042221
708.40	0.0030826
708.60	0.0028763
708.80	0.0041344
709.00	0.0028899
709.20	0.0044104
709.40	0.0031562
709.60	0.0048131
709.80	0.0046121
710.00	0.0028951
710.20	0.0038193
710.40	0.0034010
710.60	0.0034572
710.80	0.0037964
711.00	0.0032052
711.20	0.0065579
711.40	0.0020868
711.60	0.0032429
711.80	0.0058874
712.00	0.0035318
712.20	0.0035376
712.40	0.0061683
712.60	0.0041369
712.80	0.0021609
713.00	0.0023438
713.20	0.0050771
713.40	0.0027649
713.60	0.0043098
713.80	0.0064285
714.00	0.0031998
714.20	0.0055953
714.40	0.0050685
714.60	0.0036711
714.80	0.0017942
715.00	0.0036048
715.20	0.0040997
715.40	0.0017600
715.60	0.0034058
715.80	0.0051850
716.00	0.0025534
716.20	0.0026240
716.40	0.0054516
716.60	0.0048519
716.80	0.0026172
717.00	0.0050279
717.20	0.0025017
717.40	0.0025719
717.60	0.0043834
717.80	0.0037451
718.00	0.0030550
718.20	0.0029232
718.40	0.0018686
718.60	0.0019267
718.80	0.0037836
719.00	0.0021115
719.20	0.0023317
719.40	0.0015141
719.60	0.0020715
719.80	0.0020115
720.00	0.0020663
720.20	0.0030152
720.40	0.0039257
720.60	0.0022007
720.80	0.0014478
721.00	0.0024914
721.20	0.0035793
721.40	0.0019960
721.60	0.0037439
721.80	0.0031494
722.00	0.0015612
722.20	0.0026427
722.40	0.0042992
722.60	0.0036696
722.80	0.0026280
723.00	0.0016133
723.20	0.0040838
723.40	0.0044475
723.60	0.0032532
723.80	0.0045065
724.00	0.0024879
724.20	0.0038014
724.40	0.0024704
724.60	0.0028095
724.80	0.0014700
725.00	0.0017637
725.20	0.0031844
725.40	0.0030774
725.60	0.0042685
725.80	0.0070080
726.00	0.0016115
726.20	0.0025806
726.40	0.0056695
726.60	0.0032677
726.80	0.0035848
727.00	0.0030752
727.20	0.0038851
727.40	0.0030697
727.60	0.0038788
727.80	0.0068783
728.00	0.0029785
728.20	0.0035146
728.40	0.0041256
728.60	0.0035772
728.80	0.0065814
729.00	0.0038290
729.20	0.0036901
729.40	0.0039030
729.60	0.0033126
729.80	0.0037809
730.00	0.0039124
730.20	0.0032840
730.40	0.0056171
730.60	0.0011310
730.80	0.0022622
731.00	0.0043689
731.20	0.0038000
731.40	0.0019326
731.60	0.0035508
731.80	0.0048572
732.00	0.0019377
732.20	0.0049476
732.40	0.0056764
732.60	0.0046043
732.80	0.0042450
733.00	0.0023834
733.20	0.0030955
733.40	0.0031974
733.60	0.0048863
733.80	0.0065016
734.00	0.0040539
734.20	0.0020631
734.40	0.0036027
734.60	0.0036673
734.80	0.0037076
735.00	0.0044206
735.20	0.0039003
735.40	0.0044114
735.60	0.0047588
735.80	0.0048443
736.00	0.0029946
736.20	0.0026176
736.40	0.0041692
736.60	0.0027248
736.80	0.0022071
737.00	0.0040017
737.20	0.0017911
737.40	0.0022822
737.60	0.0022250
737.80	0.0048998
738.00	0.0024066
738.20	0.0022702
738.40	0.0065328
738.60	0.0024364
738.80	0.0029130
739.00	0.0020979
739.20	0.0057507
739.40	0.0010001
739.60	0.0048837
739.80	0.0046221
740.00	0.0026030
740.20	0.0053634
740.40	0.0045003
740.60	0.0051473
740.80	0.0031599
741.00	0.0041701
741.20	0.0045036
741.40	0.0031527
741.60	0.0039810
741.80	0.0050926
742.00	0.0031260
742.20	0.0038124
742.40	0.0048112
742.60	0.0043988
742.80	0.0028085
743.00	0.0041364
743.20	0.0048769
743.40	0.0046607
743.60	0.0045798
743.80	0.0053492
744.00	0.0038858
744.20	0.0062018
744.40	0.0048254
744.60	0.0019161
744.80	0.0031084
745.00	0.0035667
745.20	0.0036992
745.40	0.0027860
745.60	0.0038240
745.80	0.0040450
746.00	0.0021541
746.20	0.0035577
746.40	0.0041975
746.60	0.0047626
746.80	0.0040455
747.00	0.0026809
747.20	0.0025416
747.40	0.0026663
747.60	0.0044749
747.80	0.0055956
748.00	0.0032542
748.20	0.0032857
748.40	0.0053103
748.60	0.0035224
748.80	0.0035990
749.00	0.0029712
749.20	0.0027069
749.40	0.0035367
749.60	0.0030682
749.80	0.0031151
750.00	0.0058324
