Wavelength (nm)	L214 FbC-P3M10 (SE243).abs
656.80	0.037752
657.00	0.035983
657.20	0.034783
657.40	0.033723
657.60	0.032004
657.80	0.031244
658.00	0.030224
658.20	0.029204
658.40	0.027554
658.60	0.027005
658.80	0.026175
659.00	0.024985
659.20	0.024155
659.40	0.023475
659.60	0.022486
659.80	0.021686
660.00	0.021376
660.20	0.020326
660.40	0.019586
660.60	0.018836
660.80	0.018326
661.00	0.017337
661.20	0.017007
661.40	0.016847
661.60	0.015807
661.80	0.015547
662.00	0.015007
662.20	0.014077
662.40	0.013787
662.60	0.013347
662.80	0.012657
663.00	0.011998
663.20	0.011468
663.40	0.011538
663.60	0.010848
663.80	0.010248
664.00	0.010518
664.20	0.0096581
664.40	0.0091382
664.60	0.0093281
664.80	0.0087483
665.00	0.0080484
665.20	0.0079484
665.40	0.0079484
665.60	0.0076385
665.80	0.0071586
666.00	0.0072985
666.20	0.0070286
666.40	0.0062887
666.60	0.0063487
666.80	0.0062987
667.00	0.0054289
667.20	0.0053789
667.40	0.0056389
667.60	0.0052190
667.80	0.0047890
668.00	0.0050090
668.20	0.0046391
668.40	0.0044491
668.60	0.0046091
668.80	0.0045491
669.00	0.0038992
669.20	0.0037492
669.40	0.0039392
669.60	0.0039892
669.80	0.0032993
670.00	0.0035893
670.20	0.0036493
670.40	0.0031194
670.60	0.0031794
670.80	0.0030694
671.00	0.0029194
671.20	0.0025695
671.40	0.0032693
671.60	0.0027594
671.80	0.0023795
672.00	0.0028894
672.20	0.0028894
672.40	0.0020796
672.60	0.0025195
672.80	0.0024095
673.00	0.0022695
673.20	0.0021896
673.40	0.0023295
673.60	0.0022396
673.80	0.0017796
674.00	0.0026395
674.20	0.0025295
674.40	0.0019496
674.60	0.0019096
674.80	0.0022595
675.00	0.0017896
675.20	0.0016697
675.40	0.0020996
675.60	0.0015297
675.80	0.0015197
676.00	0.0020896
676.20	0.0018196
676.40	0.0018496
676.60	0.0018496
676.80	0.0017197
677.00	0.0015497
677.20	0.0015497
677.40	0.0018196
677.60	0.0018796
677.80	0.0015097
678.00	0.0016097
678.20	0.0017796
678.40	0.0012110
678.60	0.0015197
678.80	0.0018896
679.00	0.0012997
679.20	0.0014597
679.40	0.0014597
679.60	0.0014497
679.80	0.0015397
680.00	0.0014097
680.20	0.0016697
680.40	0.0012121
680.60	0.0011597
680.80	0.0015997
681.00	0.0012048
681.20	0.0010372
681.40	0.0013997
681.60	0.0011177
681.80	0.00089473
682.00	0.0010330
682.20	0.0014497
682.40	0.0010045
682.60	0.0012897
682.80	0.0013897
683.00	0.00088862
683.20	0.00081848
683.40	0.0013997
683.60	0.0011794
683.80	0.00086662
684.00	0.0010840
684.20	0.0013097
684.40	0.00093264
684.60	0.00091732
684.80	0.0013097
685.00	0.00094733
685.20	0.0011014
685.40	0.0013597
685.60	0.0011263
685.80	0.00072766
686.00	0.0012897
686.20	0.0012498
686.40	0.00052647
686.60	0.00069600
686.80	0.00085506
687.00	0.00095962
687.20	0.00091937
687.40	0.0011961
687.60	0.0011728
687.80	0.00066081
688.00	0.00099122
688.20	0.0010125
688.40	0.00067913
688.60	0.00089918
688.80	0.0012245
689.00	0.00061315
689.20	0.00047858
689.40	0.00065771
689.60	0.00090436
689.80	0.00059053
690.00	0.0010011
690.20	0.00098831
690.40	0.00083808
690.60	0.00098702
690.80	0.00094692
691.00	0.00056706
691.20	0.00071756
691.40	0.00093509
691.60	0.00098338
691.80	0.00079584
692.00	0.00088131
692.20	0.0010858
692.40	0.00059726
692.60	0.00059203
692.80	0.0012498
693.00	0.00071365
693.20	0.00068358
693.40	0.00090056
693.60	0.0010145
693.80	0.00065877
694.00	0.00086244
694.20	0.00089557
694.40	0.00061614
694.60	0.00071896
694.80	0.00081605
695.00	0.00083047
695.20	0.00040781
695.40	0.00085171
695.60	0.00076509
695.80	0.00062029
696.00	0.00028983
696.20	0.00096688
696.40	0.00068557
696.60	0.00061544
696.80	0.0010130
697.00	0.00088953
697.20	0.00061307
697.40	0.00074962
697.60	0.00087754
697.80	0.00047018
698.00	0.00057329
698.20	0.00065225
698.40	0.00022251
698.60	0.00063503
698.80	0.00066254
699.00	0.00064373
699.20	0.00031947
699.40	0.00092034
699.60	0.00078493
699.80	0.00068603
700.00	0.00066388
700.20	0.00082306
700.40	0.00057970
700.60	0.00055693
700.80	0.00081711
701.00	0.00067437
701.20	0.00032093
701.40	0.00076641
701.60	0.00086843
701.80	0.00073558
702.00	0.00051271
702.20	0.00081915
702.40	0.00075127
702.60	0.00038937
702.80	0.00080261
703.00	0.00070982
703.20	0.00054584
703.40	0.00092223
703.60	0.00077078
703.80	0.00050826
704.00	0.00056221
704.20	0.00088862
704.40	0.00056846
704.60	0.00049111
704.80	0.0010038
705.00	0.00082473
705.20	0.00034871
705.40	0.00052892
705.60	0.00063560
705.80	0.00065208
706.00	0.00021282
706.20	0.00086498
706.40	0.00051683
706.60	0.00042523
706.80	0.00066410
707.00	0.00036796
707.20	0.00044990
707.40	0.00065163
707.60	0.00082096
707.80	0.00059411
708.00	0.00031627
708.20	0.00074642
708.40	0.00051440
708.60	0.00040302
708.80	0.00087252
709.00	0.00085840
709.20	0.00038848
709.40	0.00086131
709.60	0.00056515
709.80	0.00070883
710.00	0.00029713
710.20	0.00065206
710.40	0.00062256
710.60	0.00018881
710.80	0.00038851
711.00	0.00074006
711.20	0.00038347
711.40	0.00063791
711.60	0.00057916
711.80	0.00049523
712.00	0.00044085
712.20	0.00065125
712.40	0.00065817
712.60	0.00013025
712.80	0.00082719
713.00	0.00072629
713.20	0.00014268
713.40	0.00077644
713.60	0.00075348
713.80	0.00056308
714.00	0.00056248
714.20	0.00077436
714.40	0.00058325
714.60	0.00036530
714.80	0.00062926
715.00	0.00081525
715.20	4.1453e-05
715.40	0.00060496
715.60	0.00076445
715.80	0.00010280
716.00	0.00051923
716.20	0.00067243
716.40	0.00058080
716.60	0.00020254
716.80	0.00065995
717.00	0.00066965
717.20	0.00039448
717.40	0.00045367
717.60	0.0010108
717.80	0.00069595
718.00	0.00048618
718.20	0.00063972
718.40	0.00077741
718.60	0.00036422
718.80	0.00074213
719.00	0.00058042
719.20	0.00040951
719.40	0.00034481
719.60	0.00078786
719.80	0.00050525
720.00	0.00060327
720.20	0.00065766
720.40	0.00051352
720.60	0.00042914
720.80	0.00070298
721.00	0.00056448
721.20	0.00034683
721.40	0.00065513
721.60	0.00062393
721.80	0.00033724
722.00	0.00057342
722.20	0.00056949
722.40	0.00070460
722.60	0.00033035
722.80	0.00058401
723.00	0.00032462
723.20	0.00024472
723.40	0.00064589
723.60	0.00062204
723.80	0.00030165
724.00	0.00078617
724.20	0.00064823
724.40	0.00027565
724.60	0.00032155
724.80	0.00086152
725.00	0.00060949
725.20	0.00059257
725.40	0.00045133
725.60	0.00082595
725.80	0.00022159
726.00	0.00024663
726.20	0.00062221
726.40	0.00033283
726.60	0.00027559
726.80	0.00084516
727.00	0.00061876
727.20	0.00046525
727.40	0.00080201
727.60	0.00069395
727.80	0.00044234
728.00	0.00068425
728.20	0.00095194
728.40	0.00043076
728.60	0.00045944
728.80	0.00030679
729.00	0.00054683
729.20	0.00061243
729.40	0.00051422
729.60	0.0010413
729.80	0.00022418
730.00	0.00033132
730.20	0.00081177
730.40	0.00068975
730.60	0.00026186
730.80	0.00071734
731.00	5.3237e-05
731.20	0.00026367
731.40	0.00047761
731.60	0.00028090
731.80	0.00039629
732.00	0.00050476
732.20	0.00044169
732.40	0.00039860
732.60	0.00051618
732.80	0.00054872
733.00	0.00053083
733.20	0.00032149
733.40	0.00053485
733.60	0.00068970
733.80	0.00012772
734.00	0.00022542
734.20	0.00088789
734.40	0.00050764
734.60	0.00043579
734.80	0.00077091
735.00	0.00078110
735.20	0.00053983
735.40	0.00073192
735.60	0.00048936
735.80	0.00022278
736.00	0.00059594
736.20	0.00055914
736.40	0.00045529
736.60	0.00036503
736.80	0.00043962
737.00	0.00043657
737.20	0.00035975
737.40	0.00047142
737.60	0.00051624
737.80	0.00051295
738.00	0.00032637
738.20	0.00085686
738.40	0.00065049
738.60	0.00028711
738.80	0.00066736
739.00	0.00066933
739.20	0.00070365
739.40	0.00050069
739.60	0.00063371
739.80	0.00046442
740.00	0.00049833
740.20	0.00049811
740.40	0.00058745
740.60	0.00044640
740.80	0.00051516
741.00	0.00047998
741.20	0.00030001
741.40	0.00056547
741.60	0.00058468
741.80	0.00022466
742.00	0.00035305
742.20	0.00073033
742.40	0.00048599
742.60	0.00047290
742.80	0.00042408
743.00	0.00055664
743.20	0.00039656
743.40	0.00046213
743.60	0.00058851
743.80	0.00041465
744.00	0.00049369
744.20	0.00069382
744.40	0.00067315
744.60	0.00035472
744.80	0.00064047
745.00	0.00015856
745.20	0.00010345
745.40	0.00057506
745.60	0.00096326
745.80	0.00040706
746.00	0.00025435
746.20	0.00057223
746.40	0.00039139
746.60	0.00042618
746.80	0.00059271
747.00	0.00059713
747.20	0.00040189
747.40	0.00040779
747.60	0.00089662
747.80	0.00033342
748.00	0.00021470
748.20	0.00079835
748.40	0.00051734
748.60	0.00014311
748.80	0.00059562
749.00	0.00050118
749.20	0.00048168
749.40	0.00034400
749.60	0.00091927
749.80	0.00044304
750.00	0.00018262
