Wavelength (nm)	344 ZnC1 (SE438).abs
650.80	0.0012091
651.00	0.0015658
651.20	0.0015658
651.40	0.0010873
651.60	0.00085247
651.80	0.00085247
652.00	0.00085247
652.20	0.00085247
652.40	0.0010873
652.60	0.0010873
652.80	0.00085247
653.00	0.00037404
653.20	0.00013918
653.40	0.00013918
653.60	0.00061761
653.80	0.00073069
654.00	0.00073069
654.20	0.00037404
654.40	1.7397e-05
654.60	-0.00021747
654.80	0.00013918
655.00	0.00037404
655.20	0.00013918
655.40	-0.00021747
655.60	1.7397e-05
655.80	0.00013918
656.00	0.00049582
656.20	0.00085247
656.40	0.00049582
656.60	0.00037404
656.80	1.7397e-05
657.00	-0.00010438
657.20	0.00049582
657.40	0.0012091
657.60	0.0012091
657.80	0.0013309
658.00	0.0015658
658.20	0.0018093
658.40	0.0015658
658.60	0.0014440
658.80	0.0014440
659.00	0.0015658
659.20	0.0018093
659.40	0.0015658
659.60	0.0012091
659.80	0.0012091
660.00	0.0015658
660.20	0.0015658
660.40	0.0012091
660.60	0.0010873
660.80	0.0015658
661.00	0.0019224
661.20	0.0016875
661.40	0.0015658
661.60	0.0014440
661.80	0.0018093
662.00	0.0015658
662.20	0.0018093
662.40	0.0015658
662.60	0.0012091
662.80	0.00085247
663.00	0.00085247
663.20	0.00097425
663.40	0.0013309
663.60	0.0015658
663.80	0.0010873
664.00	0.00049582
664.20	0.00037404
664.40	0.00013918
664.60	-0.00021747
664.80	-0.00033925
665.00	-0.00021747
665.20	0.00013918
665.40	0.00013918
665.60	0.00025226
665.80	0.00025226
666.00	0.00013918
666.20	-0.00021747
666.40	0.00013918
666.60	0.00049582
666.80	0.00073069
667.00	0.0010873
667.20	0.00097425
667.40	0.0015658
667.60	0.0016875
667.80	0.0020442
668.00	0.0022791
668.20	0.0022791
668.40	0.0022791
668.60	0.0019224
668.80	0.0016875
669.00	0.0015658
669.20	0.0016875
669.40	0.0016875
669.60	0.0019224
669.80	0.0015658
670.00	0.0015658
670.20	0.0016875
670.40	0.0022791
670.60	0.0022791
670.80	0.0016875
671.00	0.0014440
671.20	0.0015658
671.40	0.0018093
671.60	0.0013309
671.80	0.0015658
672.00	0.0015658
672.20	0.0015658
672.40	0.0015658
672.60	0.0019224
672.80	0.0022791
673.00	0.0021660
673.20	0.0018093
673.40	0.0010873
673.60	0.0010873
673.80	0.0010873
674.00	0.0012091
674.20	0.0010873
674.40	0.00061761
674.60	0.00037404
674.80	0.00049582
675.00	0.00061761
675.20	0.00085247
675.40	0.00049582
675.60	0.00037404
675.80	0.00025226
676.00	0.00049582
676.20	0.00073069
676.40	0.00073069
676.60	0.00049582
676.80	0.00049582
677.00	0.00085247
677.20	0.0012091
677.40	0.0015658
677.60	0.0016875
677.80	0.0022791
678.00	0.0024008
678.20	0.0026357
678.40	0.0022791
678.60	0.0020442
678.80	0.0018093
679.00	0.0015658
679.20	0.0019224
679.40	0.0026357
679.60	0.0026357
679.80	0.0027575
680.00	0.0030010
680.20	0.0030010
680.40	0.0024008
680.60	0.0021660
680.80	0.0019224
681.00	0.0019224
681.20	0.0019224
681.40	0.0020442
681.60	0.0022791
681.80	0.0024008
682.00	0.0022791
682.20	0.0019224
682.40	0.0010873
682.60	0.00061761
682.80	0.00061761
683.00	0.00085247
683.20	0.0010873
683.40	0.00085247
683.60	0.00085247
683.80	0.00061761
684.00	0.00073069
684.20	0.00049582
684.40	0.00049582
684.60	0.00025226
684.80	0.00013918
685.00	-0.00010438
685.20	-0.00010438
685.40	0.00013918
685.60	1.7397e-05
685.80	-0.00010438
686.00	-0.00033925
686.20	-0.00046103
686.40	-0.00010438
686.60	0.00061761
686.80	0.0012091
687.00	0.00097425
687.20	0.00037404
687.40	0.00037404
687.60	0.00061761
687.80	0.00073069
688.00	0.00097425
688.20	0.0013309
688.40	0.0015658
688.60	0.0013309
688.80	0.0010873
689.00	0.00097425
689.20	0.00085247
689.40	0.00073069
689.60	0.00061761
689.80	0.00085247
690.00	0.0012091
690.20	0.0018093
690.40	0.0020442
690.60	0.0021660
690.80	0.0015658
691.00	0.00097425
691.20	0.00097425
691.40	0.0010873
691.60	0.0010873
691.80	0.00097425
692.00	0.00085247
692.20	0.00097425
692.40	0.0013309
692.60	0.0013309
692.80	0.0015658
693.00	0.0010873
693.20	0.00097425
693.40	0.0012091
693.60	0.0012091
693.80	0.00097425
694.00	0.00061761
694.20	0.00085247
694.40	0.0012091
694.60	0.00097425
694.80	0.00025226
695.00	-0.00021747
695.20	-0.00021747
695.40	-0.00010438
695.60	0.00013918
695.80	1.7397e-05
696.00	-0.00033925
696.20	-0.00046103
696.40	-0.00046103
696.60	-0.00010438
696.80	0.00025226
697.00	0.00049582
697.20	0.00049582
697.40	0.00049582
697.60	0.00061761
697.80	0.00049582
698.00	0.00049582
698.20	0.00025226
698.40	0.00049582
698.60	0.0010873
698.80	0.0013309
699.00	0.0015658
699.20	0.0015658
699.40	0.0015658
699.60	0.0015658
699.80	0.0015658
700.00	0.0014440
