Wavelength (nm)	L285 FbHP-A3M10 (SE345).abs
659.60	0.29329
659.80	0.29741
660.00	0.30099
660.20	0.30416
660.40	0.30669
660.60	0.30890
660.80	0.31059
661.00	0.31196
661.20	0.31270
661.40	0.31291
661.60	0.31238
661.80	0.31154
662.00	0.31027
662.20	0.30837
662.40	0.30626
662.60	0.30321
662.80	0.29951
663.00	0.29519
663.20	0.29045
663.40	0.28580
663.60	0.28064
663.80	0.27536
664.00	0.26956
664.20	0.26324
664.40	0.25638
664.60	0.24910
664.80	0.24225
665.00	0.23539
665.20	0.22833
665.40	0.22116
665.60	0.21356
665.80	0.20576
666.00	0.19806
666.20	0.19057
666.40	0.18308
666.60	0.17581
666.80	0.16832
667.00	0.16125
667.20	0.15387
667.40	0.14670
667.60	0.13995
667.80	0.13383
668.00	0.12793
668.20	0.12181
668.40	0.11548
668.60	0.11010
668.80	0.10525
669.00	0.10040
669.20	0.095549
669.40	0.090593
669.60	0.085952
669.80	0.081839
670.00	0.078254
670.20	0.074246
670.40	0.070133
670.60	0.066547
670.80	0.063383
671.00	0.060325
671.20	0.057477
671.40	0.054841
671.60	0.052310
671.80	0.050095
672.00	0.047458
672.20	0.045138
672.40	0.043029
672.60	0.041341
672.80	0.039443
673.00	0.037861
673.20	0.036279
673.40	0.034908
673.60	0.033643
673.80	0.032166
674.00	0.030584
674.20	0.029213
674.40	0.028053
674.60	0.026999
674.80	0.025838
675.00	0.025100
675.20	0.024362
675.40	0.023202
675.60	0.022358
675.80	0.021725
676.00	0.021093
676.20	0.020354
676.40	0.019722
676.60	0.018983
676.80	0.018351
677.00	0.017929
677.20	0.017401
677.40	0.017085
677.60	0.016558
677.80	0.016136
678.00	0.015819
678.20	0.015292
678.40	0.015187
678.60	0.014659
678.80	0.014343
679.00	0.014027
679.20	0.013710
679.40	0.013605
679.60	0.013288
679.80	0.012972
680.00	0.012339
680.20	0.012234
680.40	0.011706
680.60	0.011706
680.80	0.011917
681.00	0.011601
681.20	0.011285
681.40	0.011179
681.60	0.010757
681.80	0.010546
682.00	0.010335
682.20	0.010230
682.40	0.010019
682.60	0.0098081
682.80	0.0095971
683.00	0.0097026
683.20	0.0095971
683.40	0.0097026
683.60	0.0095971
683.80	0.0091753
684.00	0.0090698
684.20	0.0087534
684.40	0.0085425
684.60	0.0085425
684.80	0.0085425
685.00	0.0085425
685.20	0.0083316
685.40	0.0080152
685.60	0.0078043
685.80	0.0073824
686.00	0.0074879
686.20	0.0073824
686.40	0.0073824
686.60	0.0069606
686.80	0.0070660
687.00	0.0068551
687.20	0.0067496
687.40	0.0064332
687.60	0.0064332
687.80	0.0065387
688.00	0.0064332
688.20	0.0064332
688.40	0.0063278
688.60	0.0061169
688.80	0.0060114
689.00	0.0055895
689.20	0.0058005
689.40	0.0056950
689.60	0.0055895
689.80	0.0054841
690.00	0.0055895
690.20	0.0055895
690.40	0.0053786
690.60	0.0051677
690.80	0.0051677
691.00	0.0050622
691.20	0.0048513
691.40	0.0048513
691.60	0.0048513
691.80	0.0047458
692.00	0.0045349
692.20	0.0045349
692.40	0.0045349
692.60	0.0045349
692.80	0.0045349
693.00	0.0046404
693.20	0.0045349
693.40	0.0046404
693.60	0.0042185
693.80	0.0042185
694.00	0.0039021
694.20	0.0037967
694.40	0.0037967
694.60	0.0041131
694.80	0.0042185
695.00	0.0042185
695.20	0.0037967
695.40	0.0035857
695.60	0.0035857
695.80	0.0034803
696.00	0.0034803
696.20	0.0036912
696.40	0.0036912
696.60	0.0035857
696.80	0.0035857
697.00	0.0033748
697.20	0.0035857
697.40	0.0034803
697.60	0.0036912
697.80	0.0036912
698.00	0.0035857
698.20	0.0032694
698.40	0.0033748
698.60	0.0033748
698.80	0.0034803
699.00	0.0032694
699.20	0.0033748
699.40	0.0035857
699.60	0.0033748
699.80	0.0031639
700.00	0.0033748
700.20	0.0033748
700.40	0.0031639
700.60	0.0031639
700.80	0.0033748
701.00	0.0035857
701.20	0.0035857
701.40	0.0034803
701.60	0.0033748
701.80	0.0032694
702.00	0.0031639
702.20	0.0032694
702.40	0.0033748
702.60	0.0031639
702.80	0.0032694
703.00	0.0030584
703.20	0.0029530
703.40	0.0030584
703.60	0.0030584
703.80	0.0032694
704.00	0.0031639
704.20	0.0030584
704.40	0.0032694
704.60	0.0030584
704.80	0.0030584
705.00	0.0030584
705.20	0.0029530
705.40	0.0028475
705.60	0.0027420
705.80	0.0030584
706.00	0.0030584
706.20	0.0030584
706.40	0.0027420
706.60	0.0030584
706.80	0.0032694
707.00	0.0031639
707.20	0.0029530
707.40	0.0028475
707.60	0.0029530
707.80	0.0027420
708.00	0.0025311
708.20	0.0024256
708.40	0.0027420
708.60	0.0029530
708.80	0.0029530
709.00	0.0029530
709.20	0.0028475
709.40	0.0032694
709.60	0.0033748
709.80	0.0033748
710.00	0.0028475
710.20	0.0027420
710.40	0.0025311
710.60	0.0025311
710.80	0.0028475
711.00	0.0029530
711.20	0.0027420
711.40	0.0026366
711.60	0.0026366
711.80	0.0029530
712.00	0.0030584
712.20	0.0028475
712.40	0.0028475
712.60	0.0028475
712.80	0.0028475
713.00	0.0029530
713.20	0.0027420
713.40	0.0027420
713.60	0.0027420
713.80	0.0029530
714.00	0.0028475
714.20	0.0030584
714.40	0.0027420
714.60	0.0027420
714.80	0.0027420
715.00	0.0028475
715.20	0.0028475
715.40	0.0030584
715.60	0.0030584
715.80	0.0031639
716.00	0.0029530
716.20	0.0027420
716.40	0.0025311
716.60	0.0027420
716.80	0.0025311
717.00	0.0027420
717.20	0.0024256
717.40	0.0026366
717.60	0.0026366
717.80	0.0025311
718.00	0.0024256
718.20	0.0024256
718.40	0.0024256
718.60	0.0025311
718.80	0.0027420
719.00	0.0027420
719.20	0.0025311
719.40	0.0025311
719.60	0.0026366
719.80	0.0025311
720.00	0.0026366
720.20	0.0027420
720.40	0.0024256
720.60	0.0026366
720.80	0.0025311
721.00	0.0026366
721.20	0.0027420
721.40	0.0025311
721.60	0.0024256
721.80	0.0026366
722.00	0.0024256
722.20	0.0023202
722.40	0.0024256
722.60	0.0024256
722.80	0.0027420
723.00	0.0028475
723.20	0.0030584
723.40	0.0029530
723.60	0.0026366
723.80	0.0026366
724.00	0.0025311
724.20	0.0025311
724.40	0.0027420
724.60	0.0026366
724.80	0.0028475
725.00	0.0025311
725.20	0.0025311
725.40	0.0026366
725.60	0.0026366
725.80	0.0027420
726.00	0.0025311
726.20	0.0023202
726.40	0.0024256
726.60	0.0025311
726.80	0.0024256
727.00	0.0023202
727.20	0.0024256
727.40	0.0027420
727.60	0.0025311
727.80	0.0025311
728.00	0.0024256
728.20	0.0024256
728.40	0.0024256
728.60	0.0022147
728.80	0.0021093
729.00	0.0021093
729.20	0.0021093
729.40	0.0023202
729.60	0.0024256
729.80	0.0025311
730.00	0.0026366
730.20	0.0024256
730.40	0.0024256
730.60	0.0024256
730.80	0.0022147
731.00	0.0023202
731.20	0.0023202
731.40	0.0024256
731.60	0.0025311
731.80	0.0026366
732.00	0.0025311
732.20	0.0025311
732.40	0.0026366
732.60	0.0024256
732.80	0.0024256
733.00	0.0024256
733.20	0.0025311
733.40	0.0024256
733.60	0.0022147
733.80	0.0022147
734.00	0.0024256
734.20	0.0024256
734.40	0.0023202
734.60	0.0024256
734.80	0.0022147
735.00	0.0022147
735.20	0.0022147
735.40	0.0024256
735.60	0.0024256
735.80	0.0027420
736.00	0.0025311
736.20	0.0024256
736.40	0.0024256
736.60	0.0023202
736.80	0.0024256
737.00	0.0025311
737.20	0.0025311
737.40	0.0024256
737.60	0.0023202
737.80	0.0022147
738.00	0.0022147
738.20	0.0025311
738.40	0.0025311
738.60	0.0026366
738.80	0.0025311
739.00	0.0023202
739.20	0.0022147
739.40	0.0024256
739.60	0.0023202
739.80	0.0023202
740.00	0.0021093
740.20	0.0022147
740.40	0.0022147
740.60	0.0024256
740.80	0.0024256
741.00	0.0022147
741.20	0.0024256
741.40	0.0022147
741.60	0.0023202
741.80	0.0023202
742.00	0.0021093
742.20	0.0020038
742.40	0.0022147
742.60	0.0022147
742.80	0.0022147
743.00	0.0024256
743.20	0.0024256
743.40	0.0023202
743.60	0.0020038
743.80	0.0022147
744.00	0.0024256
744.20	0.0025311
744.40	0.0024256
744.60	0.0024256
744.80	0.0024256
745.00	0.0022147
745.20	0.0021093
745.40	0.0021093
745.60	0.0022147
745.80	0.0024256
746.00	0.0022147
746.20	0.0018983
746.40	0.0021093
746.60	0.0021093
746.80	0.0023202
747.00	0.0021093
747.20	0.0022147
747.40	0.0022147
747.60	0.0023202
747.80	0.0021093
748.00	0.0021093
748.20	0.0021093
748.40	0.0018983
748.60	0.0022147
748.80	0.0024256
749.00	0.0022147
749.20	0.0018983
749.40	0.0018983
749.60	0.0022147
749.80	0.0021093
750.00	0.0021093
