Wavelength (nm)	K14 abs e
639.00	749.14
639.25	594.17
639.50	938.29
639.75	180.57
640.00	230.75
640.25	501.10
640.50	1002.6
640.75	533.84
641.00	771.30
641.25	1048.7
641.50	816.91
641.75	538.84
642.00	714.98
642.25	503.81
642.50	666.22
642.75	747.14
643.00	846.65
643.25	449.63
643.50	624.48
643.75	836.93
644.00	686.53
644.25	526.97
644.50	982.47
644.75	324.39
645.00	655.93
645.25	934.57
645.50	733.85
645.75	468.22
646.00	815.91
646.25	638.35
646.50	747.72
646.75	1004.6
647.00	470.50
647.25	754.43
647.50	457.49
647.75	705.97
648.00	711.26
648.25	417.61
648.50	581.16
648.75	266.06
649.00	834.78
649.25	592.60
649.50	675.95
649.75	365.28
650.00	690.10
650.25	559.29
650.50	1066.2
650.75	823.92
651.00	617.76
651.25	717.69
651.50	889.82
651.75	632.34
652.00	312.52
652.25	908.12
652.50	806.19
652.75	992.62
653.00	809.33
653.25	887.25
653.50	397.73
653.75	515.25
654.00	810.48
654.25	950.01
654.50	742.28
654.75	838.64
655.00	308.52
655.25	398.45
655.50	874.81
655.75	476.94
656.00	571.72
656.25	298.09
656.50	288.65
656.75	546.85
657.00	799.90
657.25	806.05
657.50	691.96
657.75	695.25
658.00	688.81
658.25	-15.297
658.50	271.64
658.75	645.92
659.00	984.04
659.25	592.31
659.50	802.76
659.75	330.97
660.00	776.17
660.25	377.86
660.50	422.75
660.75	329.68
661.00	677.66
661.25	685.81
661.50	324.96
661.75	595.46
662.00	614.61
662.25	658.08
662.50	403.45
662.75	630.05
663.00	350.13
663.25	599.03
663.50	678.23
663.75	777.74
664.00	751.58
664.25	947.87
664.50	665.94
664.75	517.68
665.00	454.92
665.25	535.41
665.50	889.40
665.75	584.02
666.00	565.86
666.25	642.49
666.50	545.56
666.75	542.56
667.00	854.51
667.25	388.15
667.50	763.30
667.75	687.96
668.00	687.53
668.25	667.80
668.50	632.48
668.75	1092.7
669.00	414.75
669.25	623.05
669.50	874.67
669.75	564.86
670.00	586.31
670.25	890.40
670.50	820.63
670.75	247.90
671.00	557.57
671.25	156.69
671.50	611.33
671.75	800.90
672.00	841.50
672.25	407.60
672.50	520.40
672.75	239.61
673.00	811.34
673.25	624.62
673.50	547.56
673.75	175.71
674.00	612.47
674.25	469.93
674.50	520.40
674.75	444.20
675.00	798.61
675.25	557.57
675.50	561.43
675.75	723.84
676.00	279.21
676.25	453.92
676.50	363.71
676.75	638.63
677.00	700.11
677.25	628.34
677.50	256.20
677.75	246.33
678.00	240.47
678.25	536.12
678.50	226.60
678.75	501.24
679.00	512.25
679.25	420.18
679.50	591.45
679.75	461.50
680.00	188.57
680.25	396.73
680.50	471.50
680.75	528.83
681.00	741.57
681.25	428.47
681.50	420.04
681.75	554.14
682.00	686.38
682.25	546.13
682.50	396.02
682.75	475.94
683.00	541.70
683.25	397.73
683.50	511.39
683.75	752.00
684.00	500.67
684.25	239.18
684.50	-10.294
684.75	423.61
685.00	716.26
685.25	428.90
685.50	321.25
685.75	207.02
686.00	437.91
686.25	235.61
686.50	624.91
686.75	374.14
687.00	357.27
687.25	607.89
687.50	398.30
687.75	588.02
688.00	372.14
688.25	840.93
688.50	341.55
688.75	585.88
689.00	672.09
689.25	642.06
689.50	414.32
689.75	92.070
690.00	512.39
690.25	699.39
690.50	57.473
690.75	314.24
691.00	329.11
691.25	65.908
691.50	461.35
691.75	369.71
692.00	690.10
692.25	181.42
692.50	232.18
692.75	197.58
693.00	802.61
693.25	354.41
693.50	515.54
693.75	139.82
694.00	-192.72
694.25	46.750
694.50	196.58
694.75	300.66
695.00	24.018
695.25	606.46
695.50	447.77
695.75	189.29
696.00	66.479
696.25	173.28
696.50	87.067
696.75	153.83
697.00	477.51
697.25	363.14
697.50	106.22
697.75	463.21
698.00	-100.08
698.25	502.67
698.50	377.57
698.75	465.64
699.00	452.06
699.25	312.24
699.50	412.60
699.75	369.28
700.00	435.05
