Wavelength (nm)	L220 ZnC-F3M10F13 (SE286).abs
659.60	0.42706
659.80	0.43780
660.00	0.44820
660.20	0.45860
660.40	0.46890
660.60	0.47941
660.80	0.48959
661.00	0.50066
661.20	0.51174
661.40	0.52303
661.60	0.53355
661.80	0.54395
662.00	0.55402
662.20	0.56375
662.40	0.57304
662.60	0.58232
662.80	0.59250
663.00	0.60335
663.20	0.61319
663.40	0.62214
663.60	0.63087
663.80	0.63937
664.00	0.64753
664.20	0.65525
664.40	0.66308
664.60	0.67058
664.80	0.67740
665.00	0.68389
665.20	0.68970
665.40	0.69485
665.60	0.69944
665.80	0.70458
666.00	0.70883
666.20	0.71230
666.40	0.71465
666.60	0.71677
666.80	0.71856
667.00	0.71957
667.20	0.72013
667.40	0.72013
667.60	0.71968
667.80	0.71890
668.00	0.71677
668.20	0.71375
668.40	0.71017
668.60	0.70682
668.80	0.70313
669.00	0.69899
669.20	0.69306
669.40	0.68691
669.60	0.68053
669.80	0.67416
670.00	0.66733
670.20	0.65973
670.40	0.65167
670.60	0.64328
670.80	0.63501
671.00	0.62606
671.20	0.61599
671.40	0.60592
671.60	0.59619
671.80	0.58646
672.00	0.57538
672.20	0.56420
672.40	0.55346
672.60	0.54362
672.80	0.53243
673.00	0.52102
673.20	0.50950
673.40	0.49876
673.60	0.48679
673.80	0.47471
674.00	0.46207
674.20	0.45066
674.40	0.43780
674.60	0.42561
674.80	0.41408
675.00	0.40290
675.20	0.39115
675.40	0.37907
675.60	0.36800
675.80	0.35581
676.00	0.34384
676.20	0.33198
676.40	0.32068
676.60	0.30883
676.80	0.29742
677.00	0.28757
677.20	0.27751
677.40	0.26777
677.60	0.25871
677.80	0.25021
678.00	0.24115
678.20	0.23287
678.40	0.22460
678.60	0.21643
678.80	0.20827
679.00	0.20032
679.20	0.19283
679.40	0.18511
679.60	0.17773
679.80	0.17079
680.00	0.16419
680.20	0.15804
680.40	0.15211
680.60	0.14607
680.80	0.14025
681.00	0.13500
681.20	0.12963
681.40	0.12426
681.60	0.11867
681.80	0.11397
682.00	0.10961
682.20	0.10502
682.40	0.10043
682.60	0.096183
682.80	0.092156
683.00	0.088576
683.20	0.085444
683.40	0.082536
683.60	0.079068
683.80	0.075713
684.00	0.072357
684.20	0.069225
684.40	0.066205
684.60	0.063296
684.80	0.061059
685.00	0.058598
685.20	0.056585
685.40	0.054459
685.60	0.052110
685.80	0.050097
686.00	0.048419
686.20	0.046741
686.40	0.044728
686.60	0.042938
686.80	0.040925
687.00	0.039470
687.20	0.038240
687.40	0.036674
687.60	0.035108
687.80	0.033654
688.00	0.032200
688.20	0.030857
688.40	0.029739
688.60	0.028620
688.80	0.027613
689.00	0.026383
689.20	0.025488
689.40	0.024705
689.60	0.023810
689.80	0.023139
690.00	0.022132
690.20	0.021126
690.40	0.020678
690.60	0.020119
690.80	0.019671
691.00	0.018888
691.20	0.018441
691.40	0.017882
691.60	0.017211
691.80	0.016651
692.00	0.016092
692.20	0.015421
692.40	0.014638
692.60	0.014190
692.80	0.013519
693.00	0.013184
693.20	0.013072
693.40	0.013072
693.60	0.012513
693.80	0.011953
694.00	0.011170
694.20	0.010946
694.40	0.010387
694.60	0.010052
694.80	0.010052
695.00	0.0099398
695.20	0.0097160
695.40	0.0093805
695.60	0.0091567
695.80	0.0087093
696.00	0.0084856
696.20	0.0082619
696.40	0.0080382
696.60	0.0078144
696.80	0.0077026
697.00	0.0074789
697.20	0.0074789
697.40	0.0073670
697.60	0.0069196
697.80	0.0066959
698.00	0.0065840
698.20	0.0063603
698.40	0.0062484
698.60	0.0062484
698.80	0.0064721
699.00	0.0062484
699.20	0.0059128
699.40	0.0058010
699.60	0.0052417
699.80	0.0054654
700.00	0.0052417
700.20	0.0054481
700.40	0.0054308
700.60	0.0054135
700.80	0.0051725
701.00	0.0051552
701.20	0.0056972
701.40	0.0060155
701.60	0.0062220
701.80	0.0057572
702.00	0.0055162
702.20	0.0052752
702.40	0.0050342
702.60	0.0047932
702.80	0.0044403
703.00	0.0046468
703.20	0.0046295
703.40	0.0046122
703.60	0.0042593
703.80	0.0044658
704.00	0.0044485
704.20	0.0042075
704.40	0.0039665
704.60	0.0039492
704.80	0.0037082
705.00	0.0036909
705.20	0.0040092
705.40	0.0043274
705.60	0.0044220
705.80	0.0044047
706.00	0.0046112
706.20	0.0045939
706.40	0.0044647
706.60	0.0047830
706.80	0.0049894
707.00	0.0053077
707.20	0.0055141
707.40	0.0050494
707.60	0.0045847
707.80	0.0044555
708.00	0.0045501
708.20	0.0046447
708.40	0.0046274
708.60	0.0043864
708.80	0.0041454
709.00	0.0041281
709.20	0.0043345
709.40	0.0044291
709.60	0.0049711
709.80	0.0050657
710.00	0.0047128
710.20	0.0043599
710.40	0.0043426
710.60	0.0047728
710.80	0.0048674
711.00	0.0047382
711.20	0.0051684
711.40	0.0051511
711.60	0.0050219
711.80	0.0052283
712.00	0.0053229
712.20	0.0054175
712.40	0.0055121
712.60	0.0052711
712.80	0.0053656
713.00	0.0051246
713.20	0.0052192
713.40	0.0050900
713.60	0.0054083
713.80	0.0053910
714.00	0.0053737
714.20	0.0050209
714.40	0.0051154
714.60	0.0052100
714.80	0.0051927
715.00	0.0049517
715.20	0.0048226
715.40	0.0048053
715.60	0.0050117
715.80	0.0054419
716.00	0.0054246
716.20	0.0055191
716.40	0.0055018
716.60	0.0053727
716.80	0.0052435
717.00	0.0053381
717.20	0.0056564
717.40	0.0054154
717.60	0.0049507
717.80	0.0049334
718.00	0.0052517
718.20	0.0053462
718.40	0.0051052
718.60	0.0051998
718.80	0.0051825
719.00	0.0047178
719.20	0.0048124
719.40	0.0053544
719.60	0.0052252
719.80	0.0052079
720.00	0.0053025
720.20	0.0052852
720.40	0.0053798
720.60	0.0051388
720.80	0.0051215
721.00	0.0045449
721.20	0.0045276
721.40	0.0045103
721.60	0.0047167
721.80	0.0048113
722.00	0.0050177
722.20	0.0051123
722.40	0.0050950
722.60	0.0050777
722.80	0.0046130
723.00	0.0044839
723.20	0.0044666
723.40	0.0042256
723.60	0.0042083
723.80	0.0041910
724.00	0.0040618
724.20	0.0044920
724.40	0.0041391
724.60	0.0040100
724.80	0.0038808
725.00	0.0039754
725.20	0.0037344
725.40	0.0038290
725.60	0.0041472
725.80	0.0040181
726.00	0.0036652
726.20	0.0035361
726.40	0.0036307
726.60	0.0039489
726.80	0.0040435
727.00	0.0039144
727.20	0.0037852
727.40	0.0037679
727.60	0.0038625
727.80	0.0038452
728.00	0.0038279
728.20	0.0036988
728.40	0.0037933
728.60	0.0041116
728.80	0.0044299
729.00	0.0044126
729.20	0.0039479
729.40	0.0033713
729.60	0.0033540
729.80	0.0034486
730.00	0.0034313
730.20	0.0033022
730.40	0.0029493
730.60	0.0030439
730.80	0.0035859
731.00	0.0040160
731.20	0.0039987
731.40	0.0038696
731.60	0.0031811
731.80	0.0030520
732.00	0.0029228
732.20	0.0026818
732.40	0.0026645
732.60	0.0030947
732.80	0.0033011
733.00	0.0035075
733.20	0.0029310
733.40	0.0029137
733.60	0.0028964
733.80	0.0029909
734.00	0.0030855
734.20	0.0029564
734.40	0.0029391
734.60	0.0026981
734.80	0.0029045
735.00	0.0026635
735.20	0.0027581
735.40	0.0025171
735.60	0.0024998
735.80	0.0028181
736.00	0.0032482
736.20	0.0033428
736.40	0.0031018
736.60	0.0029726
736.80	0.0030672
737.00	0.0029380
737.20	0.0030326
737.40	0.0032390
737.60	0.0032217
737.80	0.0032045
738.00	0.0027397
738.20	0.0024987
738.40	0.0023696
738.60	0.0024641
738.80	0.0022231
739.00	0.0025414
739.20	0.0026360
739.40	0.0026187
739.60	0.0026014
739.80	0.0028078
740.00	0.0029024
740.20	0.0024377
740.40	0.0026441
740.60	0.0031861
740.80	0.0032807
741.00	0.0032634
741.20	0.0027987
741.40	0.0026695
741.60	0.0027641
741.80	0.0027468
742.00	0.0027295
742.20	0.0024885
742.40	0.0028068
742.60	0.0026777
742.80	0.0025485
743.00	0.0027549
743.20	0.0028495
743.40	0.0028322
743.60	0.0030386
743.80	0.0030213
744.00	0.0028922
744.20	0.0026512
744.40	0.0026339
744.60	0.0025048
744.80	0.0028230
745.00	0.0029176
745.20	0.0030122
745.40	0.0031067
745.60	0.0033132
745.80	0.0035196
746.00	0.0031667
746.20	0.0028139
746.40	0.0024610
746.60	0.0024437
746.80	0.0025383
747.00	0.0027447
747.20	0.0030630
747.40	0.0027101
747.60	0.0025810
747.80	0.0023400
748.00	0.0023227
748.20	0.0023054
748.40	0.0022881
748.60	0.0022708
748.80	0.0023654
749.00	0.0022362
749.20	0.0022190
749.40	0.0025372
749.60	0.0026318
749.80	0.0025027
750.00	0.0024854
