Wavelength (nm)	L214 ZnC-M10P13 (SE240).abs
657.00	0.0017800
657.20	0.0017200
657.40	0.0015900
657.60	0.0015300
657.80	0.0015800
658.00	0.0017400
658.20	0.0022100
658.40	0.0012700
658.60	0.0015300
658.80	0.0013800
659.00	0.00064337
659.20	0.0012000
659.40	0.0010600
659.60	0.00039681
659.80	0.00079585
660.00	0.0016100
660.20	0.0012900
660.40	0.0017400
660.60	0.0012500
660.80	0.0023900
661.00	0.0019100
661.20	0.0013200
661.40	0.0011400
661.60	0.0015600
661.80	0.0020400
662.00	0.0017200
662.20	0.0015600
662.40	0.0015200
662.60	0.0011500
662.80	0.0017900
663.00	0.0018200
663.20	0.0011600
663.40	0.0010600
663.60	0.0014900
663.80	0.0013000
664.00	0.0017400
664.20	0.0019600
664.40	0.0023800
664.60	0.0017000
664.80	0.0015500
665.00	0.0014800
665.20	0.0014700
665.40	0.0022100
665.60	0.0022200
665.80	0.0019700
666.00	0.0026000
666.20	0.0018300
666.40	0.0015000
666.60	0.0019900
666.80	0.0015000
667.00	0.0019500
667.20	0.0013300
667.40	0.0015400
667.60	0.0015000
667.80	0.0012800
668.00	0.0013100
668.20	0.0014200
668.40	0.0013700
668.60	0.0018700
668.80	0.00077524
669.00	0.0015600
669.20	0.0018300
669.40	0.0012800
669.60	0.00096370
669.80	0.0017200
670.00	0.0014600
670.20	0.0021700
670.40	0.0011200
670.60	0.00089829
670.80	0.0013900
671.00	0.0018200
671.20	0.0015600
671.40	0.0017200
671.60	0.0011800
671.80	0.0014800
672.00	0.0018100
672.20	0.0018000
672.40	0.0010200
672.60	0.0019000
672.80	0.0014100
673.00	0.0013400
673.20	0.0014400
673.40	0.0018500
673.60	0.0016600
673.80	0.00077274
674.00	0.00082254
674.20	0.0017200
674.40	0.0017600
674.60	0.0022100
674.80	0.0012500
675.00	0.0014600
675.20	0.0013800
675.40	0.0015800
675.60	0.0011800
675.80	0.0013000
676.00	0.0020000
676.20	0.0012300
676.40	0.0010800
676.60	0.0015500
676.80	0.0015400
677.00	0.00091998
677.20	0.0018100
677.40	0.0014600
677.60	0.0014900
677.80	0.0013000
678.00	0.0017000
678.20	0.0016000
678.40	0.0017100
678.60	0.0019500
678.80	0.0015300
679.00	0.0019900
679.20	0.0014900
679.40	0.0012300
679.60	0.0018900
679.80	0.0018600
680.00	0.0017700
680.20	0.0019200
680.40	0.0016100
680.60	0.0013500
680.80	0.0014000
681.00	0.0012900
681.20	0.0011100
681.40	0.0016700
681.60	0.0014700
681.80	0.0017200
682.00	0.0017800
682.20	0.0014400
682.40	0.0017700
682.60	0.0015200
682.80	0.0015600
683.00	0.0014900
683.20	0.0012200
683.40	0.0017100
683.60	0.0014000
683.80	0.0013900
684.00	0.0019200
684.20	0.0015900
684.40	0.0012800
684.60	0.0019300
684.80	0.0015300
685.00	0.0012900
685.20	0.0014500
685.40	0.0017100
685.60	0.0021100
685.80	0.0013300
686.00	0.0016300
686.20	0.0011700
686.40	0.0016800
686.60	0.0018000
686.80	0.0017300
687.00	0.0019200
687.20	0.0025100
687.40	0.00097938
687.60	0.0021800
687.80	0.0019400
688.00	0.00096120
688.20	0.0019000
688.40	0.0016600
688.60	0.0011700
688.80	0.0014400
689.00	0.0013600
689.20	0.0010900
689.40	0.0014000
689.60	0.0018900
689.80	0.0017600
690.00	0.0017000
690.20	0.0023800
690.40	0.0020600
690.60	0.0015100
690.80	0.0023000
691.00	0.0022400
691.20	0.0022900
691.40	0.0032000
691.60	0.0028500
691.80	0.0016500
692.00	0.0020600
692.20	0.0016100
692.40	0.0018000
692.60	0.0014700
692.80	0.0014700
693.00	0.0020100
693.20	0.0020400
693.40	0.0018000
693.60	0.0015800
693.80	0.0021700
694.00	0.0017800
694.20	0.0012300
694.40	0.0014000
694.60	0.0010900
694.80	0.0010400
695.00	0.0020800
695.20	0.0022000
695.40	0.0019300
695.60	0.0020900
695.80	0.0021200
696.00	0.0022000
696.20	0.0019800
696.40	0.0024300
696.60	0.0013800
696.80	0.0016400
697.00	0.0023000
697.20	0.0021900
697.40	0.0019500
697.60	0.0024400
697.80	0.0018500
698.00	0.0013300
698.20	0.0019300
698.40	0.0022800
698.60	0.0019300
698.80	0.0022600
699.00	0.0019800
699.20	0.0018500
699.40	0.0022200
699.60	0.0024700
699.80	0.0013600
700.00	0.0024000
