Wavelength (nm)	L285 ZnOP-He3P10 (SE366).abs
659.60	0.030203
659.80	0.029073
660.00	0.028037
660.20	0.026907
660.40	0.025871
660.60	0.025212
660.80	0.024176
661.00	0.023423
661.20	0.022293
661.40	0.021257
661.60	0.020409
661.80	0.019750
662.00	0.019091
662.20	0.018432
662.40	0.017867
662.60	0.017113
662.80	0.016548
663.00	0.015983
663.20	0.015418
663.40	0.014853
663.60	0.014288
663.80	0.013817
664.00	0.013535
664.20	0.012875
664.40	0.012405
664.60	0.011934
664.80	0.011557
665.00	0.011274
665.20	0.010804
665.40	0.010239
665.60	0.0097677
665.80	0.0096735
666.00	0.0093910
666.20	0.0092026
666.40	0.0089201
666.60	0.0085434
666.80	0.0080725
667.00	0.0079784
667.20	0.0076017
667.40	0.0074133
667.60	0.0071308
667.80	0.0071308
668.00	0.0067541
668.20	0.0066599
668.40	0.0064716
668.60	0.0063774
668.80	0.0061891
669.00	0.0060007
669.20	0.0059065
669.40	0.0059065
669.60	0.0059065
669.80	0.0056240
670.00	0.0053415
670.20	0.0052473
670.40	0.0050590
670.60	0.0048706
670.80	0.0048706
671.00	0.0047765
671.20	0.0046823
671.40	0.0043998
671.60	0.0043998
671.80	0.0043998
672.00	0.0042114
672.20	0.0040231
672.40	0.0041173
672.60	0.0037406
672.80	0.0036464
673.00	0.0035522
673.20	0.0035522
673.40	0.0036464
673.60	0.0037406
673.80	0.0035522
674.00	0.0034580
674.20	0.0033639
674.40	0.0031755
674.60	0.0030814
674.80	0.0028930
675.00	0.0027988
675.20	0.0028930
675.40	0.0028930
675.60	0.0028930
675.80	0.0028930
676.00	0.0027988
676.20	0.0028930
676.40	0.0027047
676.60	0.0027047
676.80	0.0027047
677.00	0.0027047
677.20	0.0027988
677.40	0.0026105
677.60	0.0026105
677.80	0.0026105
678.00	0.0024221
678.20	0.0026105
678.40	0.0027988
678.60	0.0026105
678.80	0.0026105
679.00	0.0024221
679.20	0.0024221
679.40	0.0023280
679.60	0.0023280
679.80	0.0024221
680.00	0.0025163
680.20	0.0023280
680.40	0.0024221
680.60	0.0023280
680.80	0.0025163
681.00	0.0025163
681.20	0.0023280
681.40	0.0023280
681.60	0.0023280
681.80	0.0025163
682.00	0.0023280
682.20	0.0023280
682.40	0.0023280
682.60	0.0022338
682.80	0.0022338
683.00	0.0023280
683.20	0.0021396
683.40	0.0020454
683.60	0.0020454
683.80	0.0021396
684.00	0.0021396
684.20	0.0020454
684.40	0.0018571
684.60	0.0020454
684.80	0.0020454
685.00	0.0020454
685.20	0.0020454
685.40	0.0020454
685.60	0.0018571
685.80	0.0018571
686.00	0.0018571
686.20	0.0020454
686.40	0.0017629
686.60	0.0017629
686.80	0.0016688
687.00	0.0015746
687.20	0.0017629
687.40	0.0017629
687.60	0.0016688
687.80	0.0015746
688.00	0.0013862
688.20	0.0013862
688.40	0.0011979
688.60	0.0014804
688.80	0.0015746
689.00	0.0015746
689.20	0.0014804
689.40	0.0012921
689.60	0.0014804
689.80	0.0012921
690.00	0.0012921
690.20	0.0012921
690.40	0.0012921
690.60	0.0013862
690.80	0.0012921
691.00	0.0012921
691.20	0.0011979
691.40	0.0012921
691.60	0.0014804
691.80	0.0015746
692.00	0.0017629
692.20	0.0016688
692.40	0.0014804
692.60	0.0015746
692.80	0.0015746
693.00	0.0017629
693.20	0.0015746
693.40	0.0013862
693.60	0.0014804
693.80	0.0015746
694.00	0.0015746
694.20	0.0014804
694.40	0.0013862
694.60	0.0015746
694.80	0.0014804
695.00	0.0014804
695.20	0.0014804
695.40	0.0013862
695.60	0.0013862
695.80	0.0013862
696.00	0.0014804
696.20	0.0016688
696.40	0.0017629
696.60	0.0017629
696.80	0.0015746
697.00	0.0015746
697.20	0.0015746
697.40	0.0013862
697.60	0.0013862
697.80	0.0014804
698.00	0.0013862
698.20	0.0012921
698.40	0.0012921
698.60	0.0013862
698.80	0.0014804
699.00	0.0014804
699.20	0.0013862
699.40	0.0012921
699.60	0.0012921
699.80	0.0011979
700.00	0.0012921
700.20	0.0012921
700.40	0.0011979
700.60	0.0013862
700.80	0.0014804
701.00	0.0015746
701.20	0.0015746
701.40	0.0015746
701.60	0.0015746
701.80	0.0015746
702.00	0.0014804
702.20	0.0015746
702.40	0.0017629
702.60	0.0015746
702.80	0.0017629
703.00	0.0015746
703.20	0.0015746
703.40	0.0016688
703.60	0.0017629
703.80	0.0015746
704.00	0.0016688
704.20	0.0019513
704.40	0.0018571
704.60	0.0015746
704.80	0.0013862
705.00	0.0014804
705.20	0.0015746
705.40	0.0017629
705.60	0.0017629
705.80	0.0017629
706.00	0.0017629
706.20	0.0016688
706.40	0.0017629
706.60	0.0013862
706.80	0.0014804
707.00	0.0014804
707.20	0.0015746
707.40	0.0016688
707.60	0.0015746
707.80	0.0015746
708.00	0.0015746
708.20	0.0014804
708.40	0.0015746
708.60	0.0017629
708.80	0.0016688
709.00	0.0015746
709.20	0.0015746
709.40	0.0015746
709.60	0.0015746
709.80	0.0015746
710.00	0.0013862
710.20	0.0013862
710.40	0.0012921
710.60	0.0012921
710.80	0.0014804
711.00	0.0012921
711.20	0.0010095
711.40	0.0010095
711.60	0.0010095
711.80	0.0010095
712.00	0.0010095
712.20	0.00082119
712.40	0.0011037
712.60	0.00072702
712.80	0.0010095
713.00	0.00091536
713.20	0.0010095
713.40	0.00072702
713.60	0.00063284
713.80	0.00063284
714.00	0.00072702
714.20	0.00072702
714.40	0.00082119
714.60	0.00072702
714.80	0.00072702
715.00	0.00091536
715.20	0.00053867
715.40	0.00072702
715.60	0.00072702
715.80	0.00082119
716.00	0.00072702
716.20	0.00053867
716.40	0.00063284
716.60	0.00072702
716.80	0.00053867
717.00	0.00072702
717.20	0.00072702
717.40	0.00072702
717.60	0.00072702
717.80	0.00063284
718.00	0.00053867
718.20	0.00053867
718.40	0.00063284
718.60	0.00072702
718.80	0.00082119
719.00	0.00091536
719.20	0.00053867
719.40	0.00063284
719.60	0.00063284
719.80	0.00072702
720.00	0.00063284
720.20	0.00053867
720.40	0.00072702
720.60	0.00072702
720.80	0.00053867
721.00	0.00053867
721.20	0.00082119
721.40	0.00072702
721.60	0.00063284
721.80	0.00082119
722.00	0.00072702
722.20	0.00072702
722.40	0.00053867
722.60	0.00063284
722.80	0.00044450
723.00	0.00044450
723.20	0.00053867
723.40	0.00044450
723.60	0.00053867
723.80	0.00053867
724.00	0.00044450
724.20	0.00044450
724.40	0.00044450
724.60	0.00063284
724.80	0.00072702
725.00	0.00035032
725.20	0.00053867
725.40	0.00063284
725.60	0.00053867
725.80	0.00035032
726.00	0.00044450
726.20	0.00072702
726.40	0.00072702
726.60	0.00082119
726.80	0.00072702
727.00	0.00063284
727.20	0.00053867
727.40	0.00044450
727.60	0.00044450
727.80	0.00044450
728.00	0.00072702
728.20	0.00091536
728.40	0.00072702
728.60	0.00063284
728.80	0.00072702
729.00	0.00072702
729.20	0.00072702
729.40	0.00053867
729.60	0.00072702
729.80	0.00044450
730.00	0.00035032
730.20	0.00025615
730.40	0.00044450
730.60	0.00063284
730.80	0.00063284
731.00	0.00044450
731.20	0.00063284
731.40	0.00053867
731.60	0.00044450
731.80	0.00053867
732.00	0.00053867
732.20	0.00072702
732.40	0.00072702
732.60	0.00053867
732.80	0.00063284
733.00	0.00053867
733.20	0.00072702
733.40	0.00091536
733.60	0.00082119
733.80	0.00072702
734.00	0.00072702
734.20	0.00053867
734.40	0.00063284
734.60	0.00072702
734.80	0.00072702
735.00	0.00053867
735.20	0.00072702
735.40	0.00072702
735.60	0.00053867
735.80	0.00072702
736.00	0.00082119
736.20	0.0010095
736.40	0.00091536
736.60	0.00072702
736.80	0.00082119
737.00	0.00091536
737.20	0.0011979
737.40	0.0010095
737.60	0.00082119
737.80	0.00072702
738.00	0.00072702
738.20	0.00072702
738.40	0.00091536
738.60	0.00082119
738.80	0.0010095
739.00	0.00091536
739.20	0.00091536
739.40	0.0010095
739.60	0.0010095
739.80	0.0010095
740.00	0.0010095
740.20	0.0011979
740.40	0.0011037
740.60	0.0010095
740.80	0.0010095
741.00	0.00072702
741.20	0.00082119
741.40	0.00082119
741.60	0.0010095
741.80	0.00082119
742.00	0.0010095
742.20	0.00091536
742.40	0.00082119
742.60	0.00082119
742.80	0.00082119
743.00	0.00072702
743.20	0.00072702
743.40	0.0010095
743.60	0.0010095
743.80	0.0010095
744.00	0.0011037
744.20	0.0014804
744.40	0.0012921
744.60	0.0011979
744.80	0.0010095
745.00	0.0010095
745.20	0.0011979
745.40	0.0011979
745.60	0.0011979
745.80	0.0010095
746.00	0.0010095
746.20	0.0010095
746.40	0.0010095
746.60	0.0010095
746.80	0.00082119
747.00	0.0011037
747.20	0.0011979
747.40	0.0011979
747.60	0.0011037
747.80	0.0011037
748.00	0.00082119
748.20	0.00091536
748.40	0.0010095
748.60	0.0010095
748.80	0.00082119
749.00	0.00053867
749.20	0.00072702
749.40	0.00072702
749.60	0.00082119
749.80	0.00082119
750.00	0.00072702
