Wavelength (nm)	347 C-Ph13 (SE470) abs
607.60	0.034185
607.80	0.033659
608.00	0.033194
608.20	0.032667
608.40	0.032125
608.60	0.031614
608.80	0.031196
609.00	0.030762
609.20	0.030297
609.40	0.029802
609.60	0.029353
609.80	0.028888
610.00	0.028516
610.20	0.028098
610.40	0.027726
610.60	0.027385
610.80	0.027060
611.00	0.026750
611.20	0.026394
611.40	0.026084
611.60	0.025821
611.80	0.025589
612.00	0.025387
612.20	0.025186
612.40	0.025000
612.60	0.024799
612.80	0.024644
613.00	0.024504
613.20	0.024427
613.40	0.024334
613.60	0.024287
613.80	0.024241
614.00	0.024210
614.20	0.024148
614.40	0.024117
614.60	0.024071
614.80	0.024102
615.00	0.024133
615.20	0.024133
615.40	0.024164
615.60	0.024148
615.80	0.024195
616.00	0.024257
616.20	0.024318
616.40	0.024411
616.60	0.024427
616.80	0.024520
617.00	0.024597
617.20	0.024675
617.40	0.024737
617.60	0.024737
617.80	0.024814
618.00	0.024892
618.20	0.024923
618.40	0.024954
618.60	0.025000
618.80	0.025015
619.00	0.025093
619.20	0.025155
619.40	0.025217
619.60	0.025201
619.80	0.025232
620.00	0.025325
620.20	0.025356
620.40	0.025403
620.60	0.025527
620.80	0.025620
621.00	0.025682
621.20	0.025728
621.40	0.025759
621.60	0.025852
621.80	0.025976
622.00	0.025991
622.20	0.026038
622.40	0.026131
622.60	0.026193
622.80	0.026270
623.00	0.026286
623.20	0.026410
623.40	0.026502
623.60	0.026626
623.80	0.026704
624.00	0.026828
624.20	0.026859
624.40	0.026890
624.60	0.026936
624.80	0.027076
625.00	0.027122
625.20	0.027138
625.40	0.027200
625.60	0.027339
625.80	0.027432
626.00	0.027509
626.20	0.027478
626.40	0.027525
626.60	0.027540
626.80	0.027571
627.00	0.027525
627.20	0.027525
627.40	0.027571
627.60	0.027571
627.80	0.027571
628.00	0.027540
628.20	0.027478
628.40	0.027478
628.60	0.027478
628.80	0.027463
629.00	0.027354
629.20	0.027339
629.40	0.027339
629.60	0.027385
629.80	0.027339
630.00	0.027246
630.20	0.027246
630.40	0.027277
630.60	0.027339
630.80	0.027401
631.00	0.027509
631.20	0.027618
631.40	0.027742
631.60	0.027850
631.80	0.027943
632.00	0.028098
632.20	0.028299
632.40	0.028563
632.60	0.028841
632.80	0.029136
633.00	0.029461
633.20	0.029817
633.40	0.030220
633.60	0.030623
633.80	0.031025
634.00	0.031552
634.20	0.032110
634.40	0.032729
634.60	0.033395
634.80	0.033999
635.00	0.034634
635.20	0.035362
635.40	0.036183
635.60	0.037004
635.80	0.037856
636.00	0.038832
636.20	0.039777
636.40	0.040691
636.60	0.041760
636.80	0.042921
637.00	0.044037
637.20	0.045229
637.40	0.046437
637.60	0.047630
637.80	0.048931
638.00	0.050279
638.20	0.051673
638.40	0.053129
638.60	0.054631
638.80	0.056149
639.00	0.057652
639.20	0.059263
639.40	0.060827
639.60	0.062314
639.80	0.063879
640.00	0.065443
640.20	0.066992
640.40	0.068510
640.60	0.070198
640.80	0.071856
641.00	0.073544
641.20	0.075341
641.40	0.077122
641.60	0.078795
641.80	0.080561
642.00	0.082357
642.20	0.084108
642.40	0.085734
642.60	0.087485
642.80	0.089328
643.00	0.091202
643.20	0.093138
643.40	0.095198
643.60	0.097258
643.80	0.099257
644.00	0.10138
644.20	0.10370
644.40	0.10616
644.60	0.10864
644.80	0.11140
645.00	0.11436
645.20	0.11746
645.40	0.12048
645.60	0.12381
645.80	0.12757
646.00	0.13152
646.20	0.13549
646.40	0.13968
646.60	0.14442
646.80	0.14952
647.00	0.15469
647.20	0.15998
647.40	0.16600
647.60	0.17249
647.80	0.17949
648.00	0.18642
648.20	0.19373
648.40	0.20200
648.60	0.21055
648.80	0.21935
649.00	0.22790
649.20	0.23686
649.40	0.24696
649.60	0.25742
649.80	0.26801
650.00	0.27836
650.20	0.28910
650.40	0.30070
650.60	0.31340
650.80	0.32652
651.00	0.33902
651.20	0.35132
651.40	0.36354
651.60	0.37661
651.80	0.38989
652.00	0.40319
652.20	0.41529
652.40	0.42725
652.60	0.43927
652.80	0.45153
653.00	0.46445
653.20	0.47711
653.40	0.48886
653.60	0.49977
653.80	0.51025
654.00	0.52031
654.20	0.52983
654.40	0.53953
654.60	0.54868
654.80	0.55695
655.00	0.56402
655.20	0.57043
655.40	0.57616
655.60	0.58106
655.80	0.58522
656.00	0.58851
656.20	0.59085
656.40	0.59201
656.60	0.59219
656.80	0.59142
657.00	0.58967
657.20	0.58680
657.40	0.58293
657.60	0.57746
657.80	0.57096
658.00	0.56349
658.20	0.55558
658.40	0.54682
658.60	0.53730
658.80	0.52695
659.00	0.51592
659.20	0.50400
659.40	0.49055
659.60	0.47656
659.80	0.46284
660.00	0.44940
660.20	0.43575
660.40	0.42179
660.60	0.40773
660.80	0.39348
661.00	0.37866
661.20	0.36317
661.40	0.34800
661.60	0.33408
661.80	0.32076
662.00	0.30761
662.20	0.29452
662.40	0.28160
662.60	0.26851
662.80	0.25483
663.00	0.24150
663.20	0.22910
663.40	0.21766
663.60	0.20669
663.80	0.19625
664.00	0.18631
664.20	0.17633
664.40	0.16647
664.60	0.15699
664.80	0.14856
665.00	0.14078
665.20	0.13347
665.40	0.12653
665.60	0.11967
665.80	0.11295
666.00	0.10654
666.20	0.10084
666.40	0.095616
666.60	0.090753
666.80	0.086214
667.00	0.081645
667.20	0.077401
667.40	0.073544
667.60	0.070167
667.80	0.067069
668.00	0.064064
668.20	0.061183
668.40	0.058566
668.60	0.056242
668.80	0.054182
669.00	0.052339
669.20	0.050465
669.40	0.048637
669.60	0.046949
669.80	0.045632
670.00	0.044408
670.20	0.043092
670.40	0.041837
670.60	0.040737
670.80	0.039761
671.00	0.038863
671.20	0.037965
671.40	0.037159
671.60	0.036338
671.80	0.035641
672.00	0.034898
672.20	0.034201
672.40	0.033581
672.60	0.033039
672.80	0.032450
673.00	0.031831
673.20	0.031242
673.40	0.030654
673.60	0.030112
673.80	0.029554
674.00	0.029027
674.20	0.028501
674.40	0.027928
674.60	0.027354
674.80	0.026766
675.00	0.026224
675.20	0.025666
675.40	0.025093
675.60	0.024566
675.80	0.024024
676.00	0.023451
676.20	0.022831
676.40	0.022258
676.60	0.021763
676.80	0.021221
677.00	0.020709
677.20	0.020121
677.40	0.019610
677.60	0.019114
677.80	0.018572
678.00	0.017999
678.20	0.017503
678.40	0.017054
678.60	0.016574
678.80	0.016032
679.00	0.015520
679.20	0.015040
679.40	0.014545
679.60	0.014111
679.80	0.013631
680.00	0.013197
680.20	0.012779
680.40	0.012330
680.60	0.011896
680.80	0.011462
681.00	0.011044
681.20	0.010626
681.40	0.010223
681.60	0.0098668
681.80	0.0095260
682.00	0.0092162
682.20	0.0088755
682.40	0.0085502
682.60	0.0082094
682.80	0.0079151
683.00	0.0076053
683.20	0.0073420
683.40	0.0071097
683.60	0.0069083
683.80	0.0066760
684.00	0.0064281
684.20	0.0061648
684.40	0.0059015
684.60	0.0057156
684.80	0.0055143
685.00	0.0053439
685.20	0.0051115
685.40	0.0049876
685.60	0.0048172
685.80	0.0046004
686.00	0.0044765
686.20	0.0043680
686.40	0.0041667
686.60	0.0040582
686.80	0.0039653
687.00	0.0038724
687.20	0.0037020
687.40	0.0035626
687.60	0.0035161
687.80	0.0034542
688.00	0.0033457
688.20	0.0032063
688.40	0.0030669
688.60	0.0029740
688.80	0.0028965
689.00	0.0028965
689.20	0.0028346
689.40	0.0027726
689.60	0.0026797
689.80	0.0025867
690.00	0.0024938
690.20	0.0024164
690.40	0.0024009
690.60	0.0023544
690.80	0.0023544
691.00	0.0022615
691.20	0.0022615
691.40	0.0021995
691.60	0.0021530
691.80	0.0021066
692.00	0.0020756
692.20	0.0020291
692.40	0.0019672
692.60	0.0019517
692.80	0.0019362
693.00	0.0018897
693.20	0.0018587
693.40	0.0018123
693.60	0.0017503
693.80	0.0016884
694.00	0.0016109
694.20	0.0015954
694.40	0.0016109
694.60	0.0016729
694.80	0.0016729
695.00	0.0016729
695.20	0.0016109
695.40	0.0015489
695.60	0.0015180
695.80	0.0015180
696.00	0.0014870
696.20	0.0014095
696.40	0.0013786
696.60	0.0014250
696.80	0.0014870
697.00	0.0014405
697.20	0.0013476
697.40	0.0012701
697.60	0.0012701
697.80	0.0012546
698.00	0.0012701
698.20	0.0012701
698.40	0.0012392
698.60	0.0012392
698.80	0.0012546
699.00	0.0013166
699.20	0.0012082
699.40	0.0011617
699.60	0.0011772
699.80	0.0012392
700.00	0.0012392
700.20	0.0011927
700.40	0.0011927
700.60	0.0011772
700.80	0.0011307
701.00	0.0010998
701.20	0.0011152
701.40	0.0011772
701.60	0.0011927
701.80	0.0011772
702.00	0.0011462
702.20	0.0011772
702.40	0.0011617
702.60	0.0010998
702.80	0.0010688
703.00	0.0010533
703.20	0.0010533
703.40	0.0010843
703.60	0.0010998
703.80	0.0010378
704.00	0.00096035
704.20	0.00094486
704.40	0.00096035
704.60	0.00099133
704.80	0.00096035
705.00	0.00096035
705.20	0.00092937
705.40	0.00088290
705.60	0.00085192
705.80	0.00082094
706.00	0.00083643
706.20	0.00085192
706.40	0.00085192
706.60	0.00089839
706.80	0.00088290
707.00	0.00086741
707.20	0.00088290
707.40	0.00088290
707.60	0.00082094
707.80	0.00074349
708.00	0.00072800
708.20	0.00077447
708.40	0.00078996
708.60	0.00071252
708.80	0.00071252
709.00	0.00071252
709.20	0.00072800
709.40	0.00066605
709.60	0.00069703
709.80	0.00074349
710.00	0.00077447
710.20	0.00074349
710.40	0.00072800
710.60	0.00072800
710.80	0.00072800
711.00	0.00069703
711.20	0.00066605
711.40	0.00069703
711.60	0.00077447
711.80	0.00080545
712.00	0.00072800
712.20	0.00066605
712.40	0.00071252
712.60	0.00068154
712.80	0.00066605
713.00	0.00065056
713.20	0.00066605
713.40	0.00068154
713.60	0.00065056
713.80	0.00060409
714.00	0.00061958
714.20	0.00065056
714.40	0.00068154
714.60	0.00061958
714.80	0.00058860
715.00	0.00055762
715.20	0.00054213
715.40	0.00054213
715.60	0.00058860
715.80	0.00069703
716.00	0.00066605
716.20	0.00061958
716.40	0.00058860
716.60	0.00060409
716.80	0.00065056
717.00	0.00066605
717.20	0.00065056
717.40	0.00061958
717.60	0.00063507
717.80	0.00058860
718.00	0.00052664
718.20	0.00049566
718.40	0.00051115
718.60	0.00058860
718.80	0.00057311
719.00	0.00060409
719.20	0.00063507
719.40	0.00069703
719.60	0.00065056
719.80	0.00060409
720.00	0.00063507
720.20	0.00063507
720.40	0.00065056
720.60	0.00060409
720.80	0.00055762
721.00	0.00052664
721.20	0.00052664
721.40	0.00051115
721.60	0.00051115
721.80	0.00055762
722.00	0.00054213
722.20	0.00058860
722.40	0.00058860
722.60	0.00060409
722.80	0.00057311
723.00	0.00058860
723.20	0.00055762
723.40	0.00048017
723.60	0.00052664
723.80	0.00061958
724.00	0.00061958
724.20	0.00060409
724.40	0.00055762
724.60	0.00055762
724.80	0.00055762
725.00	0.00055762
725.20	0.00057311
725.40	0.00052664
725.60	0.00051115
725.80	0.00048017
726.00	0.00048017
726.20	0.00046468
726.40	0.00048017
726.60	0.00052664
726.80	0.00051115
727.00	0.00038724
727.20	0.00035626
727.40	0.00035626
727.60	0.00049566
727.80	0.00052664
728.00	0.00058860
728.20	0.00052664
728.40	0.00058860
728.60	0.00060409
728.80	0.00060409
729.00	0.00054213
729.20	0.00051115
729.40	0.00048017
729.60	0.00048017
729.80	0.00046468
730.00	0.00046468
730.20	0.00048017
730.40	0.00052664
730.60	0.00048017
730.80	0.00040273
731.00	0.00046468
731.20	0.00051115
731.40	0.00057311
731.60	0.00052664
731.80	0.00058860
732.00	0.00055762
732.20	0.00048017
732.40	0.00048017
732.60	0.00055762
732.80	0.00051115
733.00	0.00044919
733.20	0.00043371
733.40	0.00051115
733.60	0.00051115
733.80	0.00051115
734.00	0.00055762
734.20	0.00060409
734.40	0.00051115
734.60	0.00046468
734.80	0.00041822
735.00	0.00044919
735.20	0.00041822
735.40	0.00043371
735.60	0.00051115
735.80	0.00055762
736.00	0.00058860
736.20	0.00051115
736.40	0.00046468
736.60	0.00044919
736.80	0.00041822
737.00	0.00037175
737.20	0.00034077
737.40	0.00035626
737.60	0.00034077
737.80	0.00035626
738.00	0.00037175
738.20	0.00043371
738.40	0.00049566
738.60	0.00051115
738.80	0.00044919
739.00	0.00041822
739.20	0.00040273
739.40	0.00040273
739.60	0.00041822
739.80	0.00046468
740.00	0.00049566
740.20	0.00046468
740.40	0.00043371
740.60	0.00038724
740.80	0.00043371
741.00	0.00048017
741.20	0.00054213
741.40	0.00051115
741.60	0.00046468
741.80	0.00044919
742.00	0.00049566
742.20	0.00052664
742.40	0.00048017
742.60	0.00046468
742.80	0.00043371
743.00	0.00049566
743.20	0.00046468
743.40	0.00049566
743.60	0.00048017
743.80	0.00048017
744.00	0.00044919
744.20	0.00043371
744.40	0.00046468
744.60	0.00051115
744.80	0.00046468
745.00	0.00037175
745.20	0.00038724
745.40	0.00046468
745.60	0.00049566
745.80	0.00044919
746.00	0.00043371
746.20	0.00041822
746.40	0.00041822
746.60	0.00037175
746.80	0.00037175
747.00	0.00040273
747.20	0.00038724
747.40	0.00038724
747.60	0.00041822
747.80	0.00041822
748.00	0.00041822
748.20	0.00044919
748.40	0.00051115
748.60	0.00051115
748.80	0.00043371
749.00	0.00037175
749.20	0.00037175
749.40	0.00040273
749.60	0.00041822
749.80	0.00044919
750.00	0.00041822
