Wavelength (nm)	L288 ZnC-M10Es13 (SE342).abs
658.00	0.0018582
658.20	0.0019743
658.40	0.0024386
658.60	0.0022064
658.80	0.0020904
659.00	0.0019743
659.20	0.0019743
659.40	0.0019743
659.60	0.0019743
659.80	0.0017421
660.00	0.0019743
660.20	0.0024144
660.40	0.0021581
660.60	0.0021340
660.80	0.0019938
661.00	0.0020857
661.20	0.0018294
661.40	0.0014570
661.60	0.0015490
661.80	0.0019891
662.00	0.0023132
662.20	0.0022891
662.40	0.0016845
662.60	0.0016604
662.80	0.0018684
663.00	0.0017282
663.20	0.0015879
663.40	0.0019120
663.60	0.0018879
663.80	0.0020959
664.00	0.0020717
664.20	0.0020476
664.40	0.0022556
664.60	0.0018832
664.80	0.0016269
665.00	0.0016028
665.20	0.0015786
665.40	0.0015545
665.60	0.0015303
665.80	0.0016223
666.00	0.0017142
666.20	0.0016900
666.40	0.0017820
666.60	0.0019900
666.80	0.0015015
667.00	0.0014774
667.20	0.0016854
667.40	0.0017773
667.60	0.0016371
667.80	0.0014969
668.00	0.0010084
668.20	0.00075212
668.40	0.00072797
668.60	0.00081990
668.80	0.0012601
669.00	0.0014681
669.20	0.0020243
669.40	0.0020002
669.60	0.0019760
669.80	0.0017197
670.00	0.0014634
670.20	0.0013232
670.40	0.00083473
670.60	0.00069451
670.80	0.00090251
671.00	0.00099444
671.20	0.0014346
671.40	0.0014105
671.60	0.0016185
671.80	0.0013622
672.00	0.00087371
672.20	0.00084956
672.40	0.00059326
672.60	0.00091734
672.80	0.0013575
673.00	0.0016816
673.20	0.0018896
673.40	0.0012851
673.60	0.0011448
673.80	0.00054031
674.00	0.00086439
674.20	0.0011885
674.40	0.0013965
674.60	0.0011402
674.80	0.00088388
675.00	0.0012080
675.20	0.0012999
675.40	0.0016240
675.60	0.0015998
675.80	0.0013435
676.00	0.0014355
676.20	0.0015274
676.40	0.0015032
676.60	0.00089872
676.80	0.00087457
677.00	0.00085042
677.20	0.0012906
677.40	0.0013825
677.60	0.0015905
677.80	0.0012181
678.00	0.0013101
678.20	0.0012859
678.40	0.0014939
678.60	0.0015859
678.80	0.0014456
679.00	0.00095718
679.20	0.00077554
679.40	0.00077312
679.60	0.00076867
679.80	0.0013249
680.00	0.0011847
680.20	0.0010445
680.40	0.0011364
680.60	0.0012283
680.80	0.0015524
681.00	0.0014122
681.20	0.0013880
681.40	0.0010157
681.60	0.00099150
681.80	0.0013156
682.00	0.0016397
682.20	0.0018477
682.40	0.0017075
682.60	0.0016833
682.80	0.0017752
683.00	0.0014029
683.20	0.0016109
683.40	0.0011224
683.60	0.00098219
683.80	0.00095804
684.00	0.0010500
684.20	0.0014901
684.40	0.0013499
684.60	0.0013258
684.80	0.0011855
685.00	0.0011614
685.20	0.0014855
685.40	0.0013453
685.60	0.0014372
685.80	0.0016452
686.00	0.0017371
686.20	0.0013647
686.40	0.0013406
686.60	0.0010843
686.80	0.0012923
687.00	0.0016164
687.20	0.0015922
687.40	0.0015681
687.60	0.0016600
687.80	0.0021002
688.00	0.0016117
688.20	0.0017037
688.40	0.0014474
688.60	0.0017714
688.80	0.0020955
689.00	0.0020714
689.20	0.0016990
689.40	0.0017909
689.60	0.0021150
689.80	0.0023230
690.00	0.0020667
690.20	0.0020426
690.40	0.0021345
690.60	0.0019943
690.80	0.0018541
691.00	0.0019460
691.20	0.0023861
691.40	0.0025941
691.60	0.0022218
691.80	0.0020815
692.00	0.0019413
692.20	0.0019172
692.40	0.0014287
692.60	0.0016367
692.80	0.0018447
693.00	0.0019367
693.20	0.0019125
693.40	0.0018884
693.60	0.0019803
693.80	0.0018401
694.00	0.0016999
694.20	0.0021400
694.40	0.0019998
694.60	0.0020917
694.80	0.0017193
695.00	0.0015791
695.20	0.0014389
695.40	0.0016469
695.60	0.0017388
695.80	0.0018308
696.00	0.0013423
696.20	0.00096993
696.40	0.0011779
696.60	0.0016181
696.80	0.0018261
697.00	0.0018020
697.20	0.0020100
697.40	0.0019858
697.60	0.0020777
697.80	0.0021697
698.00	0.0020295
698.20	0.0022375
698.40	0.0017490
698.60	0.0016088
698.80	0.0018168
699.00	0.0019087
699.20	0.0021167
699.40	0.0022087
699.60	0.0019524
699.80	0.0018121
700.00	0.0015558
