Wavelength (nm)	L214 ZnC-P15 (SE252).abs
648.00	0.00050705
648.20	0.00032859
648.40	0.00019049
648.60	0.00039364
648.80	0.00035159
649.00	0.00015963
649.20	0.00030641
649.40	0.00039661
649.60	0.00034629
649.80	0.00037592
650.00	0.00046422
650.20	0.00027064
650.40	0.00021393
650.60	0.00037586
650.80	0.00035928
651.00	0.00026734
651.20	0.00025471
651.40	0.00044194
651.60	0.00023440
651.80	0.00021754
652.00	0.00033321
652.20	0.00019481
652.40	0.00012504
652.60	0.00034948
652.80	0.00023385
653.00	0.00023981
653.20	0.00030302
653.40	0.00036587
653.60	0.00020680
653.80	0.00023917
654.00	0.00041441
654.20	0.00031461
654.40	7.3914e-05
654.60	0.00030321
654.80	0.00034132
655.00	0.00013922
655.20	0.00015894
655.40	0.00029869
655.60	0.00022594
655.80	0.00016479
656.00	0.00048520
656.20	0.00027213
656.40	8.7873e-05
656.60	0.00022270
656.80	0.00031098
657.00	0.00015716
657.20	0.00028051
657.40	0.00038927
657.60	0.00026098
657.80	0.00015341
658.00	0.00038824
658.20	0.00036362
658.40	0.00023837
658.60	0.00020220
658.80	0.00040171
659.00	7.0377e-05
659.20	0.00025219
659.40	0.00046584
659.60	0.00027067
659.80	7.5353e-05
660.00	0.00038135
660.20	0.00035653
660.40	5.5998e-05
660.60	0.00022207
660.80	0.00025987
661.00	7.0688e-05
661.20	0.00014570
661.40	0.00031429
661.60	0.00014079
661.80	0.00013750
662.00	0.00033137
662.20	0.00024670
662.40	0.00013641
662.60	0.00029588
662.80	0.00024599
663.00	2.3694e-05
663.20	1.0471e-05
663.40	0.00024954
663.60	0.00014443
663.80	0.00011196
664.00	0.00017784
664.20	0.00028869
664.40	0.00010784
664.60	0.00017148
664.80	0.00024301
665.00	0.00017984
665.20	0.00021754
665.40	0.00026338
665.60	0.00022781
665.80	0.00012237
666.00	0.00039108
666.20	0.00026765
666.40	0.00014016
666.60	0.00023845
666.80	0.00026878
667.00	0.00018425
667.20	8.5279e-05
667.40	0.00024810
667.60	7.2772e-05
667.80	0.00016081
668.00	0.00025325
668.20	0.00032563
668.40	9.3258e-05
668.60	0.00027221
668.80	0.00035036
669.00	0.00018587
669.20	0.00019733
669.40	0.00025783
669.60	0.00025686
669.80	2.3297e-05
670.00	0.00021753
670.20	0.00031919
670.40	0.00012740
670.60	0.00018768
670.80	0.00026088
671.00	0.00023407
671.20	0.00018372
671.40	0.00036875
671.60	0.00027180
671.80	8.7748e-05
672.00	0.00026576
672.20	0.00029071
672.40	0.00022283
672.60	0.00017130
672.80	0.00030825
673.00	0.00013658
673.20	0.00018552
673.40	0.00030037
673.60	0.00020805
673.80	7.1904e-05
674.00	0.00019048
674.20	0.00027920
674.40	5.2239e-05
674.60	5.8516e-05
674.80	0.00021127
675.00	0.00015124
675.20	0.00010972
675.40	0.00026637
675.60	0.00017945
675.80	0.00015257
676.00	0.00029757
676.20	0.00021079
676.40	9.9524e-05
676.60	0.00014335
676.80	0.00023181
677.00	0.00015491
677.20	0.00014325
677.40	0.00031554
677.60	0.00023304
677.80	6.2797e-05
678.00	0.00027984
678.20	0.00032750
678.40	0.00013517
678.60	0.00019764
678.80	0.00034482
679.00	0.00019844
679.20	0.00019764
679.40	0.00028241
679.60	0.00024148
679.80	0.00011798
680.00	0.00026868
680.20	0.00034538
680.40	0.00021481
680.60	0.00019723
680.80	0.00035459
681.00	0.00032436
681.20	0.00021104
681.40	0.00031969
681.60	0.00028697
681.80	0.00012779
682.00	0.00017192
682.20	0.00022204
682.40	0.00010425
682.60	0.00023454
682.80	0.00039088
683.00	0.00025207
683.20	7.4187e-05
683.40	0.00033605
683.60	0.00035414
683.80	0.00013873
684.00	0.00027116
684.20	0.00039575
684.40	0.00012341
684.60	0.00030189
684.80	0.00029072
685.00	0.00015109
685.20	0.00015655
685.40	0.00027822
685.60	0.00028736
685.80	0.00011615
686.00	0.00028741
686.20	0.00024113
686.40	0.00015265
686.60	0.00016046
686.80	0.00029425
687.00	0.00024327
687.20	0.00021921
687.40	0.00020358
687.60	0.00029956
687.80	6.6137e-06
688.00	0.00015927
688.20	0.00031215
688.40	0.00014120
688.60	0.00022566
688.80	0.00037530
689.00	0.00029168
689.20	0.00019167
689.40	0.00027435
689.60	0.00036068
689.80	0.00016405
690.00	0.00024184
690.20	0.00032652
690.40	0.00024287
690.60	0.00012020
690.80	0.00030486
691.00	0.00022361
691.20	0.00022753
691.40	0.00036524
691.60	0.00031504
691.80	0.00020396
692.00	0.00030265
692.20	0.00055050
692.40	0.00020354
692.60	0.00024236
692.80	0.00041949
693.00	0.00027782
693.20	0.00012419
693.40	0.00033987
693.60	0.00034031
693.80	0.00014198
694.00	0.00027312
694.20	0.00040895
694.40	0.00026900
694.60	0.00019450
694.80	0.00042380
695.00	0.00020791
695.20	0.00015972
695.40	0.00021389
695.60	0.00031444
695.80	0.00025266
696.00	0.00013313
696.20	0.00040510
696.40	0.00027026
696.60	0.00010896
696.80	0.00029399
697.00	0.00044885
697.20	0.00029102
697.40	0.00043905
697.60	0.00050978
697.80	0.00030641
698.00	0.00013956
698.20	0.00048073
698.40	0.00036468
698.60	0.00030478
698.80	0.00057934
699.00	0.00037611
699.20	0.00018873
699.40	0.00041023
699.60	0.00047411
699.80	0.00029589
700.00	0.00039850
