Wavelength (nm)	I21 abs e
664.75	1615.4
665.00	1611.7
665.25	1614.8
665.50	1522.4
665.75	1424.5
666.00	1602.9
666.25	1510.6
666.50	1360.8
666.75	1433.3
667.00	1233.4
667.25	1394.4
667.50	1314.3
667.75	1250.7
668.00	1133.4
668.25	1246.4
668.50	1222.4
668.75	1270.9
669.00	1077.1
669.25	1201.1
669.50	860.28
669.75	1187.7
670.00	1013.1
670.25	871.50
670.50	930.45
670.75	880.14
671.00	929.22
671.25	852.50
671.50	960.11
671.75	744.15
672.00	814.26
672.25	891.96
672.50	834.48
672.75	651.06
673.00	774.79
673.25	749.36
673.50	841.10
673.75	616.01
674.00	631.33
674.25	695.37
674.50	719.82
674.75	552.89
675.00	817.45
675.25	718.29
675.50	629.98
675.75	522.49
676.00	482.17
676.25	666.14
676.50	574.40
676.75	646.47
677.00	531.69
677.25	611.48
677.50	591.99
677.75	496.94
678.00	415.74
678.25	721.54
678.50	482.48
678.75	614.42
679.00	671.78
679.25	579.49
679.50	505.70
679.75	568.70
680.00	442.46
680.25	440.80
680.50	428.42
680.75	550.38
681.00	477.08
681.25	399.56
681.50	472.92
681.75	242.74
682.00	558.71
682.25	476.04
682.50	505.33
682.75	551.60
683.00	511.22
683.25	482.17
683.50	464.15
683.75	434.06
684.00	396.50
684.25	384.79
684.50	270.01
684.75	555.89
685.00	393.86
685.25	385.53
685.50	344.10
685.75	378.54
686.00	323.33
686.25	407.71
686.50	319.65
686.75	420.83
687.00	363.77
687.25	500.31
687.50	561.71
687.75	180.48
688.00	352.68
688.25	514.40
688.50	432.16
688.75	408.08
689.00	275.53
689.25	427.02
689.50	333.50
689.75	348.70
690.00	373.09
690.25	186.85
690.50	237.65
690.75	178.27
691.00	485.23
691.25	378.54
691.50	424.75
691.75	250.95
692.00	465.32
692.25	308.31
692.50	354.58
692.75	286.43
693.00	377.07
693.25	459.99
693.50	197.57
693.75	243.29
694.00	396.44
694.25	392.57
694.50	139.29
694.75	265.23
695.00	310.21
695.25	240.90
695.50	275.83
695.75	346.74
696.00	310.64
696.25	116.44
696.50	329.88
696.75	128.88
697.00	302.12
697.25	306.84
697.50	204.74
697.75	228.77
698.00	114.90
698.25	101.24
698.50	264.49
698.75	315.67
699.00	283.98
699.25	352.99
699.50	359.73
699.75	164.54
700.00	316.71
