Wavelength (nm)	L267 FbC-M10Es13 (SE343).abs
658.80	0.24983
659.00	0.23838
659.20	0.22681
659.40	0.21478
659.60	0.20390
659.80	0.19370
660.00	0.18408
660.20	0.17492
660.40	0.16575
660.60	0.15773
660.80	0.14995
661.00	0.14227
661.20	0.13460
661.40	0.12681
661.60	0.12051
661.80	0.11455
662.00	0.10894
662.20	0.10355
662.40	0.098627
662.60	0.093816
662.80	0.088547
663.00	0.083392
663.20	0.078925
663.40	0.075259
663.60	0.071593
663.80	0.068271
664.00	0.065064
664.20	0.061742
664.40	0.058420
664.60	0.054755
664.80	0.051776
665.00	0.049485
665.20	0.047194
665.40	0.045018
665.60	0.042498
665.80	0.040436
666.00	0.038603
666.20	0.036656
666.40	0.035052
666.60	0.033678
666.80	0.032074
667.00	0.030470
667.20	0.029096
667.40	0.027835
667.60	0.026690
667.80	0.025774
668.00	0.024514
668.20	0.023483
668.40	0.022452
668.60	0.021306
668.80	0.020504
669.00	0.019588
669.20	0.019015
669.40	0.017641
669.60	0.017068
669.80	0.016151
670.00	0.016151
670.20	0.015464
670.40	0.014777
670.60	0.013975
670.80	0.013517
671.00	0.013059
671.20	0.012371
671.40	0.012028
671.60	0.011569
671.80	0.010962
672.00	0.010848
672.20	0.010848
672.40	0.010504
672.60	0.010390
672.80	0.0098169
673.00	0.0092441
673.20	0.0087859
673.40	0.0082132
673.60	0.0083277
673.80	0.0080986
674.00	0.0079841
674.20	0.0072968
674.40	0.0074113
674.60	0.0072968
674.80	0.0072968
675.00	0.0071822
675.20	0.0071822
675.40	0.0067240
675.60	0.0060368
675.80	0.0059222
676.00	0.0058077
676.20	0.0058077
676.40	0.0056931
676.60	0.0052349
676.80	0.0050058
677.00	0.0048913
677.20	0.0045476
677.40	0.0042040
677.60	0.0042040
677.80	0.0042040
678.00	0.0045476
678.20	0.0047767
678.40	0.0048913
678.60	0.0048913
678.80	0.0046622
679.00	0.0046622
679.20	0.0048913
679.40	0.0051204
679.60	0.0051204
679.80	0.0046622
680.00	0.0046622
680.20	0.0045476
680.40	0.0045476
680.60	0.0048913
680.80	0.0048913
681.00	0.0050058
681.20	0.0047767
681.40	0.0047767
681.60	0.0043185
681.80	0.0043185
682.00	0.0042040
682.20	0.0043185
682.40	0.0043185
682.60	0.0042040
682.80	0.0040894
683.00	0.0042040
683.20	0.0044331
683.40	0.0042040
683.60	0.0040894
683.80	0.0039749
684.00	0.0042040
684.20	0.0043185
684.40	0.0042040
684.60	0.0038603
684.80	0.0038603
685.00	0.0036312
685.20	0.0038603
685.40	0.0035167
685.60	0.0036312
685.80	0.0037458
686.00	0.0038603
686.20	0.0037458
686.40	0.0035167
686.60	0.0034021
686.80	0.0035167
687.00	0.0038603
687.20	0.0035167
687.40	0.0035167
687.60	0.0035167
687.80	0.0037458
688.00	0.0035167
688.20	0.0032876
688.40	0.0034021
688.60	0.0035167
688.80	0.0037458
689.00	0.0035167
689.20	0.0032876
689.40	0.0031730
689.60	0.0029439
689.80	0.0028294
690.00	0.0030585
690.20	0.0028294
690.40	0.0031730
690.60	0.0034021
690.80	0.0031730
691.00	0.0029439
691.20	0.0028294
691.40	0.0031730
691.60	0.0031730
691.80	0.0029439
692.00	0.0027148
692.20	0.0027148
692.40	0.0024857
692.60	0.0023712
692.80	0.0024857
693.00	0.0027148
693.20	0.0024857
693.40	0.0022566
693.60	0.0027148
693.80	0.0027148
694.00	0.0024857
694.20	0.0023712
694.40	0.0023712
694.60	0.0022566
694.80	0.0023712
695.00	0.0027148
695.20	0.0029439
695.40	0.0032876
695.60	0.0030585
695.80	0.0030585
696.00	0.0028294
696.20	0.0026003
696.40	0.0024857
696.60	0.0023712
696.80	0.0023712
697.00	0.0024857
697.20	0.0022566
697.40	0.0019130
697.60	0.0019130
697.80	0.0016839
698.00	0.0017984
698.20	0.0017984
698.40	0.0017984
698.60	0.0019130
698.80	0.0020275
699.00	0.0021421
699.20	0.0019130
699.40	0.0020275
699.60	0.0022566
699.80	0.0022566
700.00	0.0023712
700.20	0.0023712
700.40	0.0017984
700.60	0.0012257
700.80	0.0011111
701.00	0.0012257
701.20	0.0015693
701.40	0.0019130
701.60	0.0019130
701.80	0.0015693
702.00	0.0013402
702.20	0.0016839
702.40	0.0019130
702.60	0.0017984
702.80	0.0017984
703.00	0.0017984
703.20	0.0019130
703.40	0.0019130
703.60	0.0020275
703.80	0.0021421
704.00	0.0020275
704.20	0.0024857
704.40	0.0024857
704.60	0.0027148
704.80	0.0024857
705.00	0.0023712
705.20	0.0017984
705.40	0.0014548
705.60	0.0017984
705.80	0.0020275
706.00	0.0022566
706.20	0.0019130
706.40	0.0017984
706.60	0.0017984
706.80	0.0016839
707.00	0.0015693
707.20	0.0017984
707.40	0.0015693
707.60	0.0014548
707.80	0.0016839
708.00	0.0016839
708.20	0.0015693
708.40	0.0015693
708.60	0.0016839
708.80	0.0016839
709.00	0.0015693
709.20	0.0016839
709.40	0.0016839
709.60	0.0017984
709.80	0.0019130
710.00	0.0019130
710.20	0.0017984
710.40	0.0016839
710.60	0.0011111
710.80	0.0011111
711.00	0.0014548
711.20	0.0016839
711.40	0.0015693
711.60	0.0017984
711.80	0.0020275
712.00	0.0020275
712.20	0.0015693
712.40	0.0012257
712.60	0.0016839
712.80	0.0015693
713.00	0.0015693
713.20	0.0014548
713.40	0.0015693
713.60	0.0021421
713.80	0.0023712
714.00	0.0019130
714.20	0.0013402
714.40	0.0012257
714.60	0.0012257
714.80	0.0013402
715.00	0.0013402
715.20	0.0013402
715.40	0.0014548
715.60	0.0015693
715.80	0.0017984
716.00	0.0019130
716.20	0.0017984
716.40	0.0017984
716.60	0.0015693
716.80	0.0015693
717.00	0.0014548
717.20	0.0013402
717.40	0.00088203
717.60	0.00088203
717.80	0.0013402
718.00	0.0014548
718.20	0.0014548
718.40	0.0012257
718.60	0.0013402
718.80	0.0012257
719.00	0.0014548
719.20	0.0012257
719.40	0.0012257
719.60	0.0014548
719.80	0.0014548
720.00	0.0015693
720.20	0.0016839
720.40	0.0015693
720.60	0.0012257
720.80	0.00088203
721.00	0.0011111
721.20	0.0014548
721.40	0.0017984
721.60	0.0014548
721.80	0.0014548
722.00	0.0014548
722.20	0.0015693
722.40	0.0016839
722.60	0.0017984
722.80	0.0017984
723.00	0.0019130
723.20	0.0019130
723.40	0.0017984
723.60	0.0013402
723.80	0.0012257
724.00	0.0014548
724.20	0.0020275
724.40	0.0019130
724.60	0.0016839
724.80	0.00088203
725.00	0.00088203
725.20	0.0011111
725.40	0.0014548
725.60	0.0015693
725.80	0.0017984
726.00	0.0014548
726.20	0.0012257
726.40	0.0013402
726.60	0.0015693
726.80	0.0017984
727.00	0.0014548
727.20	0.0012257
727.40	0.0014548
727.60	0.0014548
727.80	0.0014548
728.00	0.0014548
728.20	0.0015693
728.40	0.0017984
728.60	0.0016839
728.80	0.0014548
729.00	0.0015693
729.20	0.0020275
729.40	0.0017984
729.60	0.0017984
729.80	0.0016839
730.00	0.0015693
730.20	0.0020275
730.40	0.0017984
730.60	0.0016839
730.80	0.00099658
731.00	0.0013402
731.20	0.0015693
731.40	0.0021421
731.60	0.0016839
731.80	0.0015693
732.00	0.0012257
732.20	0.0012257
732.40	0.0015693
732.60	0.0020275
732.80	0.0020275
733.00	0.0017984
733.20	0.0017984
733.40	0.0023712
733.60	0.0024857
733.80	0.0022566
734.00	0.0017984
734.20	0.0015693
734.40	0.0015693
734.60	0.0015693
734.80	0.0014548
735.00	0.0016839
735.20	0.0017984
735.40	0.0021421
735.60	0.0021421
735.80	0.0021421
736.00	0.0019130
736.20	0.0015693
736.40	0.0012257
736.60	0.0012257
736.80	0.0015693
737.00	0.0014548
737.20	0.0012257
737.40	0.0014548
737.60	0.0017984
737.80	0.0017984
738.00	0.0015693
738.20	0.0015693
738.40	0.0017984
738.60	0.0017984
738.80	0.0016839
739.00	0.0017984
739.20	0.0019130
739.40	0.0017984
739.60	0.0014548
739.80	0.0014548
740.00	0.0016839
740.20	0.0017984
740.40	0.0017984
740.60	0.0017984
740.80	0.0016839
741.00	0.0014548
741.20	0.0017984
741.40	0.0019130
741.60	0.0020275
741.80	0.0016839
742.00	0.0017984
742.20	0.0022566
742.40	0.0026003
742.60	0.0026003
742.80	0.0022566
743.00	0.0019130
743.20	0.0017984
743.40	0.0014548
743.60	0.0014548
743.80	0.0016839
744.00	0.0016839
744.20	0.0016839
744.40	0.0016839
744.60	0.0014548
744.80	0.0015693
745.00	0.0016839
745.20	0.0015693
745.40	0.0014548
745.60	0.0017984
745.80	0.0019130
746.00	0.0022566
746.20	0.0022566
746.40	0.0023712
746.60	0.0022566
746.80	0.0020275
747.00	0.0017984
747.20	0.0014548
747.40	0.0011111
747.60	0.0011111
747.80	0.0014548
748.00	0.0015693
748.20	0.0017984
748.40	0.0014548
748.60	0.0017984
748.80	0.0019130
749.00	0.0016839
749.20	0.0016839
749.40	0.0019130
749.60	0.0020275
749.80	0.0013402
750.00	0.0012257
