Wavelength (nm)	L214 H2C-T5M10A15 (SE247).abs
658.00	0.068713
658.20	0.066923
658.40	0.065003
658.60	0.062694
658.80	0.061144
659.00	0.059334
659.20	0.057244
659.40	0.055564
659.60	0.054195
659.80	0.052285
660.00	0.050375
660.20	0.048985
660.40	0.047595
660.60	0.045895
660.80	0.044496
661.00	0.042946
661.20	0.041676
661.40	0.040406
661.60	0.039196
661.80	0.037516
662.00	0.036196
662.20	0.035186
662.40	0.034217
662.60	0.032877
662.80	0.031657
663.00	0.030757
663.20	0.029417
663.40	0.028497
663.60	0.027567
663.80	0.026977
664.00	0.026007
664.20	0.024968
664.40	0.024108
664.60	0.023218
664.80	0.022308
665.00	0.021818
665.20	0.020958
665.40	0.020078
665.60	0.019748
665.80	0.018918
666.00	0.018018
666.20	0.017748
666.40	0.017058
666.60	0.016338
666.80	0.015738
667.00	0.015618
667.20	0.014789
667.40	0.013969
667.60	0.013799
667.80	0.013239
668.00	0.012809
668.20	0.012369
668.40	0.012319
668.60	0.011619
668.80	0.011079
669.00	0.010969
669.20	0.010569
669.40	0.0099790
669.60	0.0099290
669.80	0.0094491
670.00	0.0092491
670.20	0.0089591
670.40	0.0088191
670.60	0.0081692
670.80	0.0081592
671.00	0.0078092
671.20	0.0076092
671.40	0.0071593
671.60	0.0072893
671.80	0.0066893
672.00	0.0065893
672.20	0.0065293
672.40	0.0063394
672.60	0.0060594
672.80	0.0058694
673.00	0.0059794
673.20	0.0057894
673.40	0.0053095
673.60	0.0052695
673.80	0.0052195
674.00	0.0047395
674.20	0.0049895
674.40	0.0047295
674.60	0.0044296
674.80	0.0043696
675.00	0.0042996
675.20	0.0040196
675.40	0.0040496
675.60	0.0042096
675.80	0.0036496
676.00	0.0034797
676.20	0.0038096
676.40	0.0037596
676.60	0.0033397
676.80	0.0033497
677.00	0.0034897
677.20	0.0030797
677.40	0.0031897
677.60	0.0033997
677.80	0.0030197
678.00	0.0028397
678.20	0.0029397
678.40	0.0029097
678.60	0.0025297
678.80	0.0026097
679.00	0.0027297
679.20	0.0024198
679.40	0.0022598
679.60	0.0025397
679.80	0.0023598
680.00	0.0021698
680.20	0.0024098
680.40	0.0023798
680.60	0.0021798
680.80	0.0022098
681.00	0.0024098
681.20	0.0020298
681.40	0.0019698
681.60	0.0019998
681.80	0.0018198
682.00	0.0018198
682.20	0.0021498
682.40	0.0021698
682.60	0.0017498
682.80	0.0018898
683.00	0.0019598
683.20	0.0016798
683.40	0.0018598
683.60	0.0017998
683.80	0.0017298
684.00	0.0015298
684.20	0.0017298
684.40	0.0017398
684.60	0.0013099
684.80	0.0013999
685.00	0.0016798
685.20	0.0014599
685.40	0.0014699
685.60	0.0016298
685.80	0.0017398
686.00	0.0011399
686.20	0.0014399
686.40	0.0017598
686.60	0.0013999
686.80	0.0013999
687.00	0.0014399
687.20	0.0012499
687.40	0.0012399
687.60	0.0014199
687.80	0.0014399
688.00	0.0011241
688.20	0.0011799
688.40	0.0013999
688.60	0.0010136
688.80	0.0013999
689.00	0.0014599
689.20	0.0011020
689.40	0.0011499
689.60	0.0012599
689.80	0.0011499
690.00	0.0011799
690.20	0.0012099
690.40	0.0013799
690.60	0.0012499
690.80	0.0011599
691.00	0.0014699
691.20	0.0011499
691.40	0.00099264
691.60	0.0013999
691.80	0.0010512
692.00	0.0010006
692.20	0.0011999
692.40	0.0012099
692.60	0.00098420
692.80	0.0011085
693.00	0.0012899
693.20	0.0012999
693.40	0.00098228
693.60	0.0014299
693.80	0.00099400
694.00	0.0010257
694.20	0.0013199
694.40	0.0012099
694.60	0.00073449
694.80	0.0011499
695.00	0.0013199
695.20	0.0011047
695.40	0.0010441
695.60	0.0013399
695.80	0.0010747
696.00	0.00086555
696.20	0.0012299
696.40	0.0012299
696.60	0.00089070
696.80	0.0010517
697.00	0.0011899
697.20	0.00092308
697.40	0.00091005
697.60	0.0011399
697.80	0.0010724
698.00	0.0010955
698.20	0.0010490
698.40	0.0010651
698.60	0.0011399
698.80	0.00088737
699.00	0.0010857
699.20	0.00087713
699.40	0.0010392
699.60	0.00092372
699.80	0.00072800
700.00	0.00093658
