Wavelength (nm)	L329 ZnCIm-Es3 (SE356).abs
659.20	0.069933
659.40	0.070961
659.60	0.072448
659.80	0.070841
660.00	0.070043
660.20	0.072328
660.40	0.071759
660.60	0.070043
660.80	0.070622
661.00	0.071650
661.20	0.069704
661.40	0.071989
661.60	0.070272
661.80	0.072677
662.00	0.075531
662.20	0.076439
662.40	0.076330
662.60	0.076100
662.80	0.075871
663.00	0.079064
663.20	0.081010
663.40	0.079643
663.60	0.080900
663.80	0.080900
664.00	0.082836
664.20	0.083525
664.40	0.087177
664.60	0.084782
664.80	0.086149
665.00	0.088774
665.20	0.090949
665.40	0.089462
665.60	0.088434
665.80	0.095739
666.00	0.093803
666.20	0.094711
666.40	0.096767
666.60	0.098822
666.80	0.10020
667.00	0.099282
667.20	0.10328
667.40	0.10270
667.60	0.10637
667.80	0.10739
668.00	0.10648
668.20	0.10990
668.40	0.11093
668.60	0.11630
668.80	0.11436
669.00	0.11732
669.20	0.12053
669.40	0.12475
669.60	0.12475
669.80	0.12726
670.00	0.12875
670.20	0.13320
670.40	0.13389
670.60	0.13731
670.80	0.13765
671.00	0.13926
671.20	0.14153
671.40	0.14553
671.60	0.14805
671.80	0.15044
672.00	0.15422
672.20	0.15913
672.40	0.15981
672.60	0.16358
672.80	0.16404
673.00	0.16963
673.20	0.17272
673.40	0.17865
673.60	0.17797
673.80	0.18447
674.00	0.18939
674.20	0.19099
674.40	0.19475
674.60	0.20503
674.80	0.20720
675.00	0.21166
675.20	0.21794
675.40	0.22147
675.60	0.22468
675.80	0.23130
676.00	0.23861
676.20	0.23953
676.40	0.24832
676.60	0.25128
676.80	0.25860
677.00	0.26739
677.20	0.27207
677.40	0.27721
677.60	0.28372
677.80	0.29046
678.00	0.29743
678.20	0.30611
678.40	0.31148
678.60	0.31855
678.80	0.32723
679.00	0.33579
679.20	0.34082
679.40	0.35030
679.60	0.35544
679.80	0.36469
680.00	0.37542
680.20	0.38136
680.40	0.39119
680.60	0.39849
680.80	0.40785
681.00	0.41676
681.20	0.42465
681.40	0.43104
681.60	0.43789
681.80	0.44817
682.00	0.45605
682.20	0.46417
682.40	0.47135
682.60	0.48049
682.80	0.48529
683.00	0.49419
683.20	0.50367
683.40	0.51179
683.60	0.51669
683.80	0.52515
684.00	0.53291
684.20	0.53793
684.40	0.54558
684.60	0.55049
684.80	0.55506
685.00	0.56386
685.20	0.56889
685.40	0.57323
685.60	0.57802
685.80	0.58407
686.00	0.58762
686.20	0.59276
686.40	0.59458
686.60	0.59835
686.80	0.60268
687.00	0.60429
687.20	0.60314
687.40	0.60908
687.60	0.60440
687.80	0.60874
688.00	0.61149
688.20	0.61183
688.40	0.60908
688.60	0.60908
688.80	0.60737
689.00	0.60566
689.20	0.60166
689.40	0.60201
689.60	0.59733
689.80	0.59127
690.00	0.59196
690.20	0.58521
690.40	0.58007
690.60	0.57757
690.80	0.57105
691.00	0.56855
691.20	0.55974
691.40	0.55473
691.60	0.54422
691.80	0.53999
692.00	0.53199
692.20	0.52469
692.40	0.51669
692.60	0.50824
692.80	0.50197
693.00	0.49272
693.20	0.48324
693.40	0.47353
693.60	0.46394
693.80	0.45697
694.00	0.44406
694.20	0.43641
694.40	0.42453
694.60	0.41699
694.80	0.40728
695.00	0.39860
695.20	0.38788
695.40	0.37840
695.60	0.37143
695.80	0.36138
696.00	0.35018
696.20	0.34105
696.40	0.33111
696.60	0.32483
696.80	0.31672
697.00	0.30668
697.20	0.29697
697.40	0.29172
697.60	0.27926
697.80	0.27242
698.00	0.26659
698.20	0.25608
698.40	0.24375
698.60	0.24215
698.80	0.23153
699.00	0.22068
699.20	0.21839
699.40	0.20880
699.60	0.19989
699.80	0.19647
700.00	0.19007
700.20	0.18128
700.40	0.17614
700.60	0.16723
700.80	0.16495
701.00	0.15638
701.20	0.15296
701.40	0.14748
701.60	0.13971
701.80	0.13651
702.00	0.13183
702.20	0.12601
702.40	0.12064
702.60	0.11619
702.80	0.11173
703.00	0.10682
703.20	0.10511
703.40	0.10123
703.60	0.096088
703.80	0.092655
704.00	0.089801
704.20	0.087975
704.40	0.082267
704.60	0.078844
704.80	0.079413
705.00	0.073476
705.20	0.070043
705.40	0.069015
705.60	0.066161
705.80	0.061022
706.00	0.062279
706.20	0.058856
706.40	0.054176
706.60	0.052919
706.80	0.050863
707.00	0.046981
707.20	0.046862
707.40	0.046981
707.60	0.045604
707.80	0.045145
708.00	0.042870
708.20	0.039896
708.40	0.038300
708.60	0.037272
708.80	0.035096
709.00	0.034877
709.20	0.034527
709.40	0.033160
709.60	0.031673
709.80	0.029847
710.00	0.029957
710.20	0.027333
710.40	0.023790
710.60	0.028480
710.80	0.025167
711.00	0.024479
711.20	0.022313
711.40	0.024249
711.60	0.021854
711.80	0.021056
712.00	0.021625
712.20	0.019230
712.40	0.017972
712.60	0.016825
712.80	0.023341
713.00	0.018312
713.20	0.019679
713.40	0.016715
713.60	0.017403
713.80	0.016944
714.00	0.016825
714.20	0.013861
714.40	0.013861
714.60	0.015458
714.80	0.014090
715.00	0.012414
715.20	0.014659
715.40	0.013063
715.60	0.015797
715.80	0.011107
716.00	0.013861
716.20	0.0093603
716.40	0.011855
716.60	0.012663
716.80	0.012993
717.00	0.012264
717.20	0.010079
717.40	0.010767
717.60	0.010179
717.80	0.011187
718.00	0.0098693
718.20	0.011596
718.40	0.010358
718.60	0.0095799
718.80	0.0099491
719.00	0.0097595
719.20	0.010398
719.40	0.0092705
719.60	0.010318
719.80	0.0080830
720.00	0.011316
720.20	0.0056282
720.40	0.0073346
720.60	0.0086119
720.80	0.0073047
721.00	0.0086319
721.20	0.0073446
721.40	0.0072248
721.60	0.0081130
721.80	0.0093204
722.00	0.0077238
722.20	0.0046003
722.40	0.0086518
722.60	0.0069155
722.80	0.0065961
723.00	0.0073945
723.20	0.0088514
723.40	0.0057479
723.60	0.0061870
723.80	0.0052789
724.00	0.0065163
724.20	0.0052789
724.40	0.0063666
724.60	0.0057679
724.80	0.0071949
725.00	0.0060174
725.20	0.0031534
725.40	0.0068456
725.60	0.0053388
725.80	0.0026943
726.00	0.0033829
726.20	0.0050594
726.40	0.0037920
726.60	0.0058078
726.80	0.0040615
727.00	0.0042511
727.20	0.0066361
727.40	0.0051791
727.60	0.0024348
727.80	0.0027934
728.00	0.0055084
728.20	0.0052889
728.40	0.0054286
728.60	0.0069055
728.80	0.0053987
729.00	0.0022449
729.20	0.0043409
729.40	0.0055883
729.60	0.0031833
729.80	0.0029199
730.00	0.0044207
730.20	0.0014103
730.40	0.0031334
730.60	0.0053089
730.80	0.0048498
731.00	0.0018140
731.20	0.0043608
731.40	0.0049296
731.60	0.0038220
731.80	0.0026115
732.00	0.0050394
732.20	0.0048498
732.40	0.0056182
732.60	0.0036124
732.80	0.0037222
733.00	0.0029223
733.20	0.0050095
733.40	0.0028750
733.60	0.0041712
733.80	0.0047899
734.00	0.0048598
734.20	0.0045904
734.40	0.0047101
734.60	0.0029333
734.80	0.0069853
735.00	0.0043209
735.20	0.0028168
735.40	0.0055284
735.60	0.0025588
735.80	0.0021733
736.00	0.0042511
736.20	0.0059375
736.40	0.0028727
736.60	0.0043309
736.80	0.0051292
737.00	0.0033031
737.20	0.0035525
737.40	0.0047800
737.60	0.0021321
737.80	0.0031733
738.00	0.0059575
738.20	0.0040914
738.40	0.0035126
738.60	0.0033430
738.80	0.0024635
739.00	0.0018960
739.20	0.0046902
739.40	0.0021826
739.60	0.0015717
739.80	0.0040714
740.00	0.0028511
740.20	0.0038320
740.40	0.0025098
740.60	0.0028103
740.80	0.0020637
741.00	0.0036124
741.20	0.0036623
741.40	0.0022511
741.60	0.0031035
741.80	0.0048698
742.00	0.0020143
742.20	0.0016243
742.40	0.0026048
742.60	0.0020637
742.80	0.0025016
743.00	0.0038020
743.20	0.0018545
743.40	0.0026120
743.60	0.0032532
743.80	0.0032232
744.00	0.0060673
744.20	0.0063167
744.40	0.0025639
744.60	0.0054585
744.80	0.0028619
745.00	0.0036024
745.20	0.0030242
745.40	0.0053987
745.60	0.0031234
745.80	0.0033629
746.00	0.0028573
746.20	0.0031434
746.40	0.0016964
746.60	0.0036324
746.80	0.0048698
747.00	0.0026326
747.20	0.0049596
747.40	0.0031733
747.60	0.0014933
747.80	0.0045904
748.00	0.0048498
748.20	0.0040116
748.40	0.0052590
748.60	0.0036024
748.80	0.0011837
749.00	0.0049995
749.20	0.0011544
749.40	0.0022952
749.60	0.0045405
749.80	0.0037421
750.00	0.0045105
