Wavelength (nm)	344 FbC2 (SE441).abs
657.40	0.012319
657.60	0.011772
657.80	0.011242
658.00	0.010478
658.20	0.010283
658.40	0.0099703
658.60	0.0093232
658.80	0.0090107
659.00	0.0085811
659.20	0.0081682
659.40	0.0080732
659.60	0.0077607
659.80	0.0072308
660.00	0.0071358
660.20	0.0070408
660.40	0.0070628
660.60	0.0068675
660.80	0.0066721
661.00	0.0061254
661.20	0.0062646
661.40	0.0060692
661.60	0.0059742
661.80	0.0055446
662.00	0.0054663
662.20	0.0057059
662.40	0.0060626
662.60	0.0057501
662.80	0.0052201
663.00	0.0045730
663.20	0.0043609
663.40	0.0042826
663.60	0.0041876
663.80	0.0039922
664.00	0.0036797
664.20	0.0035847
664.40	0.0034897
664.60	0.0036289
664.80	0.0038685
665.00	0.0035560
665.20	0.0034777
665.40	0.0029310
665.60	0.0027356
665.80	0.0027577
666.00	0.0028969
666.20	0.0026848
666.40	0.0026065
666.60	0.0022941
666.80	0.0023161
667.00	0.0024386
667.20	0.0027953
667.40	0.0029345
667.60	0.0028395
667.80	0.0025270
668.00	0.0019970
668.20	0.0021362
668.40	0.0017066
668.60	0.0018458
668.80	0.0019683
669.00	0.0018900
669.20	0.0019121
669.40	0.0019342
669.60	0.0020567
669.80	0.0020788
670.00	0.0024355
670.20	0.0026918
670.40	0.0022622
670.60	0.0021672
670.80	0.0021893
671.00	0.0025459
671.20	0.0023505
671.40	0.0023726
671.60	0.0025118
671.80	0.0026343
672.00	0.0023218
672.20	0.0022435
672.40	0.0016968
672.60	0.0019532
672.80	0.0021927
673.00	0.0023319
673.20	0.0023540
673.40	0.0022590
673.60	0.0021640
673.80	0.0019686
674.00	0.0019907
674.20	0.0023474
674.40	0.0027041
674.60	0.0025087
674.80	0.0022966
675.00	0.0021012
675.20	0.0022404
675.40	0.0026974
675.60	0.0027195
675.80	0.0023067
676.00	0.0017600
676.20	0.0010125
676.40	0.0012521
676.60	0.00082250
676.80	0.00096170
677.00	0.0012013
677.20	0.0016751
677.40	0.0014797
677.60	0.0015018
677.80	0.0017413
678.00	0.0018805
678.20	0.0020030
678.40	0.0018076
678.60	0.0014951
678.80	0.0014001
679.00	0.0015393
679.20	0.0017789
679.40	0.0019181
679.60	0.0019402
679.80	0.0019623
680.00	0.0017669
680.20	0.0021236
680.40	0.0022461
680.60	0.0020507
680.80	0.0016211
681.00	0.0014257
681.20	0.0012303
681.40	0.0014699
681.60	0.0014920
681.80	0.0016312
682.00	0.0015362
682.20	0.0017758
682.40	0.0017979
682.60	0.0022716
682.80	0.0025112
683.00	0.0019812
683.20	0.0012171
683.40	0.0010217
683.60	0.0014955
683.80	0.0018521
684.00	0.0017571
684.20	0.0013275
684.40	0.00079756
684.60	0.00093677
684.80	0.0015109
685.00	0.0015330
685.20	0.0014380
685.40	0.0014601
685.60	0.0010472
685.80	0.00083513
686.00	0.00075685
686.20	0.00099642
686.40	0.0014702
686.60	0.0015927
686.80	0.0015144
687.00	0.0012019
687.20	0.0015586
687.40	0.0017982
687.60	0.0018203
687.80	0.0016249
688.00	0.0014128
688.20	0.0015520
688.40	0.0015741
688.60	0.0024828
688.80	0.0029566
689.00	0.0024266
689.20	0.0016624
689.40	0.00089825
689.60	0.0010375
689.80	0.00094244
690.00	0.0010816
690.20	0.0013212
690.40	0.0011258
690.60	0.00093045
690.80	0.00071834
691.00	0.00097464
691.20	0.0010971
691.40	0.0010188
691.60	0.00092382
691.80	0.00061133
692.00	0.00085091
692.20	0.0012076
692.40	0.0016814
692.60	0.0018206
692.80	0.0020602
693.00	0.0024168
693.20	0.0021043
693.40	0.0015744
693.60	0.0014794
693.80	0.0015015
694.00	0.0018581
694.20	0.0015456
694.40	0.0011161
694.60	0.00092067
694.80	0.00094276
695.00	0.0011823
695.20	0.00086985
695.40	0.00067446
695.60	0.00069656
695.80	0.0012707
696.00	0.0016274
696.20	0.0014320
696.40	0.00090204
696.60	0.00092414
696.80	0.0012808
697.00	0.0011858
697.20	0.00087332
697.40	0.00089542
697.60	0.00091751
697.80	0.00072212
698.00	0.00062711
698.20	0.00076631
698.40	0.0011230
698.60	0.0014797
698.80	0.0015018
699.00	0.0014068
699.20	0.00097717
699.40	0.00089888
699.60	0.00068677
699.80	0.00037428
700.00	6.1790e-05
