Wavelength (nm)	L214 ZnC-P3M10 (SE242).abs
657.00	0.0029136
657.20	0.0020225
657.40	0.0011314
657.60	0.0035243
657.80	0.0025832
658.00	0.0018523
658.20	0.0029737
658.40	0.0014818
658.60	0.0014618
658.80	0.0030337
659.00	0.0025331
659.20	0.0014718
659.40	0.0022327
659.60	0.0038047
659.80	0.00075092
660.00	0.0017421
660.20	0.0034843
660.40	0.0018723
660.60	0.0020826
660.80	0.0027934
661.00	0.0031238
661.20	0.0014218
661.40	0.0034042
661.60	0.0027834
661.80	0.0013517
662.00	0.00095117
662.20	0.0021627
662.40	0.0023429
662.60	0.0020726
662.80	0.0026833
663.00	0.0031038
663.20	0.0015819
663.40	0.0020826
663.60	0.0025431
663.80	0.0026933
664.00	0.0011714
664.20	0.0030137
664.40	0.0024831
664.60	0.0020025
664.80	0.0032240
665.00	0.0038648
665.20	0.0013717
665.40	0.0022528
665.60	0.0032440
665.80	0.00092113
666.00	0.0016620
666.20	0.0035544
666.40	0.0026633
666.60	0.0019023
666.80	0.0034543
667.00	0.0028735
667.20	0.0021527
667.40	0.0030137
667.60	0.0033041
667.80	0.0024230
668.00	0.0010913
668.20	0.0032941
668.40	0.0021527
668.60	0.0024831
668.80	0.0028035
669.00	0.0017722
669.20	0.0022728
669.40	0.0031339
669.60	0.0031238
669.80	0.0028735
670.00	0.0016721
670.20	0.0028735
670.40	0.0032640
670.60	0.0012015
670.80	0.0026032
671.00	0.0030037
671.20	0.0014918
671.40	0.0018222
671.60	0.0030237
671.80	0.0028735
672.00	0.0016620
672.20	0.0039248
672.40	0.0034242
672.60	0.00088108
672.80	0.0027534
673.00	0.0031038
673.20	0.0025832
673.40	0.0018323
673.60	0.0036945
673.80	0.0022227
674.00	0.0021226
674.20	0.0029536
674.40	0.0019023
674.60	0.0011414
674.80	0.0028936
675.00	0.0038447
675.20	0.0015819
675.40	0.0022327
675.60	0.0041251
675.80	0.0016020
676.00	0.0020926
676.20	0.0038948
676.40	0.0024630
676.60	0.0019824
676.80	0.0038748
677.00	0.0035944
677.20	0.0017421
677.40	0.0025832
677.60	0.0037947
677.80	0.0026232
678.00	0.0027934
678.20	0.0030237
678.40	0.0032941
678.60	0.0024330
678.80	0.0023429
679.00	0.0045356
679.20	0.0016420
679.40	0.0020726
679.60	0.0028635
679.80	0.0025031
680.00	0.0016921
680.20	0.0036745
680.40	0.0030337
680.60	0.0022728
680.80	0.0031038
681.00	0.0029636
681.20	0.0025632
681.40	0.0032840
681.60	0.0037046
681.80	0.0037346
682.00	0.0029136
682.20	0.0034943
682.40	0.0033341
682.60	0.0021326
682.80	0.0039849
683.00	0.0037646
683.20	0.0026332
683.40	0.0036345
683.60	0.0044955
683.80	0.0019624
684.00	0.0023329
684.20	0.0045556
684.40	0.0042953
684.60	0.0027834
684.80	0.0033541
685.00	0.0027133
685.20	0.0020926
685.40	0.0034643
685.60	0.0036945
685.80	0.0019224
686.00	0.0032941
686.20	0.0036445
686.40	0.0033241
686.60	0.0032140
686.80	0.0039649
687.00	0.0036245
687.20	0.0030638
687.40	0.0037346
687.60	0.0039449
687.80	0.0037646
688.00	0.0035544
688.20	0.0039348
688.40	0.0038848
688.60	0.0034743
688.80	0.0035344
689.00	0.0043654
689.20	0.0030738
689.40	0.0031439
689.60	0.0040550
689.80	0.0028635
690.00	0.0031238
690.20	0.0033141
690.40	0.0038648
690.60	0.0029737
690.80	0.0043053
691.00	0.0043954
691.20	0.0026633
691.40	0.0040750
691.60	0.0056369
691.80	0.0034242
692.00	0.0030838
692.20	0.0046157
692.40	0.0039649
692.60	0.0023329
692.80	0.0041251
693.00	0.0043353
693.20	0.0021226
693.40	0.0038648
693.60	0.0050963
693.80	0.0040250
694.00	0.0038648
694.20	0.0044254
694.40	0.0040450
694.60	0.0046858
694.80	0.0041651
695.00	0.0049161
695.20	0.0035844
695.40	0.0041151
695.60	0.0048159
695.80	0.0044154
696.00	0.0043253
696.20	0.0049661
696.40	0.0038247
696.60	0.0046057
696.80	0.0047158
697.00	0.0052364
697.20	0.0043954
697.40	0.0039849
697.60	0.0049561
697.80	0.0042552
698.00	0.0036445
698.20	0.0045856
698.40	0.0046758
698.60	0.0039949
698.80	0.0052965
699.00	0.0055268
699.20	0.0045556
699.40	0.0041952
699.60	0.0052865
699.80	0.0045356
700.00	0.0044455
