Wavelength (nm)	L285 FbOP-He3P10 (SE365).abs
659.60	0.39075
659.80	0.38031
660.00	0.37007
660.20	0.35974
660.40	0.34940
660.60	0.33876
660.80	0.32842
661.00	0.31737
661.20	0.30591
661.40	0.29434
661.60	0.28411
661.80	0.27367
662.00	0.26374
662.20	0.25412
662.40	0.24481
662.60	0.23539
662.80	0.22526
663.00	0.21492
663.20	0.20540
663.40	0.19650
663.60	0.18811
663.80	0.17992
664.00	0.17194
664.20	0.16416
664.40	0.15628
664.60	0.14860
664.80	0.14175
665.00	0.13520
665.20	0.12906
665.40	0.12312
665.60	0.11729
665.80	0.11155
666.00	0.10593
666.20	0.10081
666.40	0.096101
666.60	0.091700
666.80	0.087504
667.00	0.083001
667.20	0.078907
667.40	0.075018
667.60	0.071641
667.80	0.068059
668.00	0.064988
668.20	0.062123
668.40	0.059257
668.60	0.056596
668.80	0.053935
669.00	0.051786
669.20	0.049432
669.40	0.047385
669.60	0.045338
669.80	0.043496
670.00	0.041961
670.20	0.040426
670.40	0.038481
670.60	0.036537
670.80	0.035002
671.00	0.033876
671.20	0.032750
671.40	0.031317
671.60	0.029987
671.80	0.028759
672.00	0.027530
672.20	0.026405
672.40	0.025484
672.60	0.024767
672.80	0.023744
673.00	0.023232
673.20	0.022106
673.40	0.021492
673.60	0.020571
673.80	0.019752
674.00	0.019036
674.20	0.018217
674.40	0.017603
674.60	0.016887
674.80	0.016273
675.00	0.015659
675.20	0.015249
675.40	0.014737
675.60	0.013919
675.80	0.013305
676.00	0.012895
676.20	0.012486
676.40	0.012077
676.60	0.011462
676.80	0.010848
677.00	0.010541
677.20	0.010030
677.40	0.0099273
677.60	0.0095180
677.80	0.0092109
678.00	0.0089039
678.20	0.0084945
678.40	0.0081875
678.60	0.0078805
678.80	0.0076758
679.00	0.0073687
679.20	0.0072664
679.40	0.0069594
679.60	0.0067547
679.80	0.0066523
680.00	0.0066523
680.20	0.0063453
680.40	0.0062430
680.60	0.0060383
680.80	0.0056289
681.00	0.0055266
681.20	0.0052195
681.40	0.0053219
681.60	0.0052195
681.80	0.0052195
682.00	0.0050148
682.20	0.0049125
682.40	0.0047078
682.60	0.0044008
682.80	0.0045031
683.00	0.0045031
683.20	0.0046055
683.40	0.0042984
683.60	0.0042984
683.80	0.0040937
684.00	0.0039914
684.20	0.0038891
684.40	0.0039914
684.60	0.0040937
684.80	0.0038891
685.00	0.0037867
685.20	0.0036844
685.40	0.0036844
685.60	0.0034797
685.80	0.0036844
686.00	0.0032750
686.20	0.0033773
686.40	0.0033773
686.60	0.0034797
686.80	0.0036844
687.00	0.0033773
687.20	0.0033773
687.40	0.0031727
687.60	0.0031727
687.80	0.0029680
688.00	0.0031727
688.20	0.0031727
688.40	0.0030703
688.60	0.0028656
688.80	0.0027633
689.00	0.0026609
689.20	0.0027633
689.40	0.0026609
689.60	0.0027633
689.80	0.0025586
690.00	0.0027633
690.20	0.0027633
690.40	0.0025586
690.60	0.0024562
690.80	0.0025586
691.00	0.0025586
691.20	0.0024562
691.40	0.0024562
691.60	0.0022516
691.80	0.0023539
692.00	0.0023539
692.20	0.0022516
692.40	0.0022516
692.60	0.0022516
692.80	0.0021492
693.00	0.0024562
693.20	0.0022516
693.40	0.0022516
693.60	0.0020469
693.80	0.0021492
694.00	0.0022516
694.20	0.0022516
694.40	0.0021492
694.60	0.0019445
694.80	0.0017398
695.00	0.0019445
695.20	0.0019445
695.40	0.0019445
695.60	0.0019445
695.80	0.0019445
696.00	0.0019445
696.20	0.0016375
696.40	0.0016375
696.60	0.0018422
696.80	0.0018422
697.00	0.0016375
697.20	0.0017398
697.40	0.0017398
697.60	0.0019445
697.80	0.0019445
698.00	0.0019445
698.20	0.0019445
698.40	0.0019445
698.60	0.0022516
698.80	0.0022516
699.00	0.0022516
699.20	0.0019445
699.40	0.0019445
699.60	0.0019445
699.80	0.0019445
700.00	0.0017398
700.20	0.0018422
700.40	0.0017398
700.60	0.0016375
700.80	0.0017398
701.00	0.0016375
701.20	0.0018422
701.40	0.0018422
701.60	0.0018422
701.80	0.0016375
702.00	0.0013305
702.20	0.0013305
702.40	0.0014328
702.60	0.0016375
702.80	0.0016375
703.00	0.0016375
703.20	0.0018422
703.40	0.0017398
703.60	0.0018422
703.80	0.0016375
704.00	0.0013305
704.20	0.0016375
704.40	0.0016375
704.60	0.0017398
704.80	0.0016375
705.00	0.0017398
705.20	0.0016375
705.40	0.0013305
705.60	0.0015352
705.80	0.0014328
706.00	0.0014328
706.20	0.0014328
706.40	0.0014328
706.60	0.0016375
706.80	0.0015352
707.00	0.0016375
707.20	0.0017398
707.40	0.0017398
707.60	0.0018422
707.80	0.0018422
708.00	0.0016375
708.20	0.0014328
708.40	0.0013305
708.60	0.0015352
708.80	0.0013305
709.00	0.0013305
709.20	0.0015352
709.40	0.0015352
709.60	0.0016375
709.80	0.0014328
710.00	0.0016375
710.20	0.0017398
710.40	0.0018422
710.60	0.0016375
710.80	0.0015352
711.00	0.0012281
711.20	0.0016375
711.40	0.0016375
711.60	0.0016375
711.80	0.0012281
712.00	0.0012281
712.20	0.0013305
712.40	0.0013305
712.60	0.0011258
712.80	0.0013305
713.00	0.0013305
713.20	0.0012281
713.40	0.0010234
713.60	0.0012281
713.80	0.0012281
714.00	0.0012281
714.20	0.0011258
714.40	0.0012281
714.60	0.0014328
714.80	0.0013305
715.00	0.0010234
715.20	0.00081875
715.40	0.00081875
715.60	0.0010234
715.80	0.0013305
716.00	0.0012281
716.20	0.00092109
716.40	0.00081875
716.60	0.00081875
716.80	0.00081875
717.00	0.0010234
717.20	0.00071641
717.40	0.00081875
717.60	0.00081875
717.80	0.0010234
718.00	0.0010234
718.20	0.0010234
718.40	0.00051172
718.60	0.00051172
718.80	0.00092109
719.00	0.00092109
719.20	0.00071641
719.40	0.00061406
719.60	0.00071641
719.80	0.0010234
720.00	0.00081875
720.20	0.00071641
720.40	0.00081875
720.60	0.00081875
720.80	0.0010234
721.00	0.0012281
721.20	0.0011258
721.40	0.0012281
721.60	0.00092109
721.80	0.0010234
722.00	0.00081875
722.20	0.00081875
722.40	0.00061406
722.60	0.0010234
722.80	0.00081875
723.00	0.0010234
723.20	0.0010234
723.40	0.0011258
723.60	0.0011258
723.80	0.0010234
724.00	0.0010234
724.20	0.00081875
724.40	0.00081875
724.60	0.0012281
724.80	0.0010234
725.00	0.0012281
725.20	0.0014328
725.40	0.0011258
725.60	0.0012281
725.80	0.00081875
726.00	0.0011258
726.20	0.0010234
726.40	0.0010234
726.60	0.0010234
726.80	0.0012281
727.00	0.0013305
727.20	0.0013305
727.40	0.0014328
727.60	0.0013305
727.80	0.0011258
728.00	0.0011258
728.20	0.0012281
728.40	0.0011258
728.60	0.0011258
728.80	0.0013305
729.00	0.0013305
729.20	0.0013305
729.40	0.0011258
729.60	0.0012281
729.80	0.0015352
730.00	0.0012281
730.20	0.0013305
730.40	0.0011258
730.60	0.0012281
730.80	0.0012281
731.00	0.0013305
731.20	0.0013305
731.40	0.0011258
731.60	0.0013305
731.80	0.0011258
732.00	0.0013305
732.20	0.0012281
732.40	0.0014328
732.60	0.0014328
732.80	0.0014328
733.00	0.0012281
733.20	0.0014328
733.40	0.0014328
733.60	0.0016375
733.80	0.0014328
734.00	0.0013305
734.20	0.0013305
734.40	0.0013305
734.60	0.0015352
734.80	0.0016375
735.00	0.0014328
735.20	0.0013305
735.40	0.0013305
735.60	0.0015352
735.80	0.0013305
736.00	0.0011258
736.20	0.0013305
736.40	0.0013305
736.60	0.0014328
736.80	0.0013305
737.00	0.0013305
737.20	0.0013305
737.40	0.0014328
737.60	0.0016375
737.80	0.0016375
738.00	0.0017398
738.20	0.0016375
738.40	0.0016375
738.60	0.0015352
738.80	0.0014328
739.00	0.0014328
739.20	0.0014328
739.40	0.0016375
739.60	0.0014328
739.80	0.0015352
740.00	0.0016375
740.20	0.0015352
740.40	0.0014328
740.60	0.0015352
740.80	0.0016375
741.00	0.0015352
741.20	0.0014328
741.40	0.0014328
741.60	0.0016375
741.80	0.0016375
742.00	0.0016375
742.20	0.0015352
742.40	0.0013305
742.60	0.0014328
742.80	0.0015352
743.00	0.0014328
743.20	0.0014328
743.40	0.0016375
743.60	0.0018422
743.80	0.0016375
744.00	0.0019445
744.20	0.0017398
744.40	0.0016375
744.60	0.0015352
744.80	0.0014328
745.00	0.0016375
745.20	0.0016375
745.40	0.0016375
745.60	0.0018422
745.80	0.0016375
746.00	0.0016375
746.20	0.0016375
746.40	0.0016375
746.60	0.0016375
746.80	0.0016375
747.00	0.0016375
747.20	0.0016375
747.40	0.0014328
747.60	0.0014328
747.80	0.0014328
748.00	0.0014328
748.20	0.0016375
748.40	0.0015352
748.60	0.0015352
748.80	0.0015352
749.00	0.0016375
749.20	0.0016375
749.40	0.0016375
749.60	0.0015352
749.80	0.0013305
750.00	0.0015352
