Wavelength (nm)	307 C-T5MePy15 (SE403) DMF abs
659.60	0.020510
659.80	0.019080
660.00	0.018540
660.20	0.018370
660.40	0.018370
660.60	0.018540
660.80	0.018540
661.00	0.018180
661.20	0.017650
661.40	0.016930
661.60	0.016590
661.80	0.016400
662.00	0.015870
662.20	0.015690
662.40	0.015170
662.60	0.014630
662.80	0.013920
663.00	0.013730
663.20	0.013730
663.40	0.013550
663.60	0.013020
663.80	0.012300
664.00	0.012130
664.20	0.011940
664.40	0.011770
664.60	0.010880
664.80	0.010170
665.00	0.0094500
665.20	0.0094500
665.40	0.0094500
665.60	0.0094500
665.80	0.0096300
666.00	0.0092800
666.20	0.0092800
666.40	0.0087400
666.60	0.0083900
666.80	0.0089100
667.00	0.0089100
667.20	0.0087300
667.40	0.0080300
667.60	0.0076800
667.80	0.0076600
668.00	0.0074900
668.20	0.0071400
668.40	0.0064100
668.60	0.0060600
668.80	0.0060600
669.00	0.0062400
669.20	0.0062500
669.40	0.0064300
669.60	0.0064100
669.80	0.0067800
670.00	0.0071300
670.20	0.0073100
670.40	0.0066000
670.60	0.0062400
670.80	0.0062400
671.00	0.0064300
671.20	0.0064100
671.40	0.0060600
671.60	0.0060600
671.80	0.0058900
672.00	0.0060600
672.20	0.0057100
672.40	0.0053500
672.60	0.0051800
672.80	0.0051800
673.00	0.0051800
673.20	0.0046400
673.40	0.0042900
673.60	0.0041100
673.80	0.0042900
674.00	0.0046400
674.20	0.0048100
674.40	0.0050000
674.60	0.0050000
674.80	0.0048300
675.00	0.0046400
675.20	0.0048100
675.40	0.0050000
675.60	0.0048300
675.80	0.0048100
676.00	0.0050000
676.20	0.0051800
676.40	0.0050000
676.60	0.0042800
676.80	0.0041000
677.00	0.0041000
677.20	0.0044500
677.40	0.0041000
677.60	0.0037400
677.80	0.0032100
678.00	0.0030400
678.20	0.0032100
678.40	0.0035600
678.60	0.0039300
678.80	0.0039100
679.00	0.0042800
679.20	0.0044500
679.40	0.0041000
679.60	0.0037400
679.80	0.0033900
680.00	0.0033900
680.20	0.0035600
680.40	0.0033900
680.60	0.0032100
680.80	0.0032000
681.00	0.0035600
681.20	0.0037400
681.40	0.0035600
681.60	0.0033900
681.80	0.0033900
682.00	0.0037400
682.20	0.0039300
682.40	0.0041000
682.60	0.0037500
682.80	0.0035600
683.00	0.0032000
683.20	0.0028500
683.40	0.0026800
683.60	0.0028500
683.80	0.0032100
684.00	0.0032100
684.20	0.0033900
684.40	0.0030300
684.60	0.0028600
684.80	0.0024900
685.00	0.0024900
685.20	0.0026800
685.40	0.0030300
685.60	0.0026800
685.80	0.0028500
686.00	0.0030300
686.20	0.0030300
686.40	0.0035800
686.60	0.0035600
686.80	0.0033900
687.00	0.0030400
687.20	0.0030300
687.40	0.0032100
687.60	0.0032100
687.80	0.0026800
688.00	0.0028500
688.20	0.0032000
688.40	0.0033900
688.60	0.0032100
688.80	0.0032100
689.00	0.0033900
689.20	0.0033900
689.40	0.0032100
689.60	0.0026800
689.80	0.0023100
690.00	0.0026800
690.20	0.0030400
690.40	0.0030300
690.60	0.0028600
690.80	0.0028500
691.00	0.0028500
691.20	0.0030300
691.40	0.0030400
691.60	0.0028600
691.80	0.0030400
692.00	0.0037400
692.20	0.0035600
692.40	0.0028600
692.60	0.0026800
692.80	0.0028600
693.00	0.0028600
693.20	0.0032100
693.40	0.0032000
693.60	0.0033900
693.80	0.0030300
694.00	0.0026800
694.20	0.0023100
694.40	0.0025000
694.60	0.0028600
694.80	0.0026800
695.00	0.0026800
695.20	0.0023100
695.40	0.0023100
695.60	0.0025000
695.80	0.0030300
696.00	0.0030300
696.20	0.0028500
696.40	0.0025000
696.60	0.0026800
696.80	0.0025000
697.00	0.0026800
697.20	0.0026800
697.40	0.0025000
697.60	0.0021400
697.80	0.0019600
698.00	0.0021400
698.20	0.0026800
698.40	0.0028500
698.60	0.0030300
698.80	0.0028500
699.00	0.0025000
699.20	0.0024900
699.40	0.0030300
699.60	0.0030300
699.80	0.0028600
700.00	0.0028500
