Wavelength (nm)	307 ZnC-PE3BA15 (SE375) DMF abs
659.40	0.015280
659.60	0.015280
659.80	0.015110
660.00	0.014600
660.20	0.014280
660.40	0.013770
660.60	0.013930
660.80	0.013930
661.00	0.014100
661.20	0.014110
661.40	0.014110
661.60	0.013590
661.80	0.013270
662.00	0.013260
662.20	0.013260
662.40	0.013260
662.60	0.013100
662.80	0.012930
663.00	0.012770
663.20	0.012590
663.40	0.012590
663.60	0.012090
663.80	0.011920
664.00	0.011760
664.20	0.011760
664.40	0.011580
664.60	0.011250
664.80	0.011260
665.00	0.011090
665.20	0.011090
665.40	0.011070
665.60	0.010740
665.80	0.010240
666.00	0.010070
666.20	0.010240
666.40	0.010580
666.60	0.010580
666.80	0.010410
667.00	0.010250
667.20	0.010580
667.40	0.010760
667.60	0.010410
667.80	0.010250
668.00	0.010410
668.20	0.010580
668.40	0.010590
668.60	0.010240
668.80	0.0099100
669.00	0.0097400
669.20	0.0097400
669.40	0.0097400
669.60	0.0099100
669.80	0.010070
670.00	0.0099100
670.20	0.0094000
670.40	0.0092400
670.60	0.0092400
670.80	0.0094100
671.00	0.0092400
671.20	0.0092500
671.40	0.0089100
671.60	0.0089000
671.80	0.0085800
672.00	0.0084000
672.20	0.0087400
672.40	0.0090700
672.60	0.0089100
672.80	0.0085800
673.00	0.0080700
673.20	0.0077200
673.40	0.0075600
673.60	0.0073900
673.80	0.0073900
674.00	0.0077200
674.20	0.0077200
674.40	0.0072100
674.60	0.0072300
674.80	0.0079000
675.00	0.0082400
675.20	0.0082400
675.40	0.0079000
675.60	0.0075600
675.80	0.0073900
676.00	0.0070500
676.20	0.0069000
676.40	0.0068800
676.60	0.0072300
676.80	0.0079000
677.00	0.0080600
677.20	0.0077300
677.40	0.0072300
677.60	0.0070600
677.80	0.0070500
678.00	0.0072300
678.20	0.0073900
678.40	0.0075700
678.60	0.0072300
678.80	0.0070600
679.00	0.0067200
679.20	0.0067200
679.40	0.0067200
679.60	0.0067300
679.80	0.0067300
680.00	0.0063800
680.20	0.0063800
680.40	0.0069000
680.60	0.0068800
680.80	0.0067200
681.00	0.0060500
681.20	0.0057200
681.40	0.0058800
681.60	0.0060500
681.80	0.0055500
682.00	0.0052100
682.20	0.0053800
682.40	0.0055400
682.60	0.0057100
682.80	0.0055500
683.00	0.0053800
683.20	0.0050400
683.40	0.0048700
683.60	0.0052000
683.80	0.0060500
684.00	0.0062100
684.20	0.0057100
684.40	0.0052100
684.60	0.0053800
684.80	0.0057100
685.00	0.0057100
685.20	0.0055400
685.40	0.0053800
685.60	0.0053800
685.80	0.0055400
686.00	0.0053800
686.20	0.0052100
686.40	0.0048700
686.60	0.0052100
686.80	0.0053800
687.00	0.0055400
687.20	0.0055400
687.40	0.0055400
687.60	0.0055400
687.80	0.0052100
688.00	0.0053800
688.20	0.0053800
688.40	0.0057200
688.60	0.0057200
688.80	0.0057200
689.00	0.0055400
689.20	0.0057200
689.40	0.0057200
689.60	0.0055400
689.80	0.0052100
690.00	0.0050400
690.20	0.0050500
690.40	0.0047100
690.60	0.0043800
690.80	0.0047100
691.00	0.0050500
691.20	0.0048700
691.40	0.0047100
691.60	0.0047100
691.80	0.0047100
692.00	0.0047100
692.20	0.0048700
692.40	0.0048700
692.60	0.0047100
692.80	0.0045300
693.00	0.0047100
693.20	0.0045400
693.40	0.0045400
693.60	0.0045400
693.80	0.0043700
694.00	0.0042000
694.20	0.0040400
694.40	0.0042000
694.60	0.0042000
694.80	0.0038700
695.00	0.0037100
695.20	0.0037000
695.40	0.0035400
695.60	0.0032000
695.80	0.0030400
696.00	0.0032000
696.20	0.0035300
696.40	0.0040400
696.60	0.0038700
696.80	0.0037100
697.00	0.0035300
697.20	0.0037000
697.40	0.0040400
697.60	0.0042000
697.80	0.0040400
698.00	0.0037000
698.20	0.0035300
698.40	0.0033700
698.60	0.0030400
698.80	0.0030400
699.00	0.0033700
699.20	0.0040400
699.40	0.0045400
699.60	0.0047100
699.80	0.0043700
700.00	0.0042100
