Wavelength (nm)	L214 H2C-T5M10V15 (SE246).abs
658.20	0.071153
658.40	0.068335
658.60	0.066477
658.80	0.064848
659.00	0.062410
659.20	0.060731
659.40	0.059083
659.60	0.057194
659.80	0.055066
660.00	0.053797
660.20	0.051948
660.40	0.049960
660.60	0.048351
660.80	0.047092
661.00	0.045434
661.20	0.043615
661.40	0.042586
661.60	0.040897
661.80	0.039418
662.00	0.038209
662.20	0.037030
662.40	0.035602
662.60	0.034502
662.80	0.033583
663.00	0.032104
663.20	0.030865
663.40	0.030296
663.60	0.029057
663.80	0.027718
664.00	0.027188
664.20	0.026489
664.40	0.025570
664.60	0.024550
664.80	0.023811
665.00	0.023012
665.20	0.021882
665.40	0.021573
665.60	0.020414
665.80	0.019474
666.00	0.019195
666.20	0.018505
666.40	0.017676
666.60	0.017086
666.80	0.016877
667.00	0.015957
667.20	0.015238
667.40	0.015018
667.60	0.014289
667.80	0.013559
668.00	0.013339
668.20	0.013169
668.40	0.012340
668.60	0.011970
668.80	0.011671
669.00	0.010841
669.20	0.010721
669.40	0.010622
669.60	0.010072
669.80	0.0094025
670.00	0.0094924
670.20	0.0091227
670.40	0.0086731
670.60	0.0085831
670.80	0.0083233
671.00	0.0076339
671.20	0.0073841
671.40	0.0074740
671.60	0.0071743
671.80	0.0067346
672.00	0.0068345
672.20	0.0067946
672.40	0.0061651
672.60	0.0060851
672.80	0.0061451
673.00	0.0056455
673.20	0.0053058
673.40	0.0054456
673.60	0.0051159
673.80	0.0049061
674.00	0.0050060
674.20	0.0048261
674.40	0.0043665
674.60	0.0042366
674.80	0.0042766
675.00	0.0039269
675.20	0.0039369
675.40	0.0039269
675.60	0.0035871
675.80	0.0034273
676.00	0.0037170
676.20	0.0035172
676.40	0.0032674
676.60	0.0032674
676.80	0.0032774
677.00	0.0027978
677.20	0.0026579
677.40	0.0031475
677.60	0.0027378
677.80	0.0024580
678.00	0.0026878
678.20	0.0023981
678.40	0.0023082
678.60	0.0023681
678.80	0.0026079
679.00	0.0020084
679.20	0.0021483
679.40	0.0022182
679.60	0.0021882
679.80	0.0017078
680.00	0.0020983
680.20	0.0017110
680.40	0.0017825
680.60	0.0018285
680.80	0.0019285
681.00	0.0015721
681.20	0.0015812
681.40	0.0018485
681.60	0.0018086
681.80	0.0015439
682.00	0.0016066
682.20	0.0016712
682.40	0.0014665
682.60	0.0016504
682.80	0.0015982
683.00	0.0011366
683.20	0.0012380
683.40	0.0016894
683.60	0.0014106
683.80	0.0010375
684.00	0.0014112
684.20	0.0014010
684.40	0.0011059
684.60	0.0011745
684.80	0.0015107
685.00	0.0010089
685.20	0.0011553
685.40	0.0015172
685.60	0.0011991
685.80	0.0010854
686.00	0.0014988
686.20	0.0012675
686.40	0.00094485
686.60	0.0011735
686.80	0.0012273
687.00	0.00096739
687.20	0.00090887
687.40	0.0011666
687.60	0.0011071
687.80	0.0011442
688.00	0.0013012
688.20	0.00099931
688.40	0.00057790
688.60	0.0010655
688.80	0.0012771
689.00	0.00056337
689.20	0.00095019
689.40	0.0013466
689.60	0.00090887
689.80	0.00060341
690.00	0.0010523
690.20	0.00082334
690.40	0.00086621
690.60	0.00077748
690.80	0.0011039
691.00	0.00079599
691.20	0.0010254
691.40	0.0011592
691.60	0.00096620
691.80	0.00097151
692.00	0.0014626
692.20	0.0014084
692.40	0.00091858
692.60	0.0010357
692.80	0.0011266
693.00	0.00069518
693.20	0.00079990
693.40	0.0010312
693.60	0.00088049
693.80	0.00085894
694.00	0.0010084
694.20	0.00092641
694.40	0.00084368
694.60	0.00094390
694.80	0.00090997
695.00	0.00045407
695.20	0.00060280
695.40	0.0011083
695.60	0.00076973
695.80	0.00052292
696.00	0.0011388
696.20	0.00099739
696.40	0.00075757
696.60	0.00092190
696.80	0.00091699
697.00	0.00059589
697.20	0.00095828
697.40	0.00091533
697.60	0.00064560
697.80	0.00073682
698.00	0.00084477
698.20	0.00081278
698.40	0.00074126
698.60	0.00091540
698.80	0.0010332
699.00	0.00078029
699.20	0.00083620
699.40	0.0010065
699.60	0.00074542
699.80	0.00068471
700.00	0.00091523
