Wavelength (nm)	327 C-36.abs
610.20	0.035853
610.40	0.036340
610.60	0.036908
610.80	0.037476
611.00	0.037962
611.20	0.038855
611.40	0.039422
611.60	0.039909
611.80	0.040477
612.00	0.041126
612.20	0.041694
612.40	0.042180
612.60	0.042992
612.80	0.043478
613.00	0.043965
613.20	0.044452
613.40	0.045019
613.60	0.045668
613.80	0.046236
614.00	0.047047
614.20	0.047615
614.40	0.048102
614.60	0.048589
614.80	0.049156
615.00	0.049724
615.20	0.050292
615.40	0.050941
615.60	0.051428
615.80	0.051914
616.00	0.052320
616.20	0.052726
616.40	0.053212
616.60	0.053618
616.80	0.054104
617.00	0.054672
617.20	0.055159
617.40	0.055565
617.60	0.055889
617.80	0.056295
618.00	0.056619
618.20	0.056944
618.40	0.057430
618.60	0.057674
618.80	0.057917
619.00	0.058160
619.20	0.058323
619.40	0.058566
619.60	0.058809
619.80	0.059134
620.00	0.059296
620.20	0.059458
620.40	0.059620
620.60	0.059701
620.80	0.059783
621.00	0.059864
621.20	0.059945
621.40	0.060026
621.60	0.060107
621.80	0.060107
622.00	0.060107
622.20	0.060188
622.40	0.060107
622.60	0.060107
622.80	0.060107
623.00	0.060026
623.20	0.059945
623.40	0.059864
623.60	0.059783
623.80	0.059701
624.00	0.059539
624.20	0.059377
624.40	0.059296
624.60	0.059134
624.80	0.059053
625.00	0.058890
625.20	0.058728
625.40	0.058485
625.60	0.058241
625.80	0.058079
626.00	0.057917
626.20	0.057674
626.40	0.057511
626.60	0.057349
626.80	0.056944
627.00	0.056700
627.20	0.056538
627.40	0.056295
627.60	0.056132
627.80	0.055889
628.00	0.055727
628.20	0.055321
628.40	0.055159
628.60	0.054916
628.80	0.054753
629.00	0.054591
629.20	0.054348
629.40	0.054186
629.60	0.053861
629.80	0.053699
630.00	0.053537
630.20	0.053456
630.40	0.053293
630.60	0.053131
630.80	0.052969
631.00	0.052888
631.20	0.052807
631.40	0.052726
631.60	0.052644
631.80	0.052563
632.00	0.052563
632.20	0.052482
632.40	0.052482
632.60	0.052482
632.80	0.052482
633.00	0.052563
633.20	0.052563
633.40	0.052563
633.60	0.052726
633.80	0.052726
634.00	0.052807
634.20	0.052888
634.40	0.053050
634.60	0.053131
634.80	0.053212
635.00	0.053456
635.20	0.053618
635.40	0.053699
635.60	0.053861
635.80	0.054104
636.00	0.054267
636.20	0.054429
636.40	0.054672
636.60	0.054835
636.80	0.055078
637.00	0.055240
637.20	0.055402
637.40	0.055646
637.60	0.055970
637.80	0.056213
638.00	0.056376
638.20	0.056619
638.40	0.056862
638.60	0.057106
638.80	0.057349
639.00	0.057674
639.20	0.057917
639.40	0.058160
639.60	0.058323
639.80	0.058566
640.00	0.058728
640.20	0.058890
640.40	0.059215
640.60	0.059458
640.80	0.059701
641.00	0.059864
641.20	0.060026
641.40	0.060269
641.60	0.060513
641.80	0.060756
642.00	0.060918
642.20	0.061080
642.40	0.061243
642.60	0.061405
642.80	0.061486
643.00	0.061729
643.20	0.061892
643.40	0.062135
643.60	0.062297
643.80	0.062378
644.00	0.062541
644.20	0.062703
644.40	0.062946
644.60	0.063027
644.80	0.063271
645.00	0.063433
645.20	0.063514
645.40	0.063676
645.60	0.063920
645.80	0.064082
646.00	0.064244
646.20	0.064406
646.40	0.064568
646.60	0.064812
646.80	0.064974
647.00	0.065299
647.20	0.065623
647.40	0.065785
647.60	0.066029
647.80	0.066272
648.00	0.066596
648.20	0.067002
648.40	0.067326
648.60	0.067570
648.80	0.067894
649.00	0.068138
649.20	0.068543
649.40	0.068949
649.60	0.069435
649.80	0.069922
650.00	0.070328
650.20	0.070814
650.40	0.071220
650.60	0.071788
650.80	0.072599
651.00	0.073005
651.20	0.073572
651.40	0.074140
651.60	0.074627
651.80	0.075195
652.00	0.075681
652.20	0.076736
652.40	0.077385
652.60	0.078034
652.80	0.078764
653.00	0.079575
653.20	0.080305
653.40	0.081441
653.60	0.082414
653.80	0.083144
654.00	0.083955
654.20	0.084766
654.40	0.085740
654.60	0.086470
654.80	0.087687
655.00	0.088579
655.20	0.089714
655.40	0.090769
655.60	0.091661
655.80	0.092797
656.00	0.094500
656.20	0.095636
656.40	0.096690
656.60	0.098069
656.80	0.099205
657.00	0.10034
657.20	0.10213
657.40	0.10350
657.60	0.10464
657.80	0.10578
658.00	0.10715
658.20	0.10870
658.40	0.11032
658.60	0.11243
658.80	0.11429
659.00	0.11600
659.20	0.11770
659.40	0.11948
659.60	0.12159
659.80	0.12451
660.00	0.12622
660.20	0.12833
660.40	0.13052
660.60	0.13254
660.80	0.13449
661.00	0.13822
661.20	0.14098
661.40	0.14366
661.60	0.14617
661.80	0.14950
662.00	0.15266
662.20	0.15582
662.40	0.16093
662.60	0.16475
662.80	0.16832
663.00	0.17156
663.20	0.17537
663.40	0.17935
663.60	0.18494
663.80	0.18860
664.00	0.19354
664.20	0.19849
664.40	0.20336
664.60	0.20790
664.80	0.21666
665.00	0.22226
665.20	0.22745
665.40	0.23370
665.60	0.24027
665.80	0.24611
666.00	0.25446
666.20	0.26144
666.40	0.26744
666.60	0.27344
666.80	0.27936
667.00	0.28699
667.20	0.29486
667.40	0.30565
667.60	0.31351
667.80	0.32219
668.00	0.33055
668.20	0.33809
668.40	0.34718
668.60	0.36072
668.80	0.36884
669.00	0.37670
669.20	0.38636
669.40	0.39463
669.60	0.40282
669.80	0.41564
670.00	0.42610
670.20	0.43632
670.40	0.44525
670.60	0.45531
670.80	0.46617
671.00	0.48134
671.20	0.49083
671.40	0.50251
671.60	0.51257
671.80	0.52174
672.00	0.53058
672.20	0.54591
672.40	0.55475
672.60	0.56295
672.80	0.57236
673.00	0.58306
673.20	0.59312
673.40	0.60610
673.60	0.61665
673.80	0.62646
674.00	0.63546
674.20	0.64398
674.40	0.65404
674.60	0.66669
674.80	0.67399
675.00	0.68186
675.20	0.68973
675.40	0.69654
675.60	0.70263
675.80	0.71350
676.00	0.72064
676.20	0.72696
676.40	0.73256
676.60	0.73921
676.80	0.74505
677.00	0.75227
677.20	0.75738
677.40	0.76176
677.60	0.76541
677.80	0.76841
678.00	0.77166
678.20	0.77506
678.40	0.77717
678.60	0.77863
678.80	0.78001
679.00	0.78123
679.20	0.78180
679.40	0.78164
679.60	0.78091
679.80	0.77993
680.00	0.77847
680.20	0.77628
680.40	0.77377
680.60	0.76947
680.80	0.76622
681.00	0.76217
681.20	0.75827
681.40	0.75406
681.60	0.74951
681.80	0.74035
682.00	0.73402
682.20	0.72777
682.40	0.72047
682.60	0.71236
682.80	0.70417
683.00	0.69225
683.20	0.68202
683.40	0.67294
683.60	0.66418
683.80	0.65542
684.00	0.64487
684.20	0.63084
684.40	0.62184
684.60	0.61129
684.80	0.59921
685.00	0.58720
685.20	0.57674
685.40	0.55792
685.60	0.54543
685.80	0.53366
686.00	0.52231
686.20	0.50852
686.40	0.49667
686.60	0.48086
686.80	0.46934
687.00	0.45798
687.20	0.44768
687.40	0.43803
687.60	0.42708
687.80	0.40899
688.00	0.39820
688.20	0.38838
688.40	0.37614
688.60	0.36510
688.80	0.35496
689.00	0.33980
689.20	0.32925
689.40	0.32017
689.60	0.31230
689.80	0.30362
690.00	0.29153
690.20	0.28431
690.40	0.27750
690.60	0.26906
690.80	0.26111
691.00	0.25406
691.20	0.24367
691.40	0.23621
691.60	0.22964
691.80	0.22404
692.00	0.21763
692.20	0.21139
692.40	0.20384
692.60	0.19938
692.80	0.19419
693.00	0.18997
693.20	0.18600
693.40	0.18235
693.60	0.17562
693.80	0.17156
694.00	0.16807
694.20	0.16434
694.40	0.16045
694.60	0.15550
694.80	0.15250
695.00	0.14901
695.20	0.14609
695.40	0.14349
695.60	0.14122
695.80	0.13725
696.00	0.13506
696.20	0.13303
696.40	0.13084
696.60	0.12833
696.80	0.12605
697.00	0.12305
697.20	0.12062
697.40	0.11843
697.60	0.11648
697.80	0.11462
698.00	0.11235
698.20	0.10951
698.40	0.10788
698.60	0.10602
698.80	0.10423
699.00	0.10261
699.20	0.10026
699.40	0.098394
699.60	0.096528
699.80	0.094744
700.00	0.093121
700.20	0.091175
700.40	0.088335
700.60	0.086713
700.80	0.084848
701.00	0.082982
701.20	0.081278
701.40	0.079007
701.60	0.077223
701.80	0.075762
702.00	0.074221
702.20	0.072842
702.40	0.071058
702.60	0.068462
702.80	0.066921
703.00	0.065299
703.20	0.063514
703.40	0.061811
703.60	0.060350
703.80	0.057755
704.00	0.056213
704.20	0.054835
704.40	0.053537
704.60	0.051914
704.80	0.050049
705.00	0.048832
705.20	0.047534
705.40	0.045993
705.60	0.044695
705.80	0.043478
706.00	0.041450
706.20	0.040071
706.40	0.038855
706.60	0.037800
706.80	0.036421
707.00	0.034718
707.20	0.033825
707.40	0.032771
707.60	0.031798
707.80	0.030905
708.00	0.030094
708.20	0.028634
708.40	0.027661
708.60	0.026849
708.80	0.026038
709.00	0.025065
709.20	0.023767
709.40	0.023118
709.60	0.022307
709.80	0.021496
710.00	0.020847
710.20	0.020279
710.40	0.019306
710.60	0.018819
710.80	0.018251
711.00	0.017846
711.20	0.017197
711.40	0.016385
711.60	0.015899
711.80	0.015412
712.00	0.014925
712.20	0.014439
712.40	0.014033
712.60	0.013303
712.80	0.012979
713.00	0.012573
713.20	0.012249
713.40	0.011843
713.60	0.011437
713.80	0.011113
714.00	0.010788
714.20	0.010545
714.40	0.010221
714.60	0.0098962
714.80	0.0094906
715.00	0.0091661
715.20	0.0089228
715.40	0.0087605
715.60	0.0085172
715.80	0.0081927
716.00	0.0080305
716.20	0.0077872
716.40	0.0076249
716.60	0.0074627
716.80	0.0073816
717.00	0.0070571
717.20	0.0068949
717.40	0.0068138
717.60	0.0066515
717.80	0.0064893
718.00	0.0062459
718.20	0.0060837
718.40	0.0059215
718.60	0.0058404
718.80	0.0056781
719.00	0.0055159
719.20	0.0054348
719.40	0.0053537
719.60	0.0052726
719.80	0.0051914
720.00	0.0050292
720.20	0.0049481
720.40	0.0048670
720.60	0.0047047
720.80	0.0046236
721.00	0.0045425
721.20	0.0044614
721.40	0.0042992
721.60	0.0042180
721.80	0.0042180
722.00	0.0040558
722.20	0.0040558
722.40	0.0039747
722.60	0.0038936
722.80	0.0038936
723.00	0.0037313
723.20	0.0037313
723.40	0.0035691
723.60	0.0034880
723.80	0.0034880
724.00	0.0034069
724.20	0.0033258
724.40	0.0031635
724.60	0.0031635
724.80	0.0031635
725.00	0.0030013
725.20	0.0030824
725.40	0.0030013
725.60	0.0029202
725.80	0.0029202
726.00	0.0028391
726.20	0.0027579
726.40	0.0027579
726.60	0.0026768
726.80	0.0026768
727.00	0.0025957
727.20	0.0025957
727.40	0.0025146
727.60	0.0025146
727.80	0.0025146
728.00	0.0024335
728.20	0.0023524
728.40	0.0024335
728.60	0.0022713
728.80	0.0022713
729.00	0.0022713
729.20	0.0021901
729.40	0.0021090
729.60	0.0021090
729.80	0.0021090
730.00	0.0021090
730.20	0.0020279
730.40	0.0020279
730.60	0.0020279
730.80	0.0019468
731.00	0.0020279
731.20	0.0019468
731.40	0.0019468
731.60	0.0019468
731.80	0.0018657
732.00	0.0018657
732.20	0.0018657
732.40	0.0018657
732.60	0.0017846
732.80	0.0017846
733.00	0.0017846
733.20	0.0017846
733.40	0.0017846
733.60	0.0017846
733.80	0.0017034
734.00	0.0017034
734.20	0.0016223
734.40	0.0016223
734.60	0.0016223
734.80	0.0016223
735.00	0.0013790
735.20	0.0012979
735.40	0.0013790
735.60	0.0013790
735.80	0.0012979
736.00	0.0012979
736.20	0.0012979
736.40	0.0012979
736.60	0.0012979
736.80	0.0012979
737.00	0.0012979
737.20	0.0012979
737.40	0.0012167
737.60	0.0012167
737.80	0.0012167
738.00	0.0012167
738.20	0.0012167
738.40	0.0011356
738.60	0.0011356
738.80	0.0011356
739.00	0.0011356
739.20	0.0011356
739.40	0.0011356
739.60	0.0011356
739.80	0.0011356
740.00	0.0010545
740.20	0.0010545
740.40	0.0010545
740.60	0.0010545
740.80	0.0010545
741.00	0.0010545
741.20	0.0010545
741.40	0.0010545
741.60	0.0010545
741.80	0.0010545
742.00	0.0010545
742.20	0.0010545
742.40	0.00097339
742.60	0.00097339
742.80	0.00097339
743.00	0.00097339
743.20	0.00097339
743.40	0.00097339
743.60	0.00097339
743.80	0.00097339
744.00	0.00097339
744.20	0.00097339
744.40	0.00097339
744.60	0.00097339
744.80	0.00097339
745.00	0.00097339
745.20	0.00097339
745.40	0.00097339
745.60	0.00097339
745.80	0.00097339
746.00	0.00089228
746.20	0.00097339
746.40	0.00097339
746.60	0.00097339
746.80	0.00089228
747.00	0.00097339
747.20	0.00089228
747.40	0.00097339
747.60	0.00097339
747.80	0.00097339
748.00	0.00089228
748.20	0.00089228
748.40	0.00089228
748.60	0.00097339
748.80	0.00089228
749.00	0.00089228
749.20	0.00089228
749.40	0.00089228
749.60	0.00089228
749.80	0.00089228
750.00	0.00089228
