Wavelength (nm)	L285 ZnOP-A3P10 (SE364).abs
659.60	0.47392
659.80	0.48325
660.00	0.49220
660.20	0.50279
660.40	0.51278
660.60	0.51974
660.80	0.52980
661.00	0.53883
661.20	0.54764
661.40	0.55578
661.60	0.56644
661.80	0.57258
662.00	0.58087
662.20	0.58879
662.40	0.59649
662.60	0.60389
662.80	0.61158
663.00	0.61691
663.20	0.62320
663.40	0.62772
663.60	0.63364
663.80	0.63882
664.00	0.64378
664.20	0.64696
664.40	0.65088
664.60	0.65436
664.80	0.65762
665.00	0.65814
665.20	0.65984
665.40	0.66221
665.60	0.66162
665.80	0.66132
666.00	0.65984
666.20	0.66154
666.40	0.65865
666.60	0.65599
666.80	0.65444
667.00	0.65281
667.20	0.64829
667.40	0.64481
667.60	0.63889
667.80	0.63534
668.00	0.62883
668.20	0.62394
668.40	0.61684
668.60	0.61129
668.80	0.60292
669.00	0.59500
669.20	0.58642
669.40	0.57954
669.60	0.57399
669.80	0.56303
670.00	0.55245
670.20	0.54445
670.40	0.53372
670.60	0.52373
670.80	0.51352
671.00	0.50308
671.20	0.49346
671.40	0.48288
671.60	0.47133
671.80	0.46112
672.00	0.44950
672.20	0.43788
672.40	0.42618
672.60	0.41597
672.80	0.40598
673.00	0.39392
673.20	0.38207
673.40	0.37186
673.60	0.36046
673.80	0.35047
674.00	0.34003
674.20	0.32960
674.40	0.31842
674.60	0.30902
674.80	0.30059
675.00	0.28971
675.20	0.28016
675.40	0.27113
675.60	0.26166
675.80	0.25085
676.00	0.24449
676.20	0.23472
676.40	0.22517
676.60	0.21792
676.80	0.21051
677.00	0.20149
677.20	0.19519
677.40	0.18491
677.60	0.18084
677.80	0.17292
678.00	0.16707
678.20	0.15930
678.40	0.15552
678.60	0.14857
678.80	0.14346
679.00	0.13687
679.20	0.13214
679.40	0.12570
679.60	0.12081
679.80	0.11615
680.00	0.11223
680.20	0.10749
680.40	0.10209
680.60	0.099053
680.80	0.094834
681.00	0.090986
681.20	0.087211
681.40	0.083881
681.60	0.081734
681.80	0.076998
682.00	0.074999
682.20	0.071299
682.40	0.067302
682.60	0.064786
682.80	0.065082
683.00	0.061011
683.20	0.058347
683.40	0.056200
683.60	0.052870
683.80	0.052056
684.00	0.049687
684.20	0.049095
684.40	0.045025
684.60	0.045617
684.80	0.044210
685.00	0.041176
685.20	0.039326
685.40	0.037845
685.60	0.036365
685.80	0.034959
686.00	0.033849
686.20	0.032961
686.40	0.033035
686.60	0.030740
686.80	0.029926
687.00	0.029556
687.20	0.029482
687.40	0.028446
687.60	0.027780
687.80	0.026448
688.00	0.024819
688.20	0.023783
688.40	0.021859
688.60	0.021119
688.80	0.020157
689.00	0.020453
689.20	0.018824
689.40	0.018750
689.60	0.017640
689.80	0.015642
690.00	0.017418
690.20	0.015124
690.40	0.016530
690.60	0.013866
690.80	0.014532
691.00	0.012163
691.20	0.011201
691.40	0.011349
691.60	0.0095730
691.80	0.0094990
692.00	0.010017
692.20	0.012089
692.40	0.012163
692.60	0.0095730
692.80	0.010905
693.00	0.0098690
693.20	0.010461
693.40	0.0099430
693.60	0.0098690
693.80	0.0088329
694.00	0.0094990
694.20	0.0076487
694.40	0.0087589
694.60	0.0078707
694.80	0.0078707
695.00	0.0080927
695.20	0.0072786
695.40	0.0068345
695.60	0.0065385
695.80	0.0072046
696.00	0.0054283
696.20	0.0061684
696.40	0.0070566
696.60	0.0052063
696.80	0.0083148
697.00	0.0044662
697.20	0.0051323
697.40	0.0049843
697.60	0.0044662
697.80	0.0042336
698.00	0.0052063
698.20	0.0051323
698.40	0.0043405
698.60	0.0046142
698.80	0.0053543
699.00	0.0043556
699.20	0.0058724
699.40	0.0049843
699.60	0.0035126
699.80	0.0037121
700.00	0.0055764
700.20	0.0039994
700.40	0.0045402
700.60	0.0045402
700.80	0.0037643
701.00	0.0034260
701.20	0.0039399
701.40	0.0041817
701.60	0.0038146
701.80	0.0046882
702.00	0.0028345
702.20	0.0042364
702.40	0.0044662
702.60	0.0040514
702.80	0.0039494
703.00	0.0032494
703.20	0.0024200
703.40	0.0028699
703.60	0.0028763
703.80	0.0031520
704.00	0.0029348
704.20	0.0035128
704.40	0.0041962
704.60	0.0038085
704.80	0.0028115
705.00	0.0042608
705.20	0.0033573
705.40	0.0044662
705.60	0.0018826
705.80	0.0036448
706.00	0.0023806
706.20	0.0030958
706.40	0.0029345
706.60	0.0028389
706.80	0.0028987
707.00	0.0022273
707.20	0.0022453
707.40	0.0033384
707.60	0.0027545
707.80	0.0029152
708.00	0.0024102
708.20	0.0028697
708.40	0.0016396
708.60	0.0033269
708.80	0.0028384
709.00	0.0023071
709.20	0.0018782
709.40	0.0027664
709.60	0.0010910
709.80	0.00072090
710.00	0.0024133
710.20	0.0018971
710.40	0.0018468
710.60	0.0010044
710.80	0.00095735
711.00	0.0022737
711.20	0.0020008
711.40	0.0018638
711.60	0.0017623
711.80	0.0013481
712.00	0.0034913
712.20	0.00085625
712.40	0.0028628
712.60	0.0012446
712.80	0.0024721
713.00	0.00094453
713.20	0.0013625
713.40	0.0022918
713.60	0.0016740
713.80	0.0029536
714.00	0.0020348
714.20	0.0019418
714.40	0.0021742
714.60	0.0013375
714.80	0.0026416
715.00	0.00052523
715.20	0.0037121
715.40	0.0018071
715.60	0.0014295
715.80	0.0029497
716.00	0.0028769
716.20	0.0028571
716.40	0.0021533
716.60	0.0014029
716.80	0.0028131
717.00	0.0019942
717.20	0.0021990
717.40	0.0039679
717.60	0.0025874
717.80	0.0015739
718.00	0.0019710
718.20	0.0023075
718.40	0.00086778
718.60	0.00087607
718.80	0.0030486
719.00	0.0014840
719.20	0.0016159
719.40	0.0013657
719.60	0.0034401
719.80	0.0019557
720.00	0.0017063
720.20	0.00045707
720.40	0.0023318
720.60	0.0029000
720.80	0.0022868
721.00	0.0018736
721.20	0.0011097
721.40	0.0029055
721.60	0.0015883
721.80	0.0026858
722.00	0.00050513
722.20	0.0019932
722.40	0.0027413
722.60	0.0018493
722.80	0.0025365
723.00	0.00024783
723.20	0.00085619
723.40	0.0023373
723.60	0.0026415
723.80	0.0016382
724.00	0.0031885
724.20	0.0024360
724.40	0.0023009
724.60	0.0022839
724.80	0.0026654
725.00	0.0015445
725.20	0.0030743
725.40	0.0031140
725.60	0.0018232
725.80	0.0015714
726.00	0.0023478
726.20	0.0014456
726.40	0.00043614
726.60	0.0021456
726.80	0.0017330
727.00	0.0026307
727.20	0.0015490
727.40	0.0022147
727.60	0.0031354
727.80	0.00097685
728.00	0.0013574
728.20	0.0025481
728.40	0.0017343
728.60	0.0016999
728.80	0.0017710
729.00	0.00082672
729.20	0.0025114
729.40	0.0021421
729.60	0.0020260
729.80	0.0021544
730.00	0.0023833
730.20	0.0019882
730.40	0.00037196
730.60	0.00087067
730.80	0.0022795
731.00	0.00022475
731.20	0.0027464
731.40	0.0035460
731.60	0.0019785
731.80	0.0025042
732.00	0.0024837
732.20	0.0033772
732.40	0.0028792
732.60	0.0028648
732.80	0.0027157
733.00	0.0017601
733.20	0.0018573
733.40	0.0031007
733.60	0.0030804
733.80	0.0021015
734.00	0.0023909
734.20	0.0025208
734.40	0.0036530
734.60	0.0025436
734.80	0.0029871
735.00	0.0031801
735.20	0.0028492
735.40	0.0017428
735.60	0.0027406
735.80	0.0018404
736.00	0.0020125
736.20	0.0032249
736.40	0.0029368
736.60	0.0021843
736.80	0.0020922
737.00	0.0019385
737.20	0.0023431
737.40	0.0037582
737.60	0.00041930
737.80	0.0019442
738.00	0.00094062
738.20	0.0013978
738.40	0.0017640
738.60	0.0041050
738.80	0.0018053
739.00	0.0033893
739.20	0.0014986
739.40	0.0032957
739.60	0.0034576
739.80	0.0028318
740.00	0.0016523
740.20	0.0022837
740.40	0.0028221
740.60	0.0010597
740.80	0.0020959
741.00	0.0026344
741.20	0.00081057
741.40	0.0016360
741.60	0.0020343
741.80	0.0017385
742.00	0.0013325
742.20	0.0021668
742.40	0.0015411
742.60	0.0021426
742.80	0.0015161
743.00	0.0017222
743.20	0.00051219
743.40	0.0021573
743.60	0.0020740
743.80	5.9629e-05
744.00	0.00031430
744.20	0.0028282
744.40	0.0028064
744.60	0.0015739
744.80	0.0015914
745.00	0.0034386
745.20	0.0014012
745.40	0.00092024
745.60	0.0024320
745.80	0.0015137
746.00	0.0017195
746.20	0.0023940
746.40	0.00018489
746.60	0.00091831
746.80	0.0022972
747.00	0.0032786
747.20	0.0012091
747.40	0.0027293
747.60	0.0021891
747.80	0.0021147
748.00	0.0021477
748.20	0.0014313
748.40	0.0017126
748.60	0.0012147
748.80	0.0014553
749.00	0.0021624
749.20	0.0028375
749.40	0.0018482
749.60	0.0024995
749.80	0.0011189
750.00	0.00082176
