Wavelength (nm)	327 C-31.abs
610.20	0.035411
610.40	0.036007
610.60	0.036602
610.80	0.037048
611.00	0.037494
611.20	0.038387
611.40	0.038834
611.60	0.039280
611.80	0.039875
612.00	0.040173
612.20	0.040619
612.40	0.041065
612.60	0.041660
612.80	0.041958
613.00	0.042404
613.20	0.042702
613.40	0.043148
613.60	0.043446
613.80	0.043743
614.00	0.044190
614.20	0.044487
614.40	0.044934
614.60	0.045083
614.80	0.045380
615.00	0.045678
615.20	0.045827
615.40	0.046124
615.60	0.046273
615.80	0.046422
616.00	0.046719
616.20	0.046719
616.40	0.046868
616.60	0.047017
616.80	0.047017
617.00	0.047166
617.20	0.047166
617.40	0.047166
617.60	0.047314
617.80	0.047166
618.00	0.047017
618.20	0.047166
618.40	0.047017
618.60	0.046719
618.80	0.046719
619.00	0.046719
619.20	0.046570
619.40	0.046273
619.60	0.046124
619.80	0.045827
620.00	0.045380
620.20	0.045231
620.40	0.044934
620.60	0.044785
620.80	0.044339
621.00	0.044041
621.20	0.043446
621.40	0.043297
621.60	0.042851
621.80	0.042553
622.00	0.042256
622.20	0.041958
622.40	0.041512
622.60	0.040917
622.80	0.040619
623.00	0.040173
623.20	0.039726
623.40	0.039429
623.60	0.038982
623.80	0.038536
624.00	0.038090
624.20	0.037643
624.40	0.037346
624.60	0.037048
624.80	0.036750
625.00	0.036304
625.20	0.036155
625.40	0.035560
625.60	0.035263
625.80	0.034965
626.00	0.034667
626.20	0.034370
626.40	0.034072
626.60	0.033775
626.80	0.033328
627.00	0.033180
627.20	0.033031
627.40	0.032882
627.60	0.032584
627.80	0.032287
628.00	0.032287
628.20	0.031989
628.40	0.031840
628.60	0.031692
628.80	0.031692
629.00	0.031543
629.20	0.031394
629.40	0.031394
629.60	0.031245
629.80	0.031245
630.00	0.031097
630.20	0.031097
630.40	0.031097
630.60	0.031097
630.80	0.031097
631.00	0.031097
631.20	0.031097
631.40	0.031097
631.60	0.031097
631.80	0.031097
632.00	0.031245
632.20	0.031394
632.40	0.031394
632.60	0.031394
632.80	0.031394
633.00	0.031543
633.20	0.031692
633.40	0.031692
633.60	0.031840
633.80	0.031840
634.00	0.031989
634.20	0.031989
634.40	0.032138
634.60	0.032287
634.80	0.032436
635.00	0.032436
635.20	0.032584
635.40	0.032733
635.60	0.032733
635.80	0.032882
636.00	0.032882
636.20	0.033031
636.40	0.033180
636.60	0.033328
636.80	0.033477
637.00	0.033477
637.20	0.033626
637.40	0.033626
637.60	0.033775
637.80	0.033924
638.00	0.033924
638.20	0.034072
638.40	0.034072
638.60	0.034221
638.80	0.034221
639.00	0.034370
639.20	0.034519
639.40	0.034370
639.60	0.034519
639.80	0.034519
640.00	0.034519
640.20	0.034667
640.40	0.034667
640.60	0.034667
640.80	0.034667
641.00	0.034667
641.20	0.034816
641.40	0.034816
641.60	0.034816
641.80	0.034816
642.00	0.034816
642.20	0.034816
642.40	0.034816
642.60	0.034816
642.80	0.034816
643.00	0.034816
643.20	0.034667
643.40	0.034667
643.60	0.034667
643.80	0.034667
644.00	0.034667
644.20	0.034667
644.40	0.034519
644.60	0.034519
644.80	0.034519
645.00	0.034519
645.20	0.034519
645.40	0.034519
645.60	0.034519
645.80	0.034519
646.00	0.034519
646.20	0.034519
646.40	0.034519
646.60	0.034667
646.80	0.034667
647.00	0.034667
647.20	0.034667
647.40	0.034816
647.60	0.034965
647.80	0.035114
648.00	0.035263
648.20	0.035411
648.40	0.035709
648.60	0.035858
648.80	0.036007
649.00	0.036155
649.20	0.036453
649.40	0.036750
649.60	0.037197
649.80	0.037643
650.00	0.037941
650.20	0.038387
650.40	0.038834
650.60	0.039280
650.80	0.040173
651.00	0.040768
651.20	0.041214
651.40	0.041809
651.60	0.042553
651.80	0.043148
652.00	0.043743
652.20	0.044785
652.40	0.045678
652.60	0.046422
652.80	0.047314
653.00	0.048356
653.20	0.049249
653.40	0.050588
653.60	0.051778
653.80	0.052820
654.00	0.053712
654.20	0.054754
654.40	0.055944
654.60	0.056986
654.80	0.058473
655.00	0.059813
655.20	0.061003
655.40	0.062491
655.60	0.063681
655.80	0.065020
656.00	0.067252
656.20	0.068740
656.40	0.070228
656.60	0.071864
656.80	0.073352
657.00	0.074840
657.20	0.077072
657.40	0.078560
657.60	0.080048
657.80	0.081535
658.00	0.083172
658.20	0.085106
658.40	0.087041
658.60	0.089570
658.80	0.091653
659.00	0.093736
659.20	0.095819
659.40	0.097753
659.60	0.10028
659.80	0.10370
660.00	0.10579
660.20	0.10817
660.40	0.11085
660.60	0.11323
660.80	0.11546
661.00	0.12007
661.20	0.12334
661.40	0.12647
661.60	0.12974
661.80	0.13376
662.00	0.13778
662.20	0.14165
662.40	0.14819
662.60	0.15325
662.80	0.15771
663.00	0.16203
663.20	0.16724
663.40	0.17259
663.60	0.18033
663.80	0.18539
664.00	0.19208
664.20	0.19938
664.40	0.20607
664.60	0.21277
664.80	0.22526
665.00	0.23374
665.20	0.24133
665.40	0.25071
665.60	0.26038
665.80	0.26931
666.00	0.28195
666.20	0.29252
666.40	0.30189
666.60	0.31097
666.80	0.32019
667.00	0.33180
667.20	0.34370
667.40	0.36021
667.60	0.37212
667.80	0.38521
668.00	0.39786
668.20	0.40902
668.40	0.42241
668.60	0.44205
668.80	0.45365
669.00	0.46481
669.20	0.47805
669.40	0.48951
669.60	0.50022
669.80	0.51704
670.00	0.53028
670.20	0.54293
670.40	0.55364
670.60	0.56509
670.80	0.57744
671.00	0.59336
671.20	0.60289
671.40	0.61419
671.60	0.62327
671.80	0.63145
672.00	0.63860
672.20	0.65005
672.40	0.65600
672.60	0.66121
672.80	0.66657
673.00	0.67222
673.20	0.67683
673.40	0.68145
673.60	0.68442
673.80	0.68650
674.00	0.68770
674.20	0.68784
674.40	0.68755
674.60	0.68561
674.80	0.68353
675.00	0.68070
675.20	0.67713
675.40	0.67326
675.60	0.66910
675.80	0.66032
676.00	0.65333
676.20	0.64618
676.40	0.63904
676.60	0.62967
676.80	0.62029
677.00	0.60631
677.20	0.59530
677.40	0.58340
677.60	0.57298
677.80	0.56286
678.00	0.55141
678.20	0.53415
678.40	0.52329
678.60	0.51257
678.80	0.49888
679.00	0.48505
679.20	0.47225
679.40	0.45276
679.60	0.43818
679.80	0.42464
680.00	0.41259
680.20	0.39845
680.40	0.38432
680.60	0.36646
680.80	0.35530
681.00	0.34221
681.20	0.33135
681.40	0.32079
681.60	0.31067
681.80	0.29192
682.00	0.28002
682.20	0.26975
682.40	0.25859
682.60	0.24684
682.80	0.23613
683.00	0.22214
683.20	0.21113
683.40	0.20190
683.60	0.19372
683.80	0.18613
684.00	0.17735
684.20	0.16664
684.40	0.16024
684.60	0.15310
684.80	0.14537
685.00	0.13837
685.20	0.13257
685.40	0.12290
685.60	0.11695
685.80	0.11159
686.00	0.10683
686.20	0.10132
686.40	0.096861
686.60	0.091207
686.80	0.087189
687.00	0.083470
687.20	0.080345
687.40	0.077518
687.60	0.074394
687.80	0.069335
688.00	0.066508
688.20	0.064127
688.40	0.061152
688.60	0.058473
688.80	0.056093
689.00	0.052820
689.20	0.050588
689.40	0.048802
689.60	0.047166
689.80	0.045529
690.00	0.043297
690.20	0.041958
690.40	0.040768
690.60	0.039131
690.80	0.037941
691.00	0.036602
691.20	0.034816
691.40	0.033626
691.60	0.032436
691.80	0.031543
692.00	0.030501
692.20	0.029460
692.40	0.028270
692.60	0.027377
692.80	0.026633
693.00	0.026038
693.20	0.025294
693.40	0.024699
693.60	0.023508
693.80	0.022764
694.00	0.022169
694.20	0.021574
694.40	0.020830
694.60	0.019938
694.80	0.019491
695.00	0.018896
695.20	0.018152
695.40	0.017706
695.60	0.017408
695.80	0.016664
696.00	0.016218
696.20	0.015771
696.40	0.015474
696.60	0.014879
696.80	0.014581
697.00	0.013986
697.20	0.013540
697.40	0.013093
697.60	0.012796
697.80	0.012498
698.00	0.012052
698.20	0.011605
698.40	0.011308
698.60	0.010861
698.80	0.010713
699.00	0.010266
699.20	0.0099688
699.40	0.0096712
699.60	0.0095224
699.80	0.0092248
700.00	0.0090760
700.20	0.0086297
700.40	0.0083321
700.60	0.0080345
700.80	0.0078857
701.00	0.0075882
701.20	0.0074394
701.40	0.0072906
701.60	0.0069930
701.80	0.0068442
702.00	0.0068442
702.20	0.0066954
702.40	0.0063979
702.60	0.0062491
702.80	0.0061003
703.00	0.0059515
703.20	0.0058027
703.40	0.0056539
703.60	0.0055051
703.80	0.0053563
704.00	0.0052076
704.20	0.0050588
704.40	0.0050588
704.60	0.0049100
704.80	0.0047612
705.00	0.0046124
705.20	0.0046124
705.40	0.0044636
705.60	0.0043148
705.80	0.0043148
706.00	0.0041660
706.20	0.0041660
706.40	0.0040173
706.60	0.0040173
706.80	0.0038685
707.00	0.0038685
707.20	0.0038685
707.40	0.0035709
707.60	0.0035709
707.80	0.0035709
708.00	0.0035709
708.20	0.0034221
708.40	0.0034221
708.60	0.0032733
708.80	0.0032733
709.00	0.0031245
709.20	0.0031245
709.40	0.0031245
709.60	0.0031245
709.80	0.0029757
710.00	0.0031245
710.20	0.0031245
710.40	0.0029757
710.60	0.0029757
710.80	0.0029757
711.00	0.0029757
711.20	0.0028270
711.40	0.0028270
711.60	0.0028270
711.80	0.0026782
712.00	0.0026782
712.20	0.0028270
712.40	0.0026782
712.60	0.0025294
712.80	0.0025294
713.00	0.0025294
713.20	0.0023806
713.40	0.0023806
713.60	0.0023806
713.80	0.0023806
714.00	0.0022318
714.20	0.0022318
714.40	0.0022318
714.60	0.0022318
714.80	0.0022318
715.00	0.0022318
715.20	0.0022318
715.40	0.0022318
715.60	0.0020830
715.80	0.0020830
716.00	0.0020830
716.20	0.0020830
716.40	0.0020830
716.60	0.0020830
716.80	0.0020830
717.00	0.0020830
717.20	0.0020830
717.40	0.0019342
717.60	0.0019342
717.80	0.0019342
718.00	0.0019342
718.20	0.0019342
718.40	0.0019342
718.60	0.0019342
718.80	0.0017854
719.00	0.0017854
719.20	0.0017854
719.40	0.0017854
719.60	0.0017854
719.80	0.0019342
720.00	0.0017854
720.20	0.0017854
720.40	0.0017854
720.60	0.0019342
720.80	0.0017854
721.00	0.0017854
721.20	0.0017854
721.40	0.0017854
721.60	0.0017854
721.80	0.0017854
722.00	0.0017854
722.20	0.0016367
722.40	0.0016367
722.60	0.0017854
722.80	0.0016367
723.00	0.0016367
723.20	0.0014879
723.40	0.0014879
723.60	0.0016367
723.80	0.0014879
724.00	0.0014879
724.20	0.0014879
724.40	0.0014879
724.60	0.0014879
724.80	0.0014879
725.00	0.0013391
725.20	0.0013391
725.40	0.0013391
725.60	0.0013391
725.80	0.0013391
726.00	0.0014879
726.20	0.0013391
726.40	0.0013391
726.60	0.0013391
726.80	0.0013391
727.00	0.0013391
727.20	0.0013391
727.40	0.0013391
727.60	0.0013391
727.80	0.0011903
728.00	0.0011903
728.20	0.0011903
728.40	0.0011903
728.60	0.0013391
728.80	0.0011903
729.00	0.0011903
729.20	0.0011903
729.40	0.0011903
729.60	0.0010415
729.80	0.0011903
730.00	0.0010415
730.20	0.0011903
730.40	0.0010415
730.60	0.0011903
730.80	0.0010415
731.00	0.0010415
731.20	0.0010415
731.40	0.0010415
731.60	0.0010415
731.80	0.0010415
732.00	0.0011903
732.20	0.0010415
732.40	0.0011903
732.60	0.0010415
732.80	0.0011903
733.00	0.0010415
733.20	0.0011903
733.40	0.0011903
733.60	0.0010415
733.80	0.0010415
734.00	0.0010415
734.20	0.0011903
734.40	0.0010415
734.60	0.0010415
734.80	0.0010415
735.00	0.00074394
735.20	0.00074394
735.40	0.00074394
735.60	0.00074394
735.80	0.00074394
736.00	0.00089272
736.20	0.00074394
736.40	0.00074394
736.60	0.00074394
736.80	0.00074394
737.00	0.00074394
737.20	0.00074394
737.40	0.00074394
737.60	0.00074394
737.80	0.00074394
738.00	0.00074394
738.20	0.00074394
738.40	0.00074394
738.60	0.00074394
738.80	0.00074394
739.00	0.00074394
739.20	0.00074394
739.40	0.00074394
739.60	0.00074394
739.80	0.00074394
740.00	0.00074394
740.20	0.00059515
740.40	0.00059515
740.60	0.00059515
740.80	0.00074394
741.00	0.00059515
741.20	0.00059515
741.40	0.00059515
741.60	0.00059515
741.80	0.00074394
742.00	0.00059515
742.20	0.00059515
742.40	0.00059515
742.60	0.00059515
742.80	0.00059515
743.00	0.00059515
743.20	0.00059515
743.40	0.00059515
743.60	0.00059515
743.80	0.00059515
744.00	0.00059515
744.20	0.00059515
744.40	0.00074394
744.60	0.00059515
744.80	0.00059515
745.00	0.00044636
745.20	0.00059515
745.40	0.00059515
745.60	0.00059515
745.80	0.00059515
746.00	0.00059515
746.20	0.00059515
746.40	0.00059515
746.60	0.00059515
746.80	0.00044636
747.00	0.00059515
747.20	0.00059515
747.40	0.00059515
747.60	0.00059515
747.80	0.00059515
748.00	0.00044636
748.20	0.00059515
748.40	0.00059515
748.60	0.00059515
748.80	0.00044636
749.00	0.00044636
749.20	0.00044636
749.40	0.00059515
749.60	0.00044636
749.80	0.00059515
750.00	0.00059515
