Wavelength (nm)	S04 abs e
760.50	453.08
760.75	558.00
761.00	343.39
761.25	329.08
761.50	441.95
761.75	273.44
762.00	343.39
762.25	538.93
762.50	764.67
762.75	513.49
763.00	426.05
763.25	103.33
763.50	521.44
763.75	461.03
764.00	682.00
764.25	387.90
764.50	162.16
764.75	647.03
765.00	686.77
765.25	397.44
765.50	651.80
765.75	432.41
766.00	515.08
766.25	290.93
766.50	36.564
766.75	518.26
767.00	464.21
767.25	381.54
767.50	251.18
767.75	297.28
768.00	395.85
768.25	548.47
768.50	160.57
768.75	279.80
769.00	543.70
769.25	381.54
769.50	376.77
769.75	119.23
770.00	540.52
770.25	489.64
770.50	467.39
770.75	739.24
771.00	197.13
771.25	596.16
771.50	534.16
771.75	346.57
772.00	530.98
772.25	-28.616
772.50	645.44
772.75	511.90
773.00	437.18
773.25	537.34
773.50	588.21
773.75	422.87
774.00	346.57
774.25	216.21
774.50	470.57
774.75	936.37
775.00	426.05
775.25	333.85
775.50	338.62
775.75	284.57
776.00	605.70
776.25	289.34
776.50	476.93
776.75	613.65
777.00	313.18
777.25	135.13
777.50	157.39
777.75	639.08
778.00	297.28
778.25	314.77
778.50	540.52
778.75	516.67
779.00	308.41
779.25	573.90
779.50	643.85
779.75	422.87
780.00	569.13
780.25	426.05
780.50	383.13
780.75	287.75
781.00	631.13
781.25	480.11
781.50	41.334
781.75	290.93
782.00	248.00
782.25	750.36
782.50	451.49
782.75	209.85
783.00	642.26
783.25	403.80
783.50	367.23
783.75	-39.744
784.00	513.49
784.25	610.47
784.50	635.90
784.75	139.90
785.00	481.70
785.25	290.93
785.50	-28.616
785.75	430.82
786.00	389.49
786.25	527.80
786.50	483.29
786.75	376.77
787.00	77.898
787.25	481.70
787.50	325.90
787.75	364.05
788.00	319.54
788.25	438.77
788.50	569.13
788.75	597.75
789.00	492.82
789.25	155.80
789.50	200.31
789.75	399.03
790.00	122.41
790.25	432.41
790.50	699.49
790.75	675.65
791.00	647.03
791.25	511.90
791.50	85.847
791.75	392.67
792.00	216.21
792.25	659.75
792.50	771.03
792.75	639.08
793.00	543.70
793.25	424.46
793.50	659.75
793.75	324.31
794.00	459.44
794.25	434.00
794.50	340.21
794.75	591.39
795.00	240.05
795.25	376.77
795.50	306.82
795.75	624.77
796.00	530.98
796.25	406.98
796.50	440.36
796.75	451.49
797.00	621.59
797.25	190.77
797.50	445.13
797.75	419.70
798.00	685.18
798.25	319.54
798.50	502.36
798.75	634.31
799.00	634.31
799.25	605.70
799.50	306.82
799.75	731.29
800.00	704.26
