Wavelength (nm)	L214 FbC-M10P13 (SE241).abs
656.80	0.059590
657.00	0.056540
657.20	0.053550
657.40	0.051100
657.60	0.048410
657.80	0.045900
658.00	0.043670
658.20	0.041600
658.40	0.039190
658.60	0.037440
658.80	0.035670
659.00	0.033650
659.20	0.031980
659.40	0.030690
659.60	0.029330
659.80	0.027500
660.00	0.026320
660.20	0.025350
660.40	0.023790
660.60	0.022520
660.80	0.021840
661.00	0.020570
661.20	0.019560
661.40	0.018920
661.60	0.018050
661.80	0.017000
662.00	0.015980
662.20	0.015620
662.40	0.014810
662.60	0.014010
662.80	0.013790
663.00	0.013080
663.20	0.012030
663.40	0.011940
663.60	0.011510
663.80	0.010590
664.00	0.010370
664.20	0.010160
664.40	0.0093900
664.60	0.0087600
664.80	0.0088100
665.00	0.0082900
665.20	0.0078200
665.40	0.0078000
665.60	0.0075800
665.80	0.0068800
666.00	0.0068900
666.20	0.0067100
666.40	0.0061400
666.60	0.0059400
666.80	0.0062400
667.00	0.0056400
667.20	0.0053500
667.40	0.0052000
667.60	0.0052500
667.80	0.0047400
668.00	0.0045800
668.20	0.0047500
668.40	0.0044400
668.60	0.0041300
668.80	0.0042100
669.00	0.0039900
669.20	0.0036200
669.40	0.0037500
669.60	0.0036800
669.80	0.0034000
670.00	0.0032300
670.20	0.0033100
670.40	0.0029800
670.60	0.0029700
670.80	0.0030800
671.00	0.0030400
671.20	0.0025500
671.40	0.0027600
671.60	0.0028500
671.80	0.0024000
672.00	0.0025100
672.20	0.0028000
672.40	0.0023800
672.60	0.0021500
672.80	0.0023100
673.00	0.0021200
673.20	0.0020100
673.40	0.0023000
673.60	0.0022200
673.80	0.0019400
674.00	0.0020200
674.20	0.0021000
674.40	0.0020600
674.60	0.0018400
674.80	0.0019100
675.00	0.0018900
675.20	0.0015900
675.40	0.0019300
675.60	0.0017100
675.80	0.0016200
676.00	0.0013600
676.20	0.0017700
676.40	0.0015000
676.60	0.0013000
676.80	0.0018300
677.00	0.0017200
677.20	0.0011200
677.40	0.0015000
677.60	0.0016500
677.80	0.0012900
678.00	0.0012300
678.20	0.0013900
678.40	0.0013200
678.60	0.0014100
678.80	0.0013600
679.00	0.0014500
679.20	0.00093220
679.40	0.0012400
679.60	0.0013400
679.80	0.0010500
680.00	0.0010000
680.20	0.0016400
680.40	0.0013000
680.60	0.0010200
680.80	0.0011800
681.00	0.0011600
681.20	0.0010800
681.40	0.0012600
681.60	0.0013000
681.80	0.00089621
682.00	0.00089749
682.20	0.0011400
682.40	0.0010500
682.60	0.00098855
682.80	0.0010700
683.00	0.00096888
683.20	0.00078681
683.40	0.0010700
683.60	0.0010500
683.80	0.00084092
684.00	0.00094036
684.20	0.0012700
684.40	0.00096078
684.60	0.00080004
684.80	0.0012700
685.00	0.00085356
685.20	0.00073978
685.40	0.0011000
685.60	0.00098183
685.80	0.00081861
686.00	0.00079091
686.20	0.0011600
686.40	0.00092708
686.60	0.00056954
686.80	0.0010900
687.00	0.00068460
687.20	0.00067242
687.40	0.00079943
687.60	0.0010100
687.80	0.00081693
688.00	0.00070526
688.20	0.0011000
688.40	0.00079315
688.60	0.00075305
688.80	0.0010100
689.00	0.00099747
689.20	0.00057223
689.40	0.00083064
689.60	0.00086044
689.80	0.00066167
690.00	0.00073566
690.20	0.00081263
690.40	0.00062864
690.60	0.00047626
690.80	0.00084322
691.00	0.00084512
691.20	0.00055376
691.40	0.0010600
691.60	0.00074376
691.80	0.00069490
692.00	0.00065276
692.20	0.00096268
692.40	0.00065060
692.60	0.00044746
692.80	0.00066236
693.00	0.00065290
693.20	0.00050391
693.40	0.00065787
693.60	0.0010100
693.80	0.00050694
694.00	0.00047106
694.20	0.00090459
694.40	0.00059969
694.60	0.00034607
694.80	0.00084492
695.00	0.00074892
695.20	0.00047337
695.40	0.00053966
695.60	0.00065852
695.80	0.00045051
696.00	0.00038422
696.20	0.00068862
696.40	0.00051793
696.60	0.00023731
696.80	0.00041289
697.00	0.00077748
697.20	0.00038572
697.40	0.00055795
697.60	0.00082142
697.80	0.00061230
698.00	0.00049954
698.20	0.00067811
698.40	0.00052268
698.60	0.00044206
698.80	0.00073903
699.00	0.00037577
699.20	0.00036938
699.40	0.00030186
699.60	0.00077655
699.80	0.00038356
700.00	0.00054138
