Wavelength (nm)	308 Ph-e-C (SE398) abs
609.80	0.042470
610.00	0.042090
610.20	0.041740
610.40	0.041320
610.60	0.040870
610.80	0.040450
611.00	0.040000
611.20	0.039550
611.40	0.039020
611.60	0.038500
611.80	0.037940
612.00	0.037380
612.20	0.036820
612.40	0.036300
612.60	0.035740
612.80	0.035190
613.00	0.034630
613.20	0.034070
613.40	0.033410
613.60	0.032820
613.80	0.032260
614.00	0.031660
614.20	0.031070
614.40	0.030410
614.60	0.029710
614.80	0.029050
615.00	0.028420
615.20	0.027830
615.40	0.027240
615.60	0.026640
615.80	0.025980
616.00	0.025320
616.20	0.024650
616.40	0.024060
616.60	0.023430
616.80	0.022840
617.00	0.022320
617.20	0.021900
617.40	0.021450
617.60	0.020960
617.80	0.020400
618.00	0.019910
618.20	0.019420
618.40	0.018970
618.60	0.018550
618.80	0.018100
619.00	0.017720
619.20	0.017300
619.40	0.016980
619.60	0.016630
619.80	0.016290
620.00	0.015940
620.20	0.015620
620.40	0.015310
620.60	0.014990
620.80	0.014680
621.00	0.014330
621.20	0.014050
621.40	0.013740
621.60	0.013630
621.80	0.013460
622.00	0.013320
622.20	0.013080
622.40	0.012830
622.60	0.012590
622.80	0.012380
623.00	0.012140
623.20	0.011960
623.40	0.011820
623.60	0.011650
623.80	0.011510
624.00	0.011330
624.20	0.011190
624.40	0.011020
624.60	0.010850
624.80	0.010670
625.00	0.010530
625.20	0.010460
625.40	0.010320
625.60	0.010150
625.80	0.010040
626.00	0.0099400
626.20	0.0098300
626.40	0.0096900
626.60	0.0095900
626.80	0.0095600
627.00	0.0095200
627.20	0.0094200
627.40	0.0092800
627.60	0.0091400
627.80	0.0091000
628.00	0.0090300
628.20	0.0090000
628.40	0.0089600
628.60	0.0089600
628.80	0.0089300
629.00	0.0088900
629.20	0.0088600
629.40	0.0087900
629.60	0.0087500
629.80	0.0087500
630.00	0.0087500
630.20	0.0087900
630.40	0.0088200
630.60	0.0087900
630.80	0.0087500
631.00	0.0087200
631.20	0.0086800
631.40	0.0087200
631.60	0.0087900
631.80	0.0089300
632.00	0.0089600
632.20	0.0090300
632.40	0.0090700
632.60	0.0091000
632.80	0.0091400
633.00	0.0091400
633.20	0.0092100
633.40	0.0092100
633.60	0.0092800
633.80	0.0093800
634.00	0.0094800
634.20	0.0095900
634.40	0.0096200
634.60	0.0097700
634.80	0.0099400
635.00	0.010080
635.20	0.010180
635.40	0.010290
635.60	0.010460
635.80	0.010640
636.00	0.010810
636.20	0.011020
636.40	0.011190
636.60	0.011370
636.80	0.011540
637.00	0.011790
637.20	0.012100
637.40	0.012380
637.60	0.012620
637.80	0.012940
638.00	0.013220
638.20	0.013570
638.40	0.013910
638.60	0.014370
638.80	0.014790
639.00	0.015170
639.20	0.015620
639.40	0.016150
639.60	0.016700
639.80	0.017260
640.00	0.017820
640.20	0.018380
640.40	0.019010
640.60	0.019770
640.80	0.020500
641.00	0.021200
641.20	0.022000
641.40	0.022770
641.60	0.023610
641.80	0.024520
642.00	0.025390
642.20	0.026220
642.40	0.027100
642.60	0.028110
642.80	0.029080
643.00	0.029990
643.20	0.030860
643.40	0.031840
643.60	0.032850
643.80	0.033790
644.00	0.034660
644.20	0.035570
644.40	0.036480
644.60	0.037310
644.80	0.038220
645.00	0.039160
645.20	0.040140
645.40	0.040910
645.60	0.041670
645.80	0.042440
646.00	0.043210
646.20	0.043940
646.40	0.044670
646.60	0.045440
646.80	0.046140
647.00	0.046760
647.20	0.047360
647.40	0.048060
647.60	0.048750
647.80	0.049450
648.00	0.050040
648.20	0.050700
648.40	0.051510
648.60	0.052310
648.80	0.053110
649.00	0.053880
649.20	0.054650
649.40	0.055550
649.60	0.056460
649.80	0.057470
650.00	0.058480
650.20	0.059600
650.40	0.060820
650.60	0.062250
650.80	0.063820
651.00	0.065490
651.20	0.067160
651.40	0.068910
651.60	0.070900
651.80	0.073020
652.00	0.075180
652.20	0.077350
652.40	0.079650
652.60	0.082050
652.80	0.084640
653.00	0.087530
653.20	0.090600
653.40	0.093700
653.60	0.096740
653.80	0.099840
654.00	0.10301
654.20	0.10622
654.40	0.10988
654.60	0.11361
654.80	0.11738
655.00	0.12094
655.20	0.12456
655.40	0.12819
655.60	0.13192
655.80	0.13579
656.00	0.13980
656.20	0.14378
656.40	0.14747
656.60	0.15117
656.80	0.15480
657.00	0.15836
657.20	0.16184
657.40	0.16533
657.60	0.16899
657.80	0.17244
658.00	0.17569
658.20	0.17841
658.40	0.18092
658.60	0.18325
658.80	0.18538
659.00	0.18719
659.20	0.18866
659.40	0.18991
659.60	0.19093
659.80	0.19162
660.00	0.19197
660.20	0.19194
660.40	0.19166
660.60	0.19107
660.80	0.19023
661.00	0.18901
661.20	0.18740
661.40	0.18542
661.60	0.18325
661.80	0.18088
662.00	0.17827
662.20	0.17544
662.40	0.17237
662.60	0.16899
662.80	0.16519
663.00	0.16118
663.20	0.15717
663.40	0.15312
663.60	0.14890
663.80	0.14458
664.00	0.14026
664.20	0.13558
664.40	0.13063
664.60	0.12564
664.80	0.12097
665.00	0.11640
665.20	0.11194
665.40	0.10751
665.60	0.10294
665.80	0.098170
666.00	0.093530
666.20	0.089240
666.40	0.085120
666.60	0.081180
666.80	0.077420
667.00	0.073510
667.20	0.069750
667.40	0.066190
667.60	0.062940
667.80	0.059770
668.00	0.056700
668.20	0.053600
668.40	0.050740
668.60	0.048120
668.80	0.045790
669.00	0.043590
669.20	0.041360
669.40	0.039130
669.60	0.036960
669.80	0.035150
670.00	0.033410
670.20	0.031630
670.40	0.029990
670.60	0.028460
670.80	0.027130
671.00	0.025840
671.20	0.024580
671.40	0.023400
671.60	0.022350
671.80	0.021480
672.00	0.020470
672.20	0.019490
672.40	0.018550
672.60	0.017750
672.80	0.016950
673.00	0.016210
673.20	0.015520
673.40	0.014890
673.60	0.014370
673.80	0.013810
674.00	0.013250
674.20	0.012730
674.40	0.012170
674.60	0.011650
674.80	0.011130
675.00	0.010700
675.20	0.010250
675.40	0.0098700
675.60	0.0095600
675.80	0.0092400
676.00	0.0088900
676.20	0.0084700
676.40	0.0081200
676.60	0.0077800
676.80	0.0074600
677.00	0.0072200
677.20	0.0069800
677.40	0.0067000
677.60	0.0064200
677.80	0.0061400
678.00	0.0058600
678.20	0.0056200
678.40	0.0054000
678.60	0.0052300
678.80	0.0050200
679.00	0.0048100
679.20	0.0046400
679.40	0.0045000
679.60	0.0043600
679.80	0.0041800
680.00	0.0040100
680.20	0.0038000
680.40	0.0037300
680.60	0.0037000
680.80	0.0036300
681.00	0.0034500
681.20	0.0032800
681.40	0.0031700
681.60	0.0030400
681.80	0.0029300
682.00	0.0028200
682.20	0.0027200
682.40	0.0026500
682.60	0.0025100
682.80	0.0023700
683.00	0.0022300
683.20	0.0021600
683.40	0.0021300
683.60	0.0021300
683.80	0.0020600
684.00	0.0019900
684.20	0.0019200
684.40	0.0018500
684.60	0.0017400
684.80	0.0016700
685.00	0.0016700
685.20	0.0016700
685.40	0.0016000
685.60	0.0015300
685.80	0.0014300
686.00	0.0013600
686.20	0.0012900
686.40	0.0011900
686.60	0.0011500
686.80	0.0010800
687.00	0.0010500
687.20	0.00097586
687.40	0.00090730
687.60	0.00087302
687.80	0.00094158
688.00	0.00094158
688.20	0.00097586
688.40	0.00094158
688.60	0.00097586
688.80	0.00090730
689.00	0.00090730
689.20	0.00087302
689.40	0.00090730
689.60	0.00094158
689.80	0.00094158
690.00	0.00094158
690.20	0.00090730
690.40	0.00090730
690.60	0.00087302
690.80	0.00083645
691.00	0.00080217
691.20	0.00076789
691.40	0.00076789
691.60	0.00073133
691.80	0.00069705
692.00	0.00059192
692.20	0.00055764
692.40	0.00055764
692.60	0.00052336
692.80	0.00048908
693.00	0.00052336
693.20	0.00055764
693.40	0.00055764
693.60	0.00052336
693.80	0.00052336
694.00	0.00048908
694.20	0.00045251
694.40	0.00048908
694.60	0.00048908
694.80	0.00045251
695.00	0.00045251
695.20	0.00048908
695.40	0.00055764
695.60	0.00055764
695.80	0.00055764
696.00	0.00055764
696.20	0.00055764
696.40	0.00052336
696.60	0.00052336
696.80	0.00048908
697.00	0.00045251
697.20	0.00041823
697.40	0.00041823
697.60	0.00045251
697.80	0.00048908
698.00	0.00045251
698.20	0.00045251
698.40	0.00045251
698.60	0.00045251
698.80	0.00045251
699.00	0.00045251
699.20	0.00048908
699.40	0.00045251
699.60	0.00041823
699.80	0.00048908
700.00	0.00052336
