Wavelength (nm)	L229 ZnC-A7T10 (SE287).abs
655.00	0.00079259
655.20	0.00095451
655.40	0.0011164
655.60	0.00091463
655.80	0.00080376
656.00	0.00060195
656.20	0.00067294
656.40	0.00083487
656.60	0.00081493
656.80	0.00097685
657.00	0.0011388
657.20	0.00093697
657.40	0.00055330
657.60	0.00044242
657.80	0.00060435
658.00	0.00085721
658.20	0.0011101
658.40	0.0012720
658.60	0.00097925
658.80	0.00086837
659.00	0.00057564
659.20	0.00064663
659.40	0.00053575
659.60	0.00078861
659.80	0.00076867
660.00	0.0011125
660.20	0.0012744
660.40	0.0014363
660.60	0.0013254
660.80	0.0011236
661.00	0.00092182
661.20	0.00090188
661.40	0.00079101
661.60	0.00095293
661.80	0.0011149
662.00	0.0011858
662.20	0.0012568
662.40	0.0012369
662.60	0.0013988
662.80	0.0012879
663.00	0.00090427
663.20	0.00088433
663.40	0.0010463
663.60	0.0012991
663.80	0.0010973
664.00	0.0010774
664.20	0.00096649
664.40	0.00094655
664.60	0.0011085
664.80	0.0012704
665.00	0.0014323
665.20	0.0015033
665.40	0.0015288
665.60	0.0015998
665.80	0.0015799
666.00	0.0018327
666.20	0.0016309
666.40	0.0016110
666.60	0.0014092
666.80	0.0015711
667.00	0.0018240
667.20	0.0017131
667.40	0.0012840
667.60	0.0011731
667.80	0.0011532
668.00	0.0011332
668.20	0.0011133
668.40	0.0011843
668.60	0.0013916
668.80	0.0013717
669.00	0.0013518
669.20	0.0013318
669.40	0.00099362
669.60	0.0010646
669.80	0.0013629
670.00	0.0017067
670.20	0.0016868
670.40	0.0016668
670.60	0.0016469
670.80	0.0018088
671.00	0.0015161
671.20	0.0014961
671.40	0.0013853
671.60	0.0014563
671.80	0.0012545
672.00	0.0013254
672.20	0.0015783
672.40	0.0020130
672.60	0.0019931
672.80	0.0019731
673.00	0.0019532
673.20	0.0017514
673.40	0.0017315
673.60	0.0017115
673.80	0.0015097
674.00	0.0013079
674.20	0.0012880
674.40	0.0015408
674.60	0.0016118
674.80	0.0017737
675.00	0.0017538
675.20	0.0019157
675.40	0.0019867
675.60	0.0018758
675.80	0.0017650
676.00	0.0016541
676.20	0.0014523
676.40	0.0014323
676.60	0.0014124
676.80	0.0016653
677.00	0.0016453
677.20	0.0016254
677.40	0.0015145
677.60	0.0016764
677.80	0.0014746
678.00	0.0014547
678.20	0.00098007
678.40	0.0012329
678.60	0.0011221
678.80	0.0016477
679.00	0.0020824
679.20	0.0022444
679.40	0.0021335
679.60	0.0019317
679.80	0.0019117
680.00	0.0015281
680.20	0.0014172
680.40	0.0014882
680.60	0.0016501
680.80	0.0018120
681.00	0.0017921
681.20	0.0019540
681.40	0.0017522
681.60	0.0017323
681.80	0.0013486
682.00	0.0016924
682.20	0.0018543
682.40	0.0021072
682.60	0.0024510
682.80	0.0024310
683.00	0.0024111
683.20	0.0019365
683.40	0.0015528
683.60	0.0011691
683.80	0.0011492
684.00	0.0014930
684.20	0.0014730
684.40	0.0016350
684.60	0.0014332
684.80	0.0017769
685.00	0.0018479
685.20	0.0018361
685.40	0.0015633
685.60	0.0013815
685.80	0.0011996
686.00	0.0013815
686.20	0.0017452
686.40	0.0017452
686.60	0.0013815
686.80	0.0011996
687.00	0.0010177
687.20	0.0013815
687.40	0.0017452
687.60	0.0017452
687.80	0.0015633
688.00	0.0014724
688.20	0.0013815
688.40	0.0015633
688.60	0.0013815
688.80	0.0012905
689.00	0.0010177
689.20	0.0013815
689.40	0.0015633
689.60	0.0017452
689.80	0.0015633
690.00	0.0015633
690.20	0.0015633
690.40	0.0016543
690.60	0.0015633
690.80	0.0015633
691.00	0.0013815
691.20	0.0017452
691.40	0.0015633
691.60	0.0017452
691.80	0.0017452
692.00	0.0020180
692.20	0.0018361
692.40	0.0017452
692.60	0.0013815
692.80	0.0015633
693.00	0.0015633
693.20	0.0020180
693.40	0.0021089
693.60	0.0020180
693.80	0.0017452
694.00	0.0017452
694.20	0.0018361
694.40	0.0018361
694.60	0.0018361
694.80	0.0015633
695.00	0.0013815
695.20	0.0015633
695.40	0.0011996
695.60	0.0013815
695.80	0.0013815
696.00	0.00083588
696.20	0.00083588
696.40	0.0010177
696.60	0.0013815
696.80	0.0011996
697.00	0.00092681
697.20	0.00092681
697.40	0.00074494
697.60	0.00092681
697.80	0.0010177
698.00	0.0011996
698.20	0.0011996
698.40	0.0010177
698.60	0.00092681
698.80	0.0011087
699.00	0.00092681
699.20	0.00092681
699.40	0.0010177
699.60	0.0010177
699.80	0.00092681
700.00	0.00056308
