Wavelength (nm)	L329 ZnC-Cm13 (SE336).abs
658.00	0.0038900
658.20	0.0020100
658.40	0.0014100
658.60	0.0030700
658.80	0.00066000
659.00	0.0019400
659.20	0.0019000
659.40	0.0016000
659.60	0.0043500
659.80	0.0037300
660.00	0.0023200
660.20	0.0024800
660.40	0.0014400
660.60	0.0030900
660.80	0.0029100
661.00	0.0060800
661.20	0.0047700
661.40	0.0061200
661.60	0.0078400
661.80	0.0046100
662.00	0.0054700
662.20	0.0046900
662.40	0.0063500
662.60	0.0068300
662.80	0.0055300
663.00	0.0043300
663.20	0.0046500
663.40	0.0071100
663.60	0.0061300
663.80	0.0046300
664.00	0.0056500
664.20	0.0062300
664.40	0.0069800
664.60	0.0065900
664.80	0.0064300
665.00	0.0043900
665.20	0.0048600
665.40	0.0040500
665.60	0.00038000
665.80	0.0014500
666.00	0.0042800
666.20	0.0023500
666.40	0.0015500
666.60	0.0030700
666.80	0.00035000
667.00	0.0035400
667.20	0.00066000
667.40	0.0018200
667.60	0.00057000
667.80	0.0015300
668.00	0.0023400
668.20	0.0013200
668.40	0.0010300
668.60	0.0022100
668.80	0.00021000
669.00	0.0034400
669.20	0.0026500
669.40	0.0028300
669.60	0.00072000
669.80	0.0013400
670.00	0.0033800
670.20	0.0049500
670.40	0.0033700
670.60	0.0017400
670.80	0.0035300
671.00	0.00055000
671.20	0.00035000
671.40	0.0021700
671.60	0.0023200
671.80	0.00097000
672.00	0.0022600
672.20	0.0012100
672.40	0.0020300
672.60	0.0050400
672.80	0.0069100
673.00	0.0034900
673.20	0.0024700
673.40	0.0051100
673.60	0.0030700
673.80	0.0024300
674.00	0.0025000
674.20	0.0039000
674.40	0.0046900
674.60	0.0057600
674.80	0.0059900
675.00	0.0035700
675.20	0.0033100
675.40	0.0038700
675.60	0.0038100
675.80	0.0042900
676.00	0.0032400
676.20	0.0053500
676.40	0.0043600
676.60	0.0047900
676.80	0.0024400
677.00	0.0043200
677.20	0.0051900
677.40	0.0040000
677.60	0.0036300
677.80	0.0037000
678.00	0.0069400
678.20	0.0035600
678.40	0.0049000
678.60	0.0047600
678.80	0.0061100
679.00	0.0025500
679.20	0.0054200
679.40	0.0030200
679.60	0.0028200
679.80	0.0025900
680.00	0.0042100
680.20	0.0031500
680.40	0.0021700
680.60	0.0070100
680.80	0.0042600
681.00	0.0043600
681.20	0.0059400
681.40	0.0076100
681.60	0.0052600
681.80	0.0038000
682.00	0.0068600
682.20	0.0061500
682.40	0.0054300
682.60	0.0054100
682.80	0.0046500
683.00	0.0050400
683.20	0.0032100
683.40	0.0034300
683.60	0.0029400
683.80	0.0020200
684.00	0.0036600
684.20	0.0044600
684.40	0.0037300
684.60	0.0060700
684.80	0.0038300
685.00	0.0061200
685.20	0.0027000
685.40	0.0030800
685.60	0.0049200
685.80	0.0036900
686.00	0.0036400
686.20	0.0053500
686.40	0.0031600
686.60	0.0055500
686.80	0.0030900
687.00	0.0031800
687.20	0.0030800
687.40	0.0020400
687.60	0.0073200
687.80	0.0031500
688.00	0.0027300
688.20	0.0067200
688.40	0.0025800
688.60	0.0010700
688.80	0.0074000
689.00	0.0021200
689.20	0.0042000
689.40	0.0051000
689.60	0.0024000
689.80	0.0034800
690.00	0.0045000
690.20	0.0025000
690.40	0.0036000
690.60	0.0015200
690.80	0.0013000
691.00	0.0038300
691.20	0.0015300
691.40	0.0010850
691.60	0.0032200
691.80	0.0040300
692.00	0.0041000
692.20	0.0019900
692.40	0.0016900
692.60	0.0040600
692.80	0.0048870
693.00	0.0077300
693.20	0.0058750
693.40	0.0076200
693.60	0.0051002
693.80	0.0061200
694.00	0.0081006
694.20	0.0073300
694.40	0.0031016
694.60	0.0068700
694.80	0.0035100
695.00	0.0025600
695.20	0.0044900
695.40	0.0026000
695.60	0.0021900
695.80	0.0049500
696.00	0.0036400
696.20	0.0057100
696.40	0.0071600
696.60	0.0037900
696.80	0.0044800
697.00	0.0024500
697.20	0.0054100
697.40	0.0054200
697.60	0.0058600
697.80	0.0058000
698.00	0.0041400
698.20	0.0080300
698.40	0.0058200
698.60	0.0040900
698.80	0.0067400
699.00	0.0047100
699.20	0.0045200
699.40	0.0061900
699.60	0.0072600
699.80	0.0061100
700.00	0.0078700
