Wavelength (nm)	K09 abs e
633.75	61782
634.00	61958
634.25	62091
634.50	62657
634.75	62688
635.00	62983
635.25	63124
635.50	62973
635.75	63347
636.00	63794
636.25	63991
636.50	63529
636.75	63960
637.00	64187
637.25	64329
637.50	64257
637.75	64337
638.00	64944
638.25	64973
638.50	64977
638.75	64928
639.00	65254
639.25	65392
639.50	65890
639.75	65628
640.00	65577
640.25	65918
640.50	66104
640.75	66546
641.00	66330
641.25	66486
641.50	66636
641.75	66877
642.00	67250
642.25	66938
642.50	67439
642.75	67552
643.00	67660
643.25	68084
643.50	67648
643.75	68332
644.00	68401
644.25	68810
644.50	68684
644.75	69029
645.00	68863
645.25	69640
645.50	69306
645.75	69867
646.00	70297
646.25	70398
646.50	70368
646.75	71021
647.00	71186
647.25	71187
647.50	71690
647.75	71628
648.00	72144
648.25	72282
648.50	72637
648.75	73201
649.00	73658
649.25	73933
649.50	74082
649.75	74422
650.00	74871
650.25	75168
650.50	75756
650.75	76058
651.00	76355
651.25	77126
651.50	77181
651.75	77529
652.00	77883
652.25	78822
652.50	79249
652.75	79741
653.00	80044
653.25	80718
653.50	80800
653.75	81658
654.00	81961
654.25	82057
654.50	82927
654.75	83128
655.00	84203
655.25	84839
655.50	85137
655.75	86300
656.00	86611
656.25	87229
656.50	88233
656.75	88845
657.00	89498
657.25	90487
657.50	91298
657.75	91778
658.00	92788
658.25	93614
658.50	94039
658.75	95525
659.00	96386
659.25	97144
659.50	98052
659.75	98662
660.00	99770
660.25	1.0093e+05
660.50	1.0169e+05
660.75	1.0316e+05
661.00	1.0362e+05
661.25	1.0516e+05
661.50	1.0617e+05
661.75	1.0710e+05
662.00	1.0844e+05
662.25	1.0953e+05
662.50	1.1051e+05
662.75	1.1222e+05
663.00	1.1283e+05
663.25	1.1396e+05
663.50	1.1511e+05
663.75	1.1643e+05
664.00	1.1805e+05
664.25	1.1882e+05
664.50	1.2015e+05
664.75	1.2141e+05
665.00	1.2244e+05
665.25	1.2405e+05
665.50	1.2541e+05
665.75	1.2606e+05
666.00	1.2784e+05
666.25	1.2883e+05
666.50	1.3040e+05
666.75	1.3155e+05
667.00	1.3314e+05
667.25	1.3453e+05
667.50	1.3582e+05
667.75	1.3722e+05
668.00	1.3839e+05
668.25	1.3992e+05
668.50	1.4111e+05
668.75	1.4279e+05
669.00	1.4407e+05
669.25	1.4555e+05
669.50	1.4710e+05
669.75	1.4814e+05
670.00	1.4972e+05
670.25	1.5104e+05
670.50	1.5276e+05
670.75	1.5403e+05
671.00	1.5562e+05
671.25	1.5714e+05
671.50	1.5835e+05
671.75	1.6035e+05
672.00	1.6111e+05
672.25	1.6303e+05
672.50	1.6473e+05
672.75	1.6625e+05
673.00	1.6788e+05
673.25	1.6878e+05
673.50	1.7076e+05
673.75	1.7216e+05
674.00	1.7367e+05
674.25	1.7505e+05
674.50	1.7717e+05
674.75	1.7882e+05
675.00	1.8077e+05
675.25	1.8183e+05
675.50	1.8392e+05
675.75	1.8505e+05
676.00	1.8614e+05
676.25	1.8760e+05
676.50	1.8877e+05
676.75	1.9028e+05
677.00	1.9140e+05
677.25	1.9303e+05
677.50	1.9394e+05
677.75	1.9568e+05
678.00	1.9685e+05
678.25	1.9814e+05
678.50	1.9872e+05
678.75	2.0032e+05
679.00	2.0117e+05
679.25	2.0173e+05
679.50	2.0294e+05
679.75	2.0429e+05
680.00	2.0504e+05
680.25	2.0608e+05
680.50	2.0720e+05
680.75	2.0851e+05
681.00	2.0845e+05
681.25	2.0943e+05
681.50	2.1043e+05
681.75	2.1122e+05
682.00	2.1201e+05
682.25	2.1261e+05
682.50	2.1396e+05
682.75	2.1444e+05
683.00	2.1450e+05
683.25	2.1567e+05
683.50	2.1558e+05
683.75	2.1687e+05
684.00	2.1729e+05
684.25	2.1746e+05
684.50	2.1767e+05
684.75	2.1812e+05
685.00	2.1799e+05
685.25	2.1910e+05
685.50	2.1889e+05
685.75	2.1883e+05
686.00	2.1942e+05
686.25	2.1862e+05
686.50	2.1940e+05
686.75	2.1946e+05
687.00	2.1994e+05
687.25	2.1982e+05
687.50	2.2001e+05
687.75	2.1902e+05
688.00	2.1904e+05
688.25	2.1890e+05
688.50	2.1936e+05
688.75	2.1836e+05
689.00	2.1815e+05
689.25	2.1785e+05
689.50	2.1771e+05
689.75	2.1744e+05
690.00	2.1709e+05
690.25	2.1619e+05
690.50	2.1587e+05
690.75	2.1557e+05
691.00	2.1517e+05
691.25	2.1409e+05
691.50	2.1263e+05
691.75	2.1230e+05
692.00	2.1176e+05
692.25	2.1107e+05
692.50	2.0943e+05
692.75	2.0902e+05
693.00	2.0793e+05
693.25	2.0698e+05
693.50	2.0549e+05
693.75	2.0573e+05
694.00	2.0445e+05
694.25	2.0356e+05
694.50	2.0278e+05
694.75	2.0090e+05
695.00	1.9971e+05
695.25	1.9902e+05
695.50	1.9716e+05
695.75	1.9607e+05
696.00	1.9424e+05
696.25	1.9341e+05
696.50	1.9195e+05
696.75	1.8996e+05
697.00	1.8900e+05
697.25	1.8710e+05
697.50	1.8576e+05
697.75	1.8435e+05
698.00	1.8216e+05
698.25	1.8058e+05
698.50	1.7921e+05
698.75	1.7719e+05
699.00	1.7539e+05
699.25	1.7335e+05
699.50	1.7185e+05
699.75	1.6999e+05
700.00	1.6853e+05
700.25	1.6631e+05
700.50	1.6412e+05
700.75	1.6266e+05
701.00	1.6051e+05
701.25	1.5870e+05
701.50	1.5621e+05
701.75	1.5472e+05
702.00	1.5309e+05
702.25	1.5058e+05
702.50	1.4901e+05
702.75	1.4687e+05
703.00	1.4497e+05
703.25	1.4324e+05
703.50	1.4122e+05
703.75	1.3938e+05
704.00	1.3721e+05
704.25	1.3539e+05
704.50	1.3358e+05
704.75	1.3149e+05
705.00	1.2943e+05
705.25	1.2752e+05
705.50	1.2551e+05
705.75	1.2386e+05
706.00	1.2204e+05
706.25	1.1998e+05
706.50	1.1818e+05
706.75	1.1624e+05
707.00	1.1438e+05
707.25	1.1275e+05
707.50	1.1113e+05
707.75	1.0943e+05
708.00	1.0738e+05
708.25	1.0524e+05
708.50	1.0385e+05
708.75	1.0189e+05
709.00	1.0024e+05
709.25	98133
709.50	96787
709.75	95645
710.00	93461
710.25	91448
710.50	89910
710.75	88357
711.00	86952
711.25	84881
711.50	83392
711.75	81867
712.00	80439
712.25	78821
712.50	76989
712.75	75586
713.00	74693
713.25	72701
713.50	71641
713.75	70323
714.00	68711
714.25	67623
714.50	66238
714.75	64447
715.00	62378
715.25	61152
715.50	59581
715.75	58653
716.00	57034
716.25	55897
716.50	54896
716.75	53860
717.00	52469
717.25	51495
717.50	50491
717.75	49225
718.00	48412
718.25	47483
718.50	46556
718.75	45636
719.00	44842
719.25	43656
719.50	42864
719.75	42200
720.00	41163
720.25	40501
720.50	39297
720.75	38627
721.00	38015
721.25	37158
721.50	36465
721.75	35582
722.00	34628
722.25	34192
722.50	33412
722.75	32575
723.00	31775
723.25	31271
723.50	30989
723.75	30413
724.00	29525
724.25	28936
724.50	28654
724.75	27971
725.00	26935
725.25	26260
725.50	26057
725.75	25384
726.00	25256
726.25	24487
726.50	23792
726.75	23774
727.00	23116
727.25	22750
727.50	22151
727.75	21629
728.00	21178
728.25	20848
728.50	20152
728.75	19859
729.00	19746
729.25	19122
729.50	18638
729.75	18139
730.00	18011
730.25	17849
730.50	17364
730.75	16778
731.00	16569
731.25	16526
731.50	15797
731.75	15567
732.00	15024
732.25	14750
732.50	14870
732.75	14292
733.00	13969
733.25	13889
733.50	13724
733.75	13682
734.00	13221
734.25	12756
734.50	12904
734.75	12273
735.00	12274
735.25	11963
735.50	11339
735.75	11681
736.00	11284
736.25	11040
736.50	10623
736.75	10714
737.00	10357
737.25	10168
737.50	10071
737.75	9506.5
738.00	9336.8
738.25	9315.2
738.50	9125.2
738.75	9216.9
739.00	8579.6
739.25	8520.3
739.50	8314.2
739.75	8112.1
740.00	8132.3
740.25	7698.5
740.50	7637.8
740.75	7481.5
741.00	7470.8
741.25	6882.0
741.50	7028.8
741.75	7205.3
742.00	6539.8
742.25	6514.2
742.50	6289.2
742.75	6223.2
743.00	6127.5
743.25	5844.6
743.50	5937.5
743.75	5914.6
744.00	5682.9
744.25	5331.3
744.50	5135.9
744.75	5400.0
745.00	5210.0
745.25	4896.1
745.50	5007.9
745.75	4847.6
746.00	4689.9
746.25	4258.8
746.50	4454.2
746.75	4369.3
747.00	4389.5
747.25	4586.2
747.50	4315.4
747.75	3784.6
748.00	3851.9
748.25	3741.4
748.50	3680.8
748.75	4036.5
749.00	3694.3
749.25	3624.2
749.50	3552.8
749.75	3517.8
750.00	3283.4
750.25	3438.3
750.50	3616.1
750.75	3040.8
751.00	3008.5
751.25	3088.0
751.50	3306.3
751.75	2799.7
752.00	2542.3
752.25	2982.9
752.50	2457.5
752.75	2640.7
753.00	2733.7
753.25	2545.0
753.50	2605.7
753.75	2968.1
754.00	2569.3
754.25	2378.0
754.50	2379.3
754.75	2298.5
755.00	2278.3
755.25	1813.5
755.50	2189.4
755.75	2014.2
756.00	2144.9
756.25	2325.4
756.50	1825.6
756.75	2231.1
757.00	1878.1
757.25	1883.5
757.50	1964.4
757.75	1975.1
758.00	1782.5
758.25	1793.3
758.50	1758.2
758.75	1758.2
759.00	1785.2
759.25	1785.2
759.50	1774.4
759.75	1732.6
760.00	1866.0
760.25	2034.4
760.50	1832.3
760.75	1473.9
761.00	1709.7
761.25	1645.0
761.50	1504.9
761.75	1514.4
762.00	1673.3
762.25	1519.8
762.50	1270.5
762.75	1414.7
763.00	1608.7
763.25	1209.9
763.50	1153.3
763.75	1122.3
764.00	1523.8
764.25	1083.2
764.50	930.98
764.75	1484.7
765.00	1240.9
765.25	1387.7
765.50	1263.8
765.75	1077.8
766.00	1319.0
766.25	1243.6
766.50	991.61
766.75	1320.4
767.00	918.86
767.25	1049.5
767.50	1234.1
767.75	1021.3
768.00	1290.7
768.25	1116.9
768.50	1154.6
768.75	1085.9
769.00	1298.8
769.25	1189.7
769.50	1133.1
769.75	1181.6
770.00	1023.9
770.25	1222.0
770.50	832.63
770.75	1054.9
771.00	695.20
771.25	770.65
771.50	1248.9
771.75	1028.0
772.00	897.30
772.25	972.75
772.50	1153.3
772.75	1006.4
773.00	878.44
773.25	773.35
773.50	974.10
773.75	948.50
774.00	1123.6
774.25	1068.4
774.50	1222.0
774.75	741.01
775.00	879.78
775.25	805.68
775.50	1018.6
775.75	987.57
776.00	825.89
776.25	730.23
776.50	1274.5
776.75	689.82
777.00	1014.5
777.25	899.99
777.50	947.15
777.75	639.97
778.00	751.79
778.25	745.05
778.50	1041.5
778.75	537.57
779.00	816.46
779.25	901.34
779.50	1080.5
779.75	976.79
780.00	602.24
780.25	611.67
780.50	549.70
780.75	571.25
781.00	718.11
781.25	766.61
781.50	844.75
781.75	542.96
782.00	902.69
782.25	917.51
782.50	773.35
782.75	711.37
783.00	847.45
783.25	932.33
783.50	730.23
783.75	1071.1
784.00	703.29
784.25	847.45
784.50	530.83
784.75	751.79
785.00	622.45
785.25	658.83
785.50	633.23
785.75	503.89
786.00	918.86
786.25	691.16
786.50	899.99
786.75	750.44
787.00	777.39
787.25	378.59
787.50	687.12
787.75	852.84
788.00	761.22
788.25	819.16
788.50	685.77
788.75	867.66
789.00	732.93
789.25	617.06
789.50	930.98
789.75	660.18
790.00	802.99
790.25	741.01
790.50	541.61
790.75	664.22
791.00	672.30
791.25	573.95
791.50	778.74
791.75	750.44
792.00	873.05
792.25	569.91
792.50	675.00
792.75	798.95
793.00	753.14
793.25	1034.7
793.50	475.60
793.75	565.86
794.00	862.27
794.25	840.71
794.50	324.70
794.75	897.30
795.00	307.18
795.25	598.20
795.50	883.83
795.75	769.31
796.00	766.61
796.25	463.47
796.50	893.26
796.75	769.31
797.00	534.88
797.25	681.73
797.50	808.38
797.75	437.87
798.00	858.23
798.25	741.01
798.50	790.86
798.75	592.81
799.00	741.01
799.25	846.10
799.50	456.73
799.75	627.84
800.00	979.48
