Wavelength (nm)	344 ZnC2 (SE440).abs
657.00	0.0038315
657.20	0.0039693
657.40	0.0039693
657.60	0.0039693
657.80	0.0035557
658.00	0.0027382
658.20	0.0020487
658.40	0.0020487
658.60	0.0020487
658.80	0.0020487
659.00	0.0023245
659.20	0.0020487
659.40	0.0023245
659.60	0.0024624
659.80	0.0028761
660.00	0.0028761
660.20	0.0027382
660.40	0.0024624
660.60	0.0024624
660.80	0.0023245
661.00	0.0020487
661.20	0.0020487
661.40	0.0020487
661.60	0.0020487
661.80	0.0019108
662.00	0.0023245
662.20	0.0024624
662.40	0.0024624
662.60	0.0021866
662.80	0.0020487
663.00	0.0016449
663.20	0.0016449
663.40	0.0019108
663.60	0.0021866
663.80	0.0024624
664.00	0.0024624
664.20	0.0020487
664.40	0.0017828
664.60	0.0019108
664.80	0.0023245
665.00	0.0026003
665.20	0.0020487
665.40	0.0015070
665.60	0.0012312
665.80	0.0012312
666.00	0.0012312
666.20	0.0010933
666.40	0.00095759
666.60	0.0010933
666.80	0.0016449
667.00	0.0016449
667.20	0.0016449
667.40	0.0016449
667.60	0.0016449
667.80	0.0016449
668.00	0.0017828
668.20	0.0016449
668.40	0.0016449
668.60	0.00095759
668.80	0.00027360
669.00	-0.00013680
669.20	0.00041040
669.40	0.0010933
669.60	0.0012312
669.80	0.0012312
670.00	0.0012312
670.20	0.0012312
670.40	0.0017828
670.60	0.0021866
670.80	0.0019108
671.00	0.0023245
671.20	0.0021866
671.40	0.0021866
671.60	0.0021866
671.80	0.0024624
672.00	0.0031420
672.20	0.0031420
672.40	0.0027382
672.60	0.0020487
672.80	0.00095759
673.00	0.00054720
673.20	0.00068399
673.40	0.0010933
673.60	0.0013691
673.80	0.0012312
674.00	0.0017828
674.20	0.0017828
674.40	0.0012312
674.60	0.0010933
674.80	0.0013691
675.00	0.0015070
675.20	0.0019108
675.40	0.0019108
675.60	0.0020487
675.80	0.0020487
676.00	0.0020487
676.20	0.0020487
676.40	0.0020487
676.60	0.0019108
676.80	0.0019108
677.00	0.0019108
677.20	0.0019108
677.40	0.0019108
677.60	0.0017828
677.80	0.0012312
678.00	0.0010933
678.20	0.00082079
678.40	0.00082079
678.60	0.00082079
678.80	0.00082079
679.00	0.00068399
679.20	0.00041040
679.40	0.00068399
679.60	0.00095759
679.80	0.0016449
680.00	0.0015070
680.20	0.00095759
680.40	0.00041040
680.60	0.00013680
680.80	0.00068399
681.00	0.00082079
681.20	0.0013691
681.40	0.00095759
681.60	0.0010933
681.80	0.0013691
682.00	0.0013691
682.20	0.0010933
682.40	0.0010933
682.60	0.0012312
682.80	0.00095759
683.00	0.00041040
683.20	-0.00027360
683.40	-0.00013680
683.60	-0.00013680
683.80	0.0000
684.00	0.00013680
684.20	0.00041040
684.40	0.00068399
684.60	0.00082079
684.80	0.00082079
685.00	0.00054720
685.20	0.00041040
685.40	0.00013680
685.60	0.00054720
685.80	0.00082079
686.00	0.00068399
686.20	0.0000
686.40	0.0000
686.60	0.00013680
686.80	0.00027360
687.00	0.0000
687.20	0.00013680
687.40	0.00068399
687.60	0.00095759
687.80	0.0012312
688.00	0.00068399
688.20	0.00041040
688.40	0.00082079
688.60	0.00095759
688.80	0.00041040
689.00	0.00013680
689.20	0.00013680
689.40	0.00041040
689.60	0.00041040
689.80	0.00054720
690.00	0.00054720
690.20	0.00041040
690.40	0.0000
690.60	-0.00041040
690.80	-0.00027360
691.00	0.00027360
691.20	0.00082079
691.40	0.00082079
691.60	0.0012312
691.80	0.0013691
692.00	0.0012312
692.20	0.00041040
692.40	0.00041040
692.60	0.0010933
692.80	0.00095759
693.00	0.00082079
693.20	0.00054720
693.40	0.00082079
693.60	0.00054720
693.80	0.00095759
694.00	0.00082079
694.20	0.00054720
694.40	0.00054720
694.60	0.00041040
694.80	0.00068399
695.00	0.00041040
695.20	0.00068399
695.40	0.00041040
695.60	0.0010933
695.80	0.00082079
696.00	0.00054720
696.20	0.00054720
696.40	0.00095759
696.60	0.00095759
696.80	0.00054720
697.00	0.00082079
697.20	0.00095759
697.40	0.0016449
697.60	0.0015070
697.80	0.00082079
698.00	0.0010933
698.20	0.0015070
698.40	0.0015070
698.60	0.00041040
698.80	0.0000
699.00	0.00041040
699.20	0.0015070
699.40	0.0016449
699.60	0.0015070
699.80	0.00041040
700.00	0.00027360
