Wavelength (nm)	L214 ZnC-T5M10V15 (SE248).abs
657.20	0.0024630
657.40	0.0025045
657.60	0.0023658
657.80	0.0025035
658.00	0.0025499
658.20	0.0024293
658.40	0.0025140
658.60	0.0026323
658.80	0.0024991
659.00	0.0024265
659.20	0.0025095
659.40	0.0024679
659.60	0.0023828
659.80	0.0025179
660.00	0.0024929
660.20	0.0024514
660.40	0.0025466
660.60	0.0025773
660.80	0.0024526
661.00	0.0023540
661.20	0.0024782
661.40	0.0024093
661.60	0.0023700
661.80	0.0023589
662.00	0.0024633
662.20	0.0023765
662.40	0.0024149
662.60	0.0024719
662.80	0.0023441
663.00	0.0024161
663.20	0.0024529
663.40	0.0025466
663.60	0.0023223
663.80	0.0024242
664.00	0.0025663
664.20	0.0024444
664.40	0.0024955
664.60	0.0025209
664.80	0.0026301
665.00	0.0022944
665.20	0.0024313
665.40	0.0023023
665.60	0.0022662
665.80	0.0023080
666.00	0.0023766
666.20	0.0022656
666.40	0.0023859
666.60	0.0023757
666.80	0.0022818
667.00	0.0022915
667.20	0.0024521
667.40	0.0023792
667.60	0.0022470
667.80	0.0023637
668.00	0.0023349
668.20	0.0022548
668.40	0.0022619
668.60	0.0023323
668.80	0.0022920
669.00	0.0022950
669.20	0.0023119
669.40	0.0023375
669.60	0.0022591
669.80	0.0023249
670.00	0.0022938
670.20	0.0022774
670.40	0.0022509
670.60	0.0023041
670.80	0.0022999
671.00	0.0022843
671.20	0.0022316
671.40	0.0021978
671.60	0.0022075
671.80	0.0022772
672.00	0.0023899
672.20	0.0022247
672.40	0.0020953
672.60	0.0023252
672.80	0.0021432
673.00	0.0022343
673.20	0.0023228
673.40	0.0023025
673.60	0.0021419
673.80	0.0022358
674.00	0.0022979
674.20	0.0021489
674.40	0.0022047
674.60	0.0022472
674.80	0.0021374
675.00	0.0021184
675.20	0.0022432
675.40	0.0023435
675.60	0.0021158
675.80	0.0021947
676.00	0.0022924
676.20	0.0022283
676.40	0.0021893
676.60	0.0022412
676.80	0.0020835
677.00	0.0021724
677.20	0.0023614
677.40	0.0020897
677.60	0.0021728
677.80	0.0023707
678.00	0.0021252
678.20	0.0021619
678.40	0.0022187
678.60	0.0021647
678.80	0.0021610
679.00	0.0022481
679.20	0.0021134
679.40	0.0021601
679.60	0.0020960
679.80	0.0020822
680.00	0.0021289
680.20	0.0020950
680.40	0.0022022
680.60	0.0021884
680.80	0.0022351
681.00	0.0020803
681.20	0.0021773
681.40	0.0022341
681.60	0.0021599
681.80	0.0021158
682.00	0.0021726
682.20	0.0021991
682.40	0.0020946
682.60	0.0022118
682.80	0.0021678
683.00	0.0020531
683.20	0.0022308
683.40	0.0022170
683.60	0.0021125
683.80	0.0021289
684.00	0.0021352
684.20	0.0021919
684.40	0.0022285
684.60	0.0021340
684.80	0.0021504
685.00	0.0021063
685.20	0.0022738
685.40	0.0021693
685.60	0.0021151
685.80	0.0022423
686.00	0.0021680
686.20	0.0020029
686.40	0.0021805
686.60	0.0021667
686.80	0.0021528
687.00	0.0021389
687.20	0.0023064
687.40	0.0020103
687.60	0.0020972
687.80	0.0020933
688.00	0.0021500
688.20	0.0021159
688.40	0.0021423
688.60	0.0022292
688.80	0.0021648
689.00	0.0021610
689.20	0.0021168
689.40	0.0021230
689.60	0.0022200
689.80	0.0022060
690.00	0.0022223
690.20	0.0022084
690.40	0.0022146
690.60	0.0022107
690.80	0.0021262
691.00	0.0021424
691.20	0.0021486
691.40	0.0022959
691.60	0.0020602
691.80	0.0022276
692.00	0.0024454
692.20	0.0023206
692.40	0.0023368
692.60	0.0024539
692.80	0.0021879
693.00	0.0021235
693.20	0.0022707
693.40	0.0021761
693.60	0.0022024
693.80	0.0022287
694.00	0.0022751
694.20	0.0021603
694.40	0.0022572
694.60	0.0023540
694.80	0.0022190
695.00	0.0022453
695.20	0.0024026
695.40	0.0021366
695.60	0.0020822
695.80	0.0021992
696.00	0.0022254
696.20	0.0021509
696.40	0.0021066
696.60	0.0020925
696.80	0.0020684
697.00	0.0020442
697.20	0.0020805
697.40	0.0022075
697.60	0.0022237
697.80	0.0020886
698.00	0.0022661
698.20	0.0022520
698.40	0.0021673
698.60	0.0023346
698.80	0.0021290
699.00	0.0022661
699.20	0.0023024
699.40	0.0022983
699.60	0.0023144
699.80	0.0022600
700.00	0.0023668
