Wavelength (nm)	L214 ZnC-T5M10A15 (SE249).abs
654.00	0.0022251
654.20	0.0019232
654.40	0.0019822
654.60	0.0019878
654.80	0.0022546
655.00	0.0019331
655.20	0.0016555
655.40	0.0019054
655.60	0.0017054
655.80	0.0020438
656.00	0.0017880
656.20	0.0018453
656.40	0.0016361
656.60	0.0018383
656.80	0.0016404
657.00	0.0018307
657.20	0.0016613
657.40	0.0019853
657.60	0.0017144
657.80	0.0019104
658.00	0.0016888
658.20	0.0019105
658.40	0.0017727
658.60	0.0017416
658.80	0.0019491
659.00	0.0016943
659.20	0.0015836
659.40	0.0015601
659.60	0.0016875
659.80	0.0018190
660.00	0.0016667
660.20	0.0015345
660.40	0.0016030
660.60	0.0015911
660.80	0.0014940
661.00	0.0016067
661.20	0.0014454
661.40	0.0014905
661.60	0.0016730
661.80	0.0016342
662.00	0.0014970
662.20	0.0016436
662.40	0.0016083
662.60	0.0014354
662.80	0.0016053
663.00	0.0012659
663.20	0.0016103
663.40	0.0019460
663.60	0.0016679
663.80	0.0017943
664.00	0.0014806
664.20	0.0014941
664.40	0.0016051
664.60	0.0015720
664.80	0.0015929
665.00	0.0015795
665.20	0.0014984
665.40	0.0013357
665.60	0.0013357
665.80	0.0015172
666.00	0.0015018
666.20	0.0015370
666.40	0.0016085
666.60	0.0014354
666.80	0.0014554
667.00	0.0013257
667.20	0.0014354
667.40	0.0014354
667.60	0.0013556
667.80	0.0017026
668.00	0.0016342
668.20	0.0012459
668.40	0.0015533
668.60	0.0015262
668.80	0.0015151
669.00	0.0015278
669.20	0.0014753
669.40	0.0017401
669.60	0.0015037
669.80	0.0015867
670.00	0.0016099
670.20	0.0017344
670.40	0.0014900
670.60	0.0012845
670.80	0.0015909
671.00	0.0011706
671.20	0.0014966
671.40	0.0012462
671.60	0.0013855
671.80	0.0013966
672.00	0.0012848
672.20	0.0014299
672.40	0.0014080
672.60	0.0011039
672.80	0.0014185
673.00	0.0010997
673.20	0.0013224
673.40	0.0013286
673.60	0.0011084
673.80	0.0012239
674.00	0.0013040
674.20	0.0013475
674.40	0.0012701
674.60	0.0012547
674.80	0.0012877
675.00	0.0014761
675.20	0.0012903
675.40	0.0013080
675.60	0.0012263
675.80	0.0013893
676.00	0.0010304
676.20	0.0012988
676.40	0.0011793
676.60	0.0011984
676.80	0.0010617
677.00	0.0012475
677.20	0.0011851
677.40	0.0012630
677.60	0.0011908
677.80	0.0010976
678.00	0.0011279
678.20	0.0011028
678.40	0.0010344
678.60	0.00091495
678.80	0.0012796
679.00	0.00099502
679.20	0.0011915
679.40	0.0011149
679.60	0.0011631
679.80	0.0011493
680.00	0.00093714
680.20	0.0011044
680.40	0.00096668
680.60	0.0010494
680.80	0.00094485
681.00	0.00092892
681.20	0.00097791
681.40	0.0011890
681.60	0.0011845
681.80	0.00097121
682.00	0.0010216
682.20	0.0010417
682.40	0.00096237
682.60	0.0011930
682.80	0.0011599
683.00	0.0011516
683.20	0.00096134
683.40	0.0011165
683.60	0.0010118
683.80	0.0010444
684.00	0.0011397
684.20	0.0011081
684.40	0.0011176
684.60	0.0012219
684.80	0.0012082
685.00	0.0011058
685.20	0.0011390
685.40	0.0011230
685.60	0.0011247
685.80	0.0010166
686.00	0.0011313
686.20	0.0011210
686.40	0.0010752
686.60	0.0011170
686.80	0.0011174
687.00	0.0011632
687.20	0.0011711
687.40	0.0011494
687.60	0.00095974
687.80	0.00097632
688.00	0.0010655
688.20	0.0011650
688.40	0.0010930
688.60	0.0011182
688.80	0.0010712
689.00	0.0010526
689.20	0.0011420
689.40	0.0011837
689.60	0.0012551
689.80	0.0011406
690.00	0.0013530
690.20	0.0014441
690.40	0.0012153
690.60	0.0013945
690.80	0.0014382
691.00	0.0012544
691.20	0.0012294
691.40	0.0013864
691.60	0.0011866
691.80	0.0014313
692.00	0.0012535
692.20	0.0012501
692.40	0.0011652
692.60	0.0016324
692.80	0.0015356
693.00	0.0012054
693.20	0.0013294
693.40	0.0014944
693.60	0.0014673
693.80	0.0014403
694.00	0.0013958
694.20	0.0012301
694.40	0.0012440
694.60	0.0013411
694.80	0.0012146
695.00	0.0016472
695.20	0.0012337
695.40	0.0012290
695.60	0.0010892
695.80	0.0010730
696.00	0.00081776
696.20	0.0011090
696.40	0.0011061
696.60	0.0011734
696.80	0.0012542
697.00	0.0014367
697.20	0.0013498
697.40	0.0013726
697.60	0.0012957
697.80	0.0013285
698.00	0.0011419
698.20	0.0012146
698.40	0.0011377
698.60	0.0012902
698.80	0.0011435
699.00	0.0011863
699.20	0.0013388
699.40	0.0015113
699.60	0.0011850
699.80	0.0014273
700.00	0.0016097
