Wavelength (nm)	L285 OxoZnC-He7P10 (SE371).abs
602.40	0.066080
602.60	0.069440
602.80	0.072960
603.00	0.076830
603.20	0.081120
603.40	0.085680
603.60	0.090160
603.80	0.094750
604.00	0.099540
604.20	0.10447
604.40	0.10951
604.60	0.11457
604.80	0.11973
605.00	0.12532
605.20	0.13109
605.40	0.13692
605.60	0.14227
605.80	0.14761
606.00	0.15289
606.20	0.15800
606.40	0.16289
606.60	0.16745
606.80	0.17186
607.00	0.17608
607.20	0.18009
607.40	0.18416
607.60	0.18780
607.80	0.19096
608.00	0.19347
608.20	0.19558
608.40	0.19722
608.60	0.19842
608.80	0.19925
609.00	0.19965
609.20	0.19962
609.40	0.19915
609.60	0.19820
609.80	0.19684
610.00	0.19503
610.20	0.19267
610.40	0.18971
610.60	0.18633
610.80	0.18279
611.00	0.17902
611.20	0.17502
611.40	0.17089
611.60	0.16659
611.80	0.16205
612.00	0.15732
612.20	0.15240
612.40	0.14732
612.60	0.14219
612.80	0.13701
613.00	0.13185
613.20	0.12660
613.40	0.12130
613.60	0.11606
613.80	0.11114
614.00	0.10639
614.20	0.10175
614.40	0.097200
614.60	0.092740
614.80	0.088350
615.00	0.084080
615.20	0.079920
615.40	0.075900
615.60	0.071990
615.80	0.068050
616.00	0.064130
616.20	0.060410
616.40	0.057160
616.60	0.054170
616.80	0.051310
617.00	0.048600
617.20	0.046010
617.40	0.043570
617.60	0.041190
617.80	0.038920
618.00	0.036640
618.20	0.034520
618.40	0.032600
618.60	0.030840
618.80	0.029140
619.00	0.027510
619.20	0.026000
619.40	0.024610
619.60	0.023240
619.80	0.021940
620.00	0.020710
620.20	0.019630
620.40	0.018620
620.60	0.017680
620.80	0.016800
621.00	0.015940
621.20	0.015090
621.40	0.014310
621.60	0.013620
621.80	0.013000
622.00	0.012390
622.20	0.011820
622.40	0.011240
622.60	0.010700
622.80	0.010190
623.00	0.0097800
623.20	0.0093700
623.40	0.0089600
623.60	0.0085600
623.80	0.0081700
624.00	0.0078500
624.20	0.0075700
624.40	0.0072800
624.60	0.0070000
624.80	0.0067100
625.00	0.0064500
625.20	0.0062000
625.40	0.0059500
625.60	0.0057100
625.80	0.0055000
626.00	0.0053100
626.20	0.0051600
626.40	0.0050000
626.60	0.0048100
626.80	0.0046200
627.00	0.0044500
627.20	0.0042900
627.40	0.0041500
627.60	0.0039900
627.80	0.0038600
628.00	0.0037400
628.20	0.0036200
628.40	0.0035000
628.60	0.0034000
628.80	0.0033400
629.00	0.0032600
629.20	0.0031500
629.40	0.0030300
629.60	0.0029100
629.80	0.0028100
630.00	0.0027400
630.20	0.0026900
630.40	0.0026500
630.60	0.0026100
630.80	0.0025400
631.00	0.0024800
631.20	0.0024200
631.40	0.0023600
631.60	0.0023400
631.80	0.0022900
632.00	0.0022400
632.20	0.0022100
632.40	0.0021700
632.60	0.0021000
632.80	0.0020500
633.00	0.0020300
633.20	0.0020200
633.40	0.0019800
633.60	0.0019800
633.80	0.0019100
634.00	0.0019000
634.20	0.0018800
634.40	0.0018800
634.60	0.0018700
634.80	0.0018500
635.00	0.0018400
635.20	0.0018200
635.40	0.0017600
635.60	0.0017300
635.80	0.0017300
636.00	0.0017500
636.20	0.0017500
636.40	0.0017200
636.60	0.0016600
636.80	0.0016000
637.00	0.0016000
637.20	0.0016300
637.40	0.0016200
637.60	0.0016000
637.80	0.0015700
638.00	0.0015500
638.20	0.0015200
638.40	0.0015000
638.60	0.0014800
638.80	0.0014500
639.00	0.0014400
639.20	0.0014100
639.40	0.0014100
639.60	0.0014100
639.80	0.0014000
640.00	0.0014000
640.20	0.0013800
640.40	0.0013700
640.60	0.0013500
640.80	0.0013100
641.00	0.0012900
641.20	0.0012900
641.40	0.0012800
641.60	0.0012400
641.80	0.0012100
642.00	0.0011700
642.20	0.0011200
642.40	0.0011100
642.60	0.0011200
642.80	0.0011400
643.00	0.0011400
643.20	0.0011100
643.40	0.0011100
643.60	0.0010700
643.80	0.0010800
644.00	0.0010600
644.20	0.0010600
644.40	0.0010600
644.60	0.0010600
644.80	0.0010500
645.00	0.0010300
645.20	0.00099652
645.40	0.0010100
645.60	0.0010000
645.80	0.00097963
646.00	0.00093740
646.20	0.00096274
646.40	0.00098808
646.60	0.00099652
646.80	0.00096274
647.00	0.00095429
647.20	0.00095429
647.40	0.00095429
647.60	0.00092051
647.80	0.00090362
648.00	0.00085295
648.20	0.00084451
648.40	0.00085295
648.60	0.00088673
648.80	0.00086140
649.00	0.00082762
649.20	0.00081073
649.40	0.00081917
649.60	0.00082762
649.80	0.00084451
650.00	0.00083606
650.20	0.00081073
650.40	0.00079384
650.60	0.00076850
650.80	0.00075161
651.00	0.00074317
651.20	0.00072628
651.40	0.00072628
651.60	0.00073472
651.80	0.00074317
652.00	0.00071783
652.20	0.00069250
652.40	0.00070939
652.60	0.00069250
652.80	0.00069250
653.00	0.00067561
653.20	0.00065027
653.40	0.00065872
653.60	0.00067561
653.80	0.00067561
654.00	0.00070094
654.20	0.00072628
654.40	0.00070939
654.60	0.00069250
654.80	0.00067561
655.00	0.00066716
655.20	0.00067561
655.40	0.00065872
655.60	0.00065027
655.80	0.00058271
656.00	0.00056582
656.20	0.00054893
656.40	0.00058271
656.60	0.00059960
656.80	0.00061649
657.00	0.00058271
657.20	0.00059960
657.40	0.00058271
657.60	0.00054893
657.80	0.00052360
658.00	0.00052360
658.20	0.00059116
658.40	0.00059960
658.60	0.00059116
658.80	0.00056582
659.00	0.00054893
659.20	0.00053204
659.40	0.00053204
659.60	0.00052360
659.80	0.00049826
660.00	0.00047292
660.20	0.00049826
660.40	0.00052360
660.60	0.00049826
660.80	0.00046448
661.00	0.00043070
661.20	0.00041381
661.40	0.00039692
661.60	0.00038847
661.80	0.00043070
662.00	0.00045603
662.20	0.00049826
662.40	0.00048137
662.60	0.00048137
662.80	0.00045603
663.00	0.00047292
663.20	0.00048982
663.40	0.00049826
663.60	0.00049826
663.80	0.00045603
664.00	0.00042225
664.20	0.00040536
664.40	0.00039692
664.60	0.00038847
664.80	0.00038003
665.00	0.00038003
665.20	0.00038847
665.40	0.00042225
665.60	0.00044759
665.80	0.00044759
666.00	0.00044759
666.20	0.00044759
666.40	0.00043070
666.60	0.00040536
666.80	0.00040536
667.00	0.00040536
667.20	0.00043070
667.40	0.00043914
667.60	0.00040536
667.80	0.00040536
668.00	0.00038847
668.20	0.00038847
668.40	0.00038847
668.60	0.00041381
668.80	0.00043070
669.00	0.00042225
669.20	0.00038847
669.40	0.00038003
669.60	0.00038003
669.80	0.00040536
670.00	0.00039692
670.20	0.00038847
670.40	0.00038003
670.60	0.00038003
670.80	0.00040536
671.00	0.00043070
671.20	0.00043070
671.40	0.00038847
671.60	0.00038003
671.80	0.00038003
672.00	0.00038847
672.20	0.00041381
672.40	0.00043070
672.60	0.00038847
672.80	0.00037158
673.00	0.00036314
673.20	0.00035469
673.40	0.00035469
673.60	0.00035469
673.80	0.00035469
674.00	0.00033780
674.20	0.00035469
674.40	0.00036314
674.60	0.00036314
674.80	0.00038003
675.00	0.00038003
675.20	0.00039692
675.40	0.00038847
675.60	0.00038003
675.80	0.00038003
676.00	0.00038003
676.20	0.00037158
676.40	0.00035469
676.60	0.00036314
676.80	0.00038003
677.00	0.00038847
677.20	0.00038003
677.40	0.00037158
677.60	0.00032936
677.80	0.00031247
678.00	0.00032936
678.20	0.00033780
678.40	0.00033780
678.60	0.00033780
678.80	0.00037158
679.00	0.00038003
679.20	0.00039692
679.40	0.00040536
679.60	0.00038847
679.80	0.00035469
680.00	0.00032936
680.20	0.00038003
680.40	0.00041381
680.60	0.00042225
680.80	0.00036314
681.00	0.00032936
681.20	0.00031247
681.40	0.00030402
681.60	0.00028713
681.80	0.00030402
682.00	0.00032091
682.20	0.00035469
682.40	0.00033780
682.60	0.00032936
682.80	0.00031247
683.00	0.00032936
683.20	0.00030402
683.40	0.00030402
683.60	0.00029558
683.80	0.00030402
684.00	0.00033780
684.20	0.00034625
684.40	0.00031247
684.60	0.00028713
684.80	0.00031247
685.00	0.00033780
685.20	0.00035469
685.40	0.00032936
685.60	0.00030402
685.80	0.00028713
686.00	0.00031247
686.20	0.00034625
686.40	0.00034625
686.60	0.00032936
686.80	0.00032091
687.00	0.00030402
687.20	0.00030402
687.40	0.00032936
687.60	0.00037158
687.80	0.00038847
688.00	0.00038003
688.20	0.00035469
688.40	0.00027869
688.60	0.00025335
688.80	0.00027869
689.00	0.00030402
689.20	0.00032091
689.40	0.00032936
689.60	0.00031247
689.80	0.00034625
690.00	0.00035469
690.20	0.00038003
690.40	0.00035469
690.60	0.00034625
690.80	0.00033780
691.00	0.00034625
691.20	0.00030402
691.40	0.00027869
691.60	0.00027024
691.80	0.00027024
692.00	0.00027869
692.20	0.00028713
692.40	0.00028713
692.60	0.00026180
692.80	0.00027869
693.00	0.00028713
693.20	0.00032936
693.40	0.00037158
693.60	0.00038003
693.80	0.00032936
694.00	0.00027869
694.20	0.00027869
694.40	0.00032091
694.60	0.00032091
694.80	0.00032936
695.00	0.00032091
695.20	0.00027869
695.40	0.00026180
695.60	0.00023646
695.80	0.00026180
696.00	0.00027024
696.20	0.00028713
696.40	0.00027024
696.60	0.00027869
696.80	0.00027869
697.00	0.00025335
697.20	0.00026180
697.40	0.00027869
697.60	0.00029558
697.80	0.00027869
698.00	0.00027869
698.20	0.00027869
698.40	0.00028713
698.60	0.00030402
698.80	0.00029558
699.00	0.00027024
699.20	0.00022802
699.40	0.00022802
699.60	0.00026180
699.80	0.00030402
700.00	0.00030402
