Wavelength (nm)	L234 ZnC1 (SE269).abs
609.80	0.063480
610.00	0.063320
610.20	0.063110
610.40	0.062930
610.60	0.062760
610.80	0.062600
611.00	0.062450
611.20	0.062280
611.40	0.062110
611.60	0.061930
611.80	0.061790
612.00	0.061640
612.20	0.061470
612.40	0.061320
612.60	0.061160
612.80	0.061050
613.00	0.060930
613.20	0.060780
613.40	0.060630
613.60	0.060450
613.80	0.060290
614.00	0.060170
614.20	0.060030
614.40	0.059910
614.60	0.059780
614.80	0.059680
615.00	0.059550
615.20	0.059460
615.40	0.059400
615.60	0.059270
615.80	0.059200
616.00	0.059130
616.20	0.059080
616.40	0.059040
616.60	0.058960
616.80	0.058920
617.00	0.058870
617.20	0.058850
617.40	0.058830
617.60	0.058810
617.80	0.058830
618.00	0.058830
618.20	0.058830
618.40	0.058800
618.60	0.058800
618.80	0.058850
619.00	0.058920
619.20	0.058990
619.40	0.059030
619.60	0.059080
619.80	0.059140
620.00	0.059230
620.20	0.059310
620.40	0.059410
620.60	0.059490
620.80	0.059590
621.00	0.059700
621.20	0.059800
621.40	0.059890
621.60	0.059990
621.80	0.060130
622.00	0.060260
622.20	0.060380
622.40	0.060500
622.60	0.060660
622.80	0.060820
623.00	0.060950
623.20	0.061100
623.40	0.061210
623.60	0.061350
623.80	0.061530
624.00	0.061710
624.20	0.061850
624.40	0.062030
624.60	0.062220
624.80	0.062410
625.00	0.062590
625.20	0.062800
625.40	0.063010
625.60	0.063270
625.80	0.063520
626.00	0.063780
626.20	0.064040
626.40	0.064290
626.60	0.064560
626.80	0.064860
627.00	0.065150
627.20	0.065480
627.40	0.065830
627.60	0.066180
627.80	0.066540
628.00	0.066930
628.20	0.067340
628.40	0.067770
628.60	0.068220
628.80	0.068670
629.00	0.069140
629.20	0.069670
629.40	0.070160
629.60	0.070700
629.80	0.071270
630.00	0.071830
630.20	0.072420
630.40	0.073070
630.60	0.073740
630.80	0.074400
631.00	0.075070
631.20	0.075800
631.40	0.076630
631.60	0.077430
631.80	0.078260
632.00	0.079170
632.20	0.080150
632.40	0.081130
632.60	0.082170
632.80	0.083270
633.00	0.084380
633.20	0.085550
633.40	0.086820
633.60	0.088170
633.80	0.089530
634.00	0.091040
634.20	0.092620
634.40	0.094180
634.60	0.095910
634.80	0.097780
635.00	0.099670
635.20	0.10170
635.40	0.10383
635.60	0.10601
635.80	0.10834
636.00	0.11083
636.20	0.11349
636.40	0.11617
636.60	0.11912
636.80	0.12210
637.00	0.12519
637.20	0.12858
637.40	0.13213
637.60	0.13569
637.80	0.13960
638.00	0.14368
638.20	0.14785
638.40	0.15236
638.60	0.15723
638.80	0.16238
639.00	0.16748
639.20	0.17298
639.40	0.17858
639.60	0.18401
639.80	0.18989
640.00	0.19596
640.20	0.20209
640.40	0.20837
640.60	0.21523
640.80	0.22246
641.00	0.22968
641.20	0.23759
641.40	0.24568
641.60	0.25366
641.80	0.26189
642.00	0.27040
642.20	0.27904
642.40	0.28707
642.60	0.29603
642.80	0.30520
643.00	0.31439
643.20	0.32376
643.40	0.33366
643.60	0.34372
643.80	0.35321
644.00	0.36307
644.20	0.37353
644.40	0.38411
644.60	0.39420
644.80	0.40469
645.00	0.41535
645.20	0.42589
645.40	0.43542
645.60	0.44528
645.80	0.45556
646.00	0.46587
646.20	0.47541
646.40	0.48468
646.60	0.49435
646.80	0.50396
647.00	0.51299
647.20	0.52142
647.40	0.53023
647.60	0.53899
647.80	0.54768
648.00	0.55538
648.20	0.56286
648.40	0.57051
648.60	0.57765
648.80	0.58422
649.00	0.59000
649.20	0.59539
649.40	0.60070
649.60	0.60550
649.80	0.60985
650.00	0.61340
650.20	0.61652
650.40	0.61919
650.60	0.62147
650.80	0.62316
651.00	0.62423
651.20	0.62474
651.40	0.62472
651.60	0.62413
651.80	0.62296
652.00	0.62115
652.20	0.61895
652.40	0.61630
652.60	0.61317
652.80	0.60939
653.00	0.60483
653.20	0.59970
653.40	0.59430
653.60	0.58864
653.80	0.58257
654.00	0.57603
654.20	0.56912
654.40	0.56119
654.60	0.55285
654.80	0.54431
655.00	0.53586
655.20	0.52705
655.40	0.51790
655.60	0.50843
655.80	0.49829
656.00	0.48743
656.20	0.47645
656.40	0.46592
656.60	0.45533
656.80	0.44456
657.00	0.43360
657.20	0.42251
657.40	0.41123
657.60	0.39879
657.80	0.38630
658.00	0.37405
658.20	0.36276
658.40	0.35160
658.60	0.34055
658.80	0.32959
659.00	0.31870
659.20	0.30775
659.40	0.29615
659.60	0.28479
659.80	0.27415
660.00	0.26431
660.20	0.25470
660.40	0.24526
660.60	0.23600
660.80	0.22695
661.00	0.21775
661.20	0.20844
661.40	0.19947
661.60	0.19139
661.80	0.18382
662.00	0.17657
662.20	0.16947
662.40	0.16256
662.60	0.15558
662.80	0.14837
663.00	0.14141
663.20	0.13499
663.40	0.12907
663.60	0.12341
663.80	0.11799
664.00	0.11291
664.20	0.10784
664.40	0.10276
664.60	0.097890
664.80	0.093610
665.00	0.089670
665.20	0.085940
665.40	0.082380
665.60	0.078810
665.80	0.075260
666.00	0.071850
666.20	0.068800
666.40	0.066020
666.60	0.063390
666.80	0.060900
667.00	0.058360
667.20	0.055920
667.40	0.053680
667.60	0.051650
667.80	0.049770
668.00	0.047920
668.20	0.046100
668.40	0.044410
668.60	0.042910
668.80	0.041520
669.00	0.040200
669.20	0.038870
669.40	0.037570
669.60	0.036340
669.80	0.035260
670.00	0.034200
670.20	0.033130
670.40	0.032150
670.60	0.031230
670.80	0.030430
671.00	0.029590
671.20	0.028740
671.40	0.027900
671.60	0.027170
671.80	0.026520
672.00	0.025790
672.20	0.025110
672.40	0.024400
672.60	0.023820
672.80	0.023250
673.00	0.022700
673.20	0.022160
673.40	0.021660
673.60	0.021110
673.80	0.020560
674.00	0.020010
674.20	0.019550
674.40	0.019090
674.60	0.018600
674.80	0.018150
675.00	0.017710
675.20	0.017270
675.40	0.016860
675.60	0.016460
675.80	0.016050
676.00	0.015600
676.20	0.015170
676.40	0.014790
676.60	0.014380
676.80	0.013990
677.00	0.013630
677.20	0.013300
677.40	0.012990
677.60	0.012650
677.80	0.012310
678.00	0.011960
678.20	0.011640
678.40	0.011350
678.60	0.011080
678.80	0.010820
679.00	0.010540
679.20	0.010240
679.40	0.0099500
679.60	0.0097200
679.80	0.0094500
680.00	0.0091700
680.20	0.0089000
680.40	0.0086500
680.60	0.0084200
680.80	0.0082400
681.00	0.0080500
681.20	0.0078600
681.40	0.0076300
681.60	0.0074100
681.80	0.0072100
682.00	0.0070200
682.20	0.0067800
682.40	0.0065800
682.60	0.0064300
682.80	0.0062700
683.00	0.0061300
683.20	0.0059800
683.40	0.0058200
683.60	0.0056600
683.80	0.0055000
684.00	0.0053400
684.20	0.0051700
684.40	0.0049900
684.60	0.0048100
684.80	0.0046700
685.00	0.0046100
685.20	0.0045300
685.40	0.0044600
685.60	0.0043300
685.80	0.0041900
686.00	0.0040300
686.20	0.0039400
686.40	0.0038600
686.60	0.0037700
686.80	0.0036600
687.00	0.0035500
687.20	0.0034700
687.40	0.0033600
687.60	0.0032700
687.80	0.0032200
688.00	0.0032100
688.20	0.0031300
688.40	0.0029900
688.60	0.0028900
688.80	0.0028000
689.00	0.0027300
689.20	0.0026500
689.40	0.0025600
689.60	0.0025500
689.80	0.0025600
690.00	0.0025300
690.20	0.0024600
690.40	0.0023400
690.60	0.0022800
690.80	0.0021900
691.00	0.0021300
691.20	0.0020600
691.40	0.0020000
691.60	0.0019800
691.80	0.0019700
692.00	0.0019500
692.20	0.0018700
692.40	0.0018500
692.60	0.0017900
692.80	0.0017400
693.00	0.0017300
693.20	0.0017000
693.40	0.0016900
693.60	0.0016100
693.80	0.0015800
694.00	0.0015300
694.20	0.0015100
694.40	0.0014300
694.60	0.0014000
694.80	0.0014000
695.00	0.0014400
695.20	0.0014100
695.40	0.0013400
695.60	0.0012500
695.80	0.0012500
696.00	0.0012500
696.20	0.0012300
696.40	0.0012000
696.60	0.0011800
696.80	0.0011000
697.00	0.0010600
697.20	0.0010600
697.40	0.0010900
697.60	0.0010600
697.80	0.0010200
698.00	0.00093845
698.20	0.00090682
698.40	0.00090682
698.60	0.00091736
698.80	0.00094900
699.00	0.00093845
699.20	0.00091736
699.40	0.00087519
699.60	0.00085410
699.80	0.00087519
700.00	0.00087519
700.20	0.00084355
700.40	0.00084355
700.60	0.00083301
700.80	0.00076974
701.00	0.00070647
701.20	0.00069593
701.40	0.00072756
701.60	0.00070647
701.80	0.00070647
702.00	0.00071702
702.20	0.00070647
702.40	0.00064321
702.60	0.00066430
702.80	0.00067484
703.00	0.00066430
703.20	0.00062212
703.40	0.00059049
703.60	0.00057994
703.80	0.00057994
704.00	0.00053776
704.20	0.00052722
704.40	0.00049559
704.60	0.00045341
704.80	0.00046395
705.00	0.00047450
705.20	0.00047450
705.40	0.00043232
705.60	0.00044287
705.80	0.00039014
706.00	0.00039014
706.20	0.00044287
706.40	0.00045341
706.60	0.00044287
706.80	0.00042178
707.00	0.00043232
707.20	0.00039014
707.40	0.00035851
707.60	0.00034796
707.80	0.00039014
708.00	0.00039014
708.20	0.00037960
708.40	0.00036905
708.60	0.00039014
708.80	0.00042178
709.00	0.00042178
709.20	0.00039014
709.40	0.00039014
709.60	0.00035851
709.80	0.00030579
710.00	0.00027415
710.20	0.00025307
710.40	0.00024252
710.60	0.00024252
710.80	0.00025307
711.00	0.00027415
711.20	0.00027415
711.40	0.00025307
711.60	0.00024252
711.80	0.00024252
712.00	0.00029524
712.20	0.00032688
712.40	0.00034796
712.60	0.00029524
712.80	0.00026361
713.00	0.00024252
713.20	0.00025307
713.40	0.00021089
713.60	0.00021089
713.80	0.00018980
714.00	0.00020034
714.20	0.00017926
714.40	0.00017926
714.60	0.00018980
714.80	0.00023198
715.00	0.00026361
715.20	0.00024252
715.40	0.00021089
715.60	0.00014762
715.80	0.00014762
716.00	0.00012653
716.20	0.00013708
716.40	0.00010544
716.60	9.4900e-05
716.80	0.00010544
717.00	0.00013708
717.20	0.00016871
717.40	0.00021089
717.60	0.00021089
717.80	0.00017926
718.00	0.00014762
718.20	0.00011599
718.40	5.2722e-05
718.60	5.2722e-05
718.80	6.3266e-05
719.00	8.4355e-05
719.20	7.3811e-05
719.40	5.2722e-05
719.60	2.1089e-05
719.80	5.2722e-05
720.00	5.2722e-05
720.20	8.4355e-05
720.40	7.3811e-05
720.60	8.4355e-05
720.80	8.4355e-05
721.00	0.00011599
721.20	0.00010544
721.40	8.4355e-05
721.60	5.2722e-05
721.80	5.2722e-05
722.00	6.3266e-05
722.20	4.2178e-05
722.40	4.2178e-05
722.60	5.2722e-05
722.80	8.4355e-05
723.00	8.4355e-05
723.20	7.3811e-05
723.40	5.2722e-05
723.60	4.2178e-05
723.80	3.1633e-05
724.00	5.2722e-05
724.20	8.4355e-05
724.40	8.4355e-05
724.60	6.3266e-05
724.80	7.3811e-05
725.00	5.2722e-05
725.20	3.1633e-05
725.40	2.1089e-05
725.60	2.1089e-05
725.80	3.1633e-05
726.00	4.2178e-05
726.20	3.1633e-05
726.40	4.2178e-05
726.60	3.1633e-05
726.80	3.6583e-18
727.00	3.1633e-05
727.20	5.2722e-05
727.40	8.4355e-05
727.60	0.00011599
727.80	0.00011599
728.00	8.4355e-05
728.20	7.3811e-05
728.40	8.4355e-05
728.60	8.4355e-05
728.80	8.4355e-05
729.00	6.3266e-05
729.20	6.3266e-05
729.40	5.2722e-05
729.60	4.2178e-05
729.80	5.2722e-05
730.00	5.2722e-05
730.20	0.00010544
730.40	0.00013708
730.60	0.00014762
730.80	0.00011599
731.00	8.4355e-05
731.20	3.1633e-05
731.40	3.6583e-18
731.60	2.1089e-05
731.80	4.2178e-05
732.00	3.1633e-05
732.20	4.2178e-05
732.40	5.2722e-05
732.60	4.2178e-05
732.80	5.2722e-05
733.00	7.3811e-05
733.20	0.00011599
733.40	0.00014762
733.60	0.00011599
733.80	0.00010544
734.00	4.2178e-05
734.20	5.2722e-05
734.40	2.1089e-05
734.60	2.1089e-05
734.80	5.2722e-05
735.00	5.2722e-05
735.20	2.1089e-05
735.40	0.00034520
735.60	4.2178e-05
735.80	8.4355e-05
736.00	0.00014762
736.20	0.00014762
736.40	0.00013708
736.60	8.4355e-05
736.80	8.4355e-05
737.00	8.4355e-05
737.20	0.00011599
737.40	0.00011599
737.60	8.4355e-05
737.80	0.00010544
738.00	9.4900e-05
738.20	0.00010544
738.40	0.00014762
738.60	0.00021089
738.80	0.00021089
739.00	0.00021089
739.20	0.00017926
739.40	0.00013708
739.60	0.00011599
739.80	9.4900e-05
740.00	0.00011599
740.20	0.00014762
740.40	0.00017926
740.60	0.00015817
740.80	9.4900e-05
741.00	5.2722e-05
741.20	5.2722e-05
741.40	7.3811e-05
741.60	3.1633e-05
741.80	5.2722e-05
742.00	8.4355e-05
742.20	0.00011599
742.40	5.2722e-05
742.60	6.3266e-05
742.80	8.4355e-05
743.00	5.2722e-05
743.20	4.2178e-05
743.40	0.00010544
743.60	0.00015817
743.80	0.00016871
744.00	0.00011599
744.20	0.00011599
744.40	0.00016871
744.60	0.00013708
744.80	9.4900e-05
745.00	8.4355e-05
745.20	0.00011599
745.40	0.00016871
745.60	0.00017926
745.80	0.00021089
746.00	0.00022143
746.20	0.00021089
746.40	0.00016871
746.60	0.00016871
746.80	0.00014762
747.00	0.00015817
747.20	0.00012653
747.40	0.00014762
747.60	0.00018980
747.80	0.00023198
748.00	0.00022143
748.20	0.00021089
748.40	0.00018980
748.60	0.00015817
748.80	0.00011599
749.00	0.00013708
749.20	0.00015817
749.40	0.00017926
749.60	0.00021089
749.80	0.00022143
750.00	0.00023198
