Wavelength (nm)	K01 abs e
647.75	87.624
648.00	115.88
648.25	42.862
648.50	60.958
648.75	73.339
649.00	60.323
649.25	81.593
649.50	76.513
649.75	49.529
650.00	117.15
650.25	38.735
650.50	53.338
650.75	84.767
651.00	78.418
651.25	101.28
651.50	54.291
651.75	47.942
652.00	63.497
652.25	119.37
652.50	52.704
652.75	84.132
653.00	6.6714
653.25	13.973
653.50	71.751
653.75	24.132
654.00	-9.5192
654.25	19.687
654.50	72.386
654.75	56.831
655.00	42.545
655.25	96.196
655.50	0.63960
655.75	94.926
656.00	74.291
656.25	58.100
656.50	38.100
656.75	88.259
657.00	60.005
657.25	30.164
657.50	47.942
657.75	-8.8842
658.00	51.434
658.25	78.735
658.50	69.529
658.75	44.449
659.00	83.815
659.25	-7.6144
659.50	17.783
659.75	95.561
660.00	77.466
660.25	60.958
660.50	115.56
660.75	7.6238
661.00	30.481
661.25	114.29
661.50	105.72
661.75	145.09
662.00	46.672
662.25	84.767
662.50	92.704
662.75	55.878
663.00	79.688
663.25	32.068
663.50	79.688
663.75	42.862
664.00	34.291
664.25	42.862
664.50	70.164
664.75	109.21
665.00	8.2587
665.25	2.2269
665.50	99.688
665.75	53.656
666.00	71.434
666.25	31.116
666.50	109.85
666.75	83.815
667.00	107.31
667.25	69.212
667.50	162.86
667.75	81.910
668.00	121.59
668.25	80.005
668.50	115.24
668.75	28.576
669.00	78.418
669.25	76.513
669.50	3.4968
669.75	28.894
670.00	80.640
670.25	104.77
670.50	3.4968
670.75	69.212
671.00	79.370
671.25	128.58
671.50	131.75
671.75	0.63960
672.00	55.243
672.25	97.783
672.50	88.259
672.75	4.1317
673.00	72.069
673.25	63.180
673.50	78.735
673.75	65.085
674.00	52.069
674.25	153.34
674.50	92.069
674.75	136.83
675.00	116.83
675.25	68.577
675.50	57.148
675.75	50.164
676.00	151.43
676.25	57.783
676.50	43.180
676.75	77.783
677.00	147.62
677.25	41.275
677.50	96.513
677.75	64.450
678.00	86.672
678.25	82.228
678.50	80.958
678.75	108.89
679.00	5.7190
679.25	100.96
679.50	13.338
679.75	58.418
680.00	94.926
680.25	49.846
680.50	109.85
680.75	10.164
681.00	88.259
681.25	88.577
681.50	49.211
681.75	63.180
682.00	88.577
682.25	38.100
682.50	89.529
682.75	84.132
683.00	41.910
683.25	42.862
683.50	93.974
683.75	87.942
684.00	44.449
684.25	94.609
684.50	107.31
684.75	53.338
685.00	120.01
685.25	75.243
685.50	57.465
685.75	92.386
686.00	74.608
686.25	117.15
686.50	51.434
686.75	153.34
687.00	93.339
687.25	99.688
687.50	93.021
687.75	56.831
688.00	45.719
688.25	127.94
688.50	100.01
688.75	87.942
689.00	107.31
689.25	124.77
689.50	80.640
689.75	127.62
690.00	130.80
690.25	4.7666
690.50	78.735
690.75	105.40
691.00	83.180
691.25	96.513
691.50	89.529
691.75	147.31
692.00	106.99
692.25	135.56
692.50	98.418
692.75	80.640
693.00	105.72
693.25	68.259
693.50	76.196
693.75	115.88
694.00	117.15
694.25	97.783
694.50	93.339
694.75	86.037
695.00	85.085
695.25	81.275
695.50	112.70
695.75	142.86
696.00	118.74
696.25	37.148
696.50	98.418
696.75	98.418
697.00	161.91
697.25	112.70
697.50	86.355
697.75	136.51
698.00	112.70
698.25	126.67
698.50	67.942
698.75	66.037
699.00	68.259
699.25	108.89
699.50	83.180
699.75	88.894
700.00	126.67
