Wavelength (nm)	L267 FbC-Es3M10I-Bn (SE355).abs
659.40	0.080745
659.60	0.080624
659.80	0.079922
660.00	0.079801
660.20	0.079571
660.40	0.079691
660.60	0.079571
660.80	0.079219
661.00	0.078276
661.20	0.078156
661.40	0.077925
661.60	0.077925
661.80	0.077453
662.00	0.076982
662.20	0.077213
662.40	0.077213
662.60	0.076982
662.80	0.076741
663.00	0.076510
663.20	0.076039
663.40	0.075567
663.60	0.074865
663.80	0.074393
664.00	0.073681
664.20	0.073099
664.40	0.072858
664.60	0.072737
664.80	0.072035
665.00	0.071443
665.20	0.070620
665.40	0.070269
665.60	0.069677
665.80	0.069326
666.00	0.069326
666.20	0.068975
666.40	0.068744
666.60	0.068272
666.80	0.067449
667.00	0.066857
667.20	0.066506
667.40	0.066265
667.60	0.065914
667.80	0.065443
668.00	0.064269
668.20	0.063446
668.40	0.063205
668.60	0.063446
668.80	0.063556
669.00	0.062974
669.20	0.062503
669.40	0.062382
669.60	0.062503
669.80	0.061911
670.00	0.061329
670.20	0.060616
670.40	0.060265
670.60	0.059793
670.80	0.059563
671.00	0.058971
671.20	0.058499
671.40	0.057907
671.60	0.057556
671.80	0.056853
672.00	0.056733
672.20	0.056382
672.40	0.056031
672.60	0.055318
672.80	0.054495
673.00	0.053793
673.20	0.053673
673.40	0.053552
673.60	0.053201
673.80	0.052499
674.00	0.052027
674.20	0.052147
674.40	0.051907
674.60	0.051555
674.80	0.051204
675.00	0.050612
675.20	0.050261
675.40	0.050261
675.60	0.050261
675.80	0.049910
676.00	0.049318
676.20	0.048846
676.40	0.048264
676.60	0.047793
676.80	0.047552
677.00	0.047321
677.20	0.046729
677.40	0.046498
677.60	0.046378
677.80	0.046378
678.00	0.046137
678.20	0.045906
678.40	0.045204
678.60	0.045083
678.80	0.045083
679.00	0.044843
679.20	0.044371
679.40	0.044140
679.60	0.043909
679.80	0.044020
680.00	0.043669
680.20	0.043669
680.40	0.043197
680.60	0.042966
680.80	0.042495
681.00	0.042143
681.20	0.042615
681.40	0.042725
681.60	0.042495
681.80	0.042374
682.00	0.042254
682.20	0.042615
682.40	0.042615
682.60	0.042495
682.80	0.042495
683.00	0.042966
683.20	0.043317
683.40	0.043548
683.60	0.043197
683.80	0.042615
684.00	0.042615
684.20	0.042846
684.40	0.043438
684.60	0.043909
684.80	0.043669
685.00	0.043789
685.20	0.044140
685.40	0.044732
685.60	0.045083
685.80	0.045435
686.00	0.045906
686.20	0.046729
686.40	0.046970
686.60	0.047201
686.80	0.047672
687.00	0.048495
687.20	0.049197
687.40	0.049910
687.60	0.050261
687.80	0.051204
688.00	0.052378
688.20	0.052850
688.40	0.053552
688.60	0.054024
688.80	0.055087
689.00	0.056031
689.20	0.057325
689.40	0.058379
689.60	0.059201
689.80	0.060034
690.00	0.060857
690.20	0.062031
690.40	0.063095
690.60	0.064148
690.80	0.065212
691.00	0.066506
691.20	0.067449
691.40	0.068744
691.60	0.070038
691.80	0.071443
692.00	0.072858
692.20	0.074503
692.40	0.076510
692.60	0.077925
692.80	0.079571
693.00	0.080985
693.20	0.082751
693.40	0.084156
693.60	0.085451
693.80	0.086986
694.00	0.088752
694.20	0.090869
694.40	0.092866
694.60	0.094632
694.80	0.096518
695.00	0.098043
695.20	0.10005
695.40	0.10217
695.60	0.10416
695.80	0.10617
696.00	0.10841
696.20	0.11053
696.40	0.11287
696.60	0.11476
696.80	0.11712
697.00	0.11959
697.20	0.12206
697.40	0.12488
697.60	0.12759
697.80	0.13018
698.00	0.13277
698.20	0.13595
698.40	0.13924
698.60	0.14278
698.80	0.14596
699.00	0.14878
699.20	0.15172
699.40	0.15514
699.60	0.15902
699.80	0.16278
700.00	0.16632
700.20	0.17044
700.40	0.17490
700.60	0.17915
700.80	0.18314
701.00	0.18762
701.20	0.19280
701.40	0.19774
701.60	0.20304
701.80	0.20775
702.00	0.21328
702.20	0.21940
702.40	0.22552
702.60	0.23176
702.80	0.23729
703.00	0.24294
703.20	0.24906
703.40	0.25589
703.60	0.26342
703.80	0.27119
704.00	0.27872
704.20	0.28660
704.40	0.29531
704.60	0.30450
704.80	0.31427
705.00	0.32333
705.20	0.33181
705.40	0.34099
705.60	0.35122
705.80	0.36194
706.00	0.37218
706.20	0.38183
706.40	0.39148
706.60	0.40172
706.80	0.41266
707.00	0.42361
707.20	0.43409
707.40	0.44456
707.60	0.45528
707.80	0.46705
708.00	0.47882
708.20	0.48988
708.40	0.50012
708.60	0.51072
708.80	0.52202
709.00	0.53342
709.20	0.54461
709.40	0.55462
709.60	0.56497
709.80	0.57545
710.00	0.58604
710.20	0.59652
710.40	0.60570
710.60	0.61441
710.80	0.62359
711.00	0.63300
711.20	0.64254
711.40	0.65101
711.60	0.65878
711.80	0.66608
712.00	0.67338
712.20	0.67997
712.40	0.68562
712.60	0.69068
712.80	0.69574
713.00	0.70056
713.20	0.70492
713.40	0.70834
713.60	0.71140
713.80	0.71328
714.00	0.71492
714.20	0.71586
714.40	0.71586
714.60	0.71492
714.80	0.71305
715.00	0.71093
715.20	0.70845
715.40	0.70621
715.60	0.70315
715.80	0.69939
716.00	0.69433
716.20	0.68868
716.40	0.68303
716.60	0.67691
716.80	0.66985
717.00	0.66172
717.20	0.65383
717.40	0.64524
717.60	0.63678
717.80	0.62759
718.00	0.61829
718.20	0.60852
718.40	0.59852
718.60	0.58816
718.80	0.57721
719.00	0.56627
719.20	0.55579
719.40	0.54473
719.60	0.53342
719.80	0.52237
720.00	0.51072
720.20	0.49871
720.40	0.48646
720.60	0.47410
720.80	0.46140
721.00	0.44880
721.20	0.43632
721.40	0.42420
721.60	0.41196
721.80	0.39984
722.00	0.38725
722.20	0.37536
722.40	0.36324
722.60	0.35122
722.80	0.33945
723.00	0.32804
723.20	0.31686
723.40	0.30603
723.60	0.29543
723.80	0.28473
724.00	0.27460
724.20	0.26483
724.40	0.25565
724.60	0.24659
724.80	0.23741
725.00	0.22847
725.20	0.21987
725.40	0.21175
725.60	0.20409
725.80	0.19598
726.00	0.18821
726.20	0.18032
726.40	0.17314
726.60	0.16667
726.80	0.16055
727.00	0.15467
727.20	0.14819
727.40	0.14207
727.60	0.13630
727.80	0.13065
728.00	0.12559
728.20	0.11983
728.40	0.11476
728.60	0.10970
728.80	0.10511
729.00	0.10087
729.20	0.096518
729.40	0.092284
729.60	0.088752
729.80	0.085451
730.00	0.081688
730.20	0.077925
730.40	0.074393
730.60	0.071804
730.80	0.069215
731.00	0.066035
731.20	0.063205
731.40	0.060506
731.60	0.058379
731.80	0.056031
732.00	0.053913
732.20	0.051786
732.40	0.049438
732.60	0.047552
732.80	0.045786
733.00	0.043909
733.20	0.042023
733.40	0.040257
733.60	0.038722
733.80	0.037197
734.00	0.035902
734.20	0.034608
734.40	0.033313
734.60	0.031427
734.80	0.029902
735.00	0.028718
735.20	0.028015
735.40	0.027313
735.60	0.026480
735.80	0.025657
736.00	0.024604
736.20	0.023540
736.40	0.022717
736.60	0.022015
736.80	0.021302
737.00	0.020831
737.20	0.019306
737.40	0.018132
737.60	0.017540
737.80	0.017419
738.00	0.017068
738.20	0.016366
738.40	0.015894
738.60	0.015302
738.80	0.014830
739.00	0.014600
739.20	0.014128
739.40	0.013656
739.60	0.013185
739.80	0.012593
740.00	0.012482
740.20	0.011650
740.40	0.011298
740.60	0.010947
740.80	0.010355
741.00	0.010124
741.20	0.0095324
741.40	0.0091812
741.60	0.0088300
741.80	0.0082380
742.00	0.0082380
742.20	0.0082380
742.40	0.0078868
742.60	0.0075356
742.80	0.0075356
743.00	0.0075356
743.20	0.0072948
743.40	0.0068332
743.60	0.0063616
743.80	0.0061208
744.00	0.0061208
744.20	0.0057696
744.40	0.0056492
744.60	0.0056492
744.80	0.0055288
745.00	0.0050672
745.20	0.0050672
745.40	0.0045956
745.60	0.0045956
745.80	0.0044752
746.00	0.0047060
746.20	0.0044752
746.40	0.0041240
746.60	0.0040036
746.80	0.0042344
747.00	0.0040036
747.20	0.0034116
747.40	0.0031808
747.60	0.0035320
747.80	0.0034116
748.00	0.0024784
748.20	0.0023580
748.40	0.0027092
748.60	0.0028296
748.80	0.0029400
749.00	0.0030604
749.20	0.0028296
749.40	0.0030604
749.60	0.0027092
749.80	0.0024784
750.00	0.0025888
750.20	0.0027092
750.40	0.0024784
750.60	0.0024784
750.80	0.0024784
751.00	0.0022376
751.20	0.0021172
751.40	0.0020068
751.60	0.0018864
751.80	0.0017660
752.00	0.0018864
752.20	0.0020068
752.40	0.0021172
752.60	0.0020068
752.80	0.0012944
753.00	0.00094321
753.20	0.00082280
753.40	0.0012944
753.60	0.0011740
753.80	0.0010636
754.00	0.0010636
754.20	0.0012944
754.40	0.0015352
754.60	0.0014148
754.80	0.0011740
755.00	0.0010636
755.20	0.0012944
755.40	0.0010636
755.60	0.00082280
755.80	0.0010636
756.00	0.0012944
756.20	0.0015352
756.40	0.0010636
756.60	0.00082280
756.80	0.0010636
757.00	0.0014148
757.20	0.0015352
757.40	0.0010636
757.60	0.0010636
757.80	0.0012944
758.00	0.0010636
758.20	0.00082280
758.40	0.0010636
758.60	0.0012944
758.80	0.0011740
759.00	0.00082280
759.20	0.00071242
759.40	0.00059201
759.60	0.00082280
759.80	0.00071242
760.00	0.00082280
760.20	0.00071242
760.40	0.00082280
760.60	0.0010636
760.80	0.00071242
761.00	0.00071242
761.20	0.00071242
761.40	0.00094321
761.60	0.00047160
761.80	0.00035119
762.00	0.00024082
762.20	0.00035119
762.40	0.00059201
762.60	0.00071242
762.80	0.00047160
763.00	0.00047160
763.20	0.00071242
763.40	0.00059201
763.60	0.00059201
763.80	0.00012041
764.00	0.00045230
764.20	0.00035119
764.40	0.00023078
764.60	0.00024082
764.80	0.00047160
765.00	0.00059201
765.20	0.00035119
765.40	0.00059201
765.60	0.00059201
765.80	0.00035119
766.00	0.00035119
766.20	0.00059201
766.40	0.00035119
766.60	0.00035119
766.80	0.00045230
767.00	0.00024082
767.20	0.00024082
767.40	0.00035119
767.60	0.00024082
767.80	0.00024082
768.00	0.00035119
768.20	0.00047160
768.40	0.00035119
768.60	0.00045230
768.80	0.00012041
769.00	0.00045230
769.20	0.00024082
769.40	0.00024082
769.60	0.00012041
769.80	0.00059201
770.00	0.00094321
770.20	0.00082280
770.40	0.00047160
770.60	0.00035119
770.80	0.00012041
771.00	0.00024082
771.20	0.00035119
771.40	0.00059201
771.60	0.00035119
771.80	0.00024082
772.00	0.00035119
772.20	0.00035119
772.40	0.00059201
772.60	0.00071242
772.80	0.00071242
773.00	0.00035119
773.20	0.00035119
773.40	0.00035119
773.60	0.00012041
773.80	0.00045230
774.00	0.00035119
774.20	0.00047160
774.40	0.00047160
774.60	0.0010636
774.80	0.0012944
775.00	0.0010636
775.20	0.00071242
775.40	0.00035119
775.60	0.00047160
775.80	0.00035119
776.00	0.00035119
776.20	0.00035119
776.40	0.00035119
776.60	0.00012041
776.80	0.00035119
777.00	0.00035119
777.20	0.00035119
777.40	0.00045230
777.60	0.00045230
777.80	0.00024082
778.00	0.00035119
778.20	0.00059201
778.40	0.00071242
778.60	0.00071242
778.80	0.00024082
779.00	0.00045230
779.20	0.00035119
779.40	0.00035119
779.60	0.00071242
779.80	0.00071242
780.00	0.00082280
780.20	0.00071242
780.40	0.00071242
780.60	0.00035119
780.80	0.00023078
781.00	0.00012041
781.20	0.00012041
781.40	0.00045230
781.60	0.00012041
781.80	0.00035119
782.00	0.00047160
782.20	0.00035119
782.40	0.00059201
782.60	0.00035119
782.80	0.00035119
783.00	0.00045230
783.20	0.00023078
783.40	0.00012041
783.60	0.00047160
783.80	0.00059201
784.00	0.00071242
784.20	0.00094321
784.40	0.00071242
784.60	0.00035119
784.80	0.00022258
785.00	0.00021495
785.20	0.00047160
785.40	0.00035119
785.60	0.00024082
785.80	0.00034629
786.00	0.00024082
786.20	0.00035119
786.40	0.00035119
786.60	0.00035119
786.80	0.00035119
787.00	0.00035119
787.20	0.00024082
787.40	0.00059201
787.60	0.00071242
787.80	0.00094321
788.00	0.00071242
788.20	0.00035119
788.40	0.00059201
788.60	0.00059201
788.80	0.00035119
789.00	0.00035119
789.20	0.00047160
789.40	0.00071242
789.60	0.00094321
789.80	0.0010636
790.00	0.0012944
790.20	0.0011740
790.40	0.00071242
790.60	0.00071242
790.80	0.00071242
791.00	0.00047160
791.20	0.00071242
791.40	0.00071242
791.60	0.00071242
791.80	0.00047160
792.00	0.00035119
792.20	0.00059201
792.40	0.00071242
792.60	0.0010636
792.80	0.00082280
793.00	0.00035119
793.20	0.00035119
793.40	0.00035119
793.60	0.00071242
793.80	0.00047160
794.00	0.00035119
794.20	0.00071242
794.40	0.00094321
794.60	0.00094321
794.80	0.00059201
795.00	0.00047160
795.20	0.00071242
795.40	0.00071242
795.60	0.00071242
795.80	0.00071242
796.00	0.00071242
796.20	0.00071242
796.40	0.00071242
796.60	0.00047160
796.80	0.00035119
797.00	0.00024082
797.20	0.00035119
797.40	0.00035119
797.60	0.00035119
797.80	0.00035119
798.00	0.00035119
798.20	0.00071242
798.40	0.00094321
798.60	0.00071242
798.80	0.00071242
799.00	0.00094321
799.20	0.0010636
799.40	0.0010636
799.60	0.00047160
799.80	0.00059201
800.00	0.00071242
