Wavelength (nm)	327 C-32.abs
610.20	0.026361
610.40	0.026889
610.60	0.027359
610.80	0.027887
611.00	0.028298
611.20	0.029120
611.40	0.029648
611.60	0.030118
611.80	0.030646
612.00	0.031292
612.20	0.031762
612.40	0.032173
612.60	0.032995
612.80	0.033523
613.00	0.033993
613.20	0.034404
613.40	0.034932
613.60	0.035519
613.80	0.036048
614.00	0.036811
614.20	0.037339
614.40	0.037868
614.60	0.038337
614.80	0.038924
615.00	0.039453
615.20	0.039923
615.40	0.040568
615.60	0.041038
615.80	0.041508
616.00	0.041860
616.20	0.042271
616.40	0.042682
616.60	0.043152
616.80	0.043562
617.00	0.044150
617.20	0.044561
617.40	0.044913
617.60	0.045265
617.80	0.045617
618.00	0.045970
618.20	0.046263
618.40	0.046674
618.60	0.046968
618.80	0.047202
619.00	0.047437
619.20	0.047613
619.40	0.047848
619.60	0.048083
619.80	0.048377
620.00	0.048494
620.20	0.048670
620.40	0.048788
620.60	0.048905
620.80	0.049022
621.00	0.049081
621.20	0.049199
621.40	0.049199
621.60	0.049257
621.80	0.049257
622.00	0.049257
622.20	0.049257
622.40	0.049257
622.60	0.049140
622.80	0.049081
623.00	0.049022
623.20	0.048964
623.40	0.048846
623.60	0.048788
623.80	0.048612
624.00	0.048377
624.20	0.048259
624.40	0.048083
624.60	0.047966
624.80	0.047790
625.00	0.047613
625.20	0.047437
625.40	0.047085
625.60	0.046850
625.80	0.046674
626.00	0.046439
626.20	0.046146
626.40	0.045911
626.60	0.045676
626.80	0.045206
627.00	0.044913
627.20	0.044678
627.40	0.044443
627.60	0.044150
627.80	0.043856
628.00	0.043621
628.20	0.043210
628.40	0.042975
628.60	0.042623
628.80	0.042388
629.00	0.042095
629.20	0.041801
629.40	0.041566
629.60	0.041214
629.80	0.040921
630.00	0.040686
630.20	0.040392
630.40	0.040275
630.60	0.040040
630.80	0.039746
631.00	0.039570
631.20	0.039394
631.40	0.039218
631.60	0.039042
631.80	0.038924
632.00	0.038807
632.20	0.038513
632.40	0.038455
632.60	0.038337
632.80	0.038220
633.00	0.038103
633.20	0.038044
633.40	0.037985
633.60	0.037868
633.80	0.037809
634.00	0.037809
634.20	0.037809
634.40	0.037750
634.60	0.037750
634.80	0.037750
635.00	0.037750
635.20	0.037750
635.40	0.037750
635.60	0.037809
635.80	0.037868
636.00	0.037868
636.20	0.037926
636.40	0.038044
636.60	0.038103
636.80	0.038161
637.00	0.038220
637.20	0.038279
637.40	0.038396
637.60	0.038513
637.80	0.038572
638.00	0.038748
638.20	0.038866
638.40	0.038924
638.60	0.039042
638.80	0.039159
639.00	0.039335
639.20	0.039453
639.40	0.039512
639.60	0.039570
639.80	0.039688
640.00	0.039805
640.20	0.039864
640.40	0.040040
640.60	0.040157
640.80	0.040275
641.00	0.040333
641.20	0.040451
641.40	0.040568
641.60	0.040686
641.80	0.040744
642.00	0.040862
642.20	0.040921
642.40	0.041038
642.60	0.041038
642.80	0.041097
643.00	0.041214
643.20	0.041273
643.40	0.041332
643.60	0.041390
643.80	0.041449
644.00	0.041508
644.20	0.041566
644.40	0.041625
644.60	0.041684
644.80	0.041742
645.00	0.041801
645.20	0.041801
645.40	0.041860
645.60	0.041919
645.80	0.041977
646.00	0.041977
646.20	0.042036
646.40	0.042095
646.60	0.042095
646.80	0.042212
647.00	0.042271
647.20	0.042330
647.40	0.042388
647.60	0.042447
647.80	0.042564
648.00	0.042623
648.20	0.042741
648.40	0.042858
648.60	0.042917
648.80	0.043034
649.00	0.043152
649.20	0.043269
649.40	0.043386
649.60	0.043562
649.80	0.043739
650.00	0.043973
650.20	0.044150
650.40	0.044326
650.60	0.044561
650.80	0.044913
651.00	0.045089
651.20	0.045324
651.40	0.045676
651.60	0.045970
651.80	0.046204
652.00	0.046498
652.20	0.047026
652.40	0.047437
652.60	0.047848
652.80	0.048201
653.00	0.048670
653.20	0.049140
653.40	0.049844
653.60	0.050432
653.80	0.050960
654.00	0.051430
654.20	0.051958
654.40	0.052604
654.60	0.053132
654.80	0.054013
655.00	0.054659
655.20	0.055363
655.40	0.056185
655.60	0.056831
655.80	0.057653
656.00	0.058944
656.20	0.059766
656.40	0.060588
656.60	0.061645
656.80	0.062526
657.00	0.063406
657.20	0.064757
657.40	0.065696
657.60	0.066635
657.80	0.067516
658.00	0.068514
658.20	0.069688
658.40	0.070862
658.60	0.072448
658.80	0.073798
659.00	0.075031
659.20	0.076322
659.40	0.077555
659.60	0.079023
659.80	0.081078
660.00	0.082252
660.20	0.083720
660.40	0.085188
660.60	0.086597
660.80	0.087947
661.00	0.090413
661.20	0.092233
661.40	0.093994
661.60	0.095697
661.80	0.097869
662.00	0.099924
662.20	0.10198
662.40	0.10532
662.60	0.10779
662.80	0.11008
663.00	0.11219
663.20	0.11472
663.40	0.11736
663.60	0.12094
663.80	0.12347
664.00	0.12670
664.20	0.12998
664.40	0.13327
664.60	0.13632
664.80	0.14225
665.00	0.14613
665.20	0.14971
665.40	0.15411
665.60	0.15869
665.80	0.16292
666.00	0.16891
666.20	0.17402
666.40	0.17842
666.60	0.18282
666.80	0.18728
667.00	0.19310
667.20	0.19908
667.40	0.20748
667.60	0.21370
667.80	0.22063
668.00	0.22732
668.20	0.23349
668.40	0.24100
668.60	0.25227
668.80	0.25914
669.00	0.26590
669.20	0.27423
669.40	0.28145
669.60	0.28862
669.80	0.30018
670.00	0.30963
670.20	0.31909
670.40	0.32731
670.60	0.33676
670.80	0.34709
671.00	0.36159
671.20	0.37093
671.40	0.38238
671.60	0.39241
671.80	0.40175
672.00	0.41079
672.20	0.42641
672.40	0.43568
672.60	0.44431
672.80	0.45429
673.00	0.46563
673.20	0.47655
673.40	0.49064
673.60	0.50232
673.80	0.51306
674.00	0.52322
674.20	0.53273
674.40	0.54424
674.60	0.55880
674.80	0.56702
675.00	0.57641
675.20	0.58563
675.40	0.59361
675.60	0.60101
675.80	0.61369
676.00	0.62238
676.20	0.63019
676.40	0.63694
676.60	0.64498
676.80	0.65203
677.00	0.66113
677.20	0.66729
677.40	0.67322
677.60	0.67786
677.80	0.68162
678.00	0.68561
678.20	0.69037
678.40	0.69313
678.60	0.69512
678.80	0.69706
679.00	0.69888
679.20	0.69970
679.40	0.69999
679.60	0.69982
679.80	0.69888
680.00	0.69753
680.20	0.69518
680.40	0.69248
680.60	0.68802
680.80	0.68449
681.00	0.67997
681.20	0.67545
681.40	0.67099
681.60	0.66606
681.80	0.65602
682.00	0.64874
682.20	0.64217
682.40	0.63395
682.60	0.62502
682.80	0.61586
683.00	0.60271
683.20	0.59150
683.40	0.58152
683.60	0.57189
683.80	0.56250
684.00	0.55087
684.20	0.53578
684.40	0.52604
684.60	0.51459
684.80	0.50161
685.00	0.48887
685.20	0.47772
685.40	0.45776
685.60	0.44472
685.80	0.43245
686.00	0.42060
686.20	0.40645
686.40	0.39418
686.60	0.37785
686.80	0.36611
687.00	0.35461
687.20	0.34427
687.40	0.33459
687.60	0.32355
687.80	0.30552
688.00	0.29490
688.20	0.28503
688.40	0.27318
688.60	0.26237
688.80	0.25251
689.00	0.23795
689.20	0.22773
689.40	0.21905
689.60	0.21159
689.80	0.20337
690.00	0.19192
690.20	0.18511
690.40	0.17871
690.60	0.17090
690.80	0.16351
691.00	0.15693
691.20	0.14742
691.40	0.14067
691.60	0.13462
691.80	0.12957
692.00	0.12388
692.20	0.11824
692.40	0.11155
692.60	0.10761
692.80	0.10304
693.00	0.099395
693.20	0.095931
693.40	0.092702
693.60	0.087008
693.80	0.083485
694.00	0.080608
694.20	0.077497
694.40	0.074268
694.60	0.070217
694.80	0.067868
695.00	0.065109
695.20	0.062819
695.40	0.060823
695.60	0.059062
695.80	0.056185
696.00	0.054600
696.20	0.053132
696.40	0.051606
696.60	0.049844
696.80	0.048318
697.00	0.046381
697.20	0.044913
697.40	0.043562
697.60	0.042388
697.80	0.041273
698.00	0.040040
698.20	0.038455
698.40	0.037633
698.60	0.036693
698.80	0.035813
699.00	0.035050
699.20	0.033993
699.40	0.033112
699.60	0.032290
699.80	0.031586
700.00	0.030940
700.20	0.030118
700.40	0.029003
700.60	0.028415
700.80	0.027711
701.00	0.027065
701.20	0.026478
701.40	0.025715
701.60	0.025128
701.80	0.024658
702.00	0.024188
702.20	0.023719
702.40	0.023132
702.60	0.022368
702.80	0.021899
703.00	0.021370
703.20	0.020842
703.40	0.020372
703.60	0.019903
703.80	0.019198
704.00	0.018787
704.20	0.018376
704.40	0.018024
704.60	0.017554
704.80	0.017026
705.00	0.016674
705.20	0.016321
705.40	0.015910
705.60	0.015558
705.80	0.015206
706.00	0.014677
706.20	0.014266
706.40	0.013914
706.60	0.013621
706.80	0.013210
707.00	0.012740
707.20	0.012505
707.40	0.012153
707.60	0.011859
707.80	0.011624
708.00	0.011331
708.20	0.010979
708.40	0.010685
708.60	0.010450
708.80	0.010157
709.00	0.0098632
709.20	0.0095109
709.40	0.0092761
709.60	0.0090413
709.80	0.0087477
710.00	0.0085716
710.20	0.0083955
710.40	0.0080432
710.60	0.0079258
710.80	0.0077497
711.00	0.0075735
711.20	0.0073387
711.40	0.0071039
711.60	0.0069277
711.80	0.0067516
712.00	0.0065168
712.20	0.0063993
712.40	0.0062232
712.60	0.0059297
712.80	0.0058122
713.00	0.0056361
713.20	0.0055187
713.40	0.0054013
713.60	0.0052252
713.80	0.0051077
714.00	0.0049903
714.20	0.0048142
714.40	0.0046968
714.60	0.0046381
714.80	0.0044619
715.00	0.0042858
715.20	0.0042271
715.40	0.0041684
715.60	0.0039923
715.80	0.0038748
716.00	0.0038161
716.20	0.0037574
716.40	0.0036400
716.60	0.0035813
716.80	0.0035226
717.00	0.0034639
717.20	0.0033464
717.40	0.0033464
717.60	0.0032877
717.80	0.0031703
718.00	0.0031116
718.20	0.0030529
718.40	0.0029942
718.60	0.0028768
718.80	0.0028768
719.00	0.0028181
719.20	0.0027593
719.40	0.0027006
719.60	0.0027006
719.80	0.0025832
720.00	0.0025832
720.20	0.0025245
720.40	0.0024658
720.60	0.0024071
720.80	0.0024071
721.00	0.0023484
721.20	0.0023484
721.40	0.0022897
721.60	0.0022310
721.80	0.0022310
722.00	0.0022310
722.20	0.0021135
722.40	0.0021135
722.60	0.0021135
722.80	0.0020548
723.00	0.0019961
723.20	0.0019961
723.40	0.0019374
723.60	0.0019374
723.80	0.0018787
724.00	0.0018787
724.20	0.0018200
724.40	0.0017613
724.60	0.0017613
724.80	0.0017613
725.00	0.0017026
725.20	0.0017613
725.40	0.0017026
725.60	0.0016439
725.80	0.0016439
726.00	0.0016439
726.20	0.0016439
726.40	0.0016439
726.60	0.0015852
726.80	0.0015852
727.00	0.0015264
727.20	0.0015264
727.40	0.0015264
727.60	0.0015264
727.80	0.0015264
728.00	0.0014677
728.20	0.0014090
728.40	0.0014677
728.60	0.0014677
728.80	0.0014090
729.00	0.0014090
729.20	0.0014090
729.40	0.0014090
729.60	0.0014090
729.80	0.0013503
730.00	0.0013503
730.20	0.0012916
730.40	0.0012916
730.60	0.0012916
730.80	0.0012916
731.00	0.0012916
731.20	0.0012916
731.40	0.0012916
731.60	0.0012329
731.80	0.0012329
732.00	0.0012329
732.20	0.0012329
732.40	0.0012329
732.60	0.0012329
732.80	0.0012329
733.00	0.0012329
733.20	0.0012329
733.40	0.0011742
733.60	0.0012329
733.80	0.0011742
734.00	0.0011742
734.20	0.0011155
734.40	0.0011155
734.60	0.0011742
734.80	0.0011155
735.00	0.00093935
735.20	0.00093935
735.40	0.00093935
735.60	0.00093935
735.80	0.00093935
736.00	0.00093935
736.20	0.00088064
736.40	0.00093935
736.60	0.00088064
736.80	0.00093935
737.00	0.00088064
737.20	0.00088064
737.40	0.00088064
737.60	0.00093935
737.80	0.00088064
738.00	0.00088064
738.20	0.00088064
738.40	0.00088064
738.60	0.00088064
738.80	0.00088064
739.00	0.00088064
739.20	0.00088064
739.40	0.00088064
739.60	0.00088064
739.80	0.00082193
740.00	0.00082193
740.20	0.00082193
740.40	0.00082193
740.60	0.00088064
740.80	0.00082193
741.00	0.00082193
741.20	0.00082193
741.40	0.00082193
741.60	0.00082193
741.80	0.00076322
742.00	0.00076322
742.20	0.00076322
742.40	0.00082193
742.60	0.00076322
742.80	0.00076322
743.00	0.00082193
743.20	0.00082193
743.40	0.00082193
743.60	0.00076322
743.80	0.00082193
744.00	0.00082193
744.20	0.00076322
744.40	0.00076322
744.60	0.00076322
744.80	0.00076322
745.00	0.00076322
745.20	0.00076322
745.40	0.00076322
745.60	0.00082193
745.80	0.00082193
746.00	0.00076322
746.20	0.00076322
746.40	0.00076322
746.60	0.00082193
746.80	0.00076322
747.00	0.00076322
747.20	0.00076322
747.40	0.00076322
747.60	0.00076322
747.80	0.00076322
748.00	0.00076322
748.20	0.00076322
748.40	0.00076322
748.60	0.00076322
748.80	0.00076322
749.00	0.00076322
749.20	0.00076322
749.40	0.00076322
749.60	0.00076322
749.80	0.00076322
750.00	0.00076322
