Wavelength (nm)	307 ZnC-PE3MePy15 (SE374) DMF abs
659.40	0.016410
659.60	0.016410
659.80	0.016410
660.00	0.016410
660.20	0.016410
660.40	0.015320
660.60	0.015320
660.80	0.016410
661.00	0.016410
661.20	0.015320
661.40	0.014220
661.60	0.014220
661.80	0.014220
662.00	0.014220
662.20	0.014220
662.40	0.014220
662.60	0.014220
662.80	0.013130
663.00	0.013130
663.20	0.012040
663.40	0.012040
663.60	0.013130
663.80	0.013130
664.00	0.013130
664.20	0.013130
664.40	0.013130
664.60	0.012040
664.80	0.012040
665.00	0.012040
665.20	0.010940
665.40	0.010940
665.60	0.010940
665.80	0.010940
666.00	0.012040
666.20	0.010940
666.40	0.010940
666.60	0.010940
666.80	0.010940
667.00	0.0098500
667.20	0.010940
667.40	0.010940
667.60	0.010940
667.80	0.0098500
668.00	0.0098500
668.20	0.0087500
668.40	0.0098500
668.60	0.0098500
668.80	0.0098500
669.00	0.0098500
669.20	0.0087500
669.40	0.0098500
669.60	0.0087500
669.80	0.0087500
670.00	0.0087500
670.20	0.0098500
670.40	0.0087500
670.60	0.0087500
670.80	0.0087500
671.00	0.0098500
671.20	0.0098500
671.40	0.0098500
671.60	0.0087500
671.80	0.0087500
672.00	0.0087500
672.20	0.0087500
672.40	0.0087500
672.60	0.0087500
672.80	0.0087500
673.00	0.0076600
673.20	0.0076600
673.40	0.0087500
673.60	0.0076600
673.80	0.0076600
674.00	0.0076600
674.20	0.0076600
674.40	0.0087500
674.60	0.0087500
674.80	0.0087500
675.00	0.0087500
675.20	0.0076600
675.40	0.0076600
675.60	0.0076600
675.80	0.0087500
676.00	0.0076600
676.20	0.0065600
676.40	0.0076600
676.60	0.0076600
676.80	0.0076600
677.00	0.0076600
677.20	0.0076600
677.40	0.0076600
677.60	0.0065600
677.80	0.0065600
678.00	0.0065600
678.20	0.0076600
678.40	0.0065600
678.60	0.0065600
678.80	0.0065600
679.00	0.0065600
679.20	0.0065600
679.40	0.0065600
679.60	0.0065600
679.80	0.0065600
680.00	0.0065600
680.20	0.0065600
680.40	0.0076600
680.60	0.0065600
680.80	0.0076600
681.00	0.0076600
681.20	0.0076600
681.40	0.0065600
681.60	0.0065600
681.80	0.0065600
682.00	0.0065600
682.20	0.0065600
682.40	0.0065600
682.60	0.0065600
682.80	0.0054700
683.00	0.0065600
683.20	0.0065600
683.40	0.0065600
683.60	0.0065600
683.80	0.0065600
684.00	0.0065600
684.20	0.0065600
684.40	0.0065600
684.60	0.0065600
684.80	0.0054700
685.00	0.0054700
685.20	0.0054700
685.40	0.0054700
685.60	0.0054700
685.80	0.0065600
686.00	0.0065600
686.20	0.0054700
686.40	0.0054700
686.60	0.0054700
686.80	0.0054700
687.00	0.0054700
687.20	0.0054700
687.40	0.0054700
687.60	0.0054700
687.80	0.0054700
688.00	0.0054700
688.20	0.0054700
688.40	0.0054700
688.60	0.0054700
688.80	0.0043800
689.00	0.0054700
689.20	0.0054700
689.40	0.0054700
689.60	0.0043800
689.80	0.0054700
690.00	0.0054700
690.20	0.0054700
690.40	0.0054700
690.60	0.0043800
690.80	0.0054700
691.00	0.0054700
691.20	0.0054700
691.40	0.0043800
691.60	0.0043800
691.80	0.0043800
692.00	0.0043800
692.20	0.0043800
692.40	0.0043800
692.60	0.0043800
692.80	0.0054700
693.00	0.0054700
693.20	0.0054700
693.40	0.0054700
693.60	0.0043800
693.80	0.0043800
694.00	0.0043800
694.20	0.0054700
694.40	0.0043800
694.60	0.0043800
694.80	0.0032800
695.00	0.0032800
695.20	0.0032800
695.40	0.0032800
695.60	0.0032800
695.80	0.0043800
696.00	0.0043800
696.20	0.0043800
696.40	0.0043800
696.60	0.0032800
696.80	0.0043800
697.00	0.0043800
697.20	0.0032800
697.40	0.0054700
697.60	0.0054700
697.80	0.0043800
698.00	0.0043800
698.20	0.0043800
698.40	0.0043800
698.60	0.0043800
698.80	0.0043800
699.00	0.0043800
699.20	0.0043800
699.40	0.0043800
699.60	0.0043800
699.80	0.0032800
700.00	0.0043800
