Wavelength (nm)	142 ZnO1 (SE081) abs
650.00	0.00028996
650.20	0.00025926
650.40	0.00019474
650.60	0.00026786
650.80	0.00021505
651.00	0.00018638
651.20	0.00011350
651.40	0.00018399
651.60	-2.8673e-05
651.80	0.00020191
652.00	0.00034587
652.20	5.0179e-05
652.40	0.00030334
652.60	4.4205e-05
652.80	0.00019952
653.00	5.6152e-05
653.20	0.00014217
653.40	5.2568e-05
653.60	0.00027108
653.80	0.00013261
654.00	0.00011230
654.20	7.1684e-05
654.40	8.8410e-05
654.60	2.9868e-05
654.80	3.2258e-05
655.00	7.1684e-06
655.20	0.00010633
655.40	-3.5842e-06
655.60	2.8673e-05
655.80	0.00025257
656.00	0.00015054
656.20	7.5268e-05
656.40	-8.0047e-05
656.60	8.3631e-05
656.80	6.9294e-05
657.00	3.3452e-05
657.20	-7.1684e-06
657.40	4.5400e-05
657.60	7.0489e-05
657.80	0.00010633
658.00	0.00035774
658.20	-7.0489e-05
658.40	-9.3189e-05
658.60	4.3010e-05
658.80	7.8852e-05
659.00	3.1063e-05
659.20	0.00013859
659.40	3.9426e-05
659.60	0.00011708
659.80	0.00012784
660.00	-0.00012664
660.20	3.8231e-05
660.40	-1.0753e-05
660.60	1.9116e-05
660.80	-4.8984e-05
661.00	0.00021147
661.20	-7.2878e-05
661.40	-5.2568e-05
661.60	-3.3452e-05
661.80	7.7657e-05
662.00	7.0489e-05
662.20	8.6020e-05
662.40	-0.00012664
662.60	-3.8231e-05
662.80	-4.0621e-05
663.00	8.6020e-05
663.20	-0.00011708
663.40	-0.00011828
663.60	7.2878e-05
663.80	-6.9294e-05
664.00	9.9163e-05
664.20	-0.00010753
664.40	8.4826e-05
664.60	0.00010633
664.80	-1.0753e-05
665.00	-9.0799e-05
665.20	0.00014337
665.40	-3.2258e-05
665.60	-0.00013859
665.80	1.4337e-05
666.00	1.3142e-05
666.20	-0.00010992
666.40	9.5578e-06
666.60	2.2700e-05
666.80	-6.2126e-05
667.00	1.4337e-05
667.20	-1.4337e-05
667.40	-3.5842e-05
667.60	-2.3895e-06
667.80	5.2568e-05
668.00	-2.6284e-05
668.20	2.3895e-05
668.40	8.1242e-05
668.60	-3.9426e-05
668.80	-9.5578e-05
669.00	0.00017921
669.20	-3.5842e-06
669.40	2.9868e-05
669.60	-6.4515e-05
669.80	1.6726e-05
670.00	-8.6020e-05
670.20	9.9163e-05
670.40	-0.00010514
670.60	-0.00013381
670.80	-6.8100e-05
671.00	9.9163e-05
671.20	-0.00010036
671.40	8.8410e-05
671.60	7.7657e-05
671.80	9.4384e-05
672.00	-0.00016607
672.20	0.00010394
672.40	-0.00010633
672.60	5.7347e-05
672.80	-0.00029868
673.00	0.00027240
673.20	2.7479e-05
673.40	5.0179e-05
673.60	0.00012664
673.80	6.9294e-05
674.00	8.6020e-05
674.20	-0.00011469
674.40	-4.3010e-05
674.60	5.9736e-06
674.80	-1.0753e-05
675.00	-4.4205e-05
675.20	-1.9116e-05
675.40	-4.1816e-05
675.60	-9.1994e-05
675.80	-0.00014695
676.00	-1.6726e-05
676.20	-5.6152e-05
676.40	0.00010275
676.60	3.5842e-06
676.80	-9.5578e-06
677.00	-1.5531e-05
677.20	1.5531e-05
677.40	-1.3142e-05
677.60	2.2700e-05
677.80	-2.0310e-05
678.00	-0.00010275
678.20	-2.3895e-05
678.40	2.0310e-05
678.60	3.1063e-05
678.80	-7.1684e-06
679.00	7.4073e-05
679.20	-8.3631e-05
679.40	9.5578e-05
679.60	0.00010036
679.80	-1.6726e-05
680.00	3.7037e-05
680.20	0.00021386
680.40	-4.7789e-06
680.60	-2.7479e-05
680.80	6.4515e-05
681.00	3.1063e-05
681.20	0.00012903
681.40	0.00010275
681.60	0.00020549
681.80	-2.2700e-05
682.00	1.0753e-05
682.20	-3.9426e-05
682.40	0.00015293
682.60	-5.3763e-05
682.80	-8.6020e-05
683.00	8.1242e-05
683.20	5.9736e-05
683.40	4.8984e-05
683.60	-8.7215e-05
683.80	4.0621e-05
684.00	-1.0753e-05
684.20	6.2126e-05
684.40	2.3895e-05
684.60	-8.3631e-05
684.80	-3.2258e-05
685.00	0.00011708
685.20	8.6020e-05
685.40	0.00010633
685.60	6.4515e-05
685.80	4.5400e-05
686.00	2.3895e-05
686.20	1.5531e-05
686.40	-6.0931e-05
686.60	-1.4367e-11
686.80	1.0753e-05
687.00	-2.3895e-05
687.20	-8.3631e-06
687.40	4.0621e-05
687.60	0.00013023
687.80	-9.3189e-05
688.00	0.00015293
688.20	0.00013739
688.40	2.7479e-05
688.60	7.2878e-05
688.80	1.9116e-05
689.00	0.00017682
689.20	0.00015173
689.40	1.6726e-05
689.60	4.1816e-05
689.80	-1.4337e-05
690.00	0.00019594
690.20	0.00016726
690.40	-1.1947e-05
690.60	-6.4515e-05
690.80	0.00023775
691.00	-3.5842e-05
691.20	5.2568e-05
691.40	0.00023297
691.60	8.2436e-05
691.80	0.00017204
692.00	-4.3010e-05
692.20	-0.00015173
692.40	8.1242e-05
692.60	0.00011589
692.80	-1.6726e-05
693.00	0.00017682
693.20	6.9294e-05
693.40	3.9426e-05
693.60	9.6773e-05
693.80	0.00018040
694.00	0.00011947
694.20	2.7479e-05
694.40	0.00022102
694.60	7.8852e-05
694.80	0.00013739
695.00	5.8542e-05
695.20	1.5531e-05
695.40	0.00014456
695.60	0.00010394
695.80	8.3631e-05
696.00	8.3631e-06
696.20	0.00025448
696.40	0.00010036
696.60	0.00011350
696.80	2.3895e-05
697.00	0.00021505
697.20	0.00012664
697.40	0.00021864
697.60	3.7037e-05
697.80	0.00027192
698.00	0.00023656
698.20	0.00015173
698.40	0.00015054
698.60	5.8542e-05
698.80	0.00021744
699.00	0.00022461
699.20	0.00021625
699.40	0.00014934
699.60	0.00026248
699.80	0.00026678
700.00	5.6152e-05
