Wavelength (nm)	307 ZnC-T5BA15 (SE370) DMF abs
653.80	0.0039400
654.00	0.0037400
654.20	0.0035400
654.40	0.0033400
654.60	0.0031400
654.80	0.0035300
655.00	0.0039300
655.20	0.0037200
655.40	0.0037400
655.60	0.0043300
655.80	0.0049100
656.00	0.0049200
656.20	0.0043300
656.40	0.0039300
656.60	0.0037400
656.80	0.0037400
657.00	0.0039300
657.20	0.0043300
657.40	0.0043300
657.60	0.0041200
657.80	0.0039300
658.00	0.0041300
658.20	0.0043300
658.40	0.0043300
658.60	0.0045200
658.80	0.0043300
659.00	0.0043300
659.20	0.0041200
659.40	0.0039300
659.60	0.0041200
659.80	0.0037400
660.00	0.0035400
660.20	0.0035400
660.40	0.0037400
660.60	0.0033400
660.80	0.0029500
661.00	0.0027600
661.20	0.0033500
661.40	0.0035400
661.60	0.0033500
661.80	0.0027600
662.00	0.0027600
662.20	0.0029500
662.40	0.0035300
662.60	0.0033400
662.80	0.0031400
663.00	0.0033400
663.20	0.0037400
663.40	0.0037400
663.60	0.0031400
663.80	0.0027400
664.00	0.0027600
664.20	0.0027400
664.40	0.0029400
664.60	0.0027400
664.80	0.0029400
665.00	0.0027400
665.20	0.0027600
665.40	0.0029500
665.60	0.0029400
665.80	0.0027600
666.00	0.0025500
666.20	0.0025500
666.40	0.0029400
666.60	0.0031400
666.80	0.0035400
667.00	0.0031400
667.20	0.0029500
667.40	0.0031400
667.60	0.0037200
667.80	0.0037400
668.00	0.0029400
668.20	0.0025500
668.40	0.0029500
668.60	0.0029500
668.80	0.0031400
669.00	0.0035400
669.20	0.0039300
669.40	0.0033400
669.60	0.0025500
669.80	0.0025500
670.00	0.0031400
670.20	0.0027400
670.40	0.0027600
670.60	0.0027600
670.80	0.0025600
671.00	0.0019600
671.20	0.0021500
671.40	0.0023600
671.60	0.0027400
671.80	0.0027400
672.00	0.0025500
672.20	0.0025600
672.40	0.0023600
672.60	0.0023600
672.80	0.0017600
673.00	0.0015700
673.20	0.0017600
673.40	0.0019700
673.60	0.0013800
673.80	0.00078572
674.00	0.00078572
674.20	0.0011900
674.40	0.0019600
674.60	0.0023600
674.80	0.0023600
675.00	0.0025500
675.20	0.0027400
675.40	0.0031400
675.60	0.0029400
675.80	0.0023600
676.00	0.0021500
676.20	0.0023600
676.40	0.0023600
676.60	0.0021600
676.80	0.0021600
677.00	0.0021600
677.20	0.0025500
677.40	0.0027600
677.60	0.0023600
677.80	0.0021600
678.00	0.0017600
678.20	0.0021600
678.40	0.0025500
678.60	0.0025500
678.80	0.0025500
679.00	0.0023600
679.20	0.0019700
679.40	0.0019700
679.60	0.0019700
679.80	0.0025600
680.00	0.0023600
680.20	0.0019600
680.40	0.0017600
680.60	0.0015700
680.80	0.0015700
681.00	0.0015700
681.20	0.0017600
681.40	0.0021500
681.60	0.0023600
681.80	0.0021600
682.00	0.0019600
682.20	0.0019600
682.40	0.0017600
682.60	0.0015700
682.80	0.0011900
683.00	0.0015700
683.20	0.0021600
683.40	0.0019700
683.60	0.0017600
683.80	0.0017600
684.00	0.0015700
684.20	0.0015700
684.40	0.0023600
684.60	0.0025500
684.80	0.0025600
685.00	0.0019700
685.20	0.0013700
685.40	0.00078572
685.60	0.0011700
685.80	0.0011700
686.00	0.0015700
686.20	0.0015700
686.40	0.0017600
686.60	0.0015700
686.80	0.0011700
687.00	0.0011700
687.20	0.0015700
687.40	0.0023600
687.60	0.0025500
687.80	0.0025500
688.00	0.0023600
688.20	0.0023600
688.40	0.0017600
688.60	0.0015700
688.80	0.0011900
689.00	0.0011900
689.20	0.0011700
689.40	0.0013800
689.60	0.0015700
689.80	0.0017600
690.00	0.0017600
690.20	0.0017600
690.40	0.0015700
690.60	0.0021600
690.80	0.0019600
691.00	0.0019700
691.20	0.0015700
691.40	0.0013800
691.60	0.0015700
691.80	0.0019700
692.00	0.0021500
692.20	0.0015700
692.40	0.0017600
692.60	0.0019700
692.80	0.0023600
693.00	0.0023600
693.20	0.0025600
693.40	0.0019600
693.60	0.0019700
693.80	0.0019600
694.00	0.0023600
694.20	0.0023600
694.40	0.0023600
694.60	0.0025600
694.80	0.0025500
695.00	0.0017600
695.20	0.0013800
695.40	0.0013800
695.60	0.0015700
695.80	0.0013800
696.00	0.0017800
696.20	0.0017800
696.40	0.0021600
696.60	0.0021600
696.80	0.0021600
697.00	0.0013800
697.20	0.0013800
697.40	0.0021500
697.60	0.0027600
697.80	0.0023600
698.00	0.0019700
698.20	0.0021600
698.40	0.0025500
698.60	0.0025600
698.80	0.0017600
699.00	0.0011700
699.20	0.0013800
699.40	0.0017800
699.60	0.0019600
699.80	0.0019600
700.00	0.0019700
